player_id_tm,player_name_tm_old,season_old,valuation_date_old,market_value_eur_old,current_club_name_tm_old,competition_id_tm_old,player_name_tm_new,season_new,valuation_date_new,market_value_eur_new,current_club_name_tm_new,competition_id_tm_new,market_value_delta_eur,market_value_delta_pct,club_changed,new_league_scope
1112062,Ammar Al-Khaibari,2025-2026,2025-12-18,125000,Al-Fayha FC,SA1,,,,,,,,,True,
1112448,Vitor Vargas,2025-2026,2025-12-18,150000,Al-Najma Sport Club,SA1,,,,,,,,,True,
1112486,Jhoan Hernández,2025-2026,2025-12-05,150000,S. A. F. Botafogo,BRA1,,,,,,,,,True,
1112524,Emeka Adiele,2025-2026,2026-03-11,700000,Football Club Utrecht,NL1,,,,,,,,,True,
1112528,Hadji Issa Moustapha,2025-2026,2025-12-09,200000,HNK Gorica,KR1,,,,,,,,,True,
1112690,David Matei,2025-2026,2026-03-27,900000,U Craiova 1948 Club Sportiv SA,RO1,,,,,,,,,True,
1112735,Andrew Privett,2025-2026,2025-12-11,1200000,Charlotte Football Club,MLS1,,,,,,,,,True,
1112825,Sattam Al-Tumbukti,2025-2026,2025-12-18,150000,Al-Fateh Club,SA1,,,,,,,,,True,
1112869,Charbel Shamoon,2025-2026,2026-01-13,350000,Perth Glory Football Club,AUS1,,,,,,,,,True,
1112908,Jacob Devaney,2025-2026,2026-03-05,250000,Saint Mirren Football Club,SC1,,,,,,,,,True,
1113024,Vasilije Markovic,2025-2026,2026-03-10,800000,Fußballklub Austria Wien,A1,,,,,,,,,True,
1113057,Chris Rindov,2025-2026,2025-12-11,200000,Los Angeles Galaxy,MLS1,,,,,,,,,True,
1113088,Frano Vlasic,2025-2026,2025-12-22,50000,NK Slaven Belupo Koprivnica,KR1,,,,,,,,,True,
1113451,Kojo Peprah Oppong,2025-2026,2026-03-27,10000000,Olympique Gymnaste Club Nice Côte d'Azur,FR1,,,,,,,,,True,
1113558,Mykyta Minchev,2025-2026,2026-03-23,200000,SK Poltava,UKR1,,,,,,,,,True,
1113720,David Irimia,2025-2026,2025-12-19,250000,Fotbal Club Metaloglobus București SA,RO1,,,,,,,,,True,
1113721,Alexandru Irimia,2025-2026,2025-12-19,100000,Fotbal Club Metaloglobus București SA,RO1,,,,,,,,,True,
1115426,Ichika Maeda,2022-2023,2023-06-27,50000,Avispa Fukuoka,JAP1,,,,,,,,,True,
1115454,Isaac Walker,2023-2024,2023-12-18,25000,Charlotte Football Club,MLS1,,,,,,,,,True,
1115489,Felipinho,2025-2026,2025-11-24,1000000,Clube Atlético Paranaense,BRA1,,,,,,,,,True,
1115518,Mauricio Cardillo,2025-2026,2025-12-17,500000,Club Atlético San Lorenzo de Almagro,ARG1,,,,,,,,,True,
1115868,Tomás Adoryán,2025-2026,2025-12-17,350000,Club Atlético Banfield,ARG1,,,,,,,,,True,
1116031,,2025-2026,2025-12-22,400000,,,,,,,,,,,True,
1116049,Aleksa Trajkovic,2025-2026,2025-12-11,100000,Fudbalski Klub Spartak Ždrepčeva krv,SER1,,,,,,,,,True,
1116077,Jovan Vojnovic,2025-2026,2025-12-11,50000,Fudbalski klub Čukarički Beograd,SER1,,,,,,,,,True,
1116150,Vanja Tomic,2025-2026,2026-03-26,150000,FK Radnički 1923 Kragujevac,SER1,,,,,,,,,True,
1116191,Luis Engelns,2025-2026,2025-12-16,4000000,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,L1,,,,,,,,,True,
1116294,Justin Vidic,2025-2026,2026-01-13,300000,Brisbane Roar FC,AUS1,,,,,,,,,True,
1116387,Guilherme Luiz,2025-2026,2026-03-05,1500000,Göztepe Sportif Yatırımlar A.Ş.,TR1,,,,,,,,,True,
1116537,Kevyn Monteiro,2025-2026,2026-03-19,500000,Moreirense Futebol Clube,PO1,,,,,,,,,True,
1116605,Larson,2025-2026,2026-03-12,400000,Sociedade Esportiva Palmeiras,BRA1,,,,,,,,,True,
1116638,Kevyn,2025-2026,2025-12-18,200000,Clube Desportivo Nacional,PO1,,,,,,,,,True,
1117106,Artur Andreichyk,2025-2026,2025-12-29,100000,FC Oleksandriya,UKR1,,,,,,,,,True,
1117221,Tomás González,2025-2026,2026-03-18,450000,Asociación Atlética Estudiantes,ARG1,,,,,,,,,True,
1117557,Endre Osenbroch,2025-2026,2026-03-16,150000,Aalesunds Fotballklubb,NO1,,,,,,,,,True,
1117720,Philippe Ndinga,2025-2026,2025-11-19,200000,Philadelphia Union,MLS1,,,,,,,,,True,
1118034,Hammam Al-Hammami,2025-2026,2026-03-30,500000,Al-Shabab Club,SA1,,,,,,,,,True,
1118054,Abdullahi Bewene,2025-2026,2026-03-24,850000,FC Baník Ostrava a.s.,TS1,,,,,,,,,True,
1118085,Harry Politidis,2025-2026,2026-01-13,400000,Macarthur South West Sydney (A-League),AUS1,,,,,,,,,True,
1118088,Pavlos Kenourgiakis,2025-2026,2026-03-06,50000,Omilos Filathlon Irakliou FC,GR1,,,,,,,,,True,
1118150,Emmanuel Uchenna,2025-2026,2025-12-22,5000000,"AC Sparta Praha, a. s.",TS1,,,,,,,,,True,
1118293,Fynn Schenten,2025-2026,2026-03-20,1000000,1. Fußball-Club Köln,L1,,,,,,,,,True,
1118326,Amaury Morales,2025-2026,2026-03-26,2000000,Club de Fútbol Cruz Azul S.A. de C.V.,MEX1,,,,,,,,,True,
1118342,Arlen Banguero,2025-2026,2026-03-17,200000,Boyacá Chicó FC,COL1,,,,,,,,,True,
1118346,Samir Mayo,2025-2026,2026-03-17,500000,Internacional de Bogotá,COL1,,,,,,,,,True,
1118347,Juan Arizala,2025-2026,2026-03-24,3000000,Udinese Calcio,IT1,,,,,,,,,True,
1118503,Habib Coulibaly,2025-2026,2025-12-22,250000,Turn- und Sportverein Egger Glas Hartberg,A1,,,,,,,,,True,
1118587,Franco Rossi,2025-2026,2025-12-18,700000,"Deportivo Toluca Futbol Club, S. A. de C. V.",MEX1,,,,,,,,,True,
1118707,Lucas Meuli,2023-2024,2024-06-12,25000,Club Atlético Unión,ARG1,,,,,,,,,True,
1118712,Joaquín Mosqueira,2025-2026,2026-03-18,1500000,Club Atlético Tigre,ARG1,,,,,,,,,True,
1118715,Gabriel Obredor,2025-2026,2025-12-17,75000,Asociación de Fomento Deportivo Riestra Barrio Colón,ARG1,,,,,,,,,True,
1118865,Alexandru Bota,2025-2026,2025-12-19,100000,Asociația Fotbal Club Botoșani,RO1,,,,,,,,,True,
1118869,Mikołaj Molendowski,2025-2026,2025-12-08,25000,Radomiak S.A.,PL1,,,,,,,,,True,
1118873,Bartosz Mazurek,2025-2026,2026-03-26,3500000,Jagiellonia-Bialystok Sportowa Spólka Akcyjna,PL1,,,,,,,,,True,
1118874,Jan Leszczyński,2024-2025,2025-06-06,300000,Legia Warszawa Spółka Akcyjna,PL1,,,,,,,,,True,
1118893,Benjamin Dunbar,2024-2025,2025-06-03,50000,Melbourne City Football Club,AUS1,,,,,,,,,True,
1118925,Liam Bonetig,2025-2026,2026-01-13,400000,Melbourne City Football Club,AUS1,,,,,,,,,True,
1119008,Julio Fidelis,2025-2026,2025-09-05,300000,Fluminense Football Club,BRA1,,,,,,,,,True,
1119049,Gonzalo Escudero,2025-2026,2025-12-17,50000,Racing Club Asociación Civil de Avellaneda,ARG1,,,,,,,,,True,
1119146,Enri Mukba,2025-2026,2025-12-16,100000,FC Rubin Kazan,RU1,,,,,,,,,True,
1119364,Juan Ramirez,2025-2026,2026-03-17,450000,Llaneros FC,COL1,,,,,,,,,True,
1119391,Steeve Kango,2025-2026,2026-03-27,800000,Olympique Lyonnais,FR1,,,,,,,,,True,
1119456,Louis Leroux,2025-2026,2026-03-27,12000000,Football Club de Nantes,FR1,,,,,,,,,True,
1119752,John Montaño,2025-2026,2026-03-17,900000,Independiente Medellín,COL1,,,,,,,,,True,
1119880,Daren Mosengo,2025-2026,2026-03-27,300000,Le Havre Athletic Club,FR1,,,,,,,,,True,
1119881,Enzo Koffi,2025-2026,2026-03-27,1500000,Le Havre Athletic Club,FR1,,,,,,,,,True,
1120020,Valy Konaté,2025-2026,2025-12-10,250000,Cercle Brugge Koninklijke Sportvereniging,BE1,,,,,,,,,True,
1120134,Vetle Auklend,2025-2026,2025-12-15,250000,Viking Fotballklubb,NO1,,,,,,,,,True,
1120655,Juan Castaño,2025-2026,2026-03-17,150000,Once Caldas,COL1,,,,,,,,,True,
1120902,Gonzalo Requena,2025-2026,2025-12-17,1800000,PFK Krylya Sovetov Samara,RU1,,,,,,,,,True,
1121048,Renji Hidano,2025-2026,2025-12-15,75000,Urawa Red Diamonds,JAP1,,,,,,,,,True,
1121269,Yota Fujii,2024-2025,2025-06-26,125000,Fagiano Okayama Sports Club,JAP1,,,,,,,,,True,
1121271,,2025-2026,2026-02-23,50000,,,,,,,,,,,True,
1121298,Juma Bah,2025-2026,2026-03-27,10000000,Olympique Gymnaste Club Nice Côte d'Azur,FR1,,,,,,,,,True,
1121427,Anton Matkovic,2025-2026,2025-12-22,3000000,NK Osijek s.d.d.,KR1,,,,,,,,,True,
1121750,Aydan Hammond,2025-2026,2026-01-13,325000,Western Sydney Wanderers,AUS1,,,,,,,,,True,
1122196,Aaron Bibout,2025-2026,2026-03-13,2000000,Koninklijke Racing Club Genk,BE1,,,,,,,,,True,
1122320,Finn McKenlay,2025-2026,2026-01-13,200000,Auckland Football Club,AUS1,,,,,,,,,True,
1122556,Josef Kolarik,2025-2026,2025-12-22,1000000,"FK Mladá Boleslav, a.s.",TS1,,,,,,,,,True,
1122577,Masato Shigemi,2025-2026,2025-12-15,500000,Avispa Fukuoka,JAP1,,,,,,,,,True,
1122580,Yumeki Yokoyama,2025-2026,2025-12-15,700000,Cerezo Osaka,JAP1,,,,,,,,,True,
1122714,Jack Neeley,2025-2026,2025-12-11,50000,Charlotte Football Club,MLS1,,,,,,,,,True,
1123309,Nicolás Barros Schelotto,2025-2026,2026-03-18,4000000,Club de Gimnasia y Esgrima La Plata,ARG1,,,,,,,,,True,
1123346,Fabricio López,2025-2026,2025-12-17,400000,Club Atlético San Lorenzo de Almagro,ARG1,,,,,,,,,True,
1123368,David Martínez,2025-2026,2025-12-12,1200000,Volou Neos Podosferikos Syllogos,GR1,,,,,,,,,True,
1123521,Leart Kabashi,2024-2025,2025-06-10,100000,Grasshopper Club Zürich,C1,,,,,,,,,True,
1124136,Ángel Pérez,2025-2026,2026-03-16,1000000,Deportivo Alavés S. A. D.,ES1,,,,,,,,,True,
1124285,David Fernández,2024-2025,2025-06-30,300000,Club Social y Deportivo Defensa y Justicia,ARG1,,,,,,,,,True,
1124298,Riquelme Fillipi,2025-2026,2026-03-12,1000000,Sociedade Esportiva Palmeiras,BRA1,,,,,,,,,True,
1124490,Leon Bosnjak,2025-2026,2025-12-22,50000,NK Slaven Belupo Koprivnica,KR1,,,,,,,,,True,
1124661,Kaito Matsuzawa,2025-2026,2025-12-10,600000,Koninklijke Sint-Truidense Voetbalvereniging,BE1,,,,,,,,,True,
1125079,Shafiq Nandja,2025-2026,2025-12-15,175000,Hamburger Sport Verein,L1,,,,,,,,,True,
1125081,David Andersson,2025-2026,2026-03-30,650000,BK Häcken,SE1,,,,,,,,,True,
1125592,Elías Montiel,2025-2026,2025-12-29,5000000,Promotora del Club Pachuca S. A. de C. V.,MEX1,,,,,,,,,True,
1125601,Promise Meliga Jr.,2025-2026,2025-12-15,500000,Kristiansund Ballklubb,NO1,,,,,,,,,True,
1125610,Moctar Diop,2025-2026,2025-12-15,750000,Koninklijke Atletiek Associatie Gent,BE1,,,,,,,,,True,
1125653,Jordan Simpson,2025-2026,2026-03-30,200000,Idrottsföreningen  Brommapojkarna,SE1,,,,,,,,,True,
1125676,Kirill Stepanov,2025-2026,2026-03-25,250000,FK Baltika,RU1,,,,,,,,,True,
1125761,Marcel Regula,2025-2026,2026-03-26,7000000,Zagłębie Lubin Spółka Akcyjna,PL1,,,,,,,,,True,
1126111,Oscar Sjöstrand,2025-2026,2026-03-18,1000000,Malmö Fotbollförening,SE1,,,,,,,,,True,
1126113,Håkon Volden,2025-2026,2025-12-15,1000000,Rosenborg Ballklub,NO1,,,,,,,,,True,
1126191,Agustín Quiroga,2025-2026,2025-11-26,175000,Club Atlético Central Córdoba,ARG1,,,,,,,,,True,
1126223,Shimon Kobayashi,2025-2026,2025-12-15,100000,Sanfrecce Hiroshima,JAP1,,,,,,,,,True,
1126257,,2025-2026,2025-12-15,100000,,,,,,,,,,,True,
1126316,Kento Hamasaki,2025-2026,2025-12-15,150000,Rakuten Vissel Kobe,JAP1,,,,,,,,,True,
1126413,Sen Takagi,2025-2026,2025-12-15,450000,S-Pulse,JAP1,,,,,,,,,True,
1126458,Hiroto Noda,2025-2026,2025-12-15,50000,Kawasaki Frontale,JAP1,,,,,,,,,True,
1126741,Tomás Olmos,2025-2026,2025-12-18,200000,Asociación Atlética Estudiantes,ARG1,,,,,,,,,True,
1126889,Anton Kurochkin,2025-2026,2025-11-19,350000,Idrottsföreningen  Brommapojkarna,SE1,,,,,,,,,True,
1126894,Malcolm Jeng,2025-2026,2025-12-02,2000000,Feyenoord Rotterdam,NL1,,,,,,,,,True,
1127122,Matthew Grimaldi,2025-2026,2026-01-13,400000,Melbourne Victory FC,AUS1,,,,,,,,,True,
1127314,Mohammed Al-Abdullah,2025-2026,2025-12-18,25000,Al-Khaleej Club (Saihat),SA1,,,,,,,,,True,
1127597,Luis Gómez,2025-2026,2026-03-26,350000,Club Santos Laguna S. A. de C. V.,MEX1,,,,,,,,,True,
1127616,Owen Elding,2025-2026,2026-03-05,400000,Hibernian Football Club,SC1,,,,,,,,,True,
1127730,Thiago Fernández,2025-2026,2025-12-17,4500000,Real Oviedo S.A.D.,ES1,,,,,,,,,True,
1127943,Jhoiner Salas,2025-2026,2025-12-05,50000,Fortaleza CEIF,COL1,,,,,,,,,True,
1127950,Juan Viveros,2024-2025,2025-05-21,100000,Independiente Medellín,COL1,,,,,,,,,True,
1128218,Sergio Aponzá,2025-2026,2026-03-17,150000,Alianza FC,COL1,,,,,,,,,True,
1128512,Kimani Stewart-Baynes,2025-2026,2025-12-11,200000,Colorado Rapids,MLS1,,,,,,,,,True,
1128515,Ethan Schilte-Brown,2025-2026,2025-12-10,100000,Kilmarnock Football Club,SC1,,,,,,,,,True,
1128650,Hakim Karamoko,2025-2026,2025-11-25,50000,D.C. United,MLS1,,,,,,,,,True,
1128818,Shean Barbosa,2025-2026,2026-03-17,350000,Deportes Tolima,COL1,,,,,,,,,True,
1129198,Eivind Helland,2025-2026,2026-03-24,7000000,Bologna Football Club 1909,IT1,,,,,,,,,True,
1129217,Mohamed Al-Sarnukh,2025-2026,2026-01-19,75000,Al-Fateh Club,SA1,,,,,,,,,True,
1129222,Abdul Aziz Al-Fawaz,2025-2026,2025-12-18,150000,Al-Fateh Club,SA1,,,,,,,,,True,
1129395,Salim Laghzaoui,2025-2026,2025-12-15,900000,Fredrikstad Fotballklubb,NO1,,,,,,,,,True,
1129400,,2025-2026,2025-12-15,1500000,,,,,,,,,,,True,
1129770,Kalani Kossa-Rienzi,2025-2026,2025-12-11,800000,Seattle Sounders FC,MLS1,,,,,,,,,True,
1129892,Israel Isaac Ayuma,2025-2026,2025-12-22,300000,NK Istra 1961,KR1,,,,,,,,,True,
1129893,Charles Adah Agada,2025-2026,2025-12-22,50000,NK Istra 1961,KR1,,,,,,,,,True,
1129903,Salim Fago Lawal,2025-2026,2025-12-22,1800000,"FC Viktoria Plzeň, a.s.",TS1,,,,,,,,,True,
1129935,Momoh Kamara,2025-2026,2025-10-02,100000,Idrottsföreningen Elfsborg,SE1,,,,,,,,,True,
1129950,Andrej Vasovic,2025-2026,2025-12-29,400000,FC Luzern,C1,,,,,,,,,True,
1130046,,2025-2026,2026-03-17,1200000,,,,,,,,,,,True,
1130336,Yuri Casermeiro,2025-2026,2025-12-17,200000,Club Atlético Central Córdoba,ARG1,,,,,,,,,True,
1130616,Eid Al-Muwallad,2025-2026,2025-12-18,400000,Al-Ahli Saudi Football Club,SA1,,,,,,,,,True,
1130922,Kristian Lonebu,2025-2026,2025-12-15,600000,Aalesunds Fotballklubb,NO1,,,,,,,,,True,
1130945,Jacob Bartlett,2025-2026,2025-12-11,1000000,Sporting Kansas City,MLS1,,,,,,,,,True,
1131030,Kirill Danilov,2025-2026,2026-03-02,750000,PFK CSKA Moskva,RU1,,,,,,,,,True,
1131117,Mirza Catovic,2025-2026,2026-03-19,3000000,Verein für Bewegungsspiele Stuttgart 1893,L1,,,,,,,,,True,
1131419,Nahuel Arias,2025-2026,2025-12-17,350000,Club Atlético San Lorenzo de Almagro,ARG1,,,,,,,,,True,
1131420,Lucas Lavagnino,2023-2024,2024-06-12,150000,Club Atlético Independiente de Avellaneda,ARG1,,,,,,,,,True,
1131855,Saud Al-Rashid,2025-2026,2025-12-18,225000,Al-Hazem Sport Club,SA1,,,,,,,,,True,
1131858,Mohammed Sawaan,2025-2026,2025-12-18,350000,Al-Kholood Club,SA1,,,,,,,,,True,
1131860,Sultan Al-Shehri,2025-2026,2025-12-18,125000,Al-Kholood Club,SA1,,,,,,,,,True,
1131911,Soichiro Mori,2025-2026,2025-12-15,200000,Nagoya Grampus Eight,JAP1,,,,,,,,,True,
1132027,Tenshiro Takasaki,2024-2025,2024-12-10,50000,Zelvia,JAP1,,,,,,,,,True,
1132396,Tanner Rosborough,2025-2026,2026-02-25,250000,Red Bull New York,MLS1,,,,,,,,,True,
1132512,Joshua Inserra,2025-2026,2026-01-13,300000,Melbourne Victory FC,AUS1,,,,,,,,,True,
1132631,Baye Coulibaly,2025-2026,2025-12-11,1500000,Charlotte Football Club,MLS1,,,,,,,,,True,
1132762,,2025-2026,2025-12-22,1500000,,,,,,,,,,,True,
1132797,Jakub Żewłakow,2025-2026,2025-12-08,450000,Legia Warszawa Spółka Akcyjna,PL1,,,,,,,,,True,
1133013,Matija Subotic,2025-2026,2025-12-22,350000,NK Lokomotiva Zagreb,KR1,,,,,,,,,True,
1133563,Jeinner Fuentes,2025-2026,2025-12-05,50000,Deportes Tolima,COL1,,,,,,,,,True,
1133732,Abdou Aziz Fall,2025-2026,2025-12-17,100000,Fenerbahçe Spor Kulübü,TR1,,,,,,,,,True,
1133778,Souleymane Alio,2025-2026,2025-12-15,25000,Fodbold Club Nordsjælland,DK1,,,,,,,,,True,
1133929,Harouna Djibirin,2025-2026,2026-03-27,1500000,Angers Sporting Club de l'Ouest,FR1,,,,,,,,,True,
1133949,Yahaya Lawali,2025-2026,2026-03-24,75000,MFK Karvina,TS1,,,,,,,,,True,
1133950,Emmanuel Michael,2025-2026,2025-12-22,500000,Linzer Athletik-Sport-Klub,A1,,,,,,,,,True,
1133954,Umar Abubakar,2025-2026,2025-12-18,600000,Futebol Clube de Famalicão,PO1,,,,,,,,,True,
1133977,Issa Traoré,2025-2026,2025-12-29,800000,Bayer 04 Leverkusen Fußball,L1,,,,,,,,,True,
1134199,Daniel Banjaqui,2025-2026,2026-03-19,5000000,Sport Lisboa e Benfica,PO1,,,,,,,,,True,
1134201,Cardoso Varela,2025-2026,2025-12-22,1000000,GNK Dinamo Zagreb,KR1,,,,,,,,,True,
1134304,Joseph Liteta,2025-2026,2026-03-24,3500000,Cagliari Calcio,IT1,,,,,,,,,True,
1134718,Eun-chong Hwang,2025-2026,2025-12-16,25000,Gangwon Football Club,RSK1,,,,,,,,,True,
1135545,Miguel Nogueira,2025-2026,2026-03-19,1000000,Vitória Sport Clube,PO1,,,,,,,,,True,
1135708,Gustavo Cabral,2025-2026,2026-03-27,50000,Asociația Futball Klub Csíkszereda Miercurea Ciuc,RO1,,,,,,,,,True,
1135726,Freddy Molina,2025-2026,2025-12-05,200000,Unión Magdalena,COL1,,,,,,,,,True,
1135739,Ronald Donkor,2025-2026,2025-12-11,600000,Red Bull New York,MLS1,,,,,,,,,True,
1136224,Dion Gallapeni,2025-2026,2025-12-08,2500000,Wisła Płock Spółka Akcyjna,PL1,,,,,,,,,True,
1137026,Sammy Dudek,2025-2026,2025-12-08,200000,KKS Lech Poznań Spółka Akcyjna,PL1,,,,,,,,,True,
1137273,Raul Kumar,2025-2026,2025-12-22,350000,NK Istra 1961,KR1,,,,,,,,,True,
1137518,Henry Heroki Mochizuki,2025-2026,2025-12-15,750000,Zelvia,JAP1,,,,,,,,,True,
1137865,Luca Bombino,2025-2026,2025-12-11,2500000,San Diego Football Club,MLS1,,,,,,,,,True,
1137943,Antonio Rajic,2025-2026,2025-12-22,100000,GNK Dinamo Zagreb,KR1,,,,,,,,,True,
1138089,Santiago Beltrán,2025-2026,2026-03-18,1500000,Club Atlético River Plate,ARG1,,,,,,,,,True,
1138091,Samuel Kovacik,2025-2026,2026-03-26,400000,Legia Warszawa Spółka Akcyjna,PL1,,,,,,,,,True,
1138101,Hampus Skoglund,2025-2026,2025-11-19,2200000,Hammarby IF,SE1,,,,,,,,,True,
1138248,Adam Ilic,2025-2026,2025-12-08,150000,FC Thun,C1,,,,,,,,,True,
1138250,Jill Stiel,2025-2026,2026-01-26,150000,FC Zürich,C1,,,,,,,,,True,
1138255,Giacomo Koloto,2025-2026,2026-03-17,1000000,FC Basel 1893 AG,C1,,,,,,,,,True,
1138260,Olivier Mambwa,2025-2026,2025-12-29,1000000,Berner Sport Club Young Boys,C1,,,,,,,,,True,
1138268,Sandro Wyss,2025-2026,2025-12-29,500000,FC Luzern,C1,,,,,,,,,True,
1139402,Jeronimo Russo,2025-2026,2025-12-17,50000,Club Atlético Newell’s Old Boys,ARG1,,,,,,,,,True,
1140944,Saad Al-Sharfa,2025-2026,2025-12-18,125000,Al-Fateh Club,SA1,,,,,,,,,True,
1141364,Jemmes,2025-2026,2026-03-12,3000000,Fluminense Football Club,BRA1,,,,,,,,,True,
1141473,Maksim Voronov,2025-2026,2026-03-25,2000000,PFK CSKA Moskva,RU1,,,,,,,,,True,
1141848,Savo Radanovic,2025-2026,2025-12-11,400000,Fudbalski klub Crvena zvezda Beograd,SER1,,,,,,,,,True,
1142060,,2025-2026,2025-12-22,300000,,,,,,,,,,,True,
1142144,Tahsin Bülbül,2025-2026,2026-03-05,200000,Samsunspor,TR1,,,,,,,,,True,
1142382,Ibrahim Sabra,2025-2026,2025-12-17,400000,NK Lokomotiva Zagreb,KR1,,,,,,,,,True,
1142392,Harald Postl,2025-2026,2025-12-22,25000,Turn- und Sportverein Egger Glas Hartberg,A1,,,,,,,,,True,
1142432,Tomás Pérez,2025-2026,2025-11-26,150000,Racing Club Asociación Civil de Avellaneda,ARG1,,,,,,,,,True,
1142610,Blake Callinan,2025-2026,2025-12-16,75000,Auckland Football Club,AUS1,,,,,,,,,True,
1142631,Jerolldino Bergraaf,2025-2026,2025-12-02,400000,Excelsior Rotterdam,NL1,,,,,,,,,True,
1143166,Mohammed Suhluli,2025-2026,2025-12-18,175000,Al-Riyadh Saudi Club,SA1,,,,,,,,,True,
1143173,Mishal Al-Alaeli,2025-2026,2025-12-18,200000,Al-Taawoun Football Club,SA1,,,,,,,,,True,
1143410,Hayato Inamura,2025-2026,2025-12-10,300000,Tokyo Football Club,JAP1,,,,,,,,,True,
1143479,Dimitrios Berdos,2025-2026,2025-12-29,200000,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,GR1,,,,,,,,,True,
1143504,Mohammed Sofo,2025-2026,2025-12-11,1000000,Red Bull New York,MLS1,,,,,,,,,True,
1143563,Yuta Arai,2025-2026,2025-12-15,375000,Tokyo Verdy,JAP1,,,,,,,,,True,
1144235,Osama Al-Bawardi,2025-2026,2025-12-18,250000,Al-Riyadh Saudi Club,SA1,,,,,,,,,True,
1144487,Harrison Shillington,2025-2026,2026-01-13,150000,Melbourne City Football Club,AUS1,,,,,,,,,True,
1144488,Franco Lino,2025-2026,2026-01-13,150000,Melbourne Victory FC,AUS1,,,,,,,,,True,
1144681,Julián Mavilla,2025-2026,2025-12-17,300000,Club Atlético Belgrano,ARG1,,,,,,,,,True,
1144706,Tomás Castro,2025-2026,2025-11-26,175000,Club Atlético Belgrano,ARG1,,,,,,,,,True,
1144775,Dean Bosnjak,2025-2026,2026-01-13,250000,Macarthur South West Sydney (A-League),AUS1,,,,,,,,,True,
1144781,Oscar Fryer,2025-2026,2026-01-13,75000,Newcastle United Jets Football Club,AUS1,,,,,,,,,True,
1145002,Ibrahim Diabaté,2025-2026,2025-12-10,50000,Sportvereniging Zulte Waregem,BE1,,,,,,,,,True,
1145037,Fahad Aqeel Al-Zubaidi,2025-2026,2025-12-18,150000,Al-Fateh Club,SA1,,,,,,,,,True,
1145045,Kimito Nono,2025-2026,2025-12-15,1000000,Kashima Antlers FC,JAP1,,,,,,,,,True,
1145063,Naif Asiri,2025-2026,2025-12-18,250000,Al-Okhdood Club,SA1,,,,,,,,,True,
1145064,Cyriaque Irié,2025-2026,2025-12-19,8000000,Sport-Club Freiburg,L1,,,,,,,,,True,
1145209,Nathan Amanatidis,2025-2026,2026-01-13,200000,Brisbane Roar FC,AUS1,,,,,,,,,True,
1145210,Richard Nkomo,2025-2026,2026-01-13,75000,Newcastle United Jets Football Club,AUS1,,,,,,,,,True,
1145212,Nathan Barrie,2025-2026,2026-01-13,100000,Western Sydney Wanderers,AUS1,,,,,,,,,True,
1145213,Giovanni De Abreu,2025-2026,2026-01-13,150000,Perth Glory Football Club,AUS1,,,,,,,,,True,
1145311,Farhah Al-Shamrani,2025-2026,2025-12-18,500000,Al-Ittihad Football Club,SA1,,,,,,,,,True,
1145312,Talal Haji,2025-2026,2025-12-18,900000,Al-Ittihad Football Club,SA1,,,,,,,,,True,
1145392,Valentín Fenoglio,2025-2026,2025-11-26,200000,Asociación Atlética Estudiantes,ARG1,,,,,,,,,True,
1145742,Sultan Tunkar,2025-2026,2025-12-18,275000,Al-Hazem Sport Club,SA1,,,,,,,,,True,
1145832,Luka Vidic,2025-2026,2025-12-11,50000,Železničar Pančevo,SER1,,,,,,,,,True,
1146228,Justin Janssen,2025-2026,2025-12-15,850000,Fodbold Club Nordsjælland,DK1,,,,,,,,,True,
1146453,Givaro Rahajaän,2025-2026,2025-12-02,100000,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,NL1,,,,,,,,,True,
1146650,Abel Walatee,2025-2026,2026-01-13,350000,Sydney Football Club,AUS1,,,,,,,,,True,
1146988,Keita Kosugi,2025-2026,2026-03-20,6000000,Eintracht Frankfurt Fußball AG,L1,,,,,,,,,True,
1148082,Kornel Lisman,2025-2026,2026-03-26,600000,KKS Lech Poznań Spółka Akcyjna,PL1,,,,,,,,,True,
1149096,Emmanuel Godwin,2025-2026,2026-03-24,500000,FK Pardubice,TS1,,,,,,,,,True,
1149306,Neymar Uribe,2025-2026,2025-12-05,200000,Envigado FC,COL1,,,,,,,,,True,
1149308,Didier Palacios,2025-2026,2025-12-05,400000,Envigado FC,COL1,,,,,,,,,True,
1149559,Valentín Fascendini,2025-2026,2025-12-17,2000000,Club Atlético Unión,ARG1,,,,,,,,,True,
1149569,Julián Ceballos,2025-2026,2025-11-26,450000,Club Atlético Gimnasia y Esgrima de Mendoza,ARG1,,,,,,,,,True,
1149614,Hiroto Asada,2025-2026,2025-12-15,50000,Yokohama Marinos,JAP1,,,,,,,,,True,
1149925,Facinet Conte,2025-2026,2025-12-29,600000,Berner Sport Club Young Boys,C1,,,,,,,,,True,
1150073,Jesús Díaz,2025-2026,2026-03-26,500000,Zagłębie Lubin Spółka Akcyjna,PL1,,,,,,,,,True,
1150105,Pharell Hensel,2025-2026,2026-03-20,3000000,Verein für Leibesübungen Wolfsburg,L1,,,,,,,,,True,
1150206,Dylan Aquino,2025-2026,2025-12-17,2200000,Club Atlético Lanús,ARG1,,,,,,,,,True,
