player_name_fbref,club,league,position,position_group,age,market_value_eur,predicted_market_value_eur,market_value_gap_eur,market_value_gap_pct,inefficiency_score_z,matching_confidence,expected_upside,portfolio_value_score,portfolio_cost,is_eligible_portfolio
Pape Demba Diop,Toulouse,Ligue 1,MF,MID,22.09719370294319,4000000.0,2275822.3099928526,-1724177.6900071474,-0.4310444225017869,-0.4101042500023314,0.85,-1724177.6900071474,65.20956952035128,4000000.0,True
Ngal'Ayel Mukau,Lille,Ligue 1,MF,MID,21.114305270362767,12000000.0,7262785.566080686,-4737214.433919314,-0.3947678694932762,-0.3395280954739442,0.85,-4737214.433919314,65.11845130473009,12000000.0,True
Ahmetcan Kaplan,NEC Nijmegen,Eredivisie,DF,DEF,22.87748117727584,5000000.0,2743488.928679756,-2256511.071320244,-0.4513022142640488,-0.4515007678111636,0.85,-2256511.071320244,65.02702542180204,5000000.0,True
Max Rosenfelder,Freiburg,Bundesliga,DF,DEF,22.855578370978783,8000000.0,4447621.424980376,-3552378.575019624,-0.444047321877453,-0.4365024134075469,0.85,-3552378.575019624,64.99194154160128,8000000.0,True
Maas Willemsen,Heerenveen,Eredivisie,DF,DEF,22.595482546201232,1500000.0,812742.004069793,-687257.995930207,-0.4581719972868046,-0.4658869016672397,0.85,-687257.995930207,64.98452235477407,1500000.0,True
Xavi Simons,Tottenham Hotspur,Premier League,"MF,FW",MID,22.63655030800821,60000000.0,35446036.52367566,-24553963.476324342,-0.4092327246054057,-0.3671488521671793,1.0,-24553963.476324342,64.96034000223763,60000000.0,True
Brajan Gruda,Brighton,Premier League,MF,MID,21.37987679671458,28000000.0,17573963.18184207,-10426036.81815793,-0.3723584577913546,-0.298014439314882,0.85,-10426036.81815793,64.8616068565482,28000000.0,True
Elijah Dijkstra,AZ Alkmaar,Eredivisie,"DF,MF",DEF,19.326488706365502,1200000.0,716892.3723385915,-483107.6276614085,-0.4025896897178404,-0.354380908003897,0.85,-483107.6276614085,64.83955748134197,1200000.0,True
Lamare Bogarde,Aston Villa,Premier League,"MF,DF",DEF,21.782340862423,10000000.0,5652870.346215418,-4347129.653784582,-0.4347129653784582,-0.4174904391709192,0.85,-4347129.653784582,64.64634443785363,10000000.0,True
Shola Shoretire,Zwolle,Eredivisie,"FW,MF",MID,21.831622176591377,2000000.0,1080674.5635486925,-919325.4364513076,-0.4596627182256538,-0.4690327247895935,0.85,-919325.4364513075,64.61493264308025,2000000.0,True
Marc Pubill,Atlético Madrid,LaLiga,DF,DEF,22.286105407255302,16000000.0,9113460.00415218,-6886539.995847821,-0.4304087497404888,-0.4088292387386205,0.85,-6886539.995847819,64.58536441820733,16000000.0,True
Marcus Linday,Heerenveen,Eredivisie,MF,MID,22.50239561943874,3500000.0,1840426.6910298928,-1659573.3089701072,-0.4741638025628877,-0.5000948135733213,0.85,-1659573.3089701072,64.46501827617475,3500000.0,True
Alberto costa,Porto,Liga Portugal,DF,DEF,22.0041067761807,15000000.0,8496789.973871415,-6503210.0261285845,-0.4335473350752389,-0.4151383937505908,0.85,-6503210.0261285845,64.46130094440883,15000000.0,True
Can Uzun,Eintracht Frankfurt,Bundesliga,MF,MID,19.923340177960306,45000000.0,26108774.40773288,-18891225.59226712,-0.4198050131614915,-0.3877679273520219,1.0,-18891225.59226712,64.4471062449447,45000000.0,True
Archie Gray,Tottenham Hotspur,Premier League,"MF,DF",DEF,19.60027378507872,35000000.0,19259731.04880017,-15740268.95119983,-0.4497219700342808,-0.4482170362372814,1.0,-15740268.95119983,64.1379156108753,35000000.0,True
Nicolò Bertola,Udinese,Serie A,"DF,MF",DEF,22.75427789185489,6000000.0,3081469.032977466,-2918530.967022534,-0.486421827837089,-0.5270277187880044,0.85,-2918530.967022534,64.11794151804655,6000000.0,True
Jeff Ekhator,Genoa,Serie A,"FW,MF",MID,18.90485968514716,7000000.0,4089674.7433360354,-2910325.2566639646,-0.4157607509519949,-0.3798363902982924,0.85,-2910325.2566639646,64.07681148560599,7000000.0,True
Marc Bernal,Barcelona,LaLiga,MF,MID,18.354551676933607,10000000.0,6029200.663703353,-3970799.336296647,-0.3970799336296647,-0.3438983832060437,0.85,-3970799.336296647,64.07590226475607,10000000.0,True
Konstantinos Koulierakis,Wolfsburg,Bundesliga,DF,DEF,22.05886379192334,25000000.0,14192539.539976604,-10807460.460023396,-0.4322984184009358,-0.4126236554987608,0.85,-10807460.460023396,63.91452199782525,25000000.0,True
Nathaniel Brown,Eintracht Frankfurt,Bundesliga,"MF,DF",DEF,22.32991101984942,30000000.0,14608162.415321814,-15391837.584678186,-0.5130612528226062,-0.5878460276545591,1.0,-15391837.584678186,63.85731053115361,30000000.0,True
Luka Vušković,Hamburger SV,Bundesliga,DF,DEF,18.63655030800821,18000000.0,9197102.06993157,-8802897.93006843,-0.4890498850038016,-0.5328856339604526,1.0,-8802897.93006843,63.84882771228469,18000000.0,True
Wilfried Gnonto,Leeds United,Premier League,FW,ATT,22.094455852156056,20000000.0,10998176.012851669,-9001823.987148331,-0.4500911993574166,-0.4489834460031612,0.85,-9001823.987148331,63.80813452196786,20000000.0,True
Giuliano Simeone,Atlético Madrid,LaLiga,MF,MID,22.98425735797399,40000000.0,23260844.23574614,-16739155.764253858,-0.4184788941063465,-0.3851610897886894,0.85,-16739155.764253858,63.745120253423515,40000000.0,True
Demir Ege Tıknaz,Braga,Liga Portugal,MF,MID,21.12251882272416,6000000.0,3128699.559549735,-2871300.440450265,-0.4785500734083775,-0.5096593495884318,0.85,-2871300.440450265,63.648462172330476,6000000.0,True
Senny Mayulu,Paris Saint-Germain,Ligue 1,"MF,FW",MID,19.40041067761807,25000000.0,12732062.802220264,-12267937.197779736,-0.4907174879111894,-0.5366183512116846,1.0,-12267937.197779736,63.63799504746858,25000000.0,True
Nnamdi Collins,Eintracht Frankfurt,Bundesliga,DF,DEF,21.760438056125945,18000000.0,8136388.77413148,-9863611.22586852,-0.5479784014371399,-0.6728077099879438,1.0,-9863611.22586852,63.52838747176962,18000000.0,True
Aymen Sliti,Feyenoord,Eredivisie,MF,MID,19.526351813826142,1500000.0,796565.7869800617,-703434.2130199383,-0.4689561420132922,-0.4888422428274676,0.85,-703434.2130199383,63.521092209056036,1500000.0,True
Esmir Bajraktarevic,PSV,Eredivisie,"MF,FW",MID,20.73100616016427,5000000.0,2591374.5313876737,-2408625.4686123263,-0.4817250937224652,-0.5166330086817221,0.85,-2408625.4686123263,63.48478728086716,5000000.0,True
Valentin Carboni,Genoa,Serie A,MF,MID,20.802190280629706,10000000.0,5310130.663619375,-4689869.336380625,-0.4689869336380625,-0.4889084516832944,0.85,-4689869.336380625,63.48036681421333,10000000.0,True
Rayan,Bournemouth,Premier League,MF,MID,19.091033538672143,18000000.0,10452262.289723149,-7547737.710276853,-0.4193187616820474,-0.3868113803478405,0.85,-7547737.710276851,63.44005406815034,18000000.0,True
Noah Sadiki,Sunderland,Premier League,MF,MID,20.83230663928816,17000000.0,9234545.911295287,-7765454.088704713,-0.4567914169826301,-0.4629812148892465,0.85,-7765454.088704713,63.33156287680475,17000000.0,True
Brandon Aguilera,Rio Ave,Liga Portugal,MF,MID,22.47501711156742,2000000.0,946520.5869476576,-1053479.4130523424,-0.5267397065261712,-0.620379947238156,0.85,-1053479.4130523424,63.31398282546547,2000000.0,True
Rayan Fofana,Lens,Ligue 1,"FW,MF",MID,19.65776865160849,5000000.0,2632856.6673876923,-2367143.332612308,-0.4734286665224615,-0.4984996136874131,0.85,-2367143.3326123077,63.2457061750137,5000000.0,True
Fermin López,Barcelona,LaLiga,MF,MID,22.39561943874059,60000000.0,36649084.26365785,-23350915.736342147,-0.3891819289390358,-0.3290380074643855,0.85,-23350915.736342147,63.16780093730045,60000000.0,True
Thierno Barry,Everton,Premier League,FW,ATT,22.989733059548254,30000000.0,16000043.51679428,-13999956.48320572,-0.4666652161068573,-0.4839269789909364,0.85,-13999956.48320572,63.12066752333369,30000000.0,True
Badredine Bouanani,Stuttgart,Bundesliga,MF,MID,20.84873374401095,12000000.0,6243022.5120246345,-5756977.4879753655,-0.4797481239979471,-0.5122857637091878,0.85,-5756977.4879753655,63.11381635137751,12000000.0,True
Bashir Humphreys,Burnley,Premier League,"DF,MF",DEF,22.5927446954141,12000000.0,5814765.404750823,-6185234.595249177,-0.5154362162707647,-0.5934287384510519,0.85,-6185234.595249177,62.92675594944146,12000000.0,True
Ro-Zangelo Daal,AZ Alkmaar,Eredivisie,"MF,FW",MID,21.80971937029432,1500000.0,698658.2577364723,-801341.7422635277,-0.5342278281756851,-0.6385909039138968,0.85,-801341.7422635277,62.897399349346756,1500000.0,True
Jonathan Rowe,Bologna,Serie A,"MF,FW",MID,22.439425051334705,17000000.0,8464538.047509875,-8535461.952490125,-0.5020859972053014,-0.5623957460002877,0.85,-8535461.952490125,62.856669338403236,17000000.0,True
Yaser Asprilla,Girona,LaLiga,"FW,MF",MID,22.06433949349761,12000000.0,5833688.301150221,-6166311.698849779,-0.5138593082374816,-0.589718934261359,0.85,-6166311.698849779,62.75574949595958,12000000.0,True
George Ilenikhena,Monaco,Ligue 1,FW,ATT,19.33196440793977,12000000.0,6302021.418647848,-5697978.581352152,-0.4748315484460126,-0.5015457150147433,0.85,-5697978.581352152,62.624522079280496,12000000.0,True
Oliver Scarles,West Ham United,Premier League,"DF,MF",DEF,19.991786447638603,8000000.0,4018667.749213794,-3981332.250786206,-0.4976665313482757,-0.5523056239690871,0.85,-3981332.250786206,62.60903534657621,8000000.0,True
Adam Daghim,Wolfsburg,Bundesliga,"MF,FW",MID,20.22450376454483,7500000.0,3727140.963540092,-3772859.036459909,-0.5030478715279878,-0.5646036749413363,0.85,-3772859.036459908,62.60578644963116,7500000.0,True
Mateo Chávez,AZ Alkmaar,Eredivisie,"DF,MF",DEF,21.557837097878167,3000000.0,1386384.725583612,-1613615.274416388,-0.537871758138796,-0.6475590393241428,0.85,-1613615.274416388,62.593259315777495,3000000.0,True
Kian Fitz-Jim,Ajax,Eredivisie,MF,MID,22.412046543463383,3500000.0,1565744.5192776136,-1934255.4807223864,-0.552644423063539,-0.6846555738088291,0.85,-1934255.4807223864,62.51325886365665,3500000.0,True
Félix Lemaréchal,Strasbourg,Ligue 1,"MF,FW",MID,22.35728952772073,10000000.0,4664886.211478182,-5335113.788521818,-0.5335113788521818,-0.6368358946464365,0.85,-5335113.788521818,62.50832737889701,10000000.0,True
Conor Bradley,Liverpool,Premier League,DF,DEF,22.420260095824776,30000000.0,15508937.05620624,-14491062.94379376,-0.483035431459792,-0.5195235150369995,0.85,-14491062.94379376,62.46291946116658,30000000.0,True
Christian Ordoñez,Parma,Serie A,MF,MID,21.415468856947296,6500000.0,3047978.067315036,-3452021.932684964,-0.5310802973361484,-0.6309007604828608,0.85,-3452021.932684964,62.45197143400072,6500000.0,True
Omari Hutchinson,Nottingham Forest,Premier League,MF,MID,21.965776865160848,35000000.0,15941446.918324538,-19058553.081675462,-0.5445300880478704,-0.6641301521023915,1.0,-19058553.081675462,62.429307590348486,35000000.0,True
Mathias Løvik,Parma,Serie A,MF,MID,22.04791238877481,4000000.0,1796733.7658429258,-2203266.2341570742,-0.5508165585392686,-0.6799996412371234,0.85,-2203266.2341570742,62.377833048524,4000000.0,True
Marvin Young,Sparta Rotterdam,Eredivisie,DF,DEF,20.0,4000000.0,1591013.0346073953,-2408986.9653926045,-0.6022467413481511,-0.8188455429190352,1.0,-2408986.9653926045,62.36766615496626,4000000.0,True
Junior Diaz,Brest,Ligue 1,DF,DEF,22.217659137577,5000000.0,2235011.6532537625,-2764988.346746237,-0.5529976693492475,-0.6855575551364804,0.85,-2764988.3467462375,62.31163213076985,5000000.0,True
Noahkai Banks,Augsburg,Bundesliga,DF,DEF,18.869267624914443,10000000.0,5128378.062491878,-4871621.937508122,-0.4871621937508122,-0.5286749492254382,0.85,-4871621.937508122,62.27752520248134,10000000.0,True
Mariano Troilo,Parma,Serie A,DF,DEF,22.27789185489391,6500000.0,2911567.051862105,-3588432.948137895,-0.55206660740583,-0.6831817098314171,0.85,-3588432.948137895,62.24620785872308,6500000.0,True
Hugo Bolin,Gladbach,Bundesliga,"MF,FW",MID,22.32443531827516,6000000.0,2655748.250811395,-3344251.749188605,-0.5573752915314342,-0.6967949354465157,0.85,-3344251.749188605,62.16003903750806,6000000.0,True
Benjamin Šeško,Manchester Utd,Premier League,FW,ATT,22.527036276522928,60000000.0,34158157.90729021,-25841842.092709787,-0.4306973682118298,-0.4094079636047046,0.85,-25841842.092709787,62.058785036437975,60000000.0,True
Arda Güler,Real Madrid,LaLiga,MF,MID,20.59958932238193,60000000.0,35776757.18927535,-24223242.810724653,-0.4037207135120775,-0.3565446811885159,0.85,-24223242.810724653,62.04910193490462,60000000.0,True
Rome-Jayden Owusu-Oduro,AZ Alkmaar,Eredivisie,GK,GK,21.418206707734427,7000000.0,3147204.007593746,-3852795.992406254,-0.5503994274866078,-0.6789397812783403,0.85,-3852795.992406254,61.908991312651075,7000000.0,True
Cristhian Mosquera,Arsenal,Premier League,DF,DEF,21.305954825462013,35000000.0,18304179.8713327,-16695820.1286673,-0.4770234322476371,-0.5063213162621816,0.85,-16695820.128667299,61.84711489746109,35000000.0,True
Abdukodir Khusanov,Manchester City,Premier League,DF,DEF,21.77686516084873,35000000.0,18056025.32392775,-16943974.67607225,-0.4841135621734929,-0.5219072895429752,0.85,-16943974.67607225,61.84264802480943,35000000.0,True
Jean Mattéo Bahoya,Eintracht Frankfurt,Bundesliga,"MF,FW",MID,20.43805612594113,25000000.0,10750942.68154716,-14249057.31845284,-0.5699622927381136,-0.729735982052778,1.0,-14249057.31845284,61.81477765772284,25000000.0,True
Conrad Harder,RB Leipzig,Bundesliga,FW,ATT,20.700889801505816,24000000.0,12064647.018960685,-11935352.981039315,-0.4973063742099715,-0.5514872617955427,0.85,-11935352.981039315,61.80283068732915,24000000.0,True
Álvaro Carreras,Real Madrid,LaLiga,DF,DEF,22.529774127310063,50000000.0,26841640.777531218,-23158359.222468782,-0.4631671844493756,-0.4764624096642152,0.85,-23158359.222468782,61.74817253993777,50000000.0,True
Ethan Mbappé,Lille,Ligue 1,"MF,FW",MID,18.96235455167693,9000000.0,4358994.633113013,-4641005.366886987,-0.515667262987443,-0.5939733084161349,0.85,-4641005.366886987,61.682263526823576,9000000.0,True
Lamine Camara,Monaco,Ligue 1,MF,MID,21.7741273100616,30000000.0,14912688.713090893,-15087311.286909107,-0.5029103762303035,-0.5642878004948991,0.85,-15087311.286909107,61.66671963431331,30000000.0,True
Idrissa Guèye,Udinese,Serie A,FW,ATT,19.26899383983573,4000000.0,1852745.220256508,-2147254.7797434926,-0.5368136949358732,-0.644947757883728,0.85,-2147254.7797434917,61.63061189022726,4000000.0,True
Ilyas Ansah,Union Berlin,Bundesliga,"MF,FW",MID,20.93086926762492,10000000.0,4523004.303817561,-5476995.696182439,-0.547699569618244,-0.6721035837837207,0.85,-5476995.696182439,61.55936173073795,10000000.0,True
Mathias De Amorim,Famalicão,Liga Portugal,MF,MID,20.80492813141684,4000000.0,1744923.0234332995,-2255076.9765667003,-0.5637692441416751,-0.7134095737057012,0.85,-2255076.9765667003,61.533578038061876,4000000.0,True
Nathan Ngoy,Lille,Ligue 1,DF,DEF,22.33538672142368,7000000.0,2915867.6979266764,-4084132.302073324,-0.5834474717247605,-0.7661150415031679,0.85,-4084132.3020733236,61.357014763645836,7000000.0,True
Samuel Amo-Ameyaw,Strasbourg,Ligue 1,"MF,DF",DEF,19.23066392881588,6000000.0,2752785.8686327,-3247214.1313673006,-0.5412023552278834,-0.6558180985873276,0.85,-3247214.1313673,61.35282068237071,6000000.0,True
Ayden Heaven,Manchester Utd,Premier League,DF,DEF,19.069130732375086,10000000.0,4721084.036774258,-5278915.963225742,-0.5278915963225742,-0.623162485852479,0.85,-5278915.963225742,61.33993419393247,10000000.0,True
Gessime Yassine,Strasbourg,Ligue 1,MF,MID,19.89048596851472,4000000.0,1765430.2741009537,-2234569.7258990463,-0.5586424314747616,-0.7000684373091572,0.85,-2234569.7258990463,61.30636339307648,4000000.0,True
Arthur Avom,Lorient,Ligue 1,MF,MID,20.8186173853525,7000000.0,3036402.5471618744,-3963597.4528381256,-0.5662282075483036,-0.7198640939784877,0.85,-3963597.4528381256,61.23749945163406,7000000.0,True
Albian Hajdari,Hoffenheim,Bundesliga,DF,DEF,22.590006844626966,12000000.0,5072574.309209299,-6927425.690790701,-0.5772854742325584,-0.7493478463953146,0.85,-6927425.690790701,61.23689063604655,12000000.0,True
Kōta Takai,Gladbach,Bundesliga,DF,DEF,21.11704312114989,5000000.0,2118623.1963721784,-2881376.8036278216,-0.5762753607255643,-0.7466225991699565,0.85,-2881376.8036278216,61.23404919336683,5000000.0,True
Raúl Moro,Ajax,Eredivisie,"MF,FW",MID,22.99247091033539,7000000.0,2821459.888736976,-4178540.111263024,-0.5969343016090034,-0.803696077297368,0.85,-4178540.111263024,61.22446973602159,7000000.0,True
Nelson Weiper,Mainz 05,Bundesliga,FW,ATT,20.577686516084874,15000000.0,6851704.421879467,-8148295.578120533,-0.5432197052080355,-0.6608498352354021,0.85,-8148295.578120533,61.16376969058352,15000000.0,True
Assan Ouedraogo,RB Leipzig,Bundesliga,MF,MID,19.43326488706365,10000000.0,4556466.542115521,-5443533.457884479,-0.544353345788448,-0.6636871582120921,0.85,-5443533.457884479,61.050567498606966,10000000.0,True
Christian Kofane,Leverkusen,Bundesliga,FW,ATT,19.21971252566735,12000000.0,5570146.983636994,-6429853.016363006,-0.5358210846969171,-0.6425034304389855,0.85,-6429853.016363006,61.04449067251973,12000000.0,True
Mikel Jauregizar,Athletic Club,LaLiga,MF,MID,22.0807665982204,30000000.0,11929918.946971348,-18070081.05302865,-0.602336035100955,-0.8191019071075113,1.0,-18070081.05302865,61.03511556036919,30000000.0,True
Gustavo sá,Famalicão,Liga Portugal,MF,MID,21.100616016427104,16000000.0,7145997.73067736,-8854002.269322641,-0.5533751418326651,-0.6865221839319855,0.85,-8854002.269322641,61.01432114926546,16000000.0,True
Kobbie Mainoo,Manchester Utd,Premier League,MF,MID,20.49555099247091,45000000.0,23757670.38779478,-21242329.61220522,-0.472051769160116,-0.4955178141370446,0.85,-21242329.61220522,61.005152858161196,45000000.0,True
Gonzalo García,Real Madrid,LaLiga,FW,ATT,21.52498288843258,15000000.0,6533471.609316708,-8466528.390683293,-0.5644352260455529,-0.7151541065365997,0.85,-8466528.390683293,60.94626723867395,15000000.0,True
Rafiu Durosinmi,Pisa,Serie A,FW,ATT,22.72689938398357,6500000.0,2548412.055936876,-3951587.944063124,-0.6079366067789422,-0.8352973835633487,0.85,-3951587.944063124,60.828067934424,6500000.0,True
Renato Veiga,Villarreal,LaLiga,DF,DEF,22.37371663244353,25000000.0,11158610.500029912,-13841389.499970088,-0.5536555799988035,-0.6872393700700209,0.85,-13841389.499970088,60.827681203958505,25000000.0,True
Andrey Santos,Chelsea,Premier League,MF,MID,21.60164271047228,40000000.0,19761832.819383662,-20238167.180616338,-0.5059541795154084,-0.5713010002840722,0.85,-20238167.180616338,60.81522152429966,40000000.0,True
Zachary Athekame,Milan,Serie A,"MF,DF",DEF,20.815879534565365,8000000.0,3335399.432416314,-4664600.567583686,-0.5830750709479607,-0.7650946942007691,0.85,-4664600.567583686,60.6794504085256,8000000.0,True
Yassir Zabiri,Famalicão,Liga Portugal,FW,ATT,20.815879534565365,4000000.0,1620847.9561674474,-2379152.0438325526,-0.5947880109581382,-0.7976320627287595,0.85,-2379152.0438325526,60.663960156746974,4000000.0,True
Mathis Amougou,Strasbourg,Ligue 1,MF,MID,19.906913073237508,10000000.0,4338889.509724278,-5661110.490275722,-0.5661110490275723,-0.7195557359890907,0.85,-5661110.490275722,60.64158777403002,10000000.0,True
Antonio Nusa,RB Leipzig,Bundesliga,"FW,MF",MID,20.673511293634498,32000000.0,15392239.318406152,-16607760.681593848,-0.5189925212998077,-0.601839743771224,0.85,-16607760.681593848,60.63450407043698,32000000.0,True
Jenson Seelt,Wolfsburg,Bundesliga,DF,DEF,22.576317590691307,5000000.0,1910892.560442303,-3089107.4395576967,-0.6178214879115393,-0.8644548408318578,0.85,-3089107.4395576967,60.590269632096245,5000000.0,True
Damion Downs,Hamburger SV,Bundesliga,FW,ATT,21.25119780971937,8000000.0,2663240.040865972,-5336759.959134027,-0.6670949948917534,-1.022062291334084,1.0,-5336759.959134027,60.39642304395904,8000000.0,True
Hugo Larsson,Eintracht Frankfurt,Bundesliga,MF,MID,21.47843942505133,40000000.0,16399706.56079666,-23600293.43920334,-0.5900073359800835,-0.7842396501860678,1.0,-23600293.43920334,60.385339701521964,40000000.0,True
Ísak Jóhannesson,Köln,Bundesliga,MF,MID,22.562628336755647,10000000.0,3878302.05062729,-6121697.94937271,-0.612169794937271,-0.8476929892890284,0.85,-6121697.949372711,60.33663208113966,10000000.0,True
Leon Avdullahu,Hoffenheim,Bundesliga,MF,MID,21.639972621492127,12000000.0,4806876.236359866,-7193123.763640134,-0.5994269803033445,-0.8107794177125364,0.85,-7193123.763640134,60.19519698504881,12000000.0,True
Alejandro Garnacho,Chelsea,Premier League,MF,MID,21.440109514031484,45000000.0,21798920.32158412,-23201079.67841588,-0.5155795484092418,-0.5937665372832736,0.85,-23201079.67841588,60.112972436346,45000000.0,True
Rav van den Berg,Köln,Bundesliga,DF,DEF,21.270362765229294,8000000.0,3116948.3868052163,-4883051.613194784,-0.610381451649348,-0.8424399438780241,0.85,-4883051.613194784,60.04418332546631,8000000.0,True
Bilal El Khannouss,Stuttgart,Bundesliga,"MF,FW",MID,21.60985626283368,32000000.0,14275852.050124582,-17724147.949875418,-0.5538796234336069,-0.6878126574858179,0.85,-17724147.949875418,59.98023144738251,32000000.0,True
Kaïl Boudache,Nice,Ligue 1,"MF,FW",MID,19.78097193702943,4000000.0,1564880.4668033968,-2435119.533196603,-0.6087798832991508,-0.8377559529182947,0.85,-2435119.533196603,59.83405502662931,4000000.0,True
Bright Arrey-Mbi,Braga,Liga Portugal,DF,DEF,22.73237508555784,7000000.0,2533856.47865115,-4466143.52134885,-0.6380205030498357,-0.9264564552728172,0.85,-4466143.52134885,59.83177624117691,7000000.0,True
Alonzo Engwanda,Utrecht,Eredivisie,MF,MID,22.680355920602327,5000000.0,1781975.2535148554,-3218024.746485145,-0.6436049492970289,-0.9442093508477558,0.85,-3218024.746485145,59.80267458146304,5000000.0,True
Assane Diao,Como,Serie A,MF,MID,20.292950034223136,30000000.0,13572415.243235867,-16427584.756764133,-0.5475861585588044,-0.671817314177857,0.85,-16427584.756764133,59.795213381089006,30000000.0,True
Jarell Quansah,Leverkusen,Bundesliga,DF,DEF,22.70773442847365,35000000.0,15163654.937729212,-19836345.062270787,-0.5667527160648796,-0.7212456077418556,0.85,-19836345.06227079,59.787619973633845,35000000.0,True
Andy Diouf,Inter,Serie A,MF,MID,22.392881587953458,18000000.0,7053313.045956731,-10946686.95404327,-0.608149275224626,-0.8359169185731713,0.85,-10946686.95404327,59.72237937833796,18000000.0,True
Obed Vargas,Atlético Madrid,LaLiga,MF,MID,20.10403832991102,8000000.0,3152722.742014754,-4847277.257985245,-0.6059096572481557,-0.8294093851175525,0.85,-4847277.257985245,59.71516385021893,8000000.0,True
Roony Bardghji,Barcelona,LaLiga,"MF,FW",MID,19.87953456536619,10000000.0,3973417.0486399857,-6026582.951360014,-0.6026582951360014,-0.8200276012582303,0.85,-6026582.951360014,59.55799047742576,10000000.0,True
Lucas Bergvall,Tottenham Hotspur,Premier League,MF,MID,19.704312114989733,40000000.0,16254282.97980371,-23745717.02019629,-0.5936429255049073,-0.7944099259378667,1.0,-23745717.02019629,59.55213988368407,40000000.0,True
Adam Wharton,Crystal Palace,Premier League,MF,MID,21.69472963723477,60000000.0,29785998.736241084,-30214001.26375892,-0.5035666877293152,-0.5657963634917094,0.85,-30214001.263758916,59.5311461386335,60000000.0,True
El Chadaille Bitshiabu,RB Leipzig,Bundesliga,DF,DEF,20.413415468856947,15000000.0,5953625.978146761,-9046374.021853238,-0.6030916014568826,-0.821273460732246,0.85,-9046374.021853238,59.34194016928986,15000000.0,True
Mika Biereth,Monaco,Ligue 1,FW,ATT,22.85010266940452,22000000.0,8404703.100091113,-13595296.899908887,-0.6179680409049494,-0.8648927791906035,0.85,-13595296.899908887,59.24479104772287,22000000.0,True
Tarik Muharemovic,Sassuolo,Serie A,DF,DEF,22.81724845995893,14000000.0,5025984.936669975,-8974015.063330024,-0.6410010759521446,-0.9358973081144338,0.85,-8974015.063330024,59.14729634972222,14000000.0,True
Carlos Baleba,Brighton,Premier League,MF,MID,21.78781656399726,60000000.0,28977696.33061581,-31022303.669384185,-0.5170383944897364,-0.5972103779167067,0.85,-31022303.66938419,59.137180772835265,60000000.0,True
Carney Chukwuemeka,Dortmund,Bundesliga,"MF,FW",MID,21.984941820670773,20000000.0,7662585.366651674,-12337414.633348327,-0.6168707316674163,-0.8616178067514287,0.85,-12337414.633348327,59.105715347657345,20000000.0,True
Finn Jeltsch,Stuttgart,Bundesliga,DF,DEF,19.42505133470226,25000000.0,10635872.035383852,-14364127.964616148,-0.5745651185846459,-0.7420232097798605,0.85,-14364127.964616148,59.018679947292384,25000000.0,True
Jair Cunha,Nottingham Forest,Premier League,DF,DEF,20.7583846680356,12000000.0,3733956.674336431,-8266043.325663569,-0.6888369438052975,-1.0991815822026485,1.0,-8266043.325663568,59.01026521021351,12000000.0,True
Johan Bakayoko,RB Leipzig,Bundesliga,"FW,MF",MID,22.666666666666668,25000000.0,9620501.959280364,-15379498.040719636,-0.6151799216287854,-0.856589818944833,0.85,-15379498.040719636,59.009554084159596,25000000.0,True
Chemsdine Talbi,Sunderland,Premier League,"MF,FW",MID,20.44079397672827,20000000.0,7951896.407437681,-12048103.592562318,-0.6024051796281159,-0.819300462007139,0.85,-12048103.592562318,58.95853078448883,20000000.0,True
Christian Mawissa,Monaco,Ligue 1,"DF,MF",DEF,20.65982203969884,15000000.0,5693712.1936801495,-9306287.806319851,-0.62041918708799,-0.8722424479343073,0.85,-9306287.806319851,58.88606633526477,15000000.0,True
Pietro Comuzzo,Fiorentina,Serie A,DF,DEF,20.83778234086242,23000000.0,9152393.612173157,-13847606.387826843,-0.6020698429489931,-0.8183378339034797,0.85,-13847606.387826843,58.87867141519165,23000000.0,True
Miguel Rodríguez,Utrecht,Eredivisie,"MF,FW",MID,22.595482546201232,6500000.0,2168414.9048341583,-4331585.095165841,-0.666397706948591,-1.0196731674126651,0.85,-4331585.095165841,58.84722302843236,6500000.0,True
Leo Sauer,Feyenoord,Eredivisie,"MF,FW",MID,19.79466119096509,7000000.0,2566290.4256455684,-4433709.574354432,-0.6333870820506331,-0.9119335252978392,0.85,-4433709.574354432,58.8089229681955,7000000.0,True
Martim Fernandes,Porto,Liga Portugal,DF,DEF,19.915126625598905,12000000.0,4535087.791504974,-7464912.208495026,-0.6220760173745855,-0.8772373226841205,0.85,-7464912.208495026,58.791600530521194,12000000.0,True
Samuel Dahl,Benfica,Liga Portugal,DF,DEF,22.576317590691307,9000000.0,3043972.6103216847,-5956027.389678315,-0.6617808210753684,-1.003979177553238,0.85,-5956027.389678315,58.77494690813333,9000000.0,True
Oscar Bobb,Manchester City,Premier League,"MF,FW",MID,22.26694045174538,30000000.0,11781169.385746596,-18218830.614253405,-0.6072943538084469,-0.8334284424008566,0.85,-18218830.6142534,58.69329179363976,30000000.0,True
İsak Vural,Pisa,Serie A,MF,MID,19.5728952772074,5000000.0,1794697.424576178,-3205302.575423822,-0.6410605150847644,-0.9360863754690324,0.85,-3205302.575423822,58.644088844833526,5000000.0,True
