player_name_fbref,club,league,position,position_group,age,market_value_eur,predicted_market_value_eur,market_value_gap_eur,market_value_gap_pct,inefficiency_score_z,matching_confidence,expected_upside,expected_roi,inefficiency_score_norm,upside_score_norm,matching_confidence_norm,age_potential_score,portfolio_value_score,player_level_tier,player_level_rank,portfolio_cost,is_eligible_portfolio
Andrey Santos,Chelsea,Premier League,MF,MID,21.60164271047228,40000000.0,19761832.819383662,-20238167.180616338,-0.5059541795154084,-0.5713010002840722,0.85,-20238167.180616338,-0.5059541795154084,40.33416912405318,73.82991951233663,85.0,94.40657084188912,60.81522152429966,Development Prospect,1,40000000.0,True
Zachary Athekame,Milan,Serie A,"MF,DF",DEF,20.815879534565365,8000000.0,3335399.432416314,-4664600.567583686,-0.5830750709479607,-0.7650946942007691,0.85,-4664600.567583686,-0.5830750709479607,36.39090835572296,82.43057766735187,85.0,91.26351813826146,60.6794504085256,Development Prospect,1,8000000.0,True
Yassir Zabiri,Famalicão,Liga Portugal,FW,ATT,20.815879534565365,4000000.0,1620847.9561674474,-2379152.0438325526,-0.5947880109581382,-0.7976320627287595,0.85,-2379152.0438325526,-0.5947880109581382,35.72884693242258,83.69273950683815,85.0,91.26351813826146,60.663960156746974,Development Prospect,1,4000000.0,True
Mathis Amougou,Strasbourg,Ligue 1,MF,MID,19.906913073237508,10000000.0,4338889.509724278,-5661110.490275722,-0.5661110490275723,-0.7195557359890907,0.85,-5661110.490275722,-0.5661110490275723,37.31752254897906,81.88024508098192,85.0,87.62765229295003,60.64158777403002,Development Prospect,1,10000000.0,True
Antonio Nusa,RB Leipzig,Bundesliga,"FW,MF",MID,20.673511293634498,32000000.0,15392239.318406152,-16607760.681593848,-0.5189925212998077,-0.601839743771224,0.85,-16607760.681593848,-0.5189925212998078,39.712775173232735,75.83484786546728,85.0,90.69404517453799,60.63450407043698,Development Prospect,1,32000000.0,True
Jenson Seelt,Wolfsburg,Bundesliga,DF,DEF,22.576317590691307,5000000.0,1910892.560442303,-3089107.4395576967,-0.6178214879115393,-0.8644548408318578,0.85,-3089107.4395576967,-0.6178214879115393,34.36915542750679,83.30065952826531,85.0,98.30527036276523,60.590269632096245,Development Prospect,1,5000000.0,True
Damion Downs,Hamburger SV,Bundesliga,FW,ATT,21.25119780971937,8000000.0,2663240.040865972,-5336759.959134027,-0.6670949948917534,-1.022062291334084,1.0,-5336759.959134027,-0.6670949948917534,31.16220238480806,82.05937091066905,100.0,93.00479123887747,60.39642304395904,Development Prospect,1,8000000.0,True
Hugo Larsson,Eintracht Frankfurt,Bundesliga,MF,MID,21.47843942505133,40000000.0,16399706.56079666,-23600293.43920334,-0.5900073359800835,-0.7842396501860678,1.0,-23600293.43920334,-0.5900073359800835,36.00135205839221,71.97315160922132,100.0,93.91375770020532,60.385339701521964,Development Prospect,1,40000000.0,True
Ísak Jóhannesson,Köln,Bundesliga,MF,MID,22.562628336755647,10000000.0,3878302.05062729,-6121697.94937271,-0.612169794937271,-0.8476929892890284,0.85,-6121697.949372711,-0.6121697949372711,34.710220971269145,81.62588104321132,85.0,98.25051334702259,60.33663208113966,Development Prospect,1,10000000.0,True
Leon Avdullahu,Hoffenheim,Bundesliga,MF,MID,21.639972621492127,12000000.0,4806876.236359866,-7193123.763640134,-0.5994269803033445,-0.8107794177125364,0.85,-7193123.763640134,-0.5994269803033445,35.461328170242815,81.03417540532222,85.0,94.55989048596851,60.19519698504881,Development Prospect,1,12000000.0,True
Alejandro Garnacho,Chelsea,Premier League,MF,MID,21.440109514031484,45000000.0,21798920.32158412,-23201079.67841588,-0.5155795484092418,-0.5937665372832736,0.85,-23201079.67841588,-0.5155795484092418,39.87704655779207,72.19362140734948,85.0,93.76043805612593,60.112972436346,Development Prospect,1,45000000.0,True
Rav van den Berg,Köln,Bundesliga,DF,DEF,21.270362765229294,8000000.0,3116948.3868052163,-4883051.613194784,-0.610381451649348,-0.8424399438780241,0.85,-4883051.613194784,-0.610381451649348,34.81710849410245,82.30993588929348,85.0,93.08145106091717,60.04418332546631,Development Prospect,1,8000000.0,True
Bilal El Khannouss,Stuttgart,Bundesliga,"MF,FW",MID,21.60985626283368,32000000.0,14275852.050124582,-17724147.949875418,-0.5538796234336069,-0.6878126574858179,0.85,-17724147.949875418,-0.5538796234336069,37.96342197737733,75.21831181424149,85.0,94.43942505133472,59.98023144738251,Development Prospect,1,32000000.0,True
Kaïl Boudache,Nice,Ligue 1,"MF,FW",MID,19.78097193702943,4000000.0,1564880.4668033968,-2435119.533196603,-0.6087798832991508,-0.8377559529182947,0.85,-2435119.533196603,-0.6087798832991508,34.91241705351643,83.66183090023729,85.0,87.12388774811772,59.83405502662931,Development Prospect,1,4000000.0,True
Bright Arrey-Mbi,Braga,Liga Portugal,DF,DEF,22.73237508555784,7000000.0,2533856.47865115,-4466143.52134885,-0.6380205030498357,-0.9264564552728172,0.85,-4466143.52134885,-0.6380205030498357,33.107563634415385,82.54017755898434,85.0,98.92950034223136,59.83177624117691,Development Prospect,1,7000000.0,True
Alonzo Engwanda,Utrecht,Eredivisie,MF,MID,22.680355920602327,5000000.0,1781975.2535148554,-3218024.746485145,-0.6436049492970289,-0.9442093508477558,0.85,-3218024.746485145,-0.6436049492970289,32.74633259933841,83.22946365421163,85.0,98.72142368240931,59.80267458146304,Development Prospect,1,5000000.0,True
Assane Diao,Como,Serie A,MF,MID,20.292950034223136,30000000.0,13572415.243235867,-16427584.756764133,-0.5475861585588044,-0.671817314177857,0.85,-16427584.756764133,-0.5475861585588044,38.28889082245424,75.93435182469054,85.0,89.17180013689254,59.795213381089006,Development Prospect,1,30000000.0,True
Jarell Quansah,Leverkusen,Bundesliga,DF,DEF,22.70773442847365,35000000.0,15163654.937729212,-19836345.062270787,-0.5667527160648796,-0.7212456077418556,0.85,-19836345.06227079,-0.5667527160648798,37.28313750346231,74.05182980205292,85.0,98.8309377138946,59.787619973633845,Development Prospect,1,35000000.0,True
Andy Diouf,Inter,Serie A,MF,MID,22.392881587953458,18000000.0,7053313.045956731,-10946686.95404327,-0.608149275224626,-0.8359169185731713,0.85,-10946686.95404327,-0.608149275224626,34.949837218425685,78.96123253577493,85.0,97.57152635181383,59.72237937833796,Development Prospect,1,18000000.0,True
Obed Vargas,Atlético Madrid,LaLiga,MF,MID,20.10403832991102,8000000.0,3152722.742014754,-4847277.257985245,-0.6059096572481557,-0.8294093851175525,0.85,-4847277.257985245,-0.6059096572481557,35.082250718862745,82.32969263529257,85.0,88.41615331964408,59.71516385021893,Development Prospect,1,8000000.0,True
Roony Bardghji,Barcelona,LaLiga,"MF,FW",MID,19.87953456536619,10000000.0,3973417.0486399857,-6026582.951360014,-0.6026582951360014,-0.8200276012582303,0.85,-6026582.951360014,-0.6026582951360014,35.27314867576593,81.67840925358527,85.0,87.51813826146476,59.55799047742576,Development Prospect,1,10000000.0,True
Lucas Bergvall,Tottenham Hotspur,Premier League,MF,MID,19.704312114989733,40000000.0,16254282.97980371,-23745717.02019629,-0.5936429255049073,-0.7944099259378667,1.0,-23745717.02019629,-0.5936429255049073,35.79441008538659,71.89283997997951,100.0,86.81724845995893,59.55213988368407,Development Prospect,1,40000000.0,True
Adam Wharton,Crystal Palace,Premier League,MF,MID,21.69472963723477,60000000.0,29785998.736241084,-30214001.26375892,-0.5035666877293152,-0.5657963634917094,0.85,-30214001.263758916,-0.5035666877293152,40.44617595909789,68.32066521676256,85.0,94.77891854893907,59.5311461386335,Development Prospect,1,60000000.0,True
El Chadaille Bitshiabu,RB Leipzig,Bundesliga,DF,DEF,20.413415468856947,15000000.0,5953625.978146761,-9046374.021853238,-0.6030916014568826,-0.821273460732246,0.85,-9046374.021853238,-0.6030916014568826,35.24779826994287,80.0106993871026,85.0,89.65366187542779,59.34194016928986,Development Prospect,1,15000000.0,True
Mika Biereth,Monaco,Ligue 1,FW,ATT,22.85010266940452,22000000.0,8404703.100091113,-13595296.899908887,-0.6179680409049494,-0.8648927791906035,0.85,-13595296.899908887,-0.6179680409049494,34.360244378266295,77.49851116331163,85.0,99.40041067761808,59.24479104772287,Development Prospect,1,22000000.0,True
Tarik Muharemovic,Sassuolo,Serie A,DF,DEF,22.81724845995893,14000000.0,5025984.936669975,-8974015.063330024,-0.6410010759521446,-0.9358973081144338,0.85,-8974015.063330024,-0.6410010759521446,32.915463758111215,80.05066034673213,85.0,99.26899383983572,59.14729634972222,Development Prospect,1,14000000.0,True
Carlos Baleba,Brighton,Premier League,MF,MID,21.78781656399726,60000000.0,28977696.33061581,-31022303.669384185,-0.5170383944897364,-0.5972103779167067,0.85,-31022303.66938419,-0.5170383944897364,39.80697223603402,67.8742721168774,85.0,95.15126625598904,59.137180772835265,Development Prospect,1,60000000.0,True
Carney Chukwuemeka,Dortmund,Bundesliga,"MF,FW",MID,21.984941820670773,20000000.0,7662585.366651674,-12337414.633348327,-0.6168707316674163,-0.8616178067514287,0.85,-12337414.633348327,-0.6168707316674163,34.42688261646569,78.19318924462475,85.0,95.93976728268309,59.105715347657345,Development Prospect,1,20000000.0,True
Finn Jeltsch,Stuttgart,Bundesliga,DF,DEF,19.42505133470226,25000000.0,10635872.035383852,-14364127.964616148,-0.5745651185846459,-0.7420232097798605,0.85,-14364127.964616148,-0.5745651185846459,36.86036057341595,77.07391650681402,85.0,85.70020533880904,59.018679947292384,Development Prospect,1,25000000.0,True
Jair Cunha,Nottingham Forest,Premier League,DF,DEF,20.7583846680356,12000000.0,3733956.674336431,-8266043.325663569,-0.6888369438052975,-1.0991815822026485,1.0,-8266043.325663568,-0.6888369438052974,29.5930002708622,80.4416448302727,100.0,91.0335386721424,59.01026521021351,Development Prospect,1,12000000.0,True
Johan Bakayoko,RB Leipzig,Bundesliga,"FW,MF",MID,22.666666666666668,25000000.0,9620501.959280364,-15379498.040719636,-0.6151799216287854,-0.856589818944833,0.85,-15379498.040719636,-0.6151799216287854,34.52919072908113,76.51316821180947,85.0,98.66666666666667,59.009554084159596,Development Prospect,1,25000000.0,True
Chemsdine Talbi,Sunderland,Premier League,"MF,FW",MID,20.44079397672827,20000000.0,7951896.407437681,-12048103.592562318,-0.6024051796281159,-0.819300462007139,0.85,-12048103.592562318,-0.6024051796281159,35.28794430520047,78.35296416478913,85.0,89.76317590691308,58.95853078448883,Development Prospect,1,20000000.0,True
Christian Mawissa,Monaco,Ligue 1,"DF,MF",DEF,20.65982203969884,15000000.0,5693712.1936801495,-9306287.806319851,-0.62041918708799,-0.8722424479343073,0.85,-9306287.806319851,-0.62041918708799,34.210695340671045,79.86715939619884,85.0,90.63928815879537,58.88606633526477,Development Prospect,1,15000000.0,True
Pietro Comuzzo,Fiorentina,Serie A,DF,DEF,20.83778234086242,23000000.0,9152393.612173157,-13847606.387826843,-0.6020698429489931,-0.8183378339034797,0.85,-13847606.387826843,-0.6020698429489931,35.30753159702062,77.35917072134549,85.0,91.35112936344969,58.87867141519165,Development Prospect,1,23000000.0,True
Miguel Rodríguez,Utrecht,Eredivisie,"MF,FW",MID,22.595482546201232,6500000.0,2168414.9048341583,-4331585.095165841,-0.666397706948591,-1.0196731674126651,0.85,-4331585.095165841,-0.666397706948591,31.21081562107807,82.61448879765132,85.0,98.38193018480493,58.84722302843236,Development Prospect,1,6500000.0,True
Leo Sauer,Feyenoord,Eredivisie,"MF,FW",MID,19.79466119096509,7000000.0,2566290.4256455684,-4433709.574354432,-0.6333870820506331,-0.9119335252978392,0.85,-4433709.574354432,-0.6333870820506331,33.40307221807526,82.55808953108735,85.0,87.17864476386036,58.8089229681955,Development Prospect,1,7000000.0,True
Martim Fernandes,Porto,Liga Portugal,DF,DEF,19.915126625598905,12000000.0,4535087.791504974,-7464912.208495026,-0.6220760173745855,-0.8772373226841205,0.85,-7464912.208495026,-0.6220760173745855,34.10906100342513,80.88407751427624,85.0,87.66050650239562,58.791600530521194,Development Prospect,1,12000000.0,True
Samuel Dahl,Benfica,Liga Portugal,DF,DEF,22.576317590691307,9000000.0,3043972.6103216847,-5956027.389678315,-0.6617808210753684,-1.003979177553238,0.85,-5956027.389678315,-0.6617808210753684,31.53015260909097,81.7173742692453,85.0,98.30527036276523,58.77494690813333,Development Prospect,1,9000000.0,True
Oscar Bobb,Manchester City,Premier League,"MF,FW",MID,22.26694045174538,30000000.0,11781169.385746596,-18218830.614253405,-0.6072943538084469,-0.8334284424008566,0.85,-18218830.6142534,-0.6072943538084468,35.000472046963665,74.94511835783909,85.0,97.06776180698152,58.69329179363976,Development Prospect,1,30000000.0,True
İsak Vural,Pisa,Serie A,MF,MID,19.5728952772074,5000000.0,1794697.424576178,-3205302.575423822,-0.6410605150847644,-0.9360863754690324,0.85,-3205302.575423822,-0.6410605150847644,32.91161666759504,83.23648960061216,85.0,86.2915811088296,58.644088844833526,Development Prospect,1,5000000.0,True
Liam Delap,Chelsea,Premier League,FW,ATT,22.833675564681723,35000000.0,13783351.37895564,-21216648.62104436,-0.6061899606012674,-0.8302218194575421,0.85,-21216648.62104436,-0.6061899606012674,35.065719528425234,73.28954333587966,85.0,99.33470225872689,58.538715824055224,Development Prospect,1,35000000.0,True
Santiago Castro,Bologna,Serie A,FW,ATT,21.2621492128679,35000000.0,14417524.445299946,-20582475.55470005,-0.5880707301342872,-0.7788589010626664,0.85,-20582475.554700054,-0.5880707301342872,36.1108380612322,73.6397717639766,85.0,93.0485968514716,58.520221656757414,Development Prospect,1,35000000.0,True
Isak Jensen,AZ Alkmaar,Eredivisie,"MF,FW",MID,21.94387405886379,3500000.0,1130498.7895741162,-2369501.2104258835,-0.6770003458359667,-1.0565523109874566,0.85,-2369501.2104258835,-0.6770003458359667,30.460408953611356,83.69806927625477,85.0,95.77549623545517,58.482271419414886,Development Prospect,1,3500000.0,True
Bastien Meupiyou,Alverca,Liga Portugal,DF,DEF,19.750855578370977,4000000.0,1377376.2784937338,-2622623.721506266,-0.6556559303765664,-0.9834865158380498,0.85,-2622623.721506266,-0.6556559303765664,31.947131651839907,83.5582798341035,85.0,87.00342231348391,58.313478015794225,Development Prospect,1,4000000.0,True
Adam Karabec,Lyon,Ligue 1,"MF,FW",MID,22.275154004106778,6000000.0,1917780.3355516607,-4082219.66444834,-0.6803699440747233,-1.0685266782559832,0.85,-4082219.6644483395,-0.6803699440747233,30.21675782275539,82.75220335453929,85.0,97.10061601642711,58.256491351655235,Development Prospect,1,6000000.0,True
Ruben van Bommel,PSV,Eredivisie,FW,ATT,21.163586584531146,12000000.0,4151229.0292950417,-7848770.970704958,-0.6540642475587465,-0.9782207275891428,0.85,-7848770.970704958,-0.6540642475587465,32.05427846243311,80.67208766791619,85.0,92.65434633812458,58.21059578200806,Development Prospect,1,12000000.0,True
Martin Baturina,Como,Serie A,"MF,FW",MID,22.639288158795345,20000000.0,6965152.081069883,-13034847.918930115,-0.6517423959465058,-0.970582600171672,0.85,-13034847.918930117,-0.6517423959465058,32.20969697776295,77.80802472680655,85.0,98.55715263518138,58.162569934101256,Development Prospect,1,20000000.0,True
Marc Casado,Barcelona,LaLiga,MF,MID,22.245037645448324,25000000.0,9023582.625107365,-15976417.374892635,-0.6390566949957055,-0.9297297104101334,0.85,-15976417.374892635,-0.6390566949957054,33.04096033940176,76.18351353045696,85.0,96.9801505817933,58.01437361049445,Development Prospect,1,25000000.0,True
Warren Zaïre-Emery,Paris Saint-Germain,Ligue 1,"DF,MF",DEF,19.59206023271732,50000000.0,19250661.851439804,-30749338.1485602,-0.6149867629712039,-0.8560168266822313,1.0,-30749338.148560196,-0.6149867629712039,34.540849818001966,68.02502005991752,100.0,86.36824093086928,57.9135040170673,Development Prospect,1,50000000.0,True
Mexx Meerdink,AZ Alkmaar,Eredivisie,FW,ATT,22.19301848049281,10000000.0,3213672.7502128147,-6786327.249787185,-0.6786327249787185,-1.062337532530332,0.85,-6786327.249787185,-0.6786327249787185,30.342692857256203,81.25883285478362,85.0,96.77207392197124,57.91326203452113,Development Prospect,1,10000000.0,True
Raúl Asencio,Real Madrid,LaLiga,DF,DEF,22.633812457221083,30000000.0,10972667.874559373,-19027332.125440627,-0.6342444041813542,-0.9146068138585964,0.85,-19027332.125440627,-0.6342444041813542,33.34867687790185,74.49861529991301,85.0,98.53524982888433,57.90251724681761,Development Prospect,1,30000000.0,True
Iván Fresneda,Sporting CP,Liga Portugal,DF,DEF,21.22108145106092,12000000.0,4020862.540928485,-7979137.459071515,-0.6649281215892929,-1.0146542246912391,0.85,-7979137.459071515,-0.6649281215892929,31.312939686788916,80.60009146889699,85.0,92.88432580424367,57.844925291043076,Development Prospect,1,12000000.0,True
Luciano Valente,Feyenoord,Eredivisie,MF,MID,21.9958932238193,10000000.0,3216376.585799241,-6783623.414200759,-0.6783623414200759,-1.0613772538835085,0.85,-6783623.414200759,-0.6783623414200759,30.362232342975027,81.26032607506924,85.0,95.9835728952772,57.844554979782544,Development Prospect,1,10000000.0,True
Lennon Miller,Udinese,Serie A,MF,MID,19.32922655715264,8000000.0,2734792.164749673,-5265207.835250327,-0.658150979406291,-0.9917901064534648,0.85,-5265207.835250327,-0.658150979406291,31.77817247443697,82.09888628778722,85.0,85.31690622861056,57.69549843202635,Development Prospect,1,8000000.0,True
Yarek Gasiorowski,PSV,Eredivisie,DF,DEF,20.720054757015745,10000000.0,3254668.5484280004,-6745331.451571999,-0.6745331451571999,-1.047863701225762,0.85,-6745331.451571999,-0.6745331451571999,30.637202394678376,81.28147319498326,85.0,90.88021902806298,57.4769913988913,Development Prospect,1,10000000.0,True
Kees Smit,AZ Alkmaar,Eredivisie,MF,MID,19.698836413415467,10000000.0,3315311.022578628,-6684688.977421372,-0.6684688977421372,-1.0267843860069532,0.85,-6684688.977421372,-0.6684688977421372,31.066118501522002,81.3149636087596,85.0,86.79534565366187,57.29133471831709,Development Prospect,1,10000000.0,True
Kenan Yıldız,Juventus,Serie A,"MF,FW",MID,20.42710472279261,75000000.0,35238331.10722233,-39761668.89277767,-0.5301555852370355,-0.628651283928079,0.85,-39761668.89277767,-0.5301555852370355,39.167221330368875,63.047870134216936,85.0,89.70841889117044,57.06642008785572,Development Prospect,1,75000000.0,True
Roméo Lavia,Chelsea,Premier League,MF,MID,21.779603011635867,35000000.0,12690179.695598911,-22309820.30440109,-0.6374234372686025,-0.9245746201983476,0.85,-22309820.30440109,-0.6374234372686025,33.14585469679027,72.68582832396802,85.0,95.11841204654347,57.006225634041485,Development Prospect,1,35000000.0,True
Rodrigo Mendoza,Atlético Madrid,LaLiga,MF,MID,20.550308008213552,9000000.0,2802633.307085933,-6197366.692914067,-0.6885962992126741,-1.0982988652372567,0.85,-6197366.692914067,-0.6885962992126741,29.61096155282561,81.584092221653,85.0,90.20123203285421,56.971627035111474,Development Prospect,1,9000000.0,True
Evan Ferguson,Roma,Serie A,FW,ATT,21.177275838466805,25000000.0,8553943.819488537,-16446056.180511463,-0.6578422472204586,-0.9907593577277338,0.85,-16446056.180511463,-0.6578422472204586,31.799145865934058,75.92415079590667,85.0,92.70910335386722,56.90152096733042,Development Prospect,1,25000000.0,True
Samson Baidoo,Lens,Ligue 1,DF,DEF,21.70841889117043,12000000.0,3655567.844094031,-8344432.155905969,-0.6953693463254974,-1.123407779645772,0.85,-8344432.155905969,-0.6953693463254974,29.100052270271657,80.39835381358792,85.0,94.83367556468173,56.88298214500098,Development Prospect,1,12000000.0,True
Valentín Gómez,Real Betis,LaLiga,DF,DEF,22.46406570841889,12000000.0,3551256.349106091,-8448743.650893908,-0.7040619709078256,-1.156463744955591,0.85,-8448743.650893908,-0.7040619709078256,28.427438582328207,80.34074674564248,85.0,97.85626283367556,56.834532260942275,Development Prospect,1,12000000.0,True
Oscar Bobb,Fulham,Premier League,MF,MID,22.26694045174538,30000000.0,10102990.226262815,-19897009.773737185,-0.6632336591245728,-1.0088945303153702,0.85,-19897009.773737185,-0.6632336591245728,31.430136363372718,74.01832710749619,85.0,97.06776180698152,56.67642613925857,Development Prospect,1,30000000.0,True
Rico Lewis,Manchester City,Premier League,DF,DEF,21.0485968514716,35000000.0,12624286.289462412,-22375713.71053759,-0.6393061060153598,-0.9305189848063904,0.85,-22375713.71053759,-0.6393061060153598,33.024900401127674,72.64943803040642,85.0,92.1943874058864,56.644248448754084,Development Prospect,1,35000000.0,True
Diego Rodrigues,Braga,Liga Portugal,MF,MID,20.35318275154004,4500000.0,1313389.8175920562,-3186610.1824079435,-0.7081355960906541,-1.172290355373986,0.85,-3186610.1824079435,-0.7081355960906541,28.10540306766729,83.24681266188793,85.0,89.41273100616016,56.55567779992164,Development Prospect,1,4500000.0,True
El Hadji Malick Diouf,West Ham United,Premier League,"DF,MF",DEF,20.802190280629706,25000000.0,8304416.170471878,-16695583.829528123,-0.667823353181125,-1.0245632213891225,0.85,-16695583.829528123,-0.667823353181125,31.111314148090663,75.78634665233811,85.0,91.20876112251882,56.373119849381744,Development Prospect,1,25000000.0,True
Sondre Ørjasæter,Twente,Eredivisie,"MF,FW",MID,22.012320328542096,6000000.0,1650678.5437868189,-4349321.456213181,-0.7248869093688635,-1.2397805569812772,0.85,-4349321.456213181,-0.7248869093688635,26.732131012906173,82.60469371460627,85.0,96.04928131416838,56.3721670665215,Development Prospect,1,6000000.0,True
Obed Nkambadio,Paris FC,Ligue 1,GK,GK,22.67214236824093,7000000.0,1885378.20877796,-5114621.79122204,-0.7306602558888629,-1.2639972542053508,0.85,-5114621.79122204,-0.7306602558888629,26.23937632015921,82.18204893895022,85.0,98.68856947296372,56.284057342113535,Development Prospect,1,7000000.0,True
Carlos Álvarez,Levante,LaLiga,MF,MID,22.15742642026009,15000000.0,4370814.787845632,-10629185.212154368,-0.7086123474769579,-1.1741570232526215,0.85,-10629185.212154368,-0.7086123474769579,28.067420623220517,79.13657605299616,85.0,96.62970568104036,56.230824892963334,Development Prospect,1,15000000.0,True
Semih Kılıçsoy,Cagliari,Serie A,FW,ATT,20.35592060232717,10000000.0,2940323.008156925,-7059676.991843075,-0.7059676991843075,-1.163840469878046,0.85,-7059676.991843075,-0.7059676991843075,28.27733901305128,81.10787272171963,85.0,89.42368240930868,56.10800592788642,Development Prospect,1,10000000.0,True
Mike Penders,Strasbourg,Ligue 1,GK,GK,20.3750855578371,15000000.0,4438220.20804043,-10561779.791959569,-0.7041186527973046,-1.1566824639054205,0.85,-10561779.791959569,-0.7041186527973046,28.422988149309866,79.17380137146661,85.0,89.5003422313484,55.70497864065643,Development Prospect,1,15000000.0,True
Eivind Helland,Bologna,Serie A,DF,DEF,20.372347707049965,6000000.0,1640671.2256508432,-4359328.774349157,-0.7265547957248595,-1.2467240224406555,0.85,-4359328.774349157,-0.7265547957248595,26.590847287987902,82.59916707292717,85.0,89.48939082819986,55.644154495045726,Development Prospect,1,6000000.0,True
Noah Nartey,Lyon,Ligue 1,"MF,FW",MID,20.194387405886378,8000000.0,2223344.1627190216,-5776655.837280978,-0.7220819796601223,-1.2281979208106624,0.85,-5776655.837280978,-0.7220819796601223,26.967811307152804,81.81643400573577,85.0,88.77754962354551,55.565769117364894,Development Prospect,1,8000000.0,True
Louis Leroux,Nantes,Ligue 1,"MF,DF",DEF,19.71252566735113,9000000.0,2544487.977237852,-6455512.022762148,-0.7172791136402387,-1.2086338541107555,0.85,-6455512.022762148,-0.7172791136402387,27.365895554000897,81.4415288775261,85.0,86.85010266940452,55.47834026332242,Development Prospect,1,9000000.0,True
Jamie Gittens,Chelsea,Premier League,MF,MID,21.190965092402465,45000000.0,15764466.348627487,-29235533.651372515,-0.6496785255860559,-0.9638357762761216,0.85,-29235533.651372515,-0.6496785255860559,32.346979494239434,68.86103375654501,85.0,92.76386036960986,55.41513422321695,Development Prospect,1,45000000.0,True
Eliezer Mayenda,Sunderland,Premier League,"FW,MF",MID,20.4435318275154,18000000.0,5299542.213603285,-12700457.786396716,-0.7055809881331508,-1.1623397232320694,0.85,-12700457.786396716,-0.7055809881331508,28.307875792926204,77.99269502692414,85.0,89.7741273100616,55.3795243842003,Development Prospect,1,18000000.0,True
Jorrel Hato,Chelsea,Premier League,DF,DEF,19.61396303901437,40000000.0,14074229.668321418,-25925770.331678584,-0.6481442582919646,-0.9588459404536672,0.85,-25925770.331678584,-0.6481442582919646,32.44851130077774,70.68888370216212,85.0,86.45585215605747,55.29206179153515,Development Prospect,1,40000000.0,True
Wouter Goes,AZ Alkmaar,Eredivisie,DF,DEF,21.47843942505133,12000000.0,3206504.6251517474,-8793495.374848252,-0.7327912812373544,-1.2730673780277413,0.85,-8793495.374848252,-0.7327912812373544,26.054819935945268,80.15035415287556,85.0,93.91375770020532,55.20637427621206,Development Prospect,1,12000000.0,True
Luca Jaquez,Stuttgart,Bundesliga,DF,DEF,22.368240930869263,10000000.0,2540953.595913575,-7459046.404086425,-0.7459046404086425,-1.330524746766731,0.85,-7459046.404086425,-0.7459046404086425,24.88569320420892,80.88731696351586,85.0,97.47296372347705,55.16197221533113,Development Prospect,1,10000000.0,True
Tom Bischof,Bayern Munich,Bundesliga,"DF,MF",DEF,20.476386036960985,40000000.0,11421624.471293654,-28578375.528706346,-0.7144593882176586,-1.197302197013482,1.0,-28578375.528706346,-0.7144593882176586,27.5964689951112,69.223955912226,100.0,89.90554414784394,55.0947778903965,Development Prospect,1,40000000.0,True
Matej Sin,AZ Alkmaar,Eredivisie,"MF,FW",MID,21.50034223134839,4000000.0,976522.4311472812,-3023477.568852719,-0.7558693922131797,-1.3762050856732315,0.85,-3023477.568852719,-0.7558693922131797,23.956202235470474,83.33690428174516,85.0,94.00136892539356,54.96246408071089,Development Prospect,1,4000000.0,True
Tyler Morton,Lyon,Ligue 1,MF,MID,22.94318959616701,12000000.0,2981941.0336000714,-9018058.966399929,-0.7515049138666607,-1.355972195756585,0.85,-9018058.966399929,-0.7515049138666607,24.367895513129717,80.02633666009505,85.0,99.77275838466804,54.917807760055425,Development Prospect,1,12000000.0,True
Claudio Echeverri,Girona,LaLiga,"FW,MF",MID,19.96167008898015,15000000.0,4067926.629601069,-10932073.370398931,-0.7288048913599288,-1.2561586538118603,0.85,-10932073.370398931,-0.7288048913599288,26.398874004452058,78.96930303371978,85.0,87.8466803559206,54.47643079624804,Development Prospect,1,15000000.0,True
Malick Fofana,Lyon,Ligue 1,"MF,FW",MID,20.709103353867214,30000000.0,8832838.660304533,-21167161.33969547,-0.7055720446565156,-1.1623050387506275,0.85,-21167161.33969547,-0.7055720446565156,28.308581543212377,73.31687318269502,85.0,90.83641341546885,54.317150408826826,Development Prospect,1,30000000.0,True
Ryan Flamingo,PSV,Eredivisie,DF,DEF,22.92128678986996,17000000.0,4158762.034130642,-12841237.965869358,-0.7553669391687857,-1.3738574646461754,0.85,-12841237.965869358,-0.7553669391687857,24.003970982264047,77.91494776268264,85.0,99.68514715947984,54.199237147750665,Development Prospect,1,17000000.0,True
Vitor Reis,Girona,LaLiga,DF,DEF,19.915126625598905,30000000.0,8944380.357259369,-21055619.64274063,-0.7018539880913544,-1.1479762197981955,0.85,-21055619.64274063,-0.7018539880913544,28.600140409188267,73.37847320209816,85.0,87.66050650239562,54.160739155358236,Development Prospect,1,30000000.0,True
Givairo Read,Feyenoord,Eredivisie,DF,DEF,19.3347022587269,20000000.0,5570386.505106964,-14429613.494893037,-0.7214806747446518,-1.225730121011243,0.85,-14429613.494893037,-0.7214806747446518,27.01802541854348,77.03775146678136,85.0,85.3388090349076,54.05233147945784,Development Prospect,1,20000000.0,True
Cyriaque Irié,Freiburg,Bundesliga,MF,MID,20.49828884325804,8000000.0,1933688.7380891931,-6066311.261910806,-0.7582889077388508,-1.3875779141039426,0.85,-6066311.261910807,-0.7582889077388509,23.724791051394224,81.65646889614412,85.0,89.99315537303217,54.02582828703636,Development Prospect,1,8000000.0,True
