player_name_fbref,club,league,season,season_start_year_fbref,position,position_group,age_fbref,matches_played,starts,minutes_played,nineties,goals,assists,g_a,goals_minus_pk,penalties_scored,penalties_attempted,yellow_cards,red_cards,goals_per90,assists_per90,g_a_per90,goals_minus_pk_per90,g_a_minus_pk_per90,player_name_norm,player_id_tm,player_name_tm,season_start_year_tm,valuation_date,market_value_eur,log_market_value_eur,market_value_prev_eur,market_value_next_eur,market_value_growth_1y,delta_log_market_value_1y,age_tm,date_of_birth,nationality,position_tm,sub_position_tm,foot,height_in_cm,current_club_name_tm,current_club_id_tm,competition_id_tm,source,matching_method,matching_confidence,age_diff,club_score,matching_status,season_start_year,age,goals_per90_pos_z,assists_per90_pos_z,shots_per90_pos_z,goals_position_percentile,assists_position_percentile,market_value_growth_prev,delta_log_market_value_prev,age_squared,career_year,breakout_indicator,z_goals_per90_global,z_assists_per90_global,z_age_global,z_career_year_global,z_market_value_growth_prev_global,z_delta_log_market_value_prev_global,finishing_index,playmaking_index,growth_index,experience_index,log_minutes_played,model_name,predicted_log_market_value,observed_log_market_value,prediction_error_log
Rune Paeshuyse,Eupen,Belgian Pro League,2023-2024,2023,DF,DEF,21.0,29,27,2371,26.3,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,rune paeshuyse,708067.0,Rune Paeshuyse,2023.0,2023-10-23,850000.0,13.652991628466498,500000.0,850000.0,0.0,0.0,21.571526351813826,2002-03-28 00:00:00,Belgium,Defender,Centre-Back,right,187.0,KAS Eupen,1245.0,BE1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.5715263518138265,71.42857142857143,True,2023,21.571526351813826,-0.7110662521293769,-0.6127402581155346,,0.27184466019417475,0.27184466019417475,0.7,0.5306274275340677,465.33074914699836,1,1,-0.7602757695246198,-0.8328235179036634,0.22047501496976613,-0.7789432479339752,-0.025324698985508223,0.37713412790108936,-0.24421555466522255,-0.2804894288547443,0.4506031429718604,-0.2792341164821045,7.771488760117616,tuned_xgboost,13.850675,13.652991628466498,-0.19768300074492728
Nicolò Savona,Juventus,Serie A,2024-2025,2024,DF,DEF,21.0,28,19,1724,19.2,2,1,3,2,0,0,5,0,0.1,0.05,0.16,0.1,0.16,nicolo savona,708072.0,Nicolò Savona,2024.0,2024-10-18,7000000.0,15.761420707019587,200000.0,14000000.0,1.0,0.6931471805599454,21.585215605749486,2003-03-19 00:00:00,Italy,Defender,Right-Back,right,192.0,Nottingham Forest Football Club,703.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.585215605749486,20.512820512820518,True,2024,21.585215605749486,1.1162175709296571,0.08787052013667948,,0.8817733990147784,0.6625615763546798,34.0,3.555343204359046,465.9215327466911,1,1,-0.21267826924279984,-0.40393383959745527,0.23167459116174519,-0.7789432479339752,12.044209166436065,5.780931012694027,0.33454756488598925,0.12931386837861228,6.275046726376697,-0.273634328386115,7.45298232946546,tuned_xgboost,15.2410965,15.761420707019587,0.5203242104375558
Nicolò Savona,Nottingham Forest,Premier League,2025-2026,2025,DF,DEF,22.0,14,11,1028,11.4,2,0,2,2,0,0,2,0,0.18,0.0,0.18,0.18,0.18,nicolo savona,708072.0,Nicolò Savona,2025.0,2025-12-09,15000000.0,16.523560759066484,12000000.0,18000000.0,0.2,0.1823215567939549,22.72689938398357,2003-03-19 00:00:00,Italy,Defender,Right-Back,right,192.0,Nottingham Forest Football Club,703.0,GB1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.7268993839835716,70.83333333333333,True,2025,22.72689938398357,2.145307472691075,-0.6220927108202868,,0.9472222222222222,0.2916666666666667,0.25,0.22314353464754433,516.5119556097128,2,0,0.2253997309826561,-0.8328235179036634,1.1657192455728707,0.22647929558099006,-0.18842650797769162,-0.17220029724888253,0.5863109766024391,-0.2705784256184983,-0.12020893507552471,0.6960992705769303,6.9363427358340495,tuned_xgboost,16.466146,16.523560759066484,0.0574142899502732
Bradley Barcola,Lyon,Ligue 1,2022-2023,2022,"FW,MF",MID,19.0,26,15,1440,16.0,5,8,13,5,0,0,3,0,0.31,0.5,0.81,0.31,0.81,bradley barcola,708265.0,Bradley Barcola,2022.0,2022-09-19,2000000.0,14.508657738524219,1000000.0,2000000.0,0.0,0.0,20.046543463381244,2002-09-02 00:00:00,France,Attack,Left Winger,right,182.0,Paris Saint-Germain Football Club,583.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.0465434633812443,16.216216216216218,True,2022,20.046543463381244,0.955100361246198,3.0005996782042432,,0.8429752066115702,0.9862258953168044,1.0,0.6931466805603215,401.8639048292333,1,1,0.9372764813490221,3.4560732651584174,-1.0271577728167993,-0.7789432479339752,0.08340984034261407,0.6674824111847529,0.8901258439802961,2.221149580237611,0.5836307505091224,-0.9030505103753872,7.273092595999522,tuned_xgboost,15.634815,14.508657738524219,-1.126157477540234
Bradley Barcola,Paris Saint-Germain,Ligue 1,2023-2024,2023,"FW,MF",MID,20.0,25,18,1370,15.2,4,7,11,4,0,0,3,1,0.26,0.46,0.72,0.26,0.72,bradley barcola,708265.0,Bradley Barcola,2023.0,2023-10-16,35000000.0,17.37085861945369,18000000.0,30000000.0,-0.14285714285714285,-0.15415067982726072,21.11978097193703,2002-09-02 00:00:00,France,Attack,Left Winger,right,182.0,Paris Saint-Germain Football Club,583.0,FR1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,1.119780971937029,73.07692307692308,True,2023,21.11978097193703,0.6564772508823997,2.6821848033410873,,0.7988980716253443,0.977961432506887,0.9444444444444444,0.6649762766091243,446.0451483025934,2,1,0.6634777312081122,3.1129615225134506,-0.14911099936557204,0.22647929558099006,0.06327381454110993,0.6171546606300778,0.7311879014167282,2.0454614775101687,0.5601428250570626,0.03868414810770901,7.223295679562314,tuned_xgboost,16.191906,17.37085861945369,1.1789526441118916
Bradley Barcola,Paris Saint-Germain,Ligue 1,2024-2025,2024,FW,ATT,21.0,34,27,2181,24.2,14,10,24,14,0,0,2,0,0.58,0.41,0.99,0.58,0.99,bradley barcola,708265.0,Bradley Barcola,2024.0,2024-10-07,65000000.0,17.98989782785991,50000000.0,65000000.0,0.0,0.0,22.09719370294319,2002-09-02 00:00:00,France,Attack,Left Winger,right,182.0,Paris Saint-Germain Football Club,583.0,FR1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,1.0971937029431906,73.07692307692308,True,2024,22.09719370294319,0.6618557413477296,2.1821379049250993,,0.75,0.9539473684210527,0.3,0.2623642598521059,488.2859695453922,3,0,2.415789732109936,2.684071844207242,0.6505387407417959,1.2319018390959553,-0.1703040847563379,-0.10213062845434796,1.582894866054968,1.8190096063141474,-0.09081157107022862,0.9412202899188755,7.687997166393016,tuned_xgboost,17.228561,17.98989782785991,0.761336426492722
Romeo Vermant,Westerlo,Belgian Pro League,2023-2024,2023,FW,ATT,19.0,12,9,714,7.9,3,2,5,3,0,0,4,1,0.38,0.25,0.63,0.38,0.63,romeo vermant,708454.0,Romeo Vermant,2023.0,2023-10-02,1200000.0,13.997832114758229,900000.0,1200000.0,0.0,0.0,19.68788501026694,2004-01-24 00:00:00,Belgium,Attack,Centre-Forward,right,184.0,Club Brugge Koninklijke Voetbalvereniging,2282.0,BE1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6878850102669389,16.326530612244895,True,2023,19.68788501026694,-0.02985673547012063,1.0340335437916768,,0.46923076923076923,0.8923076923076924,0.3333333333333333,0.287681794674274,387.61281617749364,1,0,1.3205947315462963,1.311624873627377,-1.3205866690466734,-0.7789432479339752,-0.15822246927543546,-0.05689966267207595,0.8949127503885328,1.1019662829675347,-0.07170737731583714,-1.0497649584903244,6.5722825426940075,tuned_xgboost,14.334652,13.997832114758229,-0.33681983226325585
Romeo Vermant,Club Brugge,Belgian Pro League,2024-2025,2024,FW,ATT,20.0,28,12,1063,11.8,9,3,12,9,0,0,5,0,0.76,0.25,1.02,0.76,1.02,romeo vermant,708454.0,Romeo Vermant,2024.0,2024-10-02,2800000.0,14.845129975145433,1800000.0,4000000.0,0.42857142857142855,0.35667494393873156,20.689938398357288,2004-01-24 00:00:00,Belgium,Attack,Centre-Forward,right,184.0,Club Brugge Koninklijke Voetbalvereniging,2282.0,BE1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6899383983572882,42.307692307692314,True,2024,20.689938398357288,1.76882952333959,1.0340335437916768,,0.9692307692307692,0.8923076923076924,0.5555555555555556,0.4418325538664316,428.0735509278193,2,1,3.4014652326172126,1.311624873627377,-0.5007776917937425,0.22647929558099006,-0.07767836606941893,0.21849791309137007,2.185348000923991,1.1019662829675347,0.3802731823406504,-0.13714919810637624,6.96979066990159,tuned_xgboost,15.627398,14.845129975145433,-0.7822675620860124
Romeo Vermant,Club Brugge,Belgian Pro League,2025-2026,2025,"FW,MF",MID,21.0,35,13,1328,14.8,8,2,10,8,0,0,3,0,0.54,0.14,0.68,0.54,0.68,romeo vermant,708454.0,Romeo Vermant,2025.0,2025-10-01,8000000.0,15.89495209964411,6000000.0,8000000.0,0.0,0.0,21.686516084873375,2004-01-24 00:00:00,Belgium,Attack,Centre-Forward,right,184.0,Club Brugge Koninklijke Voetbalvereniging,2282.0,BE1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6865160848733751,42.307692307692314,True,2025,21.686516084873375,2.448785594924327,0.12816692992276435,,0.9729241877256317,0.6335740072202166,0.3333333333333333,0.28768203078512045,470.3049798994716,3,0,2.1967507319972084,0.36806758135371936,0.31455145498239784,1.2319018390959553,-0.15822246927543546,-0.05689924084895254,1.58483745986142,0.500820794286968,-0.07170723670812933,0.7732266470391765,7.192182058713246,tuned_xgboost,15.858512,15.89495209964411,0.03644017490045748
Mathis Servais,Mechelen,Belgian Pro League,2025-2026,2025,MF,MID,20.0,32,32,2788,31.0,2,4,6,2,0,0,5,0,0.06,0.13,0.19,0.06,0.19,mathis servais,708455.0,Mathis Servais,2025.0,2025-10-01,1200000.0,13.997832114758229,900000.0,2000000.0,0.6666666666666666,0.5108256237659905,20.854209445585216,2004-11-23 00:00:00,Belgium,Midfield,Attacking Midfield,left,185.0,Yellow-Red Koninklijke Voetbalclub Mechelen,354.0,BE1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8542094455852158,31.372549019607842,True,2025,20.854209445585216,-0.6312497158422846,0.05014002972802655,,0.33212996389891697,0.6046931407942239,0.3333333333333333,0.287681794674274,434.89805160033563,1,1,-0.4317172693555279,0.28228964569247766,-0.36638277748998216,-0.7789432479339752,-0.15822246927543546,-0.05689966267207595,-0.049793652728305465,0.44349139324335074,0.2616259560174962,-0.5726630127119787,7.933438387627489,tuned_xgboost,14.264553,13.997832114758229,-0.26672095531013085
Lorenzo Bernasconi,Atalanta,Serie A,2025-2026,2025,MF,MID,21.0,23,17,1572,17.5,0,3,3,0,0,0,3,0,0.0,0.17,0.17,0.0,0.17,lorenzo bernasconi,708635.0,Lorenzo Bernasconi,2025.0,2025-10-07,2500000.0,14.73180128983843,800000.0,4000000.0,0.6,0.4700036292457348,21.89185489390828,2003-11-16 00:00:00,Italy,Midfield,Left Midfield,left,190.0,Atalanta Bergamasca Calcio S.p.a.,800.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8918548939082811,40.0,True,2025,21.89185489390828,-0.8510696482363482,0.5945964013434268,,0.1705685618729097,0.7575250836120402,2.125,1.1394334331890654,479.25331069593597,1,1,-0.7602757695246198,0.6254013883374442,0.48254509786209543,-0.7789432479339752,0.49116436282307263,1.464794668441217,-0.29485360382585507,0.6914632359747421,0.9853196770880966,-0.14819907503593988,7.360739903058278,tuned_xgboost,14.9106245,14.73180128983843,-0.17882321425092584
Nico Williams,Athletic Club,LaLiga,2021-2022,2021,MF,MID,19.0,34,11,1337,14.9,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,nico williams,709187.0,Nico Williams,2021.0,2021-10-13,5000000.0,15.424948470398375,1500000.0,8000000.0,0.6,0.4700036292457348,19.255304585900067,2002-07-12 00:00:00,Spain,Attack,Left Winger,right,181.0,Athletic Club Bilbao,621.0,ES1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.2553045859000669,78.78787878787878,True,2021,19.255304585900067,-0.8121480950766705,-0.9459798803600542,,0.14680851063829786,0.16382978723404254,2.3333333333333335,1.2039723376594722,370.76675469578413,1,1,-0.7602757695246198,-0.8328235179036634,-1.6744932767132392,-0.7789432479339752,0.5666744595787131,1.580096454346939,-0.30673362944316096,-0.33449686533481043,1.0489236379752174,-1.2267182623236073,7.198931240688173,tuned_xgboost,15.379252,15.424948470398375,0.045696036621519553
Nico Williams,Athletic Club,LaLiga,2022-2023,2022,MF,MID,20.0,36,32,2656,29.5,6,4,10,6,0,0,3,0,0.2,0.14,0.34,0.2,0.34,nico williams,709187.0,Nico Williams,2022.0,2022-09-23,22000000.0,16.90655301132259,12000000.0,25000000.0,0.13636363636363635,0.12783337150988672,20.199863107460644,2002-07-12 00:00:00,Spain,Attack,Left Winger,right,181.0,Athletic Club Bilbao,621.0,ES1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.19986310746064362,78.78787878787878,True,2022,20.199863107460644,0.35195560936381487,0.22492824845280446,,0.7702127659574468,0.6680851063829787,0.8333333333333334,0.6061357656915298,408.03446956014955,2,1,0.3349192310390202,0.36806758135371936,-0.9017225194666226,0.22647929558099006,0.02300176293810171,0.5120333226080689,0.5525659984982335,0.518076343868349,0.5116783618487236,-0.33762161194281626,7.884952945759814,tuned_xgboost,16.805222,16.90655301132259,0.1013314537054022
Nico Williams,Athletic Club,LaLiga,2023-2024,2023,MF,MID,21.0,31,29,2263,25.1,5,11,16,5,0,0,6,1,0.2,0.44,0.64,0.2,0.64,nico williams,709187.0,Nico Williams,2023.0,2023-10-13,40000000.0,17.50439001207821,30000000.0,50000000.0,0.25,0.22314355131420882,21.253935660506503,2002-07-12 00:00:00,Spain,Attack,Left Winger,right,181.0,Athletic Club Bilbao,621.0,ES1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.25393566050650307,78.78787878787878,True,2023,21.253935660506503,0.35195560936381487,2.73401709590893,,0.7702127659574468,0.9765957446808511,0.3333333333333333,0.2876820641184459,451.72978106095,3,0,0.3349192310390202,2.9414056511909674,-0.039355152684167914,1.2319018390959553,-0.15822246927543546,-0.05689918129740012,0.5525659984982335,1.9590006979359091,-0.07170721685761186,0.5962733432058936,7.724888439323074,tuned_xgboost,17.333094,17.50439001207821,0.17129636888973465
Nico Williams,Athletic Club,LaLiga,2024-2025,2024,MF,MID,22.0,29,22,1996,22.2,5,5,10,5,0,0,1,0,0.23,0.23,0.45,0.23,0.45,nico williams,709187.0,Nico Williams,2024.0,2024-07-18,70000000.0,18.064005800013632,60000000.0,70000000.0,0.0,0.0,22.017796030116358,2002-07-12 00:00:00,Spain,Attack,Left Winger,right,181.0,Athletic Club Bilbao,621.0,ES1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.017796030116357997,78.78787878787878,True,2024,22.017796030116358,0.5265711650298877,0.9776549026896421,,0.8127659574468085,0.851063829787234,0.16666666666666666,0.15415067744630306,484.7833420238077,4,0,0.4991984811235662,1.1400690023048938,0.585581198828311,2.237324382610921,-0.21863054667994783,-0.29545927902613284,0.6559822192851873,0.995566416046064,-0.1713632752353602,1.411452790719616,7.599401333415815,tuned_xgboost,17.116186,18.064005800013632,0.9478196580458587
Carlos Romero,Villarreal B,Spanish Segunda División,2023-2024,2023,"MF,DF",DEF,21.0,22,20,1712,19.0,0,4,4,0,0,0,4,0,0.0,0.21,0.21,0.0,0.21,carlos romero,709372.0,Carlos Romero,2023.0,2023-10-13,1000000.0,13.815510557964274,100000.0,2000000.0,1.0,0.6931471805599454,21.95482546201232,2001-10-29 00:00:00,Spain,Defender,Left-Back,left,174.0,Reial Club Deportiu Espanyol de Barcelona S.A.D.,714.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9548254620123195,27.118644067796616,True,2023,21.95482546201232,-0.8034600412147935,1.4805148342716388,,0.2602739726027397,0.958904109589041,9.0,2.3025760930435446,482.0143610674245,1,1,-0.7602757695246198,0.9685131309824104,0.5340631483452032,-0.7789432479339752,2.9829975557592086,3.5428036933054075,-0.2500008984609401,0.9637086202857257,2.508600416354872,-0.122440049794386,7.44600149832412,tuned_xgboost,13.708802,13.815510557964274,0.10670833475870722
Carlos Romero,Espanyol,LaLiga,2024-2025,2024,"DF,MF",DEF,22.0,34,28,2554,28.4,2,1,3,2,0,0,7,0,0.07,0.04,0.11,0.07,0.11,carlos romero,709372.0,Carlos Romero,2024.0,2024-10-11,2500000.0,14.73180128983843,1500000.0,2500000.0,0.0,0.0,22.951403148528406,2001-10-29 00:00:00,Spain,Defender,Left-Back,left,174.0,Reial Club Deportiu Espanyol de Barcelona S.A.D.,714.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9514031485284065,29.09090909090909,True,2024,22.951403148528406,0.3937811109783699,-0.13086762212087819,,0.7516129032258064,0.6161290322580645,0.6666666666666666,0.510825357099467,526.7669064862796,2,1,-0.37695751932734584,-0.48971177525869686,1.3493922951213435,0.22647929558099006,-0.0374063144664107,0.3417567984518842,0.1873276919492303,0.06320862849968381,0.43478349466182453,0.7879357953511668,7.845807502637805,tuned_xgboost,16.1244,14.73180128983843,-1.3925978953422344
Álex Forés,Villarreal B,Spanish Segunda División,2023-2024,2023,FW,ATT,22.0,39,35,2834,31.5,16,1,17,16,0,0,2,0,0.51,0.03,0.54,0.51,0.54,alex fores,709380.0,Álex Forés,2023.0,2023-10-13,800000.0,13.592367006650065,300000.0,1000000.0,0.25,0.22314355131420882,22.50239561943874,2001-04-12 00:00:00,Spain,Attack,Centre-Forward,right,179.0,Real Oviedo S.A.D.,2497.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5023956194387402,48.275862068965516,True,2023,22.50239561943874,1.065300743272597,-0.5389351781727899,,0.8275862068965517,0.3448275862068966,1.6666666666666667,0.9808271696831685,506.3578086137358,1,1,2.0324714819126624,-0.5754897109199385,0.9820461960244006,-0.7789432479339752,0.3250421499606636,1.181437124830465,1.430028844404607,-0.11533106235652096,0.8354930915970429,0.1015514740452127,7.949797216161852,tuned_xgboost,14.006162,13.592367006650065,-0.41379468310823597
Thierno Balde,Troyes,Ligue 1,2022-2023,2022,"MF,DF",DEF,20.0,31,25,2153,23.9,0,1,1,0,0,0,1,0,0.0,0.04,0.04,0.0,0.04,thierno balde,709482.0,Thierno Baldé,2022.0,2022-09-19,3500000.0,15.068273526459642,2000000.0,4000000.0,0.14285714285714285,0.13353139262452274,20.27652292950034,2002-06-10 00:00:00,France,Defender,Right-Back,right,182.0,ESTAC Troyes,1095.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.2765229295003415,66.66666666666667,True,2022,20.27652292950034,-0.6656655635276522,-0.07182255039497418,,0.2891791044776119,0.6324626865671642,0.75,0.5596155736497916,411.1373821105531,1,1,-0.7602757695246198,-0.48971177525869686,-0.8390048927915359,-0.7789432479339752,-0.007202275764154494,0.4289228132632895,-0.23554833252350396,0.07137545565423367,0.47390684583304504,-0.8089740703627555,7.675081857716334,tuned_xgboost,14.9387865,15.068273526459642,0.12948701980680966
Hugo Ekitike,Reims,Ligue 1,2021-2022,2021,FW,ATT,19.0,24,15,1273,14.1,10,3,13,9,1,2,1,1,0.71,0.21,0.92,0.64,0.85,hugo ekitike,709726.0,Hugo Ekitiké,2021.0,2021-10-08,2500000.0,14.73180128983843,600000.0,6000000.0,1.4,0.8754687373539003,19.301848049281315,2002-06-20 00:00:00,France,Attack,Centre-Forward,right,190.0,Liverpool Football Club,31.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.3018480492813147,7.14285714285714,True,2021,19.301848049281315,1.1804231263212086,0.6529310743644027,,0.8947368421052632,0.8289473684210527,3.1666666666666665,1.4271150889747872,372.5613381175449,1,1,3.127666482476302,0.9685131309824104,-1.6364147176605057,-0.7789432479339752,0.868714846601275,1.9787514663849832,2.0112016622907825,0.8987302497017315,1.2824887709954194,-1.2076789827972405,7.149916836132109,tuned_xgboost,15.496462,14.73180128983843,-0.7646605784477032
Hugo Ekitike,Paris Saint-Germain,Ligue 1,2022-2023,2022,FW,ATT,20.0,25,12,1155,12.8,3,4,7,3,0,0,0,0,0.23,0.31,0.55,0.23,0.55,hugo ekitike,709726.0,Hugo Ekitiké,2022.0,2022-11-02,25000000.0,17.034386382832476,28000000.0,20000000.0,-0.2,-0.22314355131421237,20.369609856262834,2002-06-20 00:00:00,France,Attack,Centre-Forward,right,190.0,Liverpool Football Club,31.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.3696098562628336,19.047619047619047,True,2022,20.369609856262834,-0.7342872181962521,1.417534489644751,,0.2565789473684211,0.9342105263157895,-0.10714285714285714,-0.11332868102129012,414.92100569636,2,0,0.4991984811235662,1.8262924875948265,-0.7628477746860718,0.22647929558099006,-0.3178723881302181,-0.7733237233842151,0.37788871424599363,1.380251506955308,-0.3637320371714778,-0.2681842395525409,7.052721049232323,tuned_xgboost,15.940984,17.034386382832476,1.0934026105546444
Hugo Ekitike,Eintracht Frankfurt,Bundesliga,2023-2024,2023,FW,ATT,21.0,14,7,716,8.0,4,2,6,4,0,0,3,0,0.5,0.25,0.75,0.5,0.75,hugo ekitike,709726.0,Hugo Ekitiké,2023.0,2023-10-16,15000000.0,16.523560759066484,20000000.0,15000000.0,0.0,0.0,21.322381930184804,2002-06-20 00:00:00,France,Attack,Centre-Forward,right,190.0,Liverpool Football Club,31.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.3223819301848039,23.809523809523814,True,2023,21.322381930184804,0.3512533217506259,0.7633481709195706,,0.6976744186046512,0.7209302325581395,-0.25,-0.2876820557851154,454.64397117667147,3,0,1.9777117318844801,1.311624873627377,0.01664272827573031,1.2319018390959553,-0.36965074019122873,-1.0848142213082494,1.3376930752445657,1.0162775530927584,-0.4848216538331594,0.6242722836858428,6.57507584059962,tuned_xgboost,16.367937,16.523560759066484,0.15562367105378883
Hugo Ekitike,Eintracht Frankfurt,Bundesliga,2024-2025,2024,FW,ATT,22.0,33,31,2563,28.5,15,8,23,14,1,3,1,0,0.53,0.28,0.81,0.49,0.77,hugo ekitike,709726.0,Hugo Ekitiké,2024.0,2024-10-09,30000000.0,17.216707939626428,20000000.0,40000000.0,0.3333333333333333,0.28768207245178345,22.305270362765228,2002-06-20 00:00:00,France,Attack,Centre-Forward,right,190.0,Liverpool Football Club,31.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.3052703627652278,23.809523809523814,True,2024,22.305270362765228,0.4578690358819924,0.9897203871233056,,0.7674418604651163,0.8488372093023255,0.5,0.4054650914414992,497.52508595605286,4,0,2.1419909819690264,1.568958680611102,0.8207722988598887,2.237324382610921,-0.09781439187092306,0.15352573234453576,1.4547164212170713,1.2088979449567137,0.018570446824537568,1.5290483407354047,7.849323818040561,tuned_xgboost,17.699623,17.216707939626428,-0.4829151682837285
Kévin Boma,Estoril,Liga Portugal,2024-2025,2024,DF,DEF,21.0,29,29,2467,27.4,1,0,1,1,0,0,7,0,0.04,0.0,0.04,0.04,0.04,kevin boma,709727.0,Kévin Boma,2024.0,2024-10-08,600000.0,13.304684934198283,400000.0,900000.0,0.5,0.4054651081081655,21.883641341546884,2002-11-20 00:00:00,Togo,Defender,Centre-Back,right,193.0,Grupo Desportivo Estoril Praia,1465.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.883641341546884,37.83783783783784,True,2024,21.883641341546884,0.04924967935481223,-0.588190244585986,,0.6632653061224489,0.2789115646258503,0.5,0.405464274776568,478.8937583654599,1,1,-0.5412367694118918,-0.8328235179036634,0.4758253521469068,-0.7789432479339752,-0.09781439187092306,0.15352427333425614,0.06101426835527857,-0.27695597663890653,0.351903293821111,-0.1515589478935342,7.811163385025279,tuned_xgboost,14.081089,13.304684934198283,-0.7764040855771075
Álex Valle,Levante,Spanish Segunda División,2023-2024,2023,"DF,MF",DEF,19.0,29,26,2307,25.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,alex valle,709957.0,Álex Valle,2023.0,2023-10-13,1000000.0,13.815510557964274,500000.0,2000000.0,1.0,0.6931471805599454,19.46611909650924,2004-04-25 00:00:00,Spain,Defender,Left-Back,left,178.0,Calcio Como,1047.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.4661190965092388,11.111111111111116,True,2023,19.46611909650924,-0.8034600412147935,-0.6893027956886117,,0.2602739726027397,0.2054794520547945,1.0,0.6931461805614454,378.92979267948164,1,1,-0.7602757695246198,-0.8328235179036634,-1.5020198033567482,-0.7789432479339752,0.08340984034261407,0.6674815179132629,-0.2500008984609401,-0.31367203292443446,0.583630452751959,-1.1404815256453618,7.744136627627991,tuned_xgboost,14.024254,13.815510557964274,-0.20874328725057012
Álex Valle,Como,Serie A,2024-2025,2024,DF,DEF,20.0,15,12,1030,11.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,alex valle,709957.0,Álex Valle,2024.0,2024-12-03,3000000.0,14.914122846632385,2500000.0,4500000.0,0.5,0.4054651081081637,20.607802874743328,2004-04-25 00:00:00,Spain,Defender,Left-Back,left,178.0,Calcio Como,1047.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.607802874743328,53.333333333333336,True,2024,20.607802874743328,-0.6267990975220381,-0.6492251653073664,,0.3054187192118227,0.27586206896551724,0.2,0.1823214901273129,424.68153932427936,2,0,-0.7602757695246198,-0.8328235179036634,-0.5679751489456198,0.22647929558099006,-0.20654893119904535,-0.2451307982564387,-0.22742852515639858,-0.27848072446907307,-0.15055990981849468,-0.1707479266823149,6.93828448401696,tuned_xgboost,15.547161,14.914122846632385,-0.6330382556625374
Álex Valle,Como,Serie A,2025-2026,2025,DF,DEF,21.0,28,23,2026,22.5,1,4,5,1,0,0,3,0,0.04,0.18,0.22,0.04,0.22,alex valle,709957.0,Álex Valle,2025.0,2025-12-23,10000000.0,16.11809565095832,6000000.0,,,,21.661875427789184,2004-04-25 00:00:00,Spain,Defender,Left-Back,left,178.0,Calcio Como,1047.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6618754277891838,53.333333333333336,True,2025,21.661875427789184,0.0704075698586399,2.0043193022911985,,0.6527093596059114,0.9482758620689655,0.6666666666666666,0.5108255570993325,469.23684704905685,3,0,-0.5412367694118918,0.7111793239986857,0.294392217836832,1.2319018390959553,-0.0374063144664107,0.34175715576104326,0.05573629509700978,0.8297275930338256,0.10145028043154419,0.7631470284663937,7.614312146452,tuned_xgboost,16.615889,16.11809565095832,-0.49779294462273427
