player_name_fbref,club,league,season,season_start_year_fbref,position,position_group,age_fbref,matches_played,starts,minutes_played,nineties,goals,assists,g_a,goals_minus_pk,penalties_scored,penalties_attempted,yellow_cards,red_cards,goals_per90,assists_per90,g_a_per90,goals_minus_pk_per90,g_a_minus_pk_per90,player_name_norm,player_id_tm,player_name_tm,season_start_year_tm,valuation_date,market_value_eur,log_market_value_eur,market_value_prev_eur,market_value_next_eur,market_value_growth_1y,delta_log_market_value_1y,age_tm,date_of_birth,nationality,position_tm,sub_position_tm,foot,height_in_cm,current_club_name_tm,current_club_id_tm,competition_id_tm,source,matching_method,matching_confidence,age_diff,club_score,matching_status,season_start_year,age,goals_per90_pos_z,assists_per90_pos_z,shots_per90_pos_z,goals_position_percentile,assists_position_percentile,market_value_growth_prev,delta_log_market_value_prev,age_squared,career_year,breakout_indicator,z_goals_per90_global,z_assists_per90_global,z_age_global,z_career_year_global,z_market_value_growth_prev_global,z_delta_log_market_value_prev_global,finishing_index,playmaking_index,growth_index,experience_index,log_minutes_played,model_name,predicted_log_market_value,observed_log_market_value,prediction_error_log
Jakub Kamiński,Wolfsburg,Bundesliga,2024-2025,2024,"MF,DF",DEF,22.0,22,12,1130,12.6,0,2,2,0,0,0,2,0,0.0,0.16,0.16,0.0,0.16,jakub kaminski,407098.0,Jakub Kaminski,2024.0,2024-12-20,6000000.0,15.60727002719233,6000000.0,5000000.0,-0.16666666666666666,-0.1823215567939549,22.543463381245722,2002-06-05 00:00:00,Poland,Attack,Left Winger,right,179.0,1. Fußball-Club Köln,3.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5434633812457221,23.076923076923073,True,2024,22.543463381245722,-0.8072424928836532,1.0436227071405308,,0.23979591836734693,0.8520408163265306,0.0,0.0,508.20774122156683,3,0,-0.7602757695246198,0.5396234526762025,1.0156449246003407,1.2319018390959553,-0.2790386240844602,-0.570856708746768,-0.26023992557863646,0.6958321345013665,-0.28329844427707607,1.1237733818481481,7.030857476116121,tuned_xgboost,15.985903,15.60727002719233,-0.3786327590625529
Yorbe Vertessen,Union Berlin,Bundesliga,2023-2024,2023,"FW,MF",MID,22.0,13,7,593,6.6,3,2,5,3,0,0,1,0,0.46,0.3,0.76,0.46,0.76,yorbe vertessen,409517.0,Yorbe Vertessen,2023.0,2023-12-15,4000000.0,15.201804919084164,3800000.0,5000000.0,0.25,0.2231435513142106,22.93223819301848,2001-01-08 00:00:00,Belgium,Attack,Centre-Forward,right,174.0,Fußballclub Red Bull Salzburg,409.0,A1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9322381930184811,19.512195121951216,True,2023,22.93223819301848,1.4950899743817896,0.9910216103088726,,0.9368231046931408,0.868231046931408,0.05263157894736842,0.05129328122965937,525.8875485413355,2,0,1.7586727317717523,1.740514551933585,1.333712888452571,0.22647929558099006,-0.2599623891146142,-0.47921885125174296,1.3477479182324466,1.3043727994324965,-0.2463937467887857,0.7800960920167805,6.386879319362645,tuned_xgboost,16.262604,15.201804919084164,-1.0607988406814606
Yorbe Vertessen,PSV,Eredivisie,2023-2024,2023,"FW,MF",MID,22.0,17,3,437,4.9,3,1,4,3,0,0,0,0,0.62,0.21,0.82,0.62,0.82,yorbe vertessen,409517.0,Yorbe Vertessen,2023.0,2023-12-15,4000000.0,15.201804919084164,3800000.0,5000000.0,0.25,0.2231435513142106,22.93223819301848,2001-01-08 00:00:00,Belgium,Attack,Centre-Forward,right,174.0,Fußballclub Red Bull Salzburg,409.0,A1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9322381930184811,6.25,True,2023,22.93223819301848,2.3439366333912015,0.5407315210508347,,0.9813753581661891,0.7292263610315186,0.05263157894736842,0.05129328122965937,525.8875485413355,3,0,2.634828732222664,0.9685131309824104,1.333712888452571,1.2319018390959553,-0.2599623891146142,-0.47921885125174296,1.8081020451944265,0.8488697460069645,-0.2463937467887857,1.2828073637742632,6.082218910376446,tuned_xgboost,15.6294775,15.201804919084164,-0.4276725818313629
Úmaro Embaló,Rio Ave,Liga Portugal,2023-2024,2023,"MF,FW",MID,22.0,14,10,794,8.8,1,1,2,1,0,0,1,0,0.11,0.11,0.23,0.11,0.23,umaro embalo,409886.0,Úmaro Embaló,2023.0,2023-12-20,1000000.0,13.815510557964274,1000000.0,1000000.0,0.0,0.0,22.622861054072555,2001-05-06 00:00:00,Portugal,Attack,Right Winger,left,170.0,Vitória Sport Clube,2420.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6228610540725548,38.46153846153846,True,2023,22.622861054072555,-0.15523630341655653,-0.0486543121329999,,0.5211267605633803,0.5610328638497653,0.0,0.0,511.7938422718728,2,0,-0.1579185192146179,0.1107337743699944,1.0806024665138256,0.22647929558099006,-0.2790386240844602,-0.570856708746768,0.1816041206743812,0.33588331910987984,-0.28329844427707607,0.6535408810474078,6.678342114654332,tuned_xgboost,14.669014,13.815510557964274,-0.8535034190865076
Úmaro Embaló,Cartagena,Spanish Segunda División,2023-2024,2023,"MF,FW",MID,22.0,16,3,540,6.0,0,1,1,0,0,0,2,0,0.0,0.17,0.17,0.0,0.17,umaro embalo,409886.0,Úmaro Embaló,2023.0,2023-12-20,1000000.0,13.815510557964274,1000000.0,1000000.0,0.0,0.0,22.622861054072555,2001-05-06 00:00:00,Portugal,Attack,Right Winger,left,170.0,Vitória Sport Clube,2420.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6228610540725548,28.57142857142857,True,2023,22.622861054072555,-1.0251287761022085,0.4096375821169196,,0.11742424242424243,0.6818181818181818,0.0,0.0,511.7938422718728,3,0,-0.7602757695246198,0.6254013883374442,1.0806024665138256,1.2319018390959553,-0.2790386240844602,-0.570856708746768,-0.3214257635501887,0.653609785077813,-0.28329844427707607,1.1562521528048904,6.293419278846481,tuned_xgboost,14.310365,13.815510557964274,-0.4948541652412928
Rodrygo,Real Madrid,LaLiga,2023-2024,2023,FW,ATT,22.0,34,28,2380,26.4,10,5,15,10,0,1,2,0,0.38,0.19,0.57,0.38,0.57,rodrygo,412363.0,Rodrygo,2023.0,2023-12-22,100000000.0,18.420680743952367,100000000.0,110000000.0,0.1,0.0953101798043221,22.94866529774127,2001-01-09 00:00:00,Brazil,Attack,Right Winger,right,174.0,Real Madrid Club de Fútbol,418.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9486652977412717,59.45945945945945,True,2023,22.94866529774127,0.1318895317951301,0.6475022168991956,,0.6320754716981132,0.6981132075471698,0.0,0.0,526.6412389477545,5,0,1.3205947315462963,0.7969572596599274,1.3471523798829454,3.242746926125886,-0.2790386240844602,-0.570856708746768,0.9763351016222047,0.7475352336035486,-0.28329844427707607,2.294949653004416,7.7752758464868625,tuned_xgboost,17.125723,18.420680743952367,1.2949578588205313
Myron Boadu,Twente,Eredivisie,2023-2024,2023,FW,ATT,22.0,11,2,301,3.3,3,0,3,3,0,0,1,0,0.9,0.0,0.9,0.9,0.9,myron boadu,412932.0,Myron Boadu,2023.0,2023-12-18,6000000.0,15.60727002719233,7000000.0,5000000.0,-0.16666666666666666,-0.1823215567939549,22.924024640657084,2001-01-14 00:00:00,Netherlands,Attack,Centre-Forward,right,183.0,Eindhovense Voetbalvereniging Philips Sport Vereniging,383.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.924024640657084,16.666666666666664,True,2023,22.924024640657084,1.497962075686361,-1.110615877857846,,0.9523809523809523,0.13095238095238096,-0.14285714285714285,-0.15415065601773748,525.5109057254532,4,0,4.16810173301176,-0.8328235179036634,1.3269931427373824,2.237324382610921,-0.3308169761454708,-0.8462541001842637,2.560241342696356,-0.3509355684756412,-0.39235702544324486,1.7821587626741517,5.71042701737487,tuned_xgboost,15.413435,15.60727002719233,0.19383504489252523
Kenzo Goudmijn,Excelsior,Eredivisie,2023-2024,2023,"MF,FW",MID,21.0,18,18,1570,17.4,0,2,2,0,0,0,2,0,0.0,0.11,0.11,0.0,0.11,kenzo goudmijn,412943.0,Kenzo Goudmijn,2023.0,2023-12-15,1300000.0,14.077874822431765,1300000.0,1800000.0,0.38461538461538464,0.32542240043462733,21.99041752224504,2001-12-18 00:00:00,Netherlands,Midfield,Central Midfield,right,176.0,Go Ahead Eagles,1435.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9904175222450391,41.666666666666664,True,2023,21.99041752224504,-1.1268154964465331,-0.22796624207234784,,0.09312320916905444,0.4713467048710602,0.0,0.0,483.57846280266165,2,0,-0.7602757695246198,0.1107337743699944,0.5631820464443528,0.22647929558099006,-0.2790386240844602,-0.570856708746768,-0.3335762801777827,0.2910402396205273,-0.28329844427707607,0.39483067101267144,7.359467638255621,tuned_xgboost,14.521525,14.077874822431765,-0.44365056056384056
Kenzo Goudmijn,Derby County,Championship,2024-2025,2024,MF,MID,22.0,41,29,2321,25.8,2,2,4,2,0,0,4,0,0.08,0.08,0.16,0.08,0.16,kenzo goudmijn,412943.0,Kenzo Goudmijn,2024.0,2024-09-24,1500000.0,14.22097566607244,1800000.0,1500000.0,0.0,0.0,22.767967145790553,2001-12-18 00:00:00,Netherlands,Midfield,Central Midfield,right,176.0,Go Ahead Eagles,1435.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7679671457905535,14.814814814814813,True,2024,22.767967145790553,-0.5593493386133427,-0.3318056570785294,,0.3288973384030418,0.3935361216730038,-0.16666666666666666,-0.18232144568291275,518.380327951798,3,0,-0.3221977692991639,-0.14660003261373042,1.1993179741488107,1.2319018390959553,-0.33944670148897255,-0.8965825398350878,0.0033497845519389613,0.12346804452963668,-0.41200974710802013,1.215609906622383,7.7501841622578365,tuned_xgboost,15.142319,14.22097566607244,-0.9213430595134984
Enric Llansana,Go Ahead Eagles,Eredivisie,2023-2024,2023,MF,MID,22.0,27,10,1221,13.6,3,0,3,3,0,0,1,0,0.22,0.0,0.22,0.22,0.22,enric llansana,412945.0,Enric Llansana,2023.0,2023-12-15,500000.0,13.122363377404328,500000.0,700000.0,0.4,0.33647223662121384,22.67488021902806,2001-04-12 00:00:00,Netherlands,Midfield,Defensive Midfield,right,183.0,Royal Sporting Club Anderlecht,58.0,BE1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6748802190280614,31.11111111111111,True,2023,22.67488021902806,0.10474171091524367,-1.0735337815078487,,0.6189111747851003,0.12607449856733524,0.0,0.0,514.15019294727,2,0,0.4444387310953841,-0.8328235179036634,1.1231608560433466,0.22647929558099006,-0.2790386240844602,-0.570856708746768,0.5316749529402423,-0.3533745096681641,-0.28329844427707607,0.6748200758121683,7.108244139731541,tuned_xgboost,14.301555,13.122363377404328,-1.1791913024662772
Denzel Hall,Heerenveen,Eredivisie,2023-2024,2023,DF,DEF,22.0,11,4,410,4.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,denzel hall,412949.0,Denzel Hall,2023.0,2023-07-04,600000.0,13.304684934198283,350000.0,500000.0,-0.16666666666666666,-0.1823215567939549,22.116358658453116,2001-05-22 00:00:00,Netherlands,Defender,Right-Back,right,180.0,Sportclub Heerenveen,306.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.11635865845311599,66.66666666666667,True,2023,22.116358658453116,-0.8191437948702616,-0.8457569462077109,,0.20813397129186603,0.1937799043062201,0.7142857142857143,0.5389953102591907,489.1333203093341,1,0,-0.7602757695246198,-0.8328235179036634,0.6662181474105683,-0.7789432479339752,-0.02014686377940714,0.39208374364640664,-0.2760708991163769,-0.31952180679872166,0.12397895995566649,-0.05636255026170345,6.018593214496234,tuned_xgboost,13.362783,13.304684934198283,-0.05809849780855281
Wouter Burger,Stoke City,Championship,2023-2024,2023,MF,MID,22.0,39,31,2626,29.2,3,4,7,3,0,0,10,0,0.1,0.14,0.24,0.1,0.24,wouter burger,412953.0,Wouter Burger,2023.0,2023-10-27,5000000.0,15.424948470398375,4500000.0,5000000.0,0.0,0.0,22.691307323750856,2001-02-16 00:00:00,Netherlands,Midfield,Defensive Midfield,left,191.0,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,533.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6913073237508556,17.391304347826086,True,2023,22.691307323750856,-0.4228847040536867,0.22520426512351252,,0.40874524714828897,0.6444866920152091,0.1111111111111111,0.10536049343560805,514.8954280609092,2,0,-0.21267826924279984,0.36806758135371936,1.1366003474737238,0.22647929558099006,-0.23876657248145192,-0.3826252357039605,0.09803348895274457,0.5062771366844643,-0.2071306027284708,0.6815398215273569,7.87359778968554,tuned_xgboost,15.040838,15.424948470398375,0.3841102288212266
Marouan Azarkan,Utrecht,Eredivisie,2023-2024,2023,"MF,FW",MID,21.0,18,9,794,8.8,0,1,1,0,0,0,3,0,0.0,0.11,0.11,0.0,0.11,marouan azarkan,412959.0,Marouan Azarkan,2023.0,2023-12-15,2000000.0,14.508657738524219,2000000.0,1500000.0,-0.25,-0.2876820724517799,22.017796030116358,2001-12-08 00:00:00,Morocco,Attack,Right Winger,left,165.0,Football Club Utrecht,200.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.017796030116358,50.0,True,2023,22.017796030116358,-1.1268154964465331,-0.22796624207234784,,0.09312320916905444,0.4713467048710602,0.0,0.0,484.7833420238077,2,0,-0.7602757695246198,0.1107337743699944,0.585581198828311,0.22647929558099006,-0.2790386240844602,-0.570856708746768,-0.3335762801777827,0.2910402396205273,-0.28329844427707607,0.40603024720465053,6.678342114654332,tuned_xgboost,14.361103,14.508657738524219,0.1475546806628909
Thierry Lutonda,RKC Waalwijk,Eredivisie,2023-2024,2023,DF,DEF,22.0,13,7,722,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,thierry lutonda,416802.0,Thierry Lutonda,2023.0,2023-10-17,500000.0,13.122363377404328,600000.0,400000.0,-0.2,-0.22314355131420882,22.97056810403833,2000-10-27 00:00:00,Belgium,Defender,Left-Back,left,167.0,RAAL La Louvière,3901.0,BE1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9705681040383283,35.71428571428571,True,2023,22.97056810403833,-0.8191437948702616,-0.8457569462077109,,0.20813397129186603,0.1937799043062201,-0.16666666666666666,-0.18232122346123347,527.646999022263,1,0,-0.7602757695246198,-0.8328235179036634,1.365071701790113,-0.7789432479339752,-0.33944670148897255,-0.8965821428256142,-0.2760708991163769,-0.31952180679872166,-0.4120096147715289,0.29306422692806894,6.583409222158765,tuned_xgboost,13.293793,13.122363377404328,-0.17142934720504677
Quinten Timber,Feyenoord,Eredivisie,2023-2024,2023,MF,MID,22.0,31,31,2663,29.6,7,9,16,7,0,0,4,0,0.24,0.3,0.54,0.24,0.54,quinten timber,420213.0,Quinten Timber,2023.0,2023-10-17,12000000.0,16.300417207752275,8000000.0,22000000.0,0.8333333333333334,0.6061358035703144,22.33264887063655,2001-06-17 00:00:00,Netherlands,Midfield,Central Midfield,right,179.0,Olympique de Marseille,244.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.33264887063655024,19.354838709677423,True,2023,22.33264887063655,0.2167014570390415,1.2325595078616989,,0.6561604584527221,0.8782234957020058,0.5,0.4054650664415025,498.747205579144,3,0,0.5539582311517481,1.740514551933585,0.8431714512438497,1.2319018390959553,-0.09781439187092306,0.1535256876808667,0.6050593448022351,1.3093690238177953,0.01857043193664788,1.0375366451699026,7.88758403166028,tuned_xgboost,15.923888,16.300417207752275,0.3765290012703417
Elia Caprile,Empoli,Serie A,2023-2024,2023,GK,GK,21.0,23,23,2070,23.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,elia caprile,421873.0,Elia Caprile,2023.0,2023-10-11,6000000.0,15.60727002719233,4000000.0,5500000.0,-0.08333333333333333,-0.08701137698963102,22.127310061601644,2001-08-25 00:00:00,Italy,Goalkeeper,Goalkeeper,right,191.0,Cagliari Calcio,1390.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.1273100616016443,19.047619047619047,True,2023,22.127310061601644,,-0.3464794643376185,,0.5294117647058824,0.47058823529411764,0.5,0.40546502477484836,489.6178505622574,1,1,-0.7602757695246198,-0.8328235179036634,0.6751778083641522,-0.7789432479339752,-0.09781439187092306,0.15352561324143094,-0.11543200240936874,-0.18111764130477287,0.3519037404568359,-0.05188271978491149,7.635786861395585,tuned_xgboost,14.934463,15.60727002719233,0.6728074798900838
Billy Gilmour,Brighton,Premier League,2023-2024,2023,MF,MID,22.0,30,24,2120,23.6,0,1,1,0,0,0,8,1,0.0,0.04,0.04,0.0,0.04,billy gilmour,423744.0,Billy Gilmour,2023.0,2023-10-09,18000000.0,16.70588231586044,12000000.0,18000000.0,0.0,0.0,22.327173169062284,2001-06-11 00:00:00,Scotland,Midfield,Defensive Midfield,right,170.0,Società Sportiva Calcio Napoli,6195.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.32717316906228433,15.789473684210531,True,2023,22.327173169062284,-0.9454072850045873,-0.6940665502981703,,0.13071895424836602,0.2875816993464052,0.5,0.4054650803303872,498.50266172129477,3,0,-0.7602757695246198,-0.48971177525869686,0.8386916207670564,1.2319018390959553,-0.09781439187092306,0.15352571249401195,-0.3147784076381269,-0.10106503795614583,0.018570440207696298,1.035296729931506,7.659642954564682,tuned_xgboost,16.77328,16.70588231586044,-0.06739687420303753
Nathan Patterson,Everton,Premier League,2023-2024,2023,DF,DEF,21.0,20,9,1005,11.2,0,2,2,0,0,0,4,0,0.0,0.18,0.18,0.0,0.18,nathan patterson,424015.0,Nathan Patterson,2023.0,2023-12-19,15000000.0,16.523560759066484,16000000.0,15000000.0,0.0,0.0,22.17385352498289,2001-10-16 00:00:00,Scotland,Defender,Right-Back,right,189.0,Everton Football Club,29.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.1738535249828885,50.0,True,2023,22.17385352498289,-0.6361235843393706,1.9068663645344552,,0.29444444444444445,0.95,-0.0625,-0.06453851697090585,491.67978014739606,2,0,-0.7602757695246198,0.7111793239986857,0.7132563674168827,0.22647929558099006,-0.3016916531111523,-0.6861578023664207,-0.2329156625400877,0.8305896619993428,-0.32928315182585766,0.4698678314989364,6.913737350659685,tuned_xgboost,16.21974,16.523560759066484,0.30382084512605445
Ansgar Knauff,Eintracht Frankfurt,Bundesliga,2023-2024,2023,"MF,FW",MID,21.0,31,24,2109,23.4,7,2,9,7,0,0,7,1,0.3,0.09,0.38,0.3,0.38,ansgar knauff,429874.0,Ansgar Knauff,2023.0,2023-12-14,8000000.0,15.89495209964411,8000000.0,10000000.0,0.25,0.2231435513142106,21.924709103353866,2002-01-10 00:00:00,Germany,Attack,Right Winger,right,180.0,Eintracht Frankfurt Fußball AG,24.0,L1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.9247091033538659,77.55102040816327,True,2023,21.924709103353866,0.6017046748725415,-0.4747227851060047,,0.7490974729241877,0.3700361010830325,0.0,0.0,480.69286926668786,3,0,0.8825167313208401,-0.06082209695248885,0.509424080722847,1.2319018390959553,-0.2790386240844602,-0.570856708746768,0.815807102122514,0.1546070020652718,-0.28329844427707607,0.8706629599094011,7.6544432264701125,tuned_xgboost,16.757103,15.89495209964411,-0.8621508666644839
Ansgar Knauff,Eintracht Frankfurt,Bundesliga,2024-2025,2024,MF,MID,22.0,30,18,1597,17.7,4,5,9,4,0,0,3,0,0.23,0.28,0.51,0.23,0.51,ansgar knauff,429874.0,Ansgar Knauff,2024.0,2024-12-20,10000000.0,16.11809565095832,10000000.0,15000000.0,0.5,0.4054651081081637,22.94318959616701,2002-01-10 00:00:00,Germany,Attack,Right Winger,right,180.0,Eintracht Frankfurt Fußball AG,24.0,L1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.9431895961670094,77.55102040816327,True,2024,22.94318959616701,0.21084860633724575,0.8514269059836465,,0.6498194945848376,0.8212996389891697,0.0,0.0,526.3899488456661,4,0,0.4991984811235662,1.568958680611102,1.3426725494061549,2.237324382610921,-0.2790386240844602,-0.570856708746768,0.5745089878542019,1.195129159800136,-0.28329844427707607,1.7899984660085377,7.37650812632622,tuned_xgboost,16.80413,16.11809565095832,-0.6860349032408983
Maxim De Cuyper,Club Brugge,Belgian Pro League,2023-2024,2023,DF,DEF,22.0,37,30,2756,30.6,3,10,13,3,0,0,5,1,0.1,0.33,0.42,0.1,0.42,maxim de cuyper,429915.0,Maxim De Cuyper,2023.0,2023-10-23,8000000.0,15.89495209964411,5000000.0,8000000.0,0.0,0.0,22.833675564681723,2000-12-22 00:00:00,Belgium,Defender,Left-Back,left,182.0,Brighton and Hove Albion Football Club,1237.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8336755646817231,32.6530612244898,True,2023,22.833675564681723,1.1108199162618124,3.1030565970757267,,0.8519417475728155,0.9878640776699029,0.6,0.47000355424574813,521.3767397931432,1,1,-0.21267826924279984,1.99784835891731,1.2530759398703137,-0.7789432479339752,-0.06156954542821564,0.2688267291929102,0.3196317391650078,1.4928562182936065,0.4024190612548982,0.23706634596816928,7.921898411023797,tuned_xgboost,14.769071,15.89495209964411,1.125881474338934
Tiago Dantas,AZ Alkmaar,Eredivisie,2023-2024,2023,MF,MID,22.0,20,6,693,7.7,1,1,2,1,0,0,0,0,0.13,0.13,0.26,0.13,0.26,tiago dantas,429987.0,Tiago Dantas,2023.0,2023-12-15,3000000.0,14.914122846632385,3000000.0,3000000.0,0.0,0.0,22.973305954825463,2000-12-24 00:00:00,Portugal,Midfield,Central Midfield,right,170.0,Hrvatski Nogometni Klub Rijeka,144.0,KR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.973305954825463,25.0,True,2023,22.973305954825463,-0.39907714664184685,-0.07422668944771128,,0.3939828080229226,0.5401146131805158,0.0,0.0,527.7727864940191,2,0,-0.048399019158253856,0.28228964569247766,1.3673116170285111,0.22647929558099006,-0.2790386240844602,-0.570856708746768,0.1727918944323344,0.4112021294364967,-0.28329844427707607,0.7968954563047506,6.542471960506805,tuned_xgboost,14.300618,14.914122846632385,0.61350467494049
Nicolò Fagioli,Juventus,Serie A,2023-2024,2023,MF,MID,22.0,8,4,437,4.9,0,2,2,0,0,0,1,0,0.0,0.41,0.41,0.0,0.41,nicolo fagioli,432090.0,Nicolò Fagioli,2023.0,2023-12-20,15000000.0,16.523560759066484,35000000.0,15000000.0,0.0,0.0,22.850102669404517,2001-02-12 00:00:00,Italy,Midfield,Central Midfield,right,178.0,Associazione Calcio Fiorentina,430.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8501026694045173,15.789473684210531,True,2023,22.850102669404517,-0.8510696482363482,2.8099773857880943,,0.1705685618729097,0.9832775919732442,-0.5714285714285714,-0.8472978222919672,522.1271920023274,2,0,-0.7602757695246198,2.684071844207242,1.266515431300691,0.22647929558099006,-0.4861520323285026,-2.0845940878665083,-0.29485360382585507,1.833674718090243,-0.856915373398337,0.7464973634408405,6.082218910376446,tuned_xgboost,15.486666,16.523560759066484,1.0368950333584763
Roberto Piccoli,Lecce,Serie A,2023-2024,2023,FW,ATT,22.0,35,12,1378,15.3,5,0,5,4,1,1,5,0,0.33,0.0,0.33,0.26,0.26,roberto piccoli,432092.0,Roberto Piccoli,2023.0,2023-12-20,3500000.0,15.068273526459642,3500000.0,4000000.0,0.14285714285714285,0.13353139262452274,22.89390828199863,2001-01-27 00:00:00,Italy,Attack,Centre-Forward,right,190.0,Associazione Calcio Fiorentina,430.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8939082819986304,22.857142857142854,True,2023,22.89390828199863,-0.054504769004859066,-0.9716098164462824,,0.4661016949152542,0.19491525423728814,0.0,0.0,524.1310364245654,3,0,1.0467959814053862,-0.8328235179036634,1.3023540751150262,1.2319018390959553,-0.2790386240844602,-0.570856708746768,0.7564488381603203,-0.3189541318331876,-0.28329844427707607,1.2671279571054908,7.229113877793302,tuned_xgboost,15.76615,15.068273526459642,-0.6978769480886982
Zion Suzuki,Sint-Truiden,Belgian Pro League,2023-2024,2023,GK,GK,20.0,32,32,2880,32.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,zion suzuki,432298.0,Zion Suzuki,2023.0,2023-10-23,750000.0,13.527828485512494,250000.0,1000000.0,0.3333333333333333,0.2876820724517799,21.17180013689254,2002-08-21 00:00:00,Japan,Goalkeeper,Goalkeeper,right,190.0,Parma Calcio 1913,130.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.1718001368925393,25.0,True,2023,21.17180013689254,-0.19611613513818404,-0.3096542489955394,,0.5,0.4423076923076923,2.0,1.0986096220085546,448.24512103652296,1,1,-0.7602757695246198,-0.8328235179036634,-0.10655260983604811,-0.7789432479339752,0.44585830476968835,1.3918610112120458,-0.13013788476230992,-0.19525791279798554,0.945906438660578,-0.44274792888501163,7.9658927350845286,tuned_xgboost,14.161188,13.527828485512494,-0.6333596400978578
Zion Suzuki,Parma,Serie A,2024-2025,2024,GK,GK,21.0,37,37,3314,36.8,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,zion suzuki,432298.0,Zion Suzuki,2024.0,2024-10-18,7000000.0,15.761420707019587,2500000.0,9000000.0,0.2857142857142857,0.2513144282809048,22.16016427104723,2002-08-21 00:00:00,Japan,Goalkeeper,Goalkeeper,right,190.0,Parma Calcio 1913,130.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.160164271047229,58.82352941176471,True,2024,22.16016427104723,,-0.3464794643376185,,0.5294117647058824,0.47058823529411764,1.8,1.0296191600383704,491.07288051979816,2,1,-0.7602757695246198,-0.8328235179036634,0.7020567912249036,0.22647929558099006,0.3733686118842735,1.2686063086276451,-0.11543200240936874,-0.18111764130477287,0.8806583068373062,0.4642680434029468,8.106212902619962,tuned_xgboost,16.085175,15.761420707019587,-0.3237538535272879
Rihito Yamamoto,Sint-Truiden,Belgian Pro League,2023-2024,2023,"MF,FW",MID,21.0,33,7,893,9.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,rihito yamamoto,432403.0,Rihito Yamamoto,2023.0,2023-12-19,600000.0,13.304684934198283,600000.0,700000.0,0.16666666666666666,0.15415067982725894,22.017796030116358,2001-12-12 00:00:00,Japan,Midfield,Central Midfield,left,179.0,Koninklijke Sint-Truidense Voetbalvereniging,475.0,BE1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.017796030116358,42.85714285714286,True,2023,22.017796030116358,-1.0162541296881111,-0.9642096728035642,,0.1299638989169675,0.13176895306859207,0.0,0.0,484.7833420238077,1,0,-0.7602757695246198,-0.8328235179036634,0.585581198828311,-0.7789432479339752,-0.2790386240844602,-0.570856708746768,-0.3151559353038262,-0.35052728241753567,-0.28329844427707607,-0.09668102455283212,6.795705775173514,tuned_xgboost,13.705447,13.304684934198283,-0.4007622627621661
