player_name_fbref,club,league,season,season_start_year_fbref,position,position_group,age_fbref,matches_played,starts,minutes_played,nineties,goals,assists,g_a,goals_minus_pk,penalties_scored,penalties_attempted,yellow_cards,red_cards,goals_per90,assists_per90,g_a_per90,goals_minus_pk_per90,g_a_minus_pk_per90,player_name_norm,player_id_tm,player_name_tm,season_start_year_tm,valuation_date,market_value_eur,log_market_value_eur,market_value_prev_eur,market_value_next_eur,market_value_growth_1y,delta_log_market_value_1y,age_tm,date_of_birth,nationality,position_tm,sub_position_tm,foot,height_in_cm,current_club_name_tm,current_club_id_tm,competition_id_tm,source,matching_method,matching_confidence,age_diff,club_score,matching_status,season_start_year,age,goals_per90_pos_z,assists_per90_pos_z,shots_per90_pos_z,goals_position_percentile,assists_position_percentile,market_value_growth_prev,delta_log_market_value_prev,age_squared,career_year,breakout_indicator,z_goals_per90_global,z_assists_per90_global,z_age_global,z_career_year_global,z_market_value_growth_prev_global,z_delta_log_market_value_prev_global,finishing_index,playmaking_index,growth_index,experience_index,log_minutes_played,model_name,predicted_log_market_value,observed_log_market_value,prediction_error_log
Omar Fayed,Arouca,Liga Portugal,2025-2026,2025,DF,DEF,22.0,8,6,552,6.1,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,omar fayed,1036405.0,Omar Fayed,2025.0,2025-12-18,1000000.0,13.815510557964274,1000000.0,,,,22.458590006844627,2003-07-04 00:00:00,Egypt,Defender,Centre-Back,right,192.0,Futebol Clube de Arouca,8024.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.45859000684462714,41.379310344827594,True,2025,22.458590006844627,-0.6089051265685879,-0.588190244585986,,0.30272108843537415,0.2789115646258503,0.0,0.0,504.3882650955413,2,0,-0.7602757695246198,-0.8328235179036634,0.9462075522100653,0.22647929558099006,-0.2790386240844602,-0.570856708746768,-0.22877734054462284,-0.27695597663890653,-0.28329844427707607,0.5863434238955276,6.315358001522335,tuned_xgboost,14.390173,13.815510557964274,-0.5746624004097498
Michel Mboula,Metz,Ligue 1,2025-2026,2025,"DF,MF",DEF,22.0,14,10,746,8.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,michel mboula,1038308.0,Michel Mboula,2025.0,2025-12-15,1000000.0,13.815510557964274,1200000.0,,,,22.628336755646817,2003-04-30 00:00:00,Gabon,Defender,Centre-Back,left,185.0,Football Club de Metz,347.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6283367556468171,31.999999999999996,True,2025,22.628336755646817,-0.6656655635276522,-0.595589720622269,,0.2891791044776119,0.2966417910447761,-0.16666666666666666,-0.18232139012744142,512.0416243269567,1,0,-0.7602757695246198,-0.8328235179036634,1.0850822969906162,-0.7789432479339752,-0.33944670148897255,-0.8965824405826274,-0.23554833252350396,-0.26809086342944366,-0.4120097140238666,0.1530695245283205,6.616065185132817,tuned_xgboost,14.362007,13.815510557964274,-0.5464965831490076
Ibrahima Sory Bangoura,Genk,Belgian Pro League,2025-2026,2025,MF,MID,21.0,27,17,1393,15.5,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,ibrahima sory bangoura,1038348.0,Ibrahima Sory Bangoura,2025.0,2025-12-10,8000000.0,15.89495209964411,8000000.0,6000000.0,-0.25,-0.2876820724517799,21.930184804928132,2004-01-05 00:00:00,Guinea,Midfield,Defensive Midfield,right,190.0,Koninklijke Racing Club Genk,1184.0,BE1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9301848049281318,25.0,True,2025,21.930184804928132,-1.0162541296881111,-0.9642096728035642,,0.1299638989169675,0.13176895306859207,0.0,0.0,480.9330055783007,2,0,-0.7602757695246198,-0.8328235179036634,0.5139039111996403,0.22647929558099006,-0.2790386240844602,-0.570856708746768,-0.3151559353038262,-0.35052728241753567,-0.28329844427707607,0.3701916033903152,7.2399325913204695,tuned_xgboost,14.550916,15.89495209964411,1.3440363815654965
Asier Osambela,Osasuna,LaLiga,2025-2026,2025,DF,DEF,21.0,17,2,343,3.8,1,0,1,1,0,0,1,1,0.26,0.0,0.26,0.26,0.26,asier osambela,1038512.0,Asier Osambela,2025.0,2025-12-12,1000000.0,13.815510557964274,500000.0,,,,21.117043121149898,2004-10-30 00:00:00,Spain,Midfield,Central Midfield,right,186.0,Club Atlético Osasuna,331.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.1170431211498979,50.0,True,2025,21.117043121149898,3.264289457095446,-0.6543381106043908,,0.9870967741935484,0.2806451612903226,1.0,0.6931461805614454,445.9295101805042,1,0,0.6634777312081122,-0.8328235179036634,-0.15135091460396727,-0.7789432479339752,0.08340984034261407,0.6674815179132629,0.8252872527008303,-0.2760891783066704,0.2502971194186257,-0.4651470812689712,5.840641657373398,tuned_xgboost,15.012998,13.815510557964274,-1.1974870692940272
Karl Etta Eyong,Levante,LaLiga,2025-2026,2025,FW,ATT,21.0,30,15,1416,15.7,6,2,8,6,0,1,3,0,0.38,0.13,0.51,0.38,0.51,karl etta eyong,1038950.0,Karl Etta Eyong,2025.0,2025-10-02,20000000.0,16.811242831518264,5000000.0,20000000.0,0.0,0.0,21.968514715947983,2003-10-14 00:00:00,Cameroon,Attack,Centre-Forward,right,181.0,Levante Unión Deportiva S.A.D.,3368.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9685147159479826,38.888888888888886,True,2025,21.968514715947983,0.1318895317951301,0.11406774805478063,,0.6320754716981132,0.5660377358490566,3.0,1.3862942111199104,482.61563882482307,1,1,1.3205947315462963,0.28228964569247766,0.5452627245371852,-0.7789432479339752,0.8083067691967626,1.9058230496799116,0.9763351016222047,0.4241636907707671,1.2380432729588915,-0.11684026169839501,7.256297239690681,tuned_xgboost,15.4791565,16.811242831518264,1.332086337377639
Djibril Soumaré,Sheffield United,Championship,2025-2026,2025,MF,MID,22.0,25,13,1081,12.0,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,djibril soumare,1041532.0,Djibril Soumaré,2025.0,2025-12-03,1500000.0,14.22097566607244,1500000.0,,,,22.90485968514716,2003-01-07 00:00:00,Senegal,Midfield,Defensive Midfield,left,189.0,Clube Desportivo Nacional,982.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9048596851471586,24.390243902439025,True,2025,22.90485968514716,-1.1052078768519664,-1.0744855533479185,,0.11596958174904944,0.14258555133079848,0.0,0.0,524.6325971962796,1,0,-0.7602757695246198,-0.8328235179036634,1.31131373606861,-0.7789432479339752,-0.2790386240844602,-0.570856708746768,-0.3221530938877852,-0.3451189832864324,-0.28329844427707607,0.2661852440673174,6.9865664594064265,tuned_xgboost,13.75541,14.22097566607244,0.46556547167546647
Christian Ordoñez,Parma,Serie A,2025-2026,2025,MF,MID,21.0,28,12,1091,12.1,1,0,1,1,0,0,5,1,0.08,0.0,0.08,0.08,0.08,christian ordonez,1043646.0,Christian Ordóñez,2025.0,2025-12-23,6500000.0,15.687312734865866,7000000.0,,,,21.415468856947296,2004-07-24 00:00:00,Argentina,Midfield,Central Midfield,right,177.0,Parma Calcio 1913,130.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.41546885694729596,58.82352941176471,True,2025,21.415468856947296,-0.2968200978466546,-0.9746317959715463,,0.4531772575250836,0.16555183946488294,-0.07142857142857142,-0.07410796116471197,458.6223063628795,1,0,-0.3221977692991639,-0.8328235179036634,0.09279984638119435,-0.7789432479339752,-0.3049278001149655,-0.7032540641441042,0.06548974411295985,-0.3336358392193902,-0.3360606214196899,-0.34307170077639043,6.9957661563048505,tuned_xgboost,14.942622,15.687312734865866,0.7446905501124483
Jay Robinson,Southampton,Championship,2025-2026,2025,"MF,FW",MID,18.0,26,7,892,9.9,2,1,3,2,0,0,0,0,0.2,0.1,0.3,0.2,0.3,jay robinson,1045124.0,Jay Robinson,2025.0,2025-08-11,1000000.0,13.815510557964274,,6000000.0,5.0,1.7917594692280563,18.409308692676248,2007-03-15 00:00:00,England,Attack,Left Winger,right,176.0,Southampton FC,180.0,GB1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.40930869267624814,88.0,True,2025,18.409308692676248,0.259438468744593,-0.14613568301118207,,0.6749049429657795,0.4866920152091255,,,338.9026465422453,1,0,0.3349192310390202,0.024955838708752842,-2.366627085377598,-0.7789432479339752,,,0.5049120870023999,0.2558239269589392,0.0,-1.5727851666557866,6.794586580876499,tuned_xgboost,14.572801,13.815510557964274,-0.7572900783272303
Artem Stepanov,Utrecht,Eredivisie,2025-2026,2025,FW,ATT,17.0,13,11,807,9.0,4,1,5,3,1,1,0,0,0.45,0.11,0.56,0.33,0.45,artem stepanov,1045344.0,Artem Stepanov,2025.0,2025-12-16,1500000.0,14.22097566607244,800000.0,,,,18.351813826146476,2007-08-10 00:00:00,Ukraine,Attack,Centre-Forward,right,192.0,Football Club Utrecht,200.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.3518138261464756,50.0,True,2025,18.351813826146476,0.13486707181191598,-0.17769854045725542,,0.625,0.5,0.875,0.6286080760895985,336.78907070954097,1,0,1.7039129817435703,0.1107337743699944,-2.4136653053839128,-0.7789432479339752,0.03810378228922979,0.5521811612425648,1.1644564908717852,0.3053668871849972,0.19676164784393155,-1.596304276658944,6.694562058521095,tuned_xgboost,14.323462,14.22097566607244,-0.10248586652033431
Mario Dorgelès,Braga,Liga Portugal,2025-2026,2025,MF,MID,20.0,20,10,996,11.1,2,1,3,2,0,0,0,0,0.18,0.09,0.27,0.18,0.27,mario dorgeles,1045972.0,Mario Dorgeles,2025.0,2025-09-30,10000000.0,16.11809565095832,4000000.0,10000000.0,0.0,0.0,21.14715947980835,2004-08-07 00:00:00,Cote d'Ivoire,Midfield,Right Midfield,left,177.0,Sporting Clube de Braga,1075.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.1471594798083515,35.71428571428571,True,2025,21.14715947980835,0.26790323660919435,-0.19994436299911625,,0.6971830985915493,0.4859154929577465,1.5,0.9162905818741809,447.20235406444823,1,1,0.2253997309826561,-0.06082209695248885,-0.126711846981611,-0.7789432479339752,0.2646340725561512,1.0661394777492421,0.46129141478710267,0.21254669800262882,0.7769245167684643,-0.4528275474577931,6.904750769961838,tuned_xgboost,14.146738,16.11809565095832,1.9713575985901564
Philipp Maybach,Austria Wien,Austrian Bundesliga,2025-2026,2025,MF,MID,17.0,23,15,1071,11.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,philipp maybach,1048618.0,Philipp Maybach,2025.0,2025-12-22,1000000.0,13.815510557964274,1000000.0,1500000.0,0.5,0.4054651081081655,18.023271731690624,2007-12-14 00:00:00,Austria,Midfield,Defensive Midfield,,189.0,Fußballklub Austria Wien,14.0,A1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.023271731690624,66.66666666666667,True,2025,18.023271731690624,-0.9194659589260354,-0.974590323360406,,0.13829787234042554,0.1276595744680851,0.0,0.0,324.83832391435834,1,0,-0.7602757695246198,-0.8328235179036634,-2.6824551339914304,-0.7789432479339752,-0.2790386240844602,-0.570856708746768,-0.31098894859209714,-0.35258197171778916,-0.28329844427707607,-1.7306991909627027,6.977281341630747,tuned_xgboost,13.89509,13.815510557964274,-0.07957954518514043
Gora Diouf,Mechelen,Belgian Pro League,2025-2026,2025,DF,DEF,21.0,18,9,929,10.3,1,1,2,1,0,0,5,1,0.1,0.1,0.19,0.1,0.19,gora diouf,1049965.0,Gora Diouf,2025.0,2025-12-10,3500000.0,15.068273526459642,4000000.0,2500000.0,-0.2857142857142857,-0.33647223662121206,22.223134839151268,2003-09-20 00:00:00,Senegal,Defender,Centre-Back,left,185.0,Yellow-Red Koninklijke Voetbalclub Mechelen,354.0,BE1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.2231348391512675,31.372549019607842,True,2025,22.223134839151268,1.1108199162618124,0.5132587889121204,,0.8519417475728155,0.7985436893203883,-0.125,-0.13353135691024676,493.8677220790988,1,0,-0.21267826924279984,0.024955838708752842,0.7535748417080115,-0.7789432479339752,-0.32434468213784445,-0.8094167533044747,0.3196317391650078,0.4117497640145706,-0.37792047848077304,-0.012684203112981851,6.835184586147301,tuned_xgboost,14.045079,15.068273526459642,1.0231942951974347
Beres Owusu,Grazer AK,Austrian Bundesliga,2025-2026,2025,DF,DEF,21.0,30,30,2700,30.0,1,0,1,1,0,0,7,0,0.03,0.0,0.03,0.03,0.03,beres owusu,1052291.0,Beres Owusu,2025.0,2025-09-22,500000.0,13.122363377404328,350000.0,500000.0,0.0,0.0,22.00958247775496,2003-09-19 00:00:00,France,Defender,Centre-Back,right,185.0,Grazer Athletiksport Klub 1902,316.0,A1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.009582477754961,52.94117647058824,True,2025,22.00958247775496,-0.2846115720995362,-0.8122243945608892,,0.515625,0.20833333333333334,0.42857142857142855,0.3566740867979572,484.4217208450982,1,1,-0.5959965194400739,-0.8328235179036634,0.5788614531131223,-0.7789432479339752,-0.12370356790142838,0.06635830956756048,-0.04018575972003696,-0.312245092285165,0.314218247222044,-0.10004089741042643,7.901377353792616,tuned_xgboost,13.786571,13.122363377404328,-0.6642071716069022
Kendry Páez,Strasbourg,Ligue 1,2025-2026,2025,"MF,FW",MID,18.0,15,4,424,4.7,1,0,1,1,0,0,0,0,0.21,0.0,0.21,0.21,0.21,kendry paez,1052439.0,Kendry Páez,2025.0,2025-12-15,10000000.0,16.11809565095832,10000000.0,9000000.0,-0.1,-0.10536051565782856,18.61738535249829,2007-05-04 00:00:00,Ecuador,Midfield,Attacking Midfield,left,178.0,Club Atlético River Plate,209.0,ARG1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6173853524982889,22.857142857142854,True,2025,18.61738535249829,0.3578541405186013,-0.9795862575852047,,0.709366391184573,0.15013774104683195,0.0,0.0,346.6070373634178,1,0,0.3896789810672021,-0.8328235179036634,-2.1963935272595023,-0.7789432479339752,-0.2790386240844602,-0.570856708746768,0.5495226861258875,-0.3413428884284157,-0.28329844427707607,-1.4876683875967387,6.052089168924417,tuned_xgboost,14.589613,16.11809565095832,1.5284826901428907
Mahamadou Diawara,Antwerp,Belgian Pro League,2025-2026,2025,MF,MID,20.0,8,6,398,4.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,mahamadou diawara,1053147.0,Mahamadou Diawara,2025.0,2025-12-10,2000000.0,14.508657738524219,2000000.0,1500000.0,-0.25,-0.2876820724517799,20.810403832991103,2005-02-17 00:00:00,France,Midfield,Central Midfield,left,187.0,Royal Antwerp Football Club,1096.0,BE1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8104038329911027,41.17647058823529,True,2025,20.810403832991103,-1.0162541296881111,-0.9642096728035642,,0.1299638989169675,0.13176895306859207,0.0,0.0,433.07290769217076,3,0,-0.7602757695246198,-0.8328235179036634,-0.4022214213043175,1.2319018390959553,-0.2790386240844602,-0.570856708746768,-0.3151559353038262,-0.35052728241753567,-0.28329844427707607,0.4148402088958189,5.988961416889864,tuned_xgboost,14.652623,14.508657738524219,-0.143965438050488
Moussa Soumano,NAC Breda,Eredivisie,2025-2026,2025,"FW,MF",MID,20.0,16,9,794,8.8,5,0,5,5,0,0,0,0,0.57,0.0,0.57,0.57,0.57,moussa soumano,1053240.0,Moussa Soumano,2025.0,2025-12-02,800000.0,13.592367006650065,1000000.0,,,,20.399726214921287,2005-07-09 00:00:00,France,Attack,Centre-Forward,right,185.0,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,132.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.39972621492128724,14.953271028037385,True,2025,20.399726214921287,2.0640372680817065,-1.0735337815078487,,0.9641833810888252,0.12607449856733524,-0.2,-0.22314330131449012,416.1488296437468,1,0,2.361029982081754,-0.8328235179036634,-0.7382087070637156,-0.7789432479339752,-0.351528316969875,-0.9695127033841865,1.6626066815852896,-0.3533745096681641,-0.44034700678468713,-0.7585759774988454,6.678342114654332,tuned_xgboost,14.069484,13.592367006650065,-0.47711675036897816
Mamadou Diakhon,Club Brugge,Belgian Pro League,2025-2026,2025,"MF,FW",MID,19.0,23,8,802,8.9,0,7,7,0,0,0,1,0,0.0,0.79,0.79,0.0,0.79,mamadou diakhon,1054839.0,Mamadou Diakhon,2025.0,2025-10-01,6000000.0,15.60727002719233,3000000.0,5000000.0,-0.16666666666666666,-0.1823215567939549,20.024640657084188,2005-09-22 00:00:00,Senegal,Attack,Left Winger,right,180.0,Club Brugge Koninklijke Voetbalvereniging,2282.0,BE1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.0246406570841877,42.307692307692314,True,2025,20.024640657084188,-1.0162541296881111,5.199915442580718,,0.1299638989169675,1.0,1.0,0.69314701389332,400.98623344534906,2,0,-0.7602757695246198,5.943633399334424,-1.045077094723967,0.22647929558099006,0.08340984034261407,0.6674830066998202,-0.3151559353038262,3.471816699667212,0.25029761568081144,-0.40929889957148846,6.688354713946762,tuned_xgboost,15.310429,15.60727002719233,0.2968414078075643
Mauricio Benítez,Antwerp,Belgian Pro League,2025-2026,2025,"MF,DF",DEF,21.0,27,17,1501,16.7,3,0,3,3,0,0,4,0,0.18,0.0,0.18,0.18,0.18,mauricio benitez,1055055.0,Mauricio Benítez,2025.0,2025-12-10,1200000.0,13.997832114758229,800000.0,2500000.0,1.0833333333333333,0.7339691750802011,21.8507871321013,2004-02-03 00:00:00,Argentina,Midfield,Defensive Midfield,right,185.0,Royal Antwerp Football Club,1096.0,BE1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8507871321012992,41.17647058823529,True,2025,21.8507871321013,2.568328850974764,-0.6127402581155346,,0.9805825242718447,0.27184466019417475,0.5,0.40546469144193154,477.4568982924037,1,1,0.2253997309826561,-0.8328235179036634,0.44894636928615533,-0.7789432479339752,-0.09781439187092306,0.15352501772650973,0.6029911276272504,-0.2804894288547443,0.3519035419518622,-0.16499843932390992,7.31455283232408,tuned_xgboost,13.946542,13.997832114758229,0.05129032856438087
Franco Mastantuono,Real Madrid,LaLiga,2025-2026,2025,"MF,FW",MID,17.0,23,11,1037,11.5,1,0,1,1,0,0,5,1,0.09,0.0,0.09,0.09,0.09,franco mastantuono,1057316.0,Franco Mastantuono,2025.0,2025-10-02,50000000.0,17.72753356339242,30000000.0,50000000.0,0.0,0.0,18.135523613963038,2007-08-14 00:00:00,Argentina,Attack,Right Winger,left,178.0,Real Madrid Club de Fútbol,418.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.1355236139630378,59.45945945945945,True,2025,18.135523613963038,-0.2883014280784521,-0.9459798803600542,,0.4765957446808511,0.16382978723404254,0.6666666666666666,0.5108256104326578,328.897216752611,1,1,-0.2674380192709819,-0.8328235179036634,-2.5906186092171968,-0.7789432479339752,-0.0374063144664107,0.3417572510435354,0.1045788627049346,-0.33449686533481043,0.4347836455257082,-1.684780928575586,6.945051063725834,tuned_xgboost,15.860891,17.72753356339242,1.866642221229334
Marwan Al Sahafi,Antwerp,Belgian Pro League,2025-2026,2025,"FW,MF",MID,21.0,24,15,1316,14.6,1,0,1,1,0,0,2,0,0.07,0.0,0.07,0.07,0.07,marwan al sahafi,1057857.0,Marwan Al-Sahafi,2025.0,2025-12-10,1000000.0,13.815510557964274,1000000.0,,,,21.812457221081452,2004-02-17 00:00:00,Saudi Arabia,Attack,Left Winger,,188.0,Royal Antwerp Football Club,1096.0,BE1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.812457221081452,41.17647058823529,True,2025,21.812457221081452,-0.5670823135346468,-0.9642096728035642,,0.36462093862815886,0.13176895306859207,0.0,0.0,475.7832900215084,2,0,-0.37695751932734584,-0.8328235179036634,0.41758755594861335,0.22647929558099006,-0.2790386240844602,-0.570856708746768,-0.006168290349593486,-0.35052728241753567,-0.28329844427707607,0.3220334257648017,7.183111701743281,tuned_xgboost,14.640837,13.815510557964274,-0.8253261577339686
Montrell Culbreath,Leverkusen,Bundesliga,2025-2026,2025,"MF,DF",DEF,17.0,12,9,736,8.2,1,0,1,1,0,0,0,0,0.12,0.0,0.12,0.12,0.12,montrell culbreath,1058514.0,Montrell Culbreath,2025.0,2025-12-20,1000000.0,13.815510557964274,,5000000.0,4.0,1.6094379124341014,18.310746064339494,2007-08-29 00:00:00,Germany,Attack,Right Winger,right,172.0,Bayer 04 Leverkusen Fußball,15.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.3107460643394937,58.82352941176471,True,2025,18.310746064339494,0.9109786322406473,-0.7178416683130238,,0.7806122448979592,0.2576530612244898,,,335.28342143272425,1,0,-0.1031587691864359,-0.8328235179036634,-2.447264033959853,-0.7789432479339752,,,0.3387267378557617,-0.2875852283395868,0.0,-1.613103640946914,6.602587892189336,tuned_xgboost,15.111149,13.815510557964274,-1.295638276264242
Charalampos Kostoulas,Brighton,Premier League,2025-2026,2025,FW,ATT,18.0,21,2,369,4.1,2,1,3,2,0,0,2,0,0.49,0.24,0.73,0.49,0.73,charalampos kostoulas,1060087.0,Charalampos Kostoulas,2025.0,2025-10-17,25000000.0,17.034386382832476,12000000.0,25000000.0,0.0,0.0,18.38466803559206,2007-05-30 00:00:00,Greece,Attack,Centre-Forward,right,185.0,Brighton and Hove Albion Football Club,1237.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.3846680355920604,34.78260869565217,True,2025,18.38466803559206,0.8463993914688207,1.0705573214921527,,0.7888888888888889,0.8111111111111111,1.0833333333333333,0.7339691317468677,337.9960187789204,1,0,1.9229519818562981,1.2258469379661352,-2.386786322523161,-0.7789432479339752,0.11361387904487023,0.7404136387207922,1.3559204353725935,1.0184790245386233,0.28467583925522083,-1.582864785228568,5.91350300563827,tuned_xgboost,16.058306,17.034386382832476,0.9760806424760311
Adrián Liso,Getafe,LaLiga,2025-2026,2025,"FW,MF",MID,20.0,28,21,1702,18.9,3,0,3,3,0,0,5,1,0.16,0.0,0.16,0.16,0.16,adrian liso,1061122.0,Adrián Liso,2025.0,2025-10-02,4000000.0,15.201804919084164,2000000.0,8000000.0,1.0,0.6931471805599454,20.501026694045173,2005-04-02 00:00:00,Spain,Attack,Left Winger,left,182.0,Getafe Club de Fútbol S. A. D. Team Dubai,3709.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5010266940451729,27.27272727272727,True,2025,20.501026694045173,0.11913486847571778,-0.9459798803600542,,0.6680851063829787,0.16382978723404254,1.0,0.6931469305600384,420.29209550995273,2,1,0.11588023092629214,-0.8328235179036634,-0.6553318432430658,0.22647929558099006,0.08340984034261407,0.6674828578209963,0.39198266865463544,-0.33449686533481043,0.5836308993878702,-0.21442627383103788,7.440146680662688,tuned_xgboost,16.200361,15.201804919084164,-0.9985563327468903
Assane Diao,Como,Serie A,2025-2026,2025,MF,MID,19.0,17,13,1075,11.9,2,1,3,2,0,0,2,0,0.17,0.08,0.25,0.17,0.25,assane diao,1061282.0,Assane Diao,2025.0,2025-12-23,30000000.0,17.216707939626428,30000000.0,,,,20.292950034223136,2005-09-07 00:00:00,Senegal,Attack,Left Winger,right,185.0,Calcio Como,1047.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.2929500342231357,53.333333333333336,True,2025,20.292950034223136,0.3267106463417508,-0.23617146782332368,,0.717391304347826,0.4899665551839465,0.0,0.0,411.8038210914768,3,0,0.1706399809544742,-0.14660003261373042,-0.8255654013611586,1.2319018390959553,-0.2790386240844602,-0.570856708746768,0.4440156426511501,0.17168326128510802,-0.28329844427707607,0.20316821886739833,6.98100574072173,tuned_xgboost,16.283487,17.216707939626428,0.9332206196801387
Pau Navarro,Villarreal,LaLiga,2025-2026,2025,DF,DEF,20.0,23,23,1921,21.3,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,pau navarro,1061336.0,Pau Navarro,2025.0,2025-12-12,5000000.0,15.424948470398375,3000000.0,10000000.0,1.0,0.6931471805599454,20.632443531827516,2005-04-25 00:00:00,Spain,Defender,Right-Back,right,185.0,Villarreal Club de Fútbol S.A.D.,1050.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6324435318275157,48.78048780487805,True,2025,20.632443531827516,-0.6637745954858163,-0.6543381106043908,,0.2709677419354839,0.2806451612903226,0.6666666666666666,0.5108254904326923,425.69772609405106,2,1,-0.7602757695246198,-0.8328235179036634,-0.547815911800057,0.22647929558099006,-0.0374063144664107,0.3417570366579575,-0.24465401379456797,-0.2760891783066704,0.434783574063849,-0.16066830810953345,7.561121589530238,tuned_xgboost,16.015694,15.424948470398375,-0.5907451941524062
Mathias De Amorim,Famalicão,Liga Portugal,2025-2026,2025,MF,MID,20.0,30,30,2450,27.2,4,2,6,4,0,0,8,1,0.15,0.07,0.22,0.15,0.22,mathias de amorim,1061975.0,Mathias de Amorim,2025.0,2025-09-30,4000000.0,15.201804919084164,1500000.0,6000000.0,0.5,0.4054651081081655,20.804928131416837,2004-12-10 00:00:00,Portugal,Midfield,Central Midfield,right,174.0,Futebol Clube de Famalicão,3329.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8049281314168368,51.42857142857142,True,2025,20.804928131416837,0.08655771945530111,-0.3512344138652325,,0.6408450704225352,0.4084507042253521,1.6666666666666667,0.9808288363452515,432.8450345534197,1,1,0.06112048089811009,-0.23237796827497198,-0.4067012517811109,-0.7789432479339752,0.3250421499606636,1.1814401024006027,0.35098277566032265,0.08803636797519007,0.835494084120422,-0.5928222498575431,7.804251383528112,tuned_xgboost,14.355931,15.201804919084164,0.8458736370407074
Bilal Bafdili,Mechelen,Belgian Pro League,2025-2026,2025,"MF,FW",MID,20.0,19,11,855,9.5,1,3,4,1,0,0,2,0,0.11,0.32,0.42,0.11,0.42,bilal bafdili,1063263.0,Bilal Bafdili,2025.0,2025-10-01,2000000.0,14.508657738524219,900000.0,1800000.0,-0.1,-0.10536051565782678,21.16084873374401,2004-08-03 00:00:00,Belgium,Midfield,Attacking Midfield,right,180.0,Yellow-Red Koninklijke Voetbalclub Mechelen,354.0,BE1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.160848733744011,31.372549019607842,True,2025,21.16084873374401,-0.31041270430409584,1.5326511334280437,,0.48375451263537905,0.9350180505415162,1.2222222222222223,0.7985070851071541,447.7815191323955,2,0,-0.1579185192146179,1.9120704232560684,-0.11551227078963194,0.22647929558099006,0.1639539435486306,0.8557137254235857,0.1629179967103806,1.4235442368987923,0.3398892229907388,0.05548351239567906,6.752270376141742,tuned_xgboost,15.104757,14.508657738524219,-0.5960995704357419
Deniz Gül,Porto,Liga Portugal,2025-2026,2025,FW,ATT,21.0,29,12,1175,13.1,5,1,6,4,1,1,3,0,0.38,0.08,0.46,0.31,0.38,deniz gul,1063292.0,Deniz Gül,2025.0,2025-12-18,6000000.0,15.60727002719233,4000000.0,,,,21.462012320328544,2004-07-02 00:00:00,Türkiye,Attack,Centre-Forward,right,190.0,Futebol Clube do Porto,720.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.4620123203285438,37.03703703703704,True,2025,21.462012320328544,0.06837723096057828,-0.15031376774912777,,0.6170212765957447,0.5212765957446809,0.5,0.40546502477484836,460.6179728379342,2,1,1.3205947315462963,-0.14660003261373042,0.1308784054339278,0.22647929558099006,-0.09781439187092306,0.15352561324143094,0.9688080040710205,0.18733828156547522,0.3519037404568359,0.17867885050745894,7.069874128458572,tuned_xgboost,14.969095,15.60727002719233,0.6381747970897909
