player_name_fbref,club,league,season,season_start_year_fbref,position,position_group,age_fbref,matches_played,starts,minutes_played,nineties,goals,assists,g_a,goals_minus_pk,penalties_scored,penalties_attempted,yellow_cards,red_cards,goals_per90,assists_per90,g_a_per90,goals_minus_pk_per90,g_a_minus_pk_per90,player_name_norm,player_id_tm,player_name_tm,season_start_year_tm,valuation_date,market_value_eur,log_market_value_eur,market_value_prev_eur,market_value_next_eur,market_value_growth_1y,delta_log_market_value_1y,age_tm,date_of_birth,nationality,position_tm,sub_position_tm,foot,height_in_cm,current_club_name_tm,current_club_id_tm,competition_id_tm,source,matching_method,matching_confidence,age_diff,club_score,matching_status,season_start_year,age,goals_per90_pos_z,assists_per90_pos_z,shots_per90_pos_z,goals_position_percentile,assists_position_percentile,market_value_growth_prev,delta_log_market_value_prev,age_squared,career_year,breakout_indicator,z_goals_per90_global,z_assists_per90_global,z_age_global,z_career_year_global,z_market_value_growth_prev_global,z_delta_log_market_value_prev_global,finishing_index,playmaking_index,growth_index,experience_index,log_minutes_played,model_name,predicted_log_market_value,observed_log_market_value,prediction_error_log,predicted_market_value_eur,residual_observed_minus_predicted_log,inefficiency_score_log,market_value_gap_eur,market_value_gap_pct,inefficiency_score_log_winsorized,market_value_gap_pct_winsorized,inefficiency_score_z,market_value_gap_pct_z,is_undervalued,is_overvalued,inefficiency_rank
Leo Sauer,Feyenoord,Eredivisie,2025-2026,2025,"MF,FW",MID,19.0,20,17,1413,15.7,3,2,5,3,0,0,1,0,0.19,0.13,0.32,0.19,0.32,leo sauer,710886.0,Leo Sauer,2025.0,2025-10-02,7000000.0,15.761420707019589,5000000.0,7000000.0,0.0,0.0,19.79466119096509,2005-12-16 00:00:00,Slovakia,Attack,Left Winger,right,184.0,Feyenoord Rotterdam,234.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.794661190965094,64.28571428571428,True,2025,19.79466119096509,-0.0631979082704531,-0.0742266894477112,,0.5444126074498568,0.5401146131805158,0.4,0.3364721794783651,391.8286116650996,2,1,0.2918950880020011,0.2856641487771288,-1.2450774862579286,0.3099194366516438,-0.132657646809768,0.0239011344503261,0.4181538477259289,0.4128893809788223,0.2970811625468527,-0.4675790248031424,7.254177846456518,tuned_xgboost,14.757972,15.761420707019589,1.0034489434087472,2566290.4256455684,1.0034487070195883,-1.0034487070195883,-4433709.574354432,-0.6333870820506331,-1.0034487070195883,-0.6333870820506331,-0.9119335252978393,-0.7278980807565859,False,True,509
Raúl Asencio,Real Madrid,LaLiga,2025-2026,2025,DF,DEF,22.0,23,18,1708,19.0,2,0,2,2,0,0,4,0,0.11,0.0,0.11,0.11,0.11,raul asencio,935245.0,Raúl Asencio,2025.0,2025-10-02,30000000.0,17.216707939626428,40000000.0,30000000.0,0.0,0.0,22.633812457221083,2003-02-13 00:00:00,Spain,Defender,Centre-Back,right,184.0,Real Madrid Club de Fútbol,418.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.633812457221083,59.45945945945945,True,2025,22.633812457221083,0.9980986575293332,-0.6543381106043908,,0.8806451612903226,0.2806451612903226,-0.25,-0.2876820641184459,512.2894663486563,2,0,-0.1462902259529889,-0.8340302218685502,1.0689566290303556,0.3099194366516438,-0.3453087187251235,-1.080032650530141,0.3671774676686667,-0.2766925302891138,-0.4751137897517548,0.6894380328409997,7.443663683115591,tuned_xgboost,16.210918,17.216707939626428,1.005789513112756,10972667.874559373,1.0057899396264283,-1.0057899396264283,-19027332.125440627,-0.6342444041813542,-1.0057899396264283,-0.6342444041813542,-0.9146068138585964,-0.7286654146105381,False,True,510
Roméo Lavia,Chelsea,Premier League,2025-2026,2025,MF,MID,21.0,12,4,382,4.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,romeo lavia,628451.0,Roméo Lavia,2025.0,2025-10-17,35000000.0,17.37085861945369,40000000.0,30000000.0,-0.1428571428571428,-0.1541506798272607,21.779603011635867,2004-01-06 00:00:00,Belgium,Midfield,Defensive Midfield,right,181.0,Chelsea Football Club,631.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7796030116358672,50.0,True,2025,21.779603011635867,-0.9454072850045872,-1.0270878978344151,,0.130718954248366,0.1274509803921568,-0.125,-0.1335313890530933,474.3511073444581,3,0,-0.7487950326411003,-0.8340302218685502,0.3727380716822892,1.3625165866324218,-0.3044142818183243,-0.8073882842889719,-0.3090380391963671,-0.3532896207381967,-0.3706008553690987,0.8676273291573555,5.948034989180646,tuned_xgboost,16.356339,17.37085861945369,1.014520118477126,12690179.695598911,1.01451961945369,-1.01451961945369,-22309820.30440109,-0.6374234372686025,-1.01451961945369,-0.6374234372686025,-0.9245746201983476,-0.7315107624946854,False,True,511
Bright Arrey-Mbi,Braga,Liga Portugal,2025-2026,2025,DF,DEF,22.0,23,21,1829,20.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,bright arrey mbi,580193.0,Bright Arrey-Mbi,2025.0,2025-12-18,7000000.0,15.761420707019589,6000000.0,,,,22.73237508555784,2003-03-26 00:00:00,Germany,Defender,Centre-Back,left,187.0,Sporting Clube de Braga,1075.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7323750855578375,35.71428571428571,True,2025,22.73237508555784,-0.6089051265685879,-0.588190244585986,,0.3027210884353741,0.2789115646258503,0.1666666666666666,0.1541506560177374,516.7608770304907,2,0,-0.7487950326411003,-0.8340302218685502,1.1492895394935931,0.3099194366516438,-0.2089939290357931,-0.2985686581404168,-0.223036972102863,-0.2775593286213499,-0.1691875290587366,0.7296044880726185,7.512071245835466,tuned_xgboost,14.745253,15.761420707019589,1.0161680977666574,2533856.47865115,1.016167707019589,-1.016167707019589,-4466143.52134885,-0.6380205030498357,-1.016167707019589,-0.6380205030498357,-0.9264564552728172,-0.7320451576427395,False,True,512
Marc Casado,Barcelona,LaLiga,2025-2026,2025,MF,MID,21.0,24,10,989,11.0,0,1,1,0,0,0,1,0,0.0,0.09,0.09,0.0,0.09,marc casado,636695.0,Marc Casadó,2025.0,2025-12-12,25000000.0,17.034386382832476,30000000.0,20000000.0,-0.2,-0.2231435513142123,22.245037645448324,2003-09-14 00:00:00,Spain,Midfield,Defensive Midfield,right,172.0,Futbol Club Barcelona,131.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.245037645448324,60.0,True,2025,22.245037645448324,-0.8121480950766705,-0.1932532261232165,,0.1468085106382978,0.5,-0.1666666666666666,-0.1823215501272912,494.8416998474131,2,0,-0.7487950326411003,-0.0588571960369263,0.7520879266475814,0.3099194366516438,-0.3180457607872574,-0.8936828304480443,-0.3009932610014012,0.2205714019815368,-0.4039095304117672,0.5310036816496126,6.897704943128636,tuned_xgboost,16.015352,17.034386382832476,1.0190341336869686,9023582.625107363,1.0190343828324764,-1.0190343828324764,-15976417.374892637,-0.6390566949957055,-1.0190343828324764,-0.6390566949957055,-0.9297297104101334,-0.7329725863544999,False,True,513
Rico Lewis,Manchester City,Premier League,2025-2026,2025,DF,DEF,20.0,11,4,407,4.5,0,1,1,0,0,0,2,0,0.0,0.22,0.22,0.0,0.22,rico lewis,701057.0,Rico Lewis,2025.0,2025-12-09,35000000.0,17.37085861945369,40000000.0,32000000.0,-0.0857142857142857,-0.089612158689686,21.048596851471597,2004-11-21 00:00:00,England,Defender,Right-Back,right,170.0,Manchester City Football Club,281.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.0485968514715935,68.18181818181819,True,2025,21.048596851471597,-0.6361235843393706,2.4688572701688423,,0.2944444444444444,0.9666666666666668,-0.125,-0.1335313890530933,443.0434294157799,3,0,-0.7487950326411003,1.0608371746087526,-0.2230643475867312,1.3625165866324218,-0.3044142818183243,-0.8073882842889719,-0.2271752940983279,1.0137519206377097,-0.3706008553690987,0.5697261195228454,6.0112671744041615,tuned_xgboost,16.351133,17.37085861945369,1.0197252728960713,12624286.289462412,1.0197256194536877,-1.0197256194536877,-22375713.71053759,-0.6393061060153598,-1.0197256194536877,-0.6393061060153598,-0.9305189848063903,-0.7331958181037708,False,True,514
Tarik Muharemovic,Sassuolo,Serie A,2025-2026,2025,DF,DEF,22.0,32,32,2835,31.5,2,2,4,2,0,0,7,0,0.06,0.06,0.13,0.06,0.13,tarik muharemovic,679423.0,Tarik Muharemović,2025.0,2025-12-23,14000000.0,16.454567887579532,7000000.0,20000000.0,0.4285714285714285,0.3566749439387315,22.81724845995893,2003-02-28 00:00:00,Bosnia-Herzegovina,Defender,Centre-Back,left,192.0,Unione Sportiva Sassuolo Calcio,6574.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8172484599589325,41.02564102564102,True,2025,22.81724845995893,0.4190109035489788,0.2352896572254885,,0.7487684729064039,0.7019704433497537,1.0,0.6931471091313828,520.6268272834983,1,1,-0.4201560471748577,-0.3172482046474676,1.2184651012813816,-0.7426777133291342,0.0636356503428676,0.6547476105240319,0.164306212865773,0.192361119351143,0.5727944202889664,0.2378936939761237,7.950149887652018,tuned_xgboost,15.430132,16.454567887579532,1.0244359753480872,5025984.936669975,1.024435887579532,-1.024435887579532,-8974015.063330024,-0.6410010759521446,-1.024435887579532,-0.6410010759521446,-0.9358973081144338,-0.7347128765900977,False,True,515
İsak Vural,Pisa,Serie A,2025-2026,2025,MF,MID,19.0,15,9,752,8.4,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,isak vural,989621.0,İsak Vural,2025.0,2025-12-23,5000000.0,15.424948470398377,4500000.0,,,,19.572895277207397,2006-05-28 00:00:00,Türkiye,Midfield,Central Midfield,right,189.0,Pisa Sporting Club,4172.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5728952772073939,36.36363636363637,True,2025,19.572895277207397,-0.8510696482363482,-0.9746317959715464,,0.1705685618729097,0.1655518394648829,0.1111111111111111,0.105360493435608,383.0982295325275,1,0,-0.7487950326411003,-0.8340302218685502,-1.425826534800215,-0.7426777133291342,-0.2271692343277038,-0.3848632069665488,-0.2891132353840953,-0.3342391912018336,-0.2040108137647508,-1.0842521240646747,6.6240652277998935,tuned_xgboost,14.400347,15.424948470398377,1.0246017144169297,1794697.424576178,1.0246014703983768,-1.0246014703983768,-3205302.575423822,-0.6410605150847644,-1.0246014703983768,-0.6410605150847644,-0.9360863754690325,-0.7347660767316481,False,True,516
Alonzo Engwanda,Utrecht,Eredivisie,2025-2026,2025,MF,MID,22.0,34,34,2918,32.4,0,1,1,0,0,0,4,0,0.0,0.03,0.03,0.0,0.03,alonzo engwanda,565436.0,Alonzo Engwanda,2025.0,2025-10-02,5000000.0,15.424948470398377,2500000.0,7000000.0,0.4,0.336472236621212,22.680355920602327,2003-01-27 00:00:00,Belgium,Midfield,Defensive Midfield,right,173.0,Football Club Utrecht,200.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6803559206023273,50.0,True,2025,22.680355920602327,-1.1268154964465331,-0.8429244525708939,,0.0931232091690544,0.2578796561604584,1.0,0.6931469805600052,514.398544685201,2,1,-0.7487950326411003,-0.5756392132580089,1.1068916145268837,0.3099194366516438,0.0636356503428676,0.6547473831214484,-0.3278359117360229,-0.1588797785487752,0.5727943444881053,0.7084055255892637,7.978996370854115,tuned_xgboost,14.393233,15.424948470398377,1.031715171143004,1781975.2535148554,1.0317154703983764,-1.0317154703983764,-3218024.746485145,-0.6436049492970289,-1.0317154703983764,-0.6436049492970289,-0.9442093508477558,-0.7370434360115056,False,True,517
Dean Huijsen,Real Madrid,LaLiga,2025-2026,2025,DF,DEF,20.0,28,24,2034,22.6,2,2,4,2,0,0,7,1,0.09,0.09,0.18,0.09,0.18,dean huijsen,890290.0,Dean Huijsen,2025.0,2025-10-02,70000000.0,18.064005800013632,60000000.0,70000000.0,0.0,0.0,20.468172484599588,2005-04-14 00:00:00,Spain,Defender,Centre-Back,both,197.0,Real Madrid Club de Fútbol,418.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.468172484599588,59.45945945945945,True,2025,20.468172484599588,0.6959398842538514,0.5234704884835126,,0.8387096774193549,0.7741935483870968,0.1666666666666666,0.154150677446303,418.9460848593197,3,0,-0.2558365544417365,-0.0588571960369263,-0.6961359314258019,1.3625165866324218,-0.2089939290357931,-0.2985686202399815,0.2914365614888092,0.3576681761750852,-0.1691875164252582,0.3331903276033099,7.618251097876695,tuned_xgboost,17.021103,18.064005800013632,1.0429028947401946,24670111.298819408,1.042902800013632,-1.042902800013632,-45329888.70118059,-0.6475698385882942,-1.042902800013632,-0.6475698385882942,-0.956983374325179,-0.7405921531988263,False,True,518
Jorrel Hato,Chelsea,Premier League,2025-2026,2025,DF,DEF,19.0,22,12,1148,12.8,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,jorrel hato,904802.0,Jorrel Hato,2025.0,2025-10-17,40000000.0,17.50439001207821,35000000.0,35000000.0,-0.125,-0.1335313926245227,19.61396303901437,2006-03-07 00:00:00,Netherlands,Defender,Left-Back,left,182.0,Chelsea Football Club,631.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6139630390143722,50.0,True,2025,19.61396303901437,-0.6361235843393706,-0.6220927108202868,,0.2944444444444444,0.2916666666666667,0.1428571428571428,0.1335313890530933,384.7075460958219,2,0,-0.7487950326411003,-0.8340302218685502,-1.3923544887738684,0.3099194366516438,-0.2167833455894691,-0.3350376970956437,-0.2271752940983279,-0.2711817776009417,-0.1839403475617042,-0.5412175260611123,7.046647277848756,tuned_xgboost,16.459856,17.50439001207821,1.044533978753016,14074229.668321418,1.0445340120782127,-1.0445340120782127,-25925770.331678584,-0.6481442582919646,-1.0445340120782127,-0.6481442582919646,-0.9588459404536673,-0.7411062793005669,False,True,519
Jamie Gittens,Chelsea,Premier League,2025-2026,2025,MF,MID,20.0,16,5,495,5.5,0,2,2,0,0,0,0,0,0.0,0.36,0.36,0.0,0.36,jamie gittens,670882.0,Jamie Gittens,2025.0,2025-10-17,45000000.0,17.622173047734595,50000000.0,40000000.0,-0.1111111111111111,-0.1177830356563838,21.190965092402465,2004-08-08 00:00:00,England,Attack,Left Winger,right,178.0,Chelsea Football Club,631.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.1909650924024646,50.0,True,2025,21.190965092402465,-0.9454072850045872,1.970104229991788,,0.130718954248366,0.9444444444444444,-0.1,-0.1053605134356061,449.0570015474198,4,0,-0.7487950326411003,2.2666618814579453,-0.107027921362052,2.4151137366132,-0.2962353944369645,-0.7575628097918127,-0.3090380391963671,1.6055531629511948,-0.3512660680762591,1.1540429076255738,6.206575926724928,tuned_xgboost,16.573269,17.622173047734595,1.0489041573537357,15764466.348627487,1.0489040477345952,-1.0489040477345952,-29235533.651372515,-0.6496785255860559,-1.0489040477345952,-0.6496785255860559,-0.9638357762761216,-0.7424795031957412,False,True,520
Martin Baturina,Como,Serie A,2025-2026,2025,"MF,FW",MID,22.0,29,17,1569,17.4,6,3,9,6,0,0,0,0,0.34,0.17,0.52,0.34,0.52,martin baturina,580451.0,Martin Baturina,2025.0,2025-10-07,20000000.0,16.811242831518264,22000000.0,18000000.0,-0.1,-0.105360515657825,22.639288158795345,2003-02-16 00:00:00,Croatia,Midfield,Attacking Midfield,right,172.0,Calcio Como,1047.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6392881587953454,53.333333333333336,True,2025,22.639288158795345,1.50449094091985,0.5945964013434268,,0.9381270903010034,0.7575250836120402,-0.0909090909090909,-0.09531017525887,512.5373683369711,1,0,1.1134925516676075,0.6301854935911839,1.073419568500534,-0.7426777133291342,-0.2932612535710155,-0.7397869026701349,1.0258098209843054,0.693855288601612,-0.3443493854137168,0.1653709275856999,7.358830898342354,tuned_xgboost,15.75643,16.811242831518264,1.054813159277053,6965152.081069883,1.054812831518264,-1.054812831518264,-13034847.918930117,-0.6517423959465058,-1.054812831518264,-0.6517423959465058,-0.9705826001716719,-0.7443267407054153,False,True,521
Ruben van Bommel,PSV,Eredivisie,2025-2026,2025,FW,ATT,20.0,6,6,376,4.2,3,0,3,3,0,0,1,0,0.72,0.0,0.72,0.72,0.72,ruben van bommel,735701.0,Ruben van Bommel,2025.0,2025-10-02,12000000.0,16.300417207752275,8000000.0,12000000.0,0.0,0.0,21.163586584531146,2004-08-03 00:00:00,Netherlands,Attack,Left Winger,right,192.0,Eindhovense Voetbalvereniging Philips Sport Vereniging,383.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.1635865845311422,10.526315789473683,True,2025,21.163586584531146,0.9527240741365828,-1.110615877857846,,0.9047619047619048,0.1309523809523809,0.5,0.4054650664415025,447.89739712094655,3,0,3.19487279295381,-0.8340302218685502,-0.1293426187129527,1.3625165866324218,-0.0999420972843287,0.1459279885866341,2.0498173488578573,-0.3515389204580846,0.0153286304341017,0.6165869839597345,5.932245187448011,tuned_xgboost,15.238915,16.300417207752275,1.0615017643318652,4151229.0292950417,1.0615022077522749,-1.0615022077522749,-7848770.970704958,-0.6540642475587465,-1.0615022077522749,-0.6540642475587465,-0.9782207275891429,-0.7464048806274856,False,True,522
Bastien Meupiyou,Alverca,Liga Portugal,2025-2026,2025,DF,DEF,19.0,30,30,2612,29.0,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0,bastien meupiyou,955253.0,Bastien Meupiyou,2025.0,2025-12-18,4000000.0,15.201804919084164,2500000.0,,,,19.750855578370977,2006-03-19 00:00:00,France,Defender,Centre-Back,left,191.0,Futebol Clube de Alverca,2521.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7508555783709774,45.16129032258065,True,2025,19.750855578370977,-0.6089051265685879,-0.588190244585986,,0.3027210884353741,0.2789115646258503,0.6,0.4700034792457845,390.096296077668,1,1,-0.7487950326411003,-0.8340302218685502,-1.2807810020193704,-0.7426777133291342,-0.0672265477588895,0.2600762701285382,-0.223036972102863,-0.2775593286213499,0.3976165741232162,-1.0117293576742523,7.868254265520613,tuned_xgboost,14.135691,15.201804919084164,1.0661142299972504,1377376.2784937338,1.0661139190841649,-1.0661139190841649,-2622623.721506266,-0.6556559303765664,-1.0661139190841649,-0.6556559303765664,-0.9834865158380498,-0.7478294934621502,False,True,523
Evan Ferguson,Roma,Serie A,2025-2026,2025,FW,ATT,20.0,16,10,773,8.6,3,2,5,3,0,0,1,0,0.35,0.23,0.58,0.35,0.58,evan ferguson,648046.0,Evan Ferguson,2025.0,2025-12-23,25000000.0,17.034386382832476,25000000.0,,,,21.177275838466805,2004-10-19 00:00:00,Ireland,Attack,Centre-Forward,right,188.0,Associazione Sportiva Roma,12.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.1772758384668052,26.66666666666667,True,2025,21.177275838466805,0.0526879433713634,1.3134413463225303,,0.5,0.8983050847457628,0.0,0.0,448.4770119385099,2,0,1.1682657159119811,1.1469675108122666,-0.1181852700375009,0.3099194366516438,-0.2635198449115252,-0.5712129906923078,0.8341328579559906,1.0226362977790149,-0.278244278534611,0.0958670833070714,6.651571873589727,tuned_xgboost,15.961903,17.034386382832476,1.0724837644242733,8553943.819488537,1.072483382832477,-1.072483382832477,-16446056.180511463,-0.6578422472204586,-1.072483382832477,-0.6578422472204586,-0.9907593577277338,-0.7497863249373545,False,True,524
Lennon Miller,Udinese,Serie A,2025-2026,2025,MF,MID,18.0,24,9,996,11.1,0,2,2,0,0,0,4,0,0.0,0.18,0.18,0.0,0.18,lennon miller,924857.0,Lennon Miller,2025.0,2025-12-23,8000000.0,15.89495209964411,8000000.0,10000000.0,0.25,0.2231435513142106,19.329226557152637,2006-08-25 00:00:00,Scotland,Midfield,Central Midfield,right,182.0,Udinese Calcio,410.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.3292265571526336,66.66666666666667,True,2025,19.329226557152637,-0.8510696482363482,0.6869039423619544,,0.1705685618729097,0.7809364548494984,0.0,0.0,373.61899929773466,1,0,-0.7487950326411003,0.7163158297946975,-1.6244273412232235,-0.7426777133291342,-0.2635198449115252,-0.5712129906923078,-0.2891132353840953,0.7486261423220979,-0.278244278534611,-1.1835525272761789,6.904750769961838,tuned_xgboost,14.821566,15.89495209964411,1.073386471592352,2734792.164749673,1.0733860996441091,-1.0733860996441091,-5265207.835250327,-0.658150979406291,-1.0733860996441091,-0.658150979406291,-0.9917901064534647,-0.7500626512440073,False,True,525
Samuel Dahl,Benfica,Liga Portugal,2025-2026,2025,DF,DEF,22.0,33,32,2860,31.8,1,1,2,1,0,0,3,0,0.03,0.03,0.06,0.03,0.06,samuel dahl,605396.0,Samuel Dahl,2025.0,2025-09-30,9000000.0,16.012735135300492,7000000.0,9000000.0,0.0,0.0,22.576317590691307,2003-03-04 00:00:00,Sweden,Defender,Left-Back,left,174.0,Sport Lisboa e Benfica,294.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.576317590691307,48.27586206896552,True,2025,22.576317590691307,-0.1152890221260378,-0.2726283250453293,,0.6122448979591837,0.5612244897959183,0.2857142857142857,0.2513143965348785,509.6901159557577,2,1,-0.5844755399079791,-0.5756392132580089,1.022095764593465,0.3099194366516438,-0.1700468462674129,-0.1267163685303562,0.0138846790256023,-0.0072073617310453,0.2344122617340769,0.6660076006225544,7.95892649305011,tuned_xgboost,14.928674,16.012735135300492,1.0840613910988317,3043972.6103216847,1.084061135300491,-1.084061135300491,-5956027.389678315,-0.6617808210753684,-1.084061135300491,-0.6617808210753684,-1.003979177553238,-0.7533114888715008,False,True,526
Oscar Bobb,Fulham,Premier League,2025-2026,2025,MF,MID,22.0,14,6,571,6.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,oscar bobb,661207.0,Oscar Bobb,2025.0,2025-10-17,30000000.0,17.216707939626428,25000000.0,25000000.0,-0.1666666666666666,-0.1823215567939513,22.26694045174538,2003-07-12 00:00:00,Norway,Attack,Right Winger,left,175.0,Fulham Football Club,931.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.2669404517453806,46.15384615384615,True,2025,22.26694045174538,-0.9454072850045872,-1.0270878978344151,,0.130718954248366,0.1274509803921568,0.2,0.1823215501272912,495.8166370815748,2,0,-0.7487950326411003,-0.8340302218685502,0.7699396845283009,0.3099194366516438,-0.1980887458606466,-0.2487431509365713,-0.3090380391963671,-0.3532896207381967,-0.1489439655990726,0.5399295605899723,6.349138991379798,tuned_xgboost,16.128342,17.216707939626428,1.0883662648217405,10102990.226262817,1.0883659396264278,-1.0883659396264278,-19897009.773737185,-0.6632336591245728,-1.0883659396264278,-0.6632336591245728,-1.0088945303153702,-0.7546118306911233,False,True,527
Iván Fresneda,Sporting CP,Liga Portugal,2025-2026,2025,DF,DEF,20.0,23,21,1596,17.7,1,0,1,1,0,0,6,0,0.06,0.0,0.06,0.06,0.06,ivan fresneda,946883.0,Iván Fresneda,2025.0,2025-12-18,12000000.0,16.300417207752275,8000000.0,,,,21.22108145106092,2004-09-28 00:00:00,Spain,Defender,Right-Back,right,183.0,Sporting Clube de Portugal,336.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.2210814510609185,59.45945945945945,True,2025,21.22108145106092,0.3783270823165122,-0.588190244585986,,0.7721088435374149,0.2789115646258503,0.5,0.4054650664415025,450.33429795256177,2,1,-0.4201560471748577,-0.8340302218685502,-0.082481754276062,0.3099194366516438,-0.0999420972843287,0.1459279885866341,0.1759763981812785,-0.2775593286213499,0.3486619637674351,0.1137188411877908,7.375882148215011,tuned_xgboost,15.207007,16.300417207752275,1.0934097996101857,4020862.5409284844,1.0934102077522745,-1.0934102077522745,-7979137.459071515,-0.6649281215892929,-1.0934102077522745,-0.6649281215892929,-1.0146542246912393,-0.7561284349718707,False,True,528
Miguel Rodríguez,Utrecht,Eredivisie,2025-2026,2025,"MF,FW",MID,22.0,24,15,1348,15.0,3,0,3,3,0,0,4,1,0.2,0.0,0.2,0.2,0.2,miguel rodriguez,634427.0,Miguel Rodríguez,2025.0,2025-12-02,6500000.0,15.687312734865866,4500000.0,4500000.0,-0.3076923076923077,-0.367724780125318,22.595482546201232,2003-04-29 00:00:00,Spain,Attack,Right Winger,left,179.0,Football Club Utrecht,200.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5954825462012323,50.0,True,2025,22.595482546201232,-0.0072180352085541,-1.0735337815078487,,0.5687679083094556,0.1260744985673352,0.4444444444444444,0.3677247117492612,510.5558314956845,3,0,0.3466682522463749,-0.8340302218685502,1.0377160527390952,1.3625165866324218,-0.1181174025762395,0.0791770964324434,0.4577180802779153,-0.3539778616506075,-0.012980102047932,1.2001163196857585,7.207118856207756,tuned_xgboost,14.589507,15.687312734865866,1.0978056318995577,2168414.9048341583,1.097805734865867,-1.097805734865867,-4331585.095165841,-0.666397706948591,-1.097805734865867,-0.666397706948591,-1.0196731674126653,-0.7574437662307447,False,True,529
Damion Downs,Hamburger SV,Bundesliga,2025-2026,2025,FW,ATT,21.0,12,6,536,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,damion downs,820241.0,Damion Downs,2025.0,2025-10-06,8000000.0,15.89495209964411,6000000.0,7000000.0,-0.125,-0.1335313926245227,21.25119780971937,2004-07-06 00:00:00,United States,Attack,Centre-Forward,right,192.0,Hamburger Sport Verein,41.0,L1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.2511978097193719,70.58823529411764,True,2025,21.25119780971937,-1.4256752471054814,-1.1230869641115522,,0.0697674418604651,0.1744186046511628,0.3333333333333333,0.2876820307851204,451.6134083478214,1,0,-0.7487950326411003,-0.8340302218685502,-0.0579355871900721,-0.7426777133291342,-0.1544680131600609,-0.0623933898107095,-0.3395137953903175,-0.3298058086086937,-0.0722871343235901,-0.4003066502596031,6.285998094508865,tuned_xgboost,14.795054,15.89495209964411,1.0998976639141294,2663240.040865972,1.0998980996441095,-1.0998980996441095,-5336759.959134027,-0.6670949948917534,-1.0998980996441095,-0.6670949948917534,-1.022062291334084,-0.7580678637847075,False,True,530
El Hadji Malick Diouf,West Ham United,Premier League,2025-2026,2025,"DF,MF",DEF,20.0,32,30,2707,30.1,0,5,5,0,0,0,6,0,0.0,0.17,0.17,0.0,0.17,el hadji malick diouf,1111589.0,El Hadji Malick Diouf,2025.0,2025-10-17,25000000.0,17.034386382832476,18000000.0,28000000.0,0.12,0.1133286853070032,20.802190280629706,2004-12-28 00:00:00,Senegal,Defender,Left-Back,left,183.0,West Ham United Football Club,379.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8021902806297057,68.18181818181819,True,2025,20.802190280629706,-0.6361235843393706,1.7663686381258588,,0.2944444444444444,0.9416666666666668,0.3888888888888889,0.3285040514164805,432.731120471525,1,1,-0.7487950326411003,0.6301854935911839,-0.4238966237448262,-0.7426777133291342,-0.1362927078681502,0.009808006251958,-0.2271752940983279,0.7859260801289253,0.2911717661279359,-0.5832871685369803,7.903965634032166,tuned_xgboost,15.932298,17.034386382832476,1.1020886762284725,8304416.170471878,1.102088382832477,-1.102088382832477,-16695583.829528123,-0.667823353181125,-1.102088382832477,-0.667823353181125,-1.0245632213891223,-0.7587197704055846,False,True,531
