player_name_fbref,club,league,season,season_start_year_fbref,position,position_group,age_fbref,matches_played,starts,minutes_played,nineties,goals,assists,g_a,goals_minus_pk,penalties_scored,penalties_attempted,yellow_cards,red_cards,goals_per90,assists_per90,g_a_per90,goals_minus_pk_per90,g_a_minus_pk_per90,player_name_norm,player_id_tm,player_name_tm,season_start_year_tm,valuation_date,market_value_eur,log_market_value_eur,market_value_prev_eur,market_value_next_eur,market_value_growth_1y,delta_log_market_value_1y,age_tm,date_of_birth,nationality,position_tm,sub_position_tm,foot,height_in_cm,current_club_name_tm,current_club_id_tm,competition_id_tm,source,matching_method,matching_confidence,age_diff,club_score,matching_status,season_start_year,age,goals_per90_pos_z,assists_per90_pos_z,shots_per90_pos_z,goals_position_percentile,assists_position_percentile,market_value_growth_prev,delta_log_market_value_prev,age_squared,career_year,breakout_indicator,z_goals_per90_global,z_assists_per90_global,z_age_global,z_career_year_global,z_market_value_growth_prev_global,z_delta_log_market_value_prev_global,finishing_index,playmaking_index,growth_index,experience_index,log_minutes_played,model_name,predicted_log_market_value,observed_log_market_value,prediction_error_log,predicted_market_value_eur,residual_observed_minus_predicted_log,inefficiency_score_log,market_value_gap_eur,market_value_gap_pct,inefficiency_score_log_winsorized,market_value_gap_pct_winsorized,inefficiency_score_z,market_value_gap_pct_z,is_undervalued,is_overvalued,inefficiency_rank,market_value_growth_prev_growth_component_z,delta_log_market_value_prev_growth_component_z,growth_index_growth_component_z,breakout_indicator_growth_component_z,career_year_growth_component_z,growth_score_raw,growth_score_z,growth_score,growth_rank,high_growth_flag
Reda Belahyane,Hellas Verona,Serie A,2024-2025,2024,MF,MID,20.0,22,17,1658,18.4,0,2,2,0,0,0,6,1,0.0,0.11,0.11,0.0,0.11,reda belahyane,982855.0,Reda Belahyane,2024.0,2024-10-18,5000000.0,15.424948470398377,500000.0,10000000.0,1.0,0.6931471805599454,20.38056125941136,2004-06-01 00:00:00,Morocco,Midfield,Defensive Midfield,right,173.0,Società Sportiva Lazio S.p.A.,398.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.3805612594113619,34.14634146341463,True,2024,20.38056125941136,-0.8394711420201992,0.0615633141033606,,0.1646825396825396,0.5992063492063492,9.0,2.302583292996026,415.3672772486193,1,1,-0.7490384895580614,0.1203086287183655,-0.7767635503567689,-0.7315831700454077,3.2339742263865734,3.5535139429264424,-0.2921779749377609,0.3597574889623574,2.5958293897710054,-0.7541733602010883,7.413970290190444,tuned_xgboost,15.057085,15.424948470398377,0.3678634331669297,3461058.4131138287,0.3678634703983761,-0.3678634703983761,-1538941.5868861713,-0.3077883173772343,-0.3678634703983761,-0.3077883173772343,-0.3964563033921485,-0.5673895194384666,False,True,753,5.537211990309008,3.733709354654656,4.20525832805971,1.574148326812194,0.813908075067288,4.03070122193861,4.4491993174858,99.99998899808593,12,True
Iker Muñoz,Osasuna,LaLiga,2023-2024,2023,MF,MID,20.0,28,20,1854,20.6,4,0,4,4,0,0,5,0,0.19,0.0,0.19,0.19,0.19,iker munoz,710677.0,Iker Muñoz,2023.0,2023-10-13,5000000.0,15.424948470398377,500000.0,4000000.0,-0.2,-0.2231435513142106,21.10335386721424,2002-09-05 00:00:00,Spain,Midfield,Defensive Midfield,right,180.0,Club Atlético Osasuna,331.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.1033538672142384,50.0,True,2023,21.10335386721424,0.2502480498015964,-0.9328623087105318,,0.7301587301587301,0.1719576719576719,9.0,2.302583292996026,445.3515444448661,1,1,0.2908998548875424,-0.83361201792111,-0.1849159857697457,-0.7315831700454077,3.2339742263865734,3.5535139429264424,0.5105292925231363,-0.330827172981719,2.5958293897710054,-0.4582495779075767,7.525639975041535,tuned_xgboost,15.499883,15.424948470398377,-0.074934227660707,5389067.918449643,-0.0749345296016237,0.0749345296016237,389067.9184496431,0.0778135836899286,0.0749345296016237,0.0778135836899286,0.1193787856536627,-0.2420075173259886,True,False,526,5.537211990309008,3.733709354654656,4.20525832805971,1.574148326812194,0.813908075067288,4.03070122193861,4.4491993174858,99.99998899808593,10,True
Matteo Dams,PSV,Eredivisie,2024-2025,2024,DF,DEF,20.0,15,11,916,10.2,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,matteo dams,654918.0,Matteo Dams,2024.0,2024-10-14,3500000.0,15.068273526459642,350000.0,5000000.0,0.4285714285714285,0.3566749439387333,20.59958932238193,2004-03-09 00:00:00,Belgium,Defender,Left-Back,left,184.0,Al-Ahli Saudi Football Club,18487.0,SA1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5995893223819309,6.666666666666665,True,2024,20.59958932238193,-0.8138646976581575,-0.849712357496596,,0.2045454545454545,0.2017045454545454,9.0,2.302582521569516,424.3430802507917,1,1,-0.7490384895580614,-0.83361201792111,-0.5974158035122161,-0.7315831700454077,3.2339742263865734,3.5535125599858786,-0.2722465175063034,-0.3159537362332822,2.595828928790817,-0.6644994867788119,6.821107472256465,tuned_xgboost,13.566405,15.068273526459642,1.501868230133958,779497.6868527966,1.501868526459642,-1.501868526459642,-2720502.3131472035,-0.7772863751849153,-1.501868526459642,-0.7772863751849153,-1.717509241914372,-0.9635655175717712,False,True,1083,5.537211990309008,3.733707897770906,4.205257555081286,1.574148326812194,0.813908075067288,4.03070059162888,4.449198621732514,99.99997661840655,13,True
Mathis Amougou,Saint-Étienne,Ligue 1,2024-2025,2024,MF,MID,18.0,17,9,859,9.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,mathis amougou,1010854.0,Mathis Amougou,2024.0,2024-10-07,6000000.0,15.60727002719233,300000.0,5000000.0,-0.1666666666666666,-0.1823215567939549,18.71868583162217,2006-01-18 00:00:00,France,Midfield,Central Midfield,right,177.0,Racing Club de Strasbourg Alsace,667.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.718685831622178,31.11111111111111,True,2024,18.71868583162217,-0.8824255872255279,-0.9874675845847388,,0.1546052631578947,0.1513157894736842,19.0,2.995729106892867,350.38919926297285,1,0,-0.7490384895580614,-0.83361201792111,-2.137564579539806,-0.7315831700454077,7.161589155540288,4.796120270359668,-0.2972166132000833,-0.3411481142237129,3.985903141966652,-1.434573874792607,6.756932389247553,tuned_xgboost,14.466693,15.60727002719233,1.1405771026928182,1917807.1846643025,1.1405770271923306,-1.1405770271923306,-4082192.8153356975,-0.6803654692226162,-1.1405770271923306,-0.6803654692226162,-1.296624701568552,-0.8817808626172949,False,True,1016,5.537211990309008,3.733710748408202,4.205258896199431,-0.634705922154855,0.813908075067288,3.8098163572028994,4.205380504005897,95.66167139087584,16,True
Tomás Palacios,Monza,Serie A,2024-2025,2024,DF,DEF,21.0,8,5,446,5.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,tomas palacios,993645.0,Tomás Palacios,2024.0,2024-10-18,6000000.0,15.60727002719233,500000.0,6000000.0,0.0,0.0,21.475701574264203,2003-04-28 00:00:00,Argentina,Defender,Centre-Back,left,196.0,Club Estudiantes de La Plata,288.0,ARG1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.4757015742642032,12.12121212121212,True,2024,21.475701574264203,-0.6066703269798244,-0.6690752622193589,,0.3181818181818182,0.2642045454545454,11.0,2.4849048164566536,461.205758106854,1,0,-0.7490384895580614,-0.83361201792111,0.1199751838659919,-0.7315831700454077,4.019497212217316,3.880362744632051,-0.2154283356881216,-0.2847037362332822,2.633286652283122,-0.3058039930897079,6.102558594613569,tuned_xgboost,14.484724,15.60727002719233,1.1225459823925252,1952700.804066201,1.12254602719233,-1.12254602719233,-4047299.1959337993,-0.6745498659889665,-1.12254602719233,-0.6745498659889665,-1.2756195875197414,-0.876873488928473,False,True,1012,5.537211990309008,3.733710748408202,4.205258896199431,-0.634705922154855,0.813908075067288,3.8098163572028994,4.205380504005897,95.66167139087584,15,True
Samuel Mbangula,Juventus,Serie A,2024-2025,2024,MF,MID,20.0,23,7,709,7.9,3,3,6,3,0,0,1,0,0.38,0.38,0.76,0.38,0.76,samuel mbangula,654991.0,Samuel Mbangula,2024.0,2024-10-18,8000000.0,15.89495209964411,250000.0,8000000.0,0.0,0.0,20.75564681724846,2004-01-16 00:00:00,Belgium,Attack,Left Winger,right,179.0,Sportverein Werder Bremen von 1899,86.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7556468172484614,16.216216216216218,True,2024,20.75564681724846,1.6972204502756127,2.663282501427996,,0.9543650793650794,0.984126984126984,31.0,3.46573202780772,430.7968748023562,1,0,1.3308381993331464,2.461750215924351,-0.4696305338854722,-0.7315831700454077,11.874727070524749,5.638697101571426,1.142601639349113,1.7229386000256677,5.837808057365391,-0.60060685196544,6.565264970035361,tuned_xgboost,15.423487,15.89495209964411,0.4714653900493832,4992697.985147099,0.4714650996441101,-0.4714650996441101,-3007302.014852901,-0.3759127518566126,-0.4714650996441101,-0.3759127518566126,-0.517146450247519,-0.6248748814720411,False,True,793,5.537211990309008,3.733710748408202,4.205258896199431,-0.634705922154855,0.813908075067288,3.8098163572028994,4.205380504005897,95.66167139087584,14,True
Luca Lipani,Sassuolo,Serie A,2023-2024,2023,MF,MID,18.0,8,5,384,4.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,luca lipani,724106.0,Luca Lipani,2023.0,2023-10-11,4000000.0,15.201804919084164,400000.0,4000000.0,0.0,0.0,18.39835728952772,2005-05-18 00:00:00,Italy,Midfield,Defensive Midfield,right,185.0,Unione Sportiva Sassuolo Calcio,6574.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.3983572895277198,41.02564102564102,True,2023,18.39835728952772,-0.8394711420201992,-0.9983963548066755,,0.1646825396825396,0.1567460317460317,9.0,2.30258284299714,338.49955095311776,1,0,-0.7490384895580614,-0.83361201792111,-2.399860659299965,-0.7315831700454077,3.2339742263865734,3.5535131362109547,-0.2921779749377609,-0.3384329930875391,2.2624957875325094,-1.5657219146726864,5.953243334287785,tuned_xgboost,14.423593,15.201804919084164,0.7782123516403168,1836905.6463928483,0.7782119190841641,-0.7782119190841641,-2163094.353607152,-0.5407735884017879,-0.7782119190841641,-0.5407735884017879,-0.8744894665221626,-0.763989208752455,False,True,925,5.537211990309008,3.733708504805634,3.6463195947527014,-0.634705922154855,0.813908075067288,3.6700808587604468,4.051136601998277,92.91717835387892,17,True
Alex Padilla,Athletic Club,LaLiga,2024-2025,2024,GK,GK,20.0,5,3,321,3.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,alex padilla,834483.0,Álex Padilla,2024.0,2024-10-11,2000000.0,14.50865773852422,200000.0,2000000.0,0.0,0.0,21.111567419575632,2003-09-01 00:00:00,Mexico,Goalkeeper,Goalkeeper,right,190.0,Athletic Club Bilbao,621.0,ES1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,1.111567419575632,78.78787878787878,True,2024,21.111567419575632,,,,0.55,0.55,9.0,2.3025805930064216,445.6982789112873,1,0,-0.7490384895580614,-0.83361201792111,-0.1781904452630772,-0.7315831700454077,3.2339742263865734,3.553509102640172,-0.0995192447790306,-0.1418060089605549,2.262494443008915,-0.4548868076542425,5.7745515455444085,tuned_xgboost,14.606877,14.50865773852422,-0.098219588441113,2206409.2977424725,-0.0982192614757799,0.0982192614757799,206409.2977424725,0.1032046488712362,0.0982192614757799,0.1032046488712362,0.1465042056865292,-0.2205818044298707,True,False,517,5.537211990309008,3.7337042555675364,3.646317340235576,-0.634705922154855,0.813908075067288,3.670079020359736,4.051134572720804,92.91714224653319,18,True
Unai Gómez,Athletic Club,LaLiga,2023-2024,2023,MF,MID,20.0,25,9,875,9.7,2,0,2,2,0,0,1,0,0.21,0.0,0.21,0.21,0.21,unai gomez,834752.0,Unai Gómez,2023.0,2023-10-13,1000000.0,13.815510557964274,100000.0,1500000.0,0.5,0.4054651081081655,20.386036960985628,2003-05-25 00:00:00,Spain,Midfield,Attacking Midfield,left,183.0,Athletic Club Bilbao,621.0,ES1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.3860369609856278,78.78787878787878,True,2023,20.386036960985628,0.3611434341216473,-0.9328623087105318,,0.791005291005291,0.1719576719576719,9.0,2.3025760930435446,415.5905029746721,1,0,0.4003670490397112,-0.83361201792111,-0.7722798566856537,-0.7315831700454077,3.2339742263865734,3.553501035531878,0.5956861700225011,-0.330827172981719,2.2624917539728173,-0.7519315133655307,6.775366090936392,tuned_xgboost,15.165428,13.815510557964274,-1.34991760365682,3857107.082643215,-1.3499174420357267,1.3499174420357267,2857107.0826432146,2.8571070826432146,1.3499174420357267,2.8571070826432146,1.604663100775532,2.1032404719729554,True,False,52,5.537211990309008,3.7336957571263905,3.6463128312199227,-0.634705922154855,0.813908075067288,3.670075343573479,4.051130514182598,92.91707003213963,19,True
Kobbie Mainoo,Manchester Utd,Premier League,2023-2024,2023,MF,MID,18.0,24,24,1924,21.4,3,1,4,3,0,0,3,0,0.14,0.05,0.19,0.14,0.19,kobbie mainoo,820374.0,Kobbie Mainoo,2023.0,2023-12-19,6000000.0,15.60727002719233,800000.0,35000000.0,4.833333333333333,1.7635885922613586,18.666666666666668,2005-04-19 00:00:00,England,Midfield,Central Midfield,right,184.0,Manchester United Football Club,985.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6666666666666679,62.22222222222222,True,2023,18.666666666666668,-0.1304189245734512,-0.6218000119789621,,0.5459770114942529,0.3045977011494253,6.5,2.0149019372096983,348.4444444444445,1,1,0.0172318695071204,-0.4000117239940756,-2.180159669415388,-0.7315831700454077,2.2520704940981444,3.0377859881185647,0.2816044405006866,-0.0477070114223251,2.0966188274055697,-1.4558714197303977,7.562681246721884,tuned_xgboost,16.182596,15.60727002719233,-0.5753261794727091,10666259.50541498,-0.5753259728076703,0.5753259728076703,4666259.505414981,0.7777099175691635,0.5753259728076703,0.7777099175691635,0.702307038861566,0.3485851891895915,True,False,300,3.8744535898324477,3.190406412459604,3.3681746452020334,1.574148326812194,0.813908075067288,3.1596118984227073,3.487666866863701,82.89124705606373,20,True
Gerard Martín,Barcelona,LaLiga,2024-2025,2024,DF,DEF,22.0,28,11,1038,11.5,1,3,4,1,0,0,2,0,0.09,0.26,0.35,0.09,0.35,gerard martin,705395.0,Gerard Martín,2024.0,2024-10-11,3000000.0,14.914122846632385,400000.0,5000000.0,0.6666666666666666,0.5108256237659905,22.622861054072555,2002-02-26 00:00:00,Spain,Defender,Left-Back,left,186.0,Futbol Club Barcelona,131.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6228610540725548,60.0,True,2024,22.622861054072555,0.7678037047373231,2.717619845202256,,0.844,0.984,6.5,2.014900853878668,511.7938422718728,1,1,-0.2564361158733017,1.4211095104994689,1.059309007964334,-0.7315831700454077,2.2520704940981444,3.0377840460250454,0.2937819420633491,1.2025547552497344,2.096618180041064,0.1638629189594632,6.946013991099227,tuned_xgboost,15.10813,14.914122846632385,-0.1940076083847053,3642314.903592986,-0.1940071533676146,0.1940071533676146,642314.903592986,0.2141049678643286,0.1940071533676146,0.2141049678643286,0.2580917822869996,-0.127000917694046,True,False,464,3.8744535898324477,3.1904043665260593,3.368173559691619,1.574148326812194,0.813908075067288,3.1596110132650406,3.487665889802225,82.89122967101068,21,True
Neil El Aynaoui,Lens,Ligue 1,2023-2024,2023,MF,MID,22.0,25,17,1566,17.4,1,2,3,1,0,0,1,0,0.06,0.11,0.17,0.06,0.17,neil el aynaoui,901019.0,Neil El Aynaoui,2023.0,2023-12-18,5000000.0,15.424948470398377,700000.0,8000000.0,0.6,0.4700036292457348,22.46132785763176,2001-07-02 00:00:00,Morocco,Midfield,Central Midfield,right,185.0,Associazione Sportiva Roma,12.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.4613278576317583,13.33333333333333,True,2023,22.46132785763176,-0.5088080684002348,-0.0815439624032939,,0.3914473684210526,0.5444078947368421,6.142857142857143,1.966111627802404,504.5112491280245,1,1,-0.4206369071015549,0.1203086287183655,0.9270400446664748,-0.7315831700454077,2.1117985323426547,2.9503193310726457,-0.0145947693402511,0.3323582617276038,2.020705954471767,0.0977284373105336,7.356918242356021,tuned_xgboost,14.787923,15.424948470398377,0.6370256112064805,2644316.029887956,0.6370254703983775,-0.6370254703983775,-2355683.9701120444,-0.4711367940224089,-0.6370254703983775,-0.4711367940224089,-0.7100150914574727,-0.7052276738296521,False,True,867,3.6369166754786533,3.098263080545949,3.240882812772379,1.574148326812194,0.813908075067288,3.0288848664350594,3.3433667588996965,80.32368596359638,22,True
Conrad Harder,Sporting CP,Liga Portugal,2024-2025,2024,"FW,MF",MID,19.0,28,6,784,8.7,5,5,10,5,0,0,0,0,0.57,0.57,1.15,0.57,1.15,conrad harder,807386.0,Conrad Harder,2024.0,2024-10-08,16000000.0,16.588099280204055,2000000.0,18000000.0,0.125,0.1177830356563838,19.50444900752909,2005-04-07 00:00:00,Denmark,Attack,Centre-Forward,left,185.0,RasenBallsport Leipzig,23826.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5044490075290895,42.42424242424242,True,2024,19.50444900752909,2.4444861984259845,3.398434643117952,,0.976878612716763,0.9884393063583816,7.0,2.07944110417996,380.4235310873025,1,0,2.37077654377875,4.109431332847081,-1.494154537734977,-0.7315831700454077,2.4484512405558303,3.1534857090671093,1.6738275782477563,2.548935319602732,1.86731231654098,-1.1128688538901923,6.665683717782408,tuned_xgboost,15.15989,16.588099280204055,1.4282091053383326,3835805.462248787,1.4282092802040545,-1.4282092802040545,-12164194.537751213,-0.7602621586094508,-1.4282092802040545,-0.7602621586094508,-1.631700309057181,-0.9491999927691428,False,True,1072,4.20700526992776,3.312292376205564,2.9836700832227083,-0.634705922154855,0.813908075067288,2.978931626183553,3.288226992840253,79.34257292092772,23,True
Murillo,Nottingham Forest,Premier League,2023-2024,2023,DF,DEF,21.0,32,32,2789,31.0,0,2,2,0,0,0,5,0,0.0,0.06,0.06,0.0,0.06,murillo,1005649.0,Murillo,2023.0,2023-07-25,3500000.0,15.068273526459642,500000.0,9000000.0,1.5714285714285714,0.9444616088408502,21.05681040383299,2002-07-04 00:00:00,Brazil,Defender,Centre-Back,left,180.0,Nottingham Forest Football Club,703.0,GB1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.0568104038329906,70.83333333333333,True,2023,21.05681040383299,-0.646314237775534,0.2497789482171029,,0.288961038961039,0.7435064935064936,6.0,1.9459084347715585,443.38926438296926,1,1,-0.7490384895580614,-0.3132916652086688,-0.2230273819742147,-0.7315831700454077,2.0556897476404585,2.9141009553843533,-0.2300387252985112,0.2151074141489123,1.989930234341604,-0.4773052760098112,7.933796874815411,tuned_xgboost,15.867709,15.068273526459642,-0.7994356333914325,7784997.172097425,-0.7994354735403579,0.7994354735403579,4284997.172097425,1.22428490631355,0.7994354735403579,1.22428490631355,0.9633821662705838,0.7254180407104572,True,False,198,3.5419019097371356,3.060108177579121,3.1892776283245885,1.574148326812194,0.813908075067288,2.976032669710608,3.2850270446300893,79.28563559331063,24,True
Diego López,Valencia,LaLiga,2023-2024,2023,"MF,FW",MID,21.0,36,30,2656,29.5,3,6,9,3,0,0,2,0,0.1,0.2,0.3,0.1,0.3,diego lopez,617081.0,Diego López,2023.0,2023-10-13,10000000.0,16.11809565095832,1500000.0,10000000.0,0.0,0.0,21.418206707734427,2002-05-13 00:00:00,Spain,Attack,Right Winger,right,172.0,Valencia Club de Fútbol S. A. D.,1049.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.4182067077344271,43.24324324324324,True,2023,21.418206707734427,-0.2487811796386327,0.7847312260804131,,0.4947089947089947,0.8121693121693122,5.666666666666667,1.8971194182194324,458.73957857524,1,1,-0.2017025187972172,0.9007891577870276,0.0728964003192954,-0.7315831700454077,1.9247692500020013,2.826636616047033,0.1465032379558887,0.8564792349781698,1.917135288683012,-0.3293433848630561,7.884952945759814,tuned_xgboost,15.950106,16.11809565095832,0.1679899838440626,8453625.833319983,0.1679896509583205,-0.1679896509583205,-1546374.1666800175,-0.1546374166680017,-0.1679896509583205,-0.1546374166680017,-0.1636143992986622,-0.438156373646948,False,True,645,3.3202007896735943,2.9679672872975096,3.067213982642524,1.574148326812194,0.813908075067288,2.8513641551865456,3.1474144955496963,76.83706759263936,25,True
Michael Kayode,Fiorentina,Serie A,2023-2024,2023,DF,DEF,19.0,26,22,2058,22.9,1,1,2,1,0,0,2,0,0.04,0.04,0.09,0.04,0.09,michael kayode,823486.0,Michael Kayode,2023.0,2023-10-11,5000000.0,15.424948470398377,800000.0,12000000.0,1.4,0.8754687373539003,19.252566735112936,2004-07-10 00:00:00,Italy,Defender,Right-Back,right,179.0,Brentford Football Club,1148.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.2525667351129357,30.303030303030297,True,2023,19.252566735112936,0.1027913178603688,-0.0897038174439239,,0.6704545454545454,0.5909090909090909,5.25,1.8325804137490709,370.6613258899772,1,1,-0.5301041012537238,-0.4867317827794825,-1.7004044466062125,-0.7315831700454077,1.76111862795393,2.710937186412956,0.0701752221004108,0.0520886540648042,1.824018604788962,-1.21599380832581,7.629975707027789,tuned_xgboost,15.152946,15.424948470398377,0.2720019982304062,3809261.8950431705,0.2720024703983767,-0.2720024703983767,-1190738.1049568297,-0.2381476209913658,-0.2720024703983767,-0.2381476209913658,-0.2847835599041016,-0.5086246918900821,False,True,710,3.043074389594167,2.846081630442045,2.9110745445661586,1.574148326812194,0.813908075067288,2.692625678586987,2.972194581480797,73.71934411802488,26,True
Alonzo Engwanda,Utrecht,Eredivisie,2024-2025,2024,MF,MID,21.0,21,15,1270,14.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,alonzo engwanda,565436.0,Alonzo Engwanda,2024.0,2024-10-14,2500000.0,14.73180128983843,400000.0,2500000.0,0.0,0.0,21.71389459274469,2003-01-27 00:00:00,Belgium,Midfield,Defensive Midfield,right,173.0,Football Club Utrecht,200.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.713894592744694,50.0,True,2024,21.71389459274469,-1.1099086170638337,-1.0559554998977012,,0.093103448275862,0.1275862068965517,5.25,1.8325793637513552,471.4932183848273,1,1,-0.7490384895580614,-0.83361201792111,0.3150158585594406,-0.7315831700454077,1.76111862795393,2.710935304076254,-0.3279675206410997,-0.3530129055122791,1.8240179773433949,-0.2082836557429835,7.147559271189454,tuned_xgboost,13.524473,14.73180128983843,1.2073280995308124,747487.6033781784,1.2073282898384292,-1.2073282898384292,-1752512.3966218214,-0.7010049586487286,-1.2073282898384292,-0.7010049586487286,-1.37438621700216,-0.8991970588898285,False,True,1028,3.043074389594167,2.8460796474604,2.911073492456116,1.574148326812194,0.813908075067288,2.6926248206649825,2.9721936344827964,73.71932726789737,28,True
Patrick Dorgu,Lecce,Serie A,2023-2024,2023,"MF,DF",DEF,18.0,32,17,1564,17.4,2,0,2,2,0,0,6,0,0.12,0.0,0.12,0.12,0.12,patrick dorgu,926952.0,Patrick Dorgu,2023.0,2023-10-11,2500000.0,14.73180128983843,400000.0,7000000.0,1.8,1.0296194171811577,18.95687885010267,2004-10-26 00:00:00,Denmark,Defender,Left-Back,left,185.0,Manchester United Football Club,985.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9568788501026688,16.666666666666664,True,2023,18.95687885010267,1.521714607540755,-0.6690752622193589,,0.9119318181818182,0.2642045454545454,5.25,1.8325793637513552,359.3632557374699,1,1,-0.0922353246450484,-0.83361201792111,-1.9425239048463567,-0.7315831700454077,1.76111862795393,2.710935304076254,0.4098482467683849,-0.2847037362332822,1.8240179773433949,-1.3370535374458823,7.355641102974253,tuned_xgboost,15.367388,14.73180128983843,-0.6355864817680157,4720324.003428662,-0.6355867101615704,0.6355867101615704,2220324.003428662,0.8881296013714649,0.6355867101615704,0.8881296013714649,0.7725074526369564,0.4417605020933566,True,False,264,3.043074389594167,2.8460796474604,2.911073492456116,1.574148326812194,0.813908075067288,2.6926248206649825,2.9721936344827964,73.71932726789737,27,True
Anrie Chase,Stuttgart,Bundesliga,2024-2025,2024,DF,DEF,20.0,12,7,734,8.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,anrie chase,948537.0,Anrie Chase,2024.0,2024-10-09,2500000.0,14.73180128983843,350000.0,5000000.0,1.0,0.6931471805599454,20.54483230663929,2004-03-24 00:00:00,Japan,Defender,Centre-Back,right,188.0,Fußballclub Red Bull Salzburg,409.0,A1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5448323066392895,15.789473684210533,True,2024,20.54483230663929,-0.7984006782306917,-0.7082225121081288,,0.2392638036809816,0.2576687116564417,6.142857142857143,1.966110399233978,422.0901345079295,1,0,-0.7490384895580614,-0.83361201792111,-0.6422527402233535,-0.7315831700454077,2.1117985323426547,2.9503171286112457,-0.2548873429385399,-0.2879716531323341,1.6873718869846333,-0.6869179551343807,6.5998704992128365,tuned_xgboost,14.676517,14.73180128983843,0.0552847569404804,2365540.275219687,0.0552842898384291,-0.0552842898384291,-134459.7247803132,-0.0537838899121252,-0.0552842898384291,-0.0537838899121252,-0.0323189101834912,-0.3530532598782851,False,True,591,3.6369166754786533,3.09826076032315,2.6819432993295473,-0.634705922154855,0.813908075067288,2.6682638671108063,2.945303341216551,73.24086282508023,29,True
James Trafford,Burnley,Premier League,2023-2024,2023,GK,GK,20.0,28,28,2520,28.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,james trafford,566799.0,James Trafford,2023.0,2023-07-12,15000000.0,16.523560759066484,2500000.0,15000000.0,0.0,0.0,20.752908966461327,2002-10-10 00:00:00,England,Goalkeeper,Goalkeeper,right,192.0,Manchester City Football Club,281.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7529089664613267,16.666666666666664,True,2023,20.752908966461327,,-0.4281744192888376,,0.5416666666666666,0.4583333333333333,5.0,1.7917591358948002,430.6832305702309,1,1,-0.7490384895580614,-0.83361201792111,-0.4718723807210312,-0.7315831700454077,1.6629282547250872,2.637756656229193,-0.1036859114456973,-0.1876393422938883,1.7668949703180934,-0.6017277753832195,7.83241092718792,tuned_xgboost,15.814685,16.523560759066484,0.7088758912075974,7382958.522117581,0.7088757590664834,-0.7088757590664834,-7617041.477882419,-0.5078027651921613,-0.7088757590664834,-0.5078027651921613,-0.7937166891455373,-0.7361674774862073,False,True,894,2.876798549546511,2.768988277270908,2.8152887861588938,1.574148326812194,0.813908075067288,2.5956684810195325,2.8651705493112836,71.81504380366917,30,True
