player_name_fbref,player_id_tm,club,current_club_name_tm,league,season,position_group,age,minutes_played,market_value_eur,log_market_value_eur,predicted_log_market_value_ml,predicted_market_value_ml_eur,inefficiency_score_ml,inefficiency_score_ml_z,market_value_gap_ml_eur,market_value_gap_ml_pct,confidence_score_ml,opportunity_score_ml,matching_method,matching_confidence,age_diff,club_score
Hugo Bueno,698678.0,Feyenoord,Wolverhampton Wanderers Football Club,Eredivisie,2024-2025,DEF,22.247775496235455,1197,8000000.0,15.89495209964411,14.39157098731342,1779016.047836213,-1.5033811123306897,-1.4526930808859073,-6220983.952163788,-0.7776229940204734,0.7439390828199863,0.0,exact_age_validated,0.85,1.2477754962354553,21.739130434782606
Theofanis Bakoulas,1060252.0,Rio Ave,Olympiakos Syndesmos Filathlon Peiraios,Liga Portugal,2024-2025,MID,20.23545516769336,390,500000.0,13.122363377404328,14.356422823102509,1717573.0296935937,1.2340594456981808,1.3970314083073767,1217573.0296935937,2.4351460593871876,0.3724931553730322,0.5203846374356457,exact_age_validated,0.85,1.2354551676933596,21.739130434782606
Dean Huijsen,890290.0,Bournemouth,Real Madrid Club de Fútbol,Premier League,2024-2025,DEF,19.46611909650924,2427,12000000.0,16.300417207752275,16.649350871257287,17010661.818992548,0.34893366350501154,0.47559966794166203,5010661.818992548,0.4175551515827123,0.8103798767967146,0.38541640031112245,exact_age_validated,0.85,0.4661190965092388,21.62162162162162
Santiago Mouriño,953901.0,Alavés,Villarreal Club de Fútbol S.A.D.,LaLiga,2024-2025,DEF,22.65845311430527,1849,2000000.0,14.508657738524219,15.583579385761409,5859526.672977071,1.0749216472371899,1.2313661192107839,3859526.6729770713,1.9297633364885356,0.794031485284052,0.9777434685653977,exact_age_validated,0.85,0.6584531143052708,21.62162162162162
Alejo Véliz,888493.0,Espanyol,Club Atlético Rosario Central,LaLiga,2024-2025,ATT,21.27310061601643,1127,4000000.0,15.201804919084164,15.703193504878982,6604049.007520319,0.5013885857948175,0.6343079636425754,2604049.007520319,0.6510122518800798,0.7417864476386036,0.4705210510593025,exact_age_validated,0.85,1.2731006160164284,21.62162162162162
Ismaël Koné,921655.0,Rennes,Unione Sportiva Sassuolo Calcio,Ligue 1,2024-2025,MID,22.310746064339494,469,12000000.0,16.300417207752275,15.117430174395736,3676347.0746679036,-1.1829870333565395,-1.1191571250576626,-8323652.925332096,-0.6936377437776746,0.429180120161229,0.0,exact_age_validated,0.85,0.3107460643394937,21.62162162162162
Nicola Zalewski,550108.0,Inter,Atalanta Bergamasca Calcio S.p.a.,Serie A,2024-2025,MID,22.902121834360027,435,10000000.0,16.11809565095832,15.396934508098903,4861873.950592242,-0.7211611428594171,-0.638388128619324,-5138126.049407758,-0.5138126049407759,0.3866598220396988,0.0,exact_age_validated,0.85,0.9021218343600275,21.62162162162162
Shea Charles,747951.0,Sheffield Weds,Southampton FC,Championship,2024-2025,MID,21.152635181382614,3631,10000000.0,16.11809565095832,15.022081098533576,3342003.710945826,-1.0960145524247444,-1.028617219790935,-6657996.289054174,-0.6657996289054173,0.7520260095824778,0.0,exact_age_validated,0.85,1.152635181382614,21.42857142857143
Luciano Valente,601495.0,Groningen,Feyenoord Rotterdam,Eredivisie,2024-2025,MID,21.02943189596167,2587,1000000.0,13.815510557964274,14.789432493765723,2648310.622597574,0.9739219358014495,1.1262236165779107,1648310.6225975738,1.6483106225975739,0.7624982888432579,0.8587435804955222,exact_age_validated,0.85,1.0294318959616717,21.42857142857143
Noni Madueke,503987.0,Chelsea,Arsenal Football Club,Premier League,2024-2025,MID,22.562628336755647,2033,35000000.0,17.37085861945369,17.164370610419198,28470260.534859005,-0.20648800903449072,-0.10260420845747596,-6529739.465140995,-0.18656398471831415,0.8021765913757699,0.0,exact_age_validated,0.85,0.5626283367556475,21.42857142857143
Henrique Araújo,617267.0,Arouca,Sport Lisboa e Benfica,Liga Portugal,2024-2025,ATT,22.915811088295687,1107,2000000.0,14.508657738524219,15.02780189127765,3361177.413623446,0.5191441527534302,0.652791825815606,1361177.4136234461,0.6805887068117231,0.7721560574948666,0.504057162586654,exact_age_validated,0.85,0.9158110882956869,21.42857142857143
Caleb Wiley,746833.0,Watford,Chelsea Football Club,Championship,2024-2025,DEF,19.79192334017796,722,8000000.0,15.89495209964411,14.342942781822845,1694575.4269129403,-1.5520093178212644,-1.5033159109033738,-6305424.57308706,-0.7881780716358825,0.6278885162369763,0.0,exact_age_validated,0.85,0.7919233401779593,21.42857142857143
Abu Kamara,696764.0,Hull City,Getafe Club de Fútbol S. A. D. Team Dubai,Championship,2024-2025,MID,21.180013689253936,2256,4000000.0,15.201804919084164,14.893245804978765,2938018.1253500315,-0.3085591141053996,-0.20886205099088162,-1061981.8746499685,-0.2654954686624921,0.8346988364134154,0.0,exact_age_validated,0.85,0.18001368925393635,21.276595744680847
Chemsdine Talbi,743384.0,Club Brugge,Sunderland Association Football Club,Belgian Pro League,2024-2025,MID,19.40041067761807,1214,1000000.0,13.815510557964274,14.728636797216934,2492101.2727697776,0.9131262392526605,1.0629342111570312,1492101.2727697776,1.4921012727697778,0.8159650924024641,0.8673172118244873,exact_age_validated,0.85,0.40041067761806914,21.276595744680847
Sekou Mara,557612.0,Strasbourg,Association de la Jeunesse auxerroise,Ligue 1,2024-2025,MID,22.365503080082135,768,6000000.0,15.60727002719233,14.908218180093787,2982338.195233018,-0.6990518470985432,-0.6153719570411738,-3017661.804766982,-0.5029436341278304,0.6988221765913759,0.0,exact_age_validated,0.85,0.36550308008213506,21.276595744680847
Gaetano Oristanio,613393.0,Venezia,Parma Calcio 1913,Serie A,2024-2025,MID,22.223134839151268,2315,6500000.0,15.687312734865866,16.027960560876302,9138077.305713918,0.34064782601043575,0.46697396319256207,2638077.305713918,0.4058580470329105,0.7460335386721423,0.34837823822830183,exact_age_validated,0.85,1.2231348391512675,21.052631578947366
Mohamed Nassoh,640565.0,Sparta Rotterdam,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,Eredivisie,2024-2025,MID,21.71663244353183,1621,1000000.0,13.815510557964274,14.373279440444335,1746770.8982937844,0.5577688824800617,0.6930008589825987,746770.8982937844,0.7467708982937844,0.7890862422997946,0.5468374437251087,exact_age_validated,0.85,0.7166324435318288,21.052631578947366
Jacob Ondrejka,663237.0,Antwerp,Parma Calcio 1913,Belgian Pro League,2024-2025,MID,22.083504449007528,1509,5000000.0,15.424948470398375,15.326090640587262,4529357.4339473285,-0.09885782981111291,0.009440729508218908,-470642.5660526715,-0.09412851321053428,0.7579021218343601,0.0071551489259433654,exact_age_validated,0.85,1.0835044490075276,21.052631578947366
Ivan Azón,633306.0,Zaragoza,Calcio Como,Spanish Segunda División,2024-2025,ATT,21.971252566735114,1457,3000000.0,14.914122846632385,14.191503901575487,1456437.4391249816,-0.7226189450568974,-0.6399057267313176,-1543562.5608750184,-0.5145208536250061,0.7674435318275153,0.0,exact_age_validated,0.85,0.9712525667351137,21.052631578947366
Luca Marianucci,814446.0,Empoli,Torino Calcio,Serie A,2024-2025,DEF,20.40520191649555,1069,800000.0,13.592367006650065,15.247803890258687,4188293.334802643,1.6554368836086226,1.8356928435246467,3388293.334802643,4.235366668503303,0.8155578370978782,1.4971136850410147,exact_age_validated,0.85,0.4052019164955496,21.052631578947366
Paris Brunner,918414.0,Cercle Brugge,Association sportive de Monaco Football Club,Belgian Pro League,2024-2025,ATT,18.628336755646817,529,1500000.0,14.22097566607244,14.488769355518212,1960616.172484486,0.26779368944577264,0.3911315064501049,460616.1724844859,0.30707744832299055,0.4682187086470454,0.18313508886124163,exact_age_validated,0.85,0.6283367556468171,21.052631578947366
Hamzat Ojediran,718312.0,Lens,Colorado Rapids,Ligue 1,2024-2025,MID,20.89801505817933,416,1200000.0,13.997832114758229,14.984689728267973,3219349.0164197306,0.9868576135097449,1.1396898879975847,2019349.0164197306,1.682790847016442,0.38683436002737853,0.4408712084532204,exact_age_validated,0.85,0.8980150581793289,21.052631578947366
Mario Martín,948273.0,Valladolid,Getafe Club de Fútbol S. A. D. Team Dubai,LaLiga,2024-2025,MID,20.602327173169062,1748,500000.0,13.122363377404328,15.706309342976388,6624658.245866447,2.5839459655720596,2.8022873734218963,6124658.245866447,12.249316491732893,0.7988021902806297,2.2384732916851635,exact_age_validated,0.85,0.602327173169062,20.833333333333336
Tuur Rommens,707621.0,Westerlo,Rangers Football Club,Belgian Pro League,2024-2025,DEF,21.522245037645447,3288,2500000.0,14.73180128983843,14.862749233216903,2849771.099963035,0.13094794337847304,0.24867264184896307,349771.09996303497,0.13990843998521396,0.8056091718001369,0.2003329610492952,exact_age_validated,0.85,0.5222450376454475,20.68965517241379
Oscar Gloukh,930571.0,RB Salzburg,AFC Ajax Amsterdam,Austrian Bundesliga,2024-2025,MID,20.711841204654345,1935,22000000.0,16.90655301132259,15.025674924711915,3354035.899216695,-1.8808780866106751,-1.845674170117908,-18645964.100783303,-0.8475438227628775,0.7894934976043807,0.0,exact_age_validated,0.85,0.7118412046543448,20.68965517241379
Roger Fernandes,906329.0,Braga,Al-Ittihad Football Club,Liga Portugal,2024-2025,MID,19.077344284736483,1739,15000000.0,16.523560759066484,14.814618133246615,2715857.0486933924,-1.7089426258198692,-1.6666862860744645,-12284142.951306608,-0.8189428634204405,0.7584257357973989,0.0,exact_age_validated,0.85,1.0773442847364834,20.68965517241379
Yaser Asprilla,857818.0,Girona,Galatasaray Spor Kulübü,LaLiga,2024-2025,MID,20.895277207392198,1405,18000000.0,16.70588231586044,16.0008060343592,8893275.918297524,-0.7050762815012384,-0.6216435008014741,-9106724.081702476,-0.5059291156501375,0.7739014373716632,0.0,exact_age_validated,0.85,0.8952772073921977,20.68965517241379
Anthony Descotte,565434.0,Utrecht,Football Club Volendam,Eredivisie,2024-2025,MID,21.374401095140314,398,650000.0,13.38472764187182,14.212315772007978,1487066.2422185952,0.8275881301361583,0.9738875125561651,837066.2422185952,1.2877942187978388,0.36658795345653666,0.3570154301248417,exact_age_validated,0.85,1.374401095140314,20.68965517241379
Yellu Santiago,941869.0,Getafe,Futebol Clube de Arouca,LaLiga,2024-2025,MID,20.591375770020534,372,1000000.0,13.815510557964274,14.73119254610551,2498478.603784888,0.9156819881412357,1.065594791374797,1498478.603784888,1.4984786037848878,0.3998665297741273,0.4260956913724252,exact_age_validated,0.85,0.5913757700205338,20.68965517241379
Nicolò Savona,708072.0,Juventus,Nottingham Forest Football Club,Serie A,2024-2025,DEF,21.585215605749486,1724,7000000.0,15.761420707019587,15.578106513707032,5827545.826562,-0.1833141933125546,-0.07847985259624553,-1172454.1734379996,-0.1674934533482857,0.8002566735112937,0.0,exact_age_validated,0.85,0.585215605749486,20.512820512820518
Nick Woltemade,455661.0,Stuttgart,Newcastle United Football Club,Bundesliga,2024-2025,MID,22.847364818617386,1622,7500000.0,15.830413578506539,16.682145591380966,17577769.96303978,0.851732012874427,0.9990217254988557,10077769.963039778,1.3437026617386372,0.7779739904175221,0.7772129183001432,exact_age_validated,0.85,0.8473648186173861,20.512820512820518
Renato Veiga,805714.0,Juventus,Villarreal Club de Fútbol S.A.D.,Serie A,2024-2025,DEF,21.177275838466805,1093,8000000.0,15.89495209964411,15.441849204440395,5085221.797157939,-0.45310289520371505,-0.3593347074832162,-2914778.2028420614,-0.3643472753552577,0.8349315537303216,0.0,exact_age_validated,0.85,0.17727583846680517,20.512820512820518
Luca Netz,524285.0,Gladbach,Nottingham Forest Football Club,Bundesliga,2024-2025,DEF,21.404517453798768,969,8000000.0,15.89495209964411,15.5384518384636,5600978.3088904,-0.3565002611805106,-0.2587696409326099,-2399021.6911095995,-0.2998777113886999,0.8156160164271048,0.0,exact_age_validated,0.85,0.4045174537987677,20.512820512820518
Petar Ratkov,846254.0,RB Salzburg,Società Sportiva Lazio S.p.A.,Austrian Bundesliga,2024-2025,ATT,21.333333333333332,759,4000000.0,15.201804919084164,15.362747299176867,4698469.142099342,0.16094238009270256,0.27989738592364205,698469.1420993423,0.17461728552483557,0.6212555555555557,0.17388780599054002,exact_age_validated,0.85,1.3333333333333321,20.512820512820518
Mathias Delorge,723487.0,Gent,Koninklijke Atletiek Associatie Gent,Belgian Pro League,2024-2025,MID,20.17248459958932,3137,7500000.0,15.830413578506539,14.876687183825975,2889769.16682014,-0.9537263946805634,-0.8804927074772273,-4610230.833179859,-0.6146974444239813,0.8353388090349076,0.0,exact_age_validated,0.85,0.17248459958932116,19.999999999999996
Matija Frigan,840149.0,Westerlo,Parma Calcio 1913,Belgian Pro League,2024-2025,ATT,21.831622176591377,2665,5000000.0,15.424948470398375,14.973714515685513,3184209.1629991583,-0.4512339547128619,-0.3573891070682562,-1815790.8370008417,-0.3631581674001684,0.7793121149897329,0.0,exact_age_validated,0.85,0.8316221765913774,19.999999999999996
Luis Henrique,691316.0,Marseille,Football Club Internazionale Milano S.p.A.,Ligue 1,2024-2025,MID,22.8145106091718,2613,12000000.0,16.300417207752275,16.11133765805246,9932647.909748716,-0.18907954969981589,-0.08448169151746608,-2067352.0902512837,-0.17227934085427365,0.7807665982203968,0.0,exact_age_validated,0.85,0.8145106091718013,19.999999999999996
Franjo Ivanović,548028.0,Union SG,Sport Lisboa e Benfica,Belgian Pro League,2024-2025,MID,21.00479123887748,2542,4000000.0,15.201804919084164,15.697913753757346,6569273.157066846,0.4961088346731817,0.6288116484718067,2569273.1570668463,0.6423182892667116,0.7645927446954142,0.48078482420150664,exact_age_validated,0.85,1.0047912388774805,19.999999999999996
Koni De Winter,490384.0,Genoa,Associazione Calcio Milan,Serie A,2024-2025,DEF,22.518822724161534,2135,12000000.0,16.300417207752275,15.667325324130793,6371371.586873874,-0.633091883621482,-0.54670645755642,-5628628.413126126,-0.4690523677605105,0.8059000684462696,0.0,exact_age_validated,0.85,0.5188227241615344,19.999999999999996
Rav van den Berg,640556.0,Middlesbrough,1. Fußball-Club Köln,Championship,2024-2025,DEF,20.48186173853525,2128,4000000.0,15.201804919084164,14.513125615044466,2008955.7447234609,-0.6886793040396988,-0.6045739545481864,-1991044.2552765391,-0.49776106381913476,0.8090417522245037,0.0,exact_age_validated,0.85,0.48186173853525105,19.999999999999996
Cisse Sandra,632088.0,Willem II,Club Brugge Koninklijke Voetbalvereniging,Eredivisie,2024-2025,MID,20.829568788501028,1873,1300000.0,14.077874822431765,14.464763152898255,1914109.678985138,0.3868883304664905,0.5151111538082936,614109.678985138,0.4723920607577985,0.7794866529774126,0.40152226919336,exact_age_validated,0.85,0.8295687885010281,19.999999999999996
David López,947431.0,Burgos,Real Club Deportivo Mallorca S.A.D.,Spanish Segunda División,2024-2025,DEF,21.694729637234772,1407,500000.0,13.122363377404328,14.098011931970758,1326443.5976376007,0.9756485545664297,1.1280210575355356,826443.5976376007,1.6528871952752016,0.7909479808350444,0.8922059777971433,exact_age_validated,0.85,0.6947296372347722,19.999999999999996
Momodou Sonko,929876.0,Gent,Koninklijke Atletiek Associatie Gent,Belgian Pro League,2024-2025,MID,19.668720054757017,1359,3000000.0,14.914122846632385,14.49630411767825,1975444.7437554342,-0.41781872895413485,-0.3226032605309586,-1024555.2562445658,-0.34151841874818856,0.7931587953456535,0.0,exact_age_validated,0.85,0.6687200547570171,19.999999999999996
Hugo Gambor,775403.0,Gent,Koninklijke Atletiek Associatie Gent,Belgian Pro League,2024-2025,DEF,21.75770020533881,1241,2000000.0,14.508657738524219,14.34213646261633,1693209.608915971,-0.1665212759078898,-0.06099812579391737,-306790.3910840291,-0.15339519554201453,0.785595482546201,0.0,exact_age_validated,0.85,0.7577002053388107,19.999999999999996
Kristjan Asllani,543771.0,Inter,Beşiktaş Jimnastik Kulübü,Serie A,2024-2025,MID,22.77891854893908,988,18000000.0,16.70588231586044,15.74659514302111,6896986.55505429,-0.9592871728393284,-0.8862815768104904,-11103013.44494571,-0.6168340802747616,0.783791923340178,0.0,exact_age_validated,0.85,0.7789185489390817,19.999999999999996
Max Dean,805889.0,Gent,Koninklijke Atletiek Associatie Gent,Belgian Pro League,2024-2025,ATT,20.61327857631759,971,1800000.0,14.403297222866392,14.865782101341821,2858427.1996647553,0.4624848784754292,0.5938085098212662,1058427.1996647553,0.5880151109248641,0.7978713210130047,0.4737827801598575,exact_age_validated,0.85,0.6132785763175903,19.999999999999996
Jonathan Rowe,672381.0,Marseille,Bologna Football Club 1909,Ligue 1,2024-2025,MID,21.440109514031484,807,10000000.0,16.11809565095832,15.385306174286516,4805665.893726112,-0.7327894766718046,-0.6504934317048954,-5194334.106273888,-0.5194334106273888,0.7286229865389003,0.0,exact_age_validated,0.85,0.4401095140314837,19.999999999999996
George Ilenikhena,1004834.0,Monaco,Al-Ittihad Football Club,Ligue 1,2024-2025,ATT,18.143737166324435,717,15000000.0,16.523560759066484,15.055293445421894,3454863.2891770685,-1.4682673136445903,-1.4161389896086036,-11545136.710822932,-0.7696757807215288,0.599716598220397,0.0,exact_age_validated,0.85,1.143737166324435,19.999999999999996
Brajan Gruda,700106.0,Brighton,RasenBallsport Leipzig,Premier League,2024-2025,MID,20.33675564681725,687,25000000.0,17.034386382832476,16.02860582328067,9143975.666238004,-1.0057805595518055,-0.9346820223695651,-15856024.333761996,-0.6342409733504799,0.6269835044490075,0.0,exact_age_validated,0.85,0.3367556468172488,19.999999999999996
Aster Vranckx,503881.0,Wolfsburg,Unione Sportiva Sassuolo Calcio,Bundesliga,2024-2025,MID,22.21218343600274,556,12000000.0,16.300417207752275,15.130920386056431,3726277.805686844,-1.1694968216958443,-1.1051135738941023,-8273722.1943131555,-0.6894768495260963,0.4614580120161228,0.0,exact_age_validated,0.85,1.2121834360027393,19.999999999999996
Aimé Omgba,568373.0,Gent,Koninklijke Atletiek Associatie Gent,Belgian Pro League,2024-2025,MID,22.138261464750173,458,1500000.0,14.22097566607244,14.142558616204393,1386868.1260201905,-0.07841704986804565,0.030719946333994934,-113131.87397980946,-0.07542124931987293,0.38331942353030635,0.011775552119628887,exact_age_validated,0.85,1.1382614647501725,19.999999999999996
Ismaël Koné,921655.0,Marseille,Unione Sportiva Sassuolo Calcio,Ligue 1,2024-2025,MID,22.310746064339494,360,12000000.0,16.300417207752275,14.720806687933734,2472664.044578566,-1.5796105198185408,-1.5320492549141187,-9527335.955421433,-0.7939446629517861,0.41179329226557154,0.0,exact_age_validated,0.85,0.3107460643394937,19.999999999999996
Alberto costa,877139.0,Juventus,Futebol Clube do Porto,Serie A,2024-2025,DEF,21.026694045174537,357,500000.0,13.122363377404328,15.171549990492078,3880792.6830648268,2.04918661308775,2.24559334106015,3380792.6830648268,6.761585366129654,0.3813655030800822,0.8563918342266866,exact_age_validated,0.85,1.026694045174537,19.999999999999996
Félix Lemaréchal,659518.0,Strasbourg,Club Brugge Koninklijke Voetbalvereniging,Ligue 1,2024-2025,MID,21.34428473648186,1779,5000000.0,15.424948470398375,15.79751951170682,7257307.946055147,0.3725710413084453,0.5002066002051565,2257307.946055147,0.4514615892110294,0.7357357973990419,0.3680199018662046,exact_age_validated,0.85,1.3442847364818604,19.6078431372549
Anselmo García MacNulty,631904.0,Zwolle,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,Eredivisie,2024-2025,DEF,21.82614647501711,3060,1000000.0,13.815510557964274,14.175212721126023,1432902.5798260444,0.3597021631617494,0.48680986832160095,432902.5798260444,0.4329025798260444,0.7797775496235455,0.3796034062523788,exact_age_validated,0.85,0.8261464750171115,19.354838709677423
Benjamin Bouchouari,783094.0,Saint-Étienne,Trabzonspor Kulübü,Ligue 1,2024-2025,MID,22.899383983572896,1772,2000000.0,14.508657738524219,15.536779572318295,5591619.809615514,1.028121833794076,1.1826466779548426,3591619.8096155142,1.795809904807757,0.7735523613963038,0.9148391304294625,exact_age_validated,0.85,0.8993839835728963,19.354838709677423
Stefan Mitrović,726526.0,OH Leuven,A.G.S Asteras Tripolis,Belgian Pro League,2024-2025,MID,22.324435318275153,1535,1800000.0,14.403297222866392,14.525200612929755,2033360.9308444099,0.1219033900633626,0.23925710038623124,233360.93084440986,0.12964496158022776,0.7374229979466119,0.17643368824682812,exact_age_validated,0.85,1.3244353182751532,19.354838709677423
Tochi Chukwuani,553328.0,Sturm Graz,Rangers Football Club,Austrian Bundesliga,2024-2025,MID,21.73579739904175,1246,4000000.0,15.201804919084164,14.349381418842666,1705521.3836961736,-0.8524235002414979,-0.7750345859255255,-2294478.6163038267,-0.5736196540759566,0.7874572210814511,0.0,exact_age_validated,0.85,0.7357973990417506,19.354838709677423
Olivier Aertssen,720791.0,Zwolle,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,Eredivisie,2024-2025,DEF,20.361396303901437,1116,600000.0,13.304684934198283,14.153472662261796,1402087.3693127548,0.8487877280635132,0.9959566724498636,802087.3693127548,1.3368122821879247,0.7342813141683778,0.7313123743012505,exact_age_validated,0.85,1.3613963039014365,19.354838709677423
Dave Kwakman,747017.0,Groningen,Football Club Volendam,Eredivisie,2024-2025,MID,20.361396303901437,1029,1000000.0,13.815510557964274,14.138267302931338,1380929.392020703,0.3227567449670641,0.4483490284381248,380929.39202070306,0.3809293920207031,0.7342813141683778,0.3292143138076617,exact_age_validated,0.85,1.3613963039014365,19.354838709677423
Yarek Gasiorowski,895334.0,Valencia,Eindhovense Voetbalvereniging Philips Sport Vereniging,LaLiga,2024-2025,DEF,19.956194387405887,947,15000000.0,16.523560759066484,15.496691464001318,5371895.931272198,-1.0268692950651666,-0.9566357725112007,-9628104.068727802,-0.6418736045818534,0.7687234770704996,0.0,exact_age_validated,0.85,0.9561943874058869,19.354838709677423
Kiliann Sildillia,548348.0,Freiburg,Eindhovense Voetbalvereniging Philips Sport Vereniging,Bundesliga,2024-2025,DEF,22.598220396988363,801,10000000.0,16.11809565095832,15.253959567402266,4214154.631588972,-0.8641360835560548,-0.7872275942468617,-5785845.368411028,-0.5785845368411028,0.7112446269678302,0.0,exact_age_validated,0.85,0.5982203969883635,19.354838709677423
Leonardo Buta,653415.0,Moreirense,Rio Ave Futebol Clube,Liga Portugal,2024-2025,DEF,22.54072553045859,508,2500000.0,14.73180128983843,14.242226889976603,1532217.9588862236,-0.4895743998618265,-0.39730219491490165,-967782.0411137764,-0.38711281644551054,0.45383496843866444,0.0,exact_age_validated,0.85,0.540725530458591,19.354838709677423
Amar Dedić,519184.0,Marseille,Sport Lisboa e Benfica,Ligue 1,2024-2025,MID,22.33264887063655,314,15000000.0,16.523560759066484,14.930883594311602,3050705.9911665926,-1.5926771647548819,-1.5456518655561913,-11949294.008833408,-0.7966196005888938,0.3683624229979466,0.0,exact_age_validated,0.85,1.3326488706365502,19.354838709677423
Sebastiano Esposito,538918.0,Empoli,Cagliari Calcio,Serie A,2024-2025,MID,22.46406570841889,2331,7000000.0,15.761420707019587,16.02000086644723,9065629.715534337,0.2585801594276429,0.381540057222989,2065629.7155343369,0.2950899593620482,0.8105544147843944,0.3092589777991842,exact_age_validated,0.85,0.4640657084188895,19.047619047619047
Jesus Rodríguez,1190411.0,Real Betis,Calcio Como,LaLiga,2024-2025,MID,18.89664613278576,1111,700000.0,13.458835614025542,16.212681215472937,10992032.118986063,2.753845601447395,2.9791559273851633,10292032.118986063,14.702903027122947,0.7737850787132103,2.305226403770656,exact_age_validated,0.85,0.8966461327857616,19.047619047619047
Dermane Karim,969447.0,Kortrijk,Football Club Lorient-Bretagne Sud,Belgian Pro League,2024-2025,MID,20.804928131416837,1014,2000000.0,14.508657738524219,14.483437306618704,1950189.8925989587,-0.02522043190551493,0.0860985752892266,-49810.107401041314,-0.024905053700520652,0.7815811088295689,0.06729301994319985,exact_age_validated,0.85,0.8049281314168368,19.047619047619047
Naci Ünüvar,508639.0,Twente,Heracles Almelo,Eredivisie,2024-2025,MID,21.541409993155373,390,2000000.0,14.508657738524219,14.274300979009613,1582159.080786993,-0.23435675951460588,-0.13161607521508234,-417840.919213007,-0.20892045960650352,0.40199007529089664,0.0,exact_age_validated,0.85,0.5414099931553729,19.047619047619047
Samed Baždar,710969.0,Zaragoza,Jagiellonia-Bialystok Sportowa Spólka Akcyjna,Spanish Segunda División,2024-2025,MID,20.867898699520875,1693,4000000.0,15.201804919084164,14.37027515400192,1741530.9732251377,-0.8315297650822444,-0.7532838346336265,-2258469.0267748623,-0.5646172566937155,0.7762286105407257,0.0,exact_age_validated,0.85,0.8678986995208753,18.867924528301884
Andrés García,1063329.0,Levante,Aston Villa Football Club,Spanish Segunda División,2024-2025,DEF,21.683778234086244,1936,900000.0,13.710150042306449,14.101172494562869,1330642.5376639045,0.3910224522564203,0.5194148483931922,430642.5376639045,0.4784917085154494,0.7918788501026692,0.4113136328718533,exact_age_validated,0.85,0.6837782340862439,18.75
Lesley Ugochukwu,711999.0,Southampton,Burnley Football Club,Premier League,2024-2025,MID,20.725530458590008,1655,25000000.0,17.034386382832476,16.31555186130941,12182997.14884774,-0.7188345215230676,-0.6359660742737681,-12817002.85115226,-0.5126801140460904,0.7883299110198493,0.0,exact_age_validated,0.85,0.7255304585900078,18.75
Pedro Santos,825835.0,Arouca,Futebol Clube de Famalicão,Liga Portugal,2024-2025,MID,22.299794661190965,1526,800000.0,13.592367006650065,14.498177179814755,1979148.3419597072,0.9058101731646904,1.0553180557543884,1179148.3419597072,1.473935427449634,0.790482546201232,0.8342105037648627,exact_age_validated,0.85,0.7002053388090346,18.75
Kamaldeen Sulemana,746695.0,Southampton,Atalanta Bergamasca Calcio S.p.a.,Premier League,2024-2025,MID,22.833675564681723,1402,13000000.0,16.38045991542581,16.396918955900464,13215738.07677393,0.016459040474654074,0.12948765009125562,215738.07677393034,0.0165952366749178,0.7791375770020535,0.10088869394379064,exact_age_validated,0.85,0.8336755646817231,18.6046511627907
Mika Biereth,565821.0,Sturm Graz,Association sportive de Monaco Football Club,Austrian Bundesliga,2024-2025,MID,21.856262833675565,1267,13000000.0,16.38045991542581,15.439827576403449,5074951.754799289,-0.9406323390223612,-0.8668615617843661,-7925048.245200711,-0.6096190957846701,0.7772176591375769,0.0,exact_age_validated,0.85,0.8562628336755651,18.518518518518523
Rayan Cherki,607223.0,Lyon,Manchester City Football Club,Ligue 1,2024-2025,MID,21.141683778234086,2041,20000000.0,16.811242831518264,16.535759112091863,15184095.845658604,-0.2754837194264006,-0.17442997467418278,-4815904.154341396,-0.24079520771706975,0.7529568788501027,0.0,exact_age_validated,0.85,1.1416837782340856,18.181818181818176
Malcolm Viltard,840688.0,Dender,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,Belgian Pro League,2024-2025,MID,21.94113620807666,1816,750000.0,13.527828485512494,14.331958689774062,1676063.9066791919,0.8041302042615683,0.9494673929541398,926063.9066791919,1.2347518755722557,0.7700034223134838,0.7310931419497491,exact_age_validated,0.85,0.9411362080766601,18.181818181818176
Becir Omeragic,507344.0,Montpellier,FC Basel 1893 AG,Ligue 1,2024-2025,DEF,22.888432580424368,1799,5000000.0,15.424948470398375,15.324204942485595,4520824.481047402,-0.10074352791277974,0.00747768412124814,-479175.51895259786,-0.09583510379051963,0.7744832306639288,0.005791340956108621,exact_age_validated,0.85,0.888432580424368,18.181818181818176
Mohamed Berte,895402.0,Dender,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,Belgian Pro League,2024-2025,ATT,22.524298425735797,1780,900000.0,13.710150042306449,14.802183690588178,2682295.9690336273,1.0920336482817294,1.249180017778444,1782295.9690336273,1.980328854481808,0.8054346338124573,1.00613285018522,exact_age_validated,0.85,0.5242984257357968,18.181818181818176
