club_display,slug_expected,total_usage,source_sections,crest_url,preferred_filename,source
Konyaspor,konyaspor,13,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,konyaspor.svg,manual
Morski Klub Sportowy Pogoń Szczecin,morski-klub-sportowy-pogon-szczecin,13,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,morski-klub-sportowy-pogon-szczecin.svg,manual
RZ Pellets Wolfsberger Athletiksport Club,rz-pellets-wolfsberger-athletiksport-club,13,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,rz-pellets-wolfsberger-athletiksport-club.svg,manual
Andorra,andorra,12,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,andorra.svg,manual
Football Club Lausanne-Sport,football-club-lausanne-sport,12,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,football-club-lausanne-sport.svg,manual
Granada CF,granada-cf,12,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,granada-cf.svg,manual
KAS Eupen,kas-eupen,12,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,kas-eupen.svg,manual
RWDM,rwdm,12,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,rwdm.svg,manual
Real Valladolid CF,real-valladolid-cf,12,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,real-valladolid-cf.svg,manual
St. Louis City Soccer Club,st-louis-city-soccer-club,12,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,st-louis-city-soccer-club.svg,manual
Stade Reims,stade-reims,12,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,stade-reims.svg,manual
Tondela,tondela,12,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,tondela.svg,manual
Toronto FC,toronto-fc,12,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,toronto-fc.svg,manual
Wigan Athletic,wigan-athletic,12,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,wigan-athletic.svg,manual
Wisła Płock Spółka Akcyjna,wis-a-p-ock-spo-ka-akcyjna,12,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,wis-a-p-ock-spo-ka-akcyjna.svg,manual
Çaykur Rizespor Kulübü,caykur-rizespor-kulubu,12,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,caykur-rizespor-kulubu.svg,manual
AVS Futebol SAD,avs-futebol-sad,11,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,avs-futebol-sad.svg,manual
Club de Regatas Vasco da Gama,club-de-regatas-vasco-da-gama,11,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,club-de-regatas-vasco-da-gama.svg,manual
Sociedade Esportiva Palmeiras,sociedade-esportiva-palmeiras,11,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,sociedade-esportiva-palmeiras.svg,manual
A.G.S Asteras Tripolis,a-g-s-asteras-tripolis,10,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,a-g-s-asteras-tripolis.svg,manual
Albacete,albacete,10,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,albacete.svg,manual
Atlanta United Football Club,atlanta-united-football-club,10,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,atlanta-united-football-club.svg,manual
Club Santos Laguna S. A. de C. V.,club-santos-laguna-s-a-de-c-v,10,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,club-santos-laguna-s-a-de-c-v.svg,manual
Clube Desportivo Santa Clara,clube-desportivo-santa-clara,10,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,clube-desportivo-santa-clara.svg,manual
Cremonese,cremonese,10,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,cremonese.svg,manual
Cruzeiro Esporte Clube,cruzeiro-esporte-clube,10,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,cruzeiro-esporte-clube.svg,manual
Eibar,eibar,10,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,eibar.svg,manual
Fußballklub Austria Wien,fu-ballklub-austria-wien,10,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,fu-ballklub-austria-wien.svg,manual
Greuther Fürth,greuther-furth,10,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,greuther-furth.svg,manual
Hamburger SV,hamburger-sv,10,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,hamburger-sv.svg,manual
Hammarby IF,hammarby-if,10,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,hammarby-if.svg,manual
KKS Lech Poznań Spółka Akcyjna,kks-lech-poznan-spo-ka-akcyjna,10,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,kks-lech-poznan-spo-ka-akcyjna.svg,manual
Omilos Filathlon Irakliou FC,omilos-filathlon-irakliou-fc,10,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,omilos-filathlon-irakliou-fc.svg,manual
Ponferradina,ponferradina,10,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,ponferradina.svg,manual
VVV-Venlo,vvv-venlo,10,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,vvv-venlo.svg,manual
Al-Qadsiah Saudi Football Club,al-qadsiah-saudi-football-club,9,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,al-qadsiah-saudi-football-club.svg,manual
Club Estudiantes de La Plata,club-estudiantes-de-la-plata,9,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,club-estudiantes-de-la-plata.svg,manual
FC Sion,fc-sion,9,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,fc-sion.svg,manual
Gaziantep Futbol Kulübü A.Ş.,gaziantep-futbol-kulubu-a-s,9,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,gaziantep-futbol-kulubu-a-s.svg,manual
Grasshopper Club Zürich,grasshopper-club-zurich,9,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,grasshopper-club-zurich.svg,manual
Göztepe Sportif Yatırımlar A.Ş.,goztepe-sportif-yat-r-mlar-a-s,9,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,goztepe-sportif-yat-r-mlar-a-s.svg,manual
Panthessalonikios Athlitikos Omilos Konstantinoupoliton,panthessalonikios-athlitikos-omilos-konstantinoupoliton,9,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,panthessalonikios-athlitikos-omilos-konstantinoupoliton.svg,manual
AS Cittadella,as-cittadella,8,reports/strategy/transfer_portfolio_dataset.csv,,as-cittadella.svg,manual
Admira Wacker Mödling,admira-wacker-modling,8,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,admira-wacker-modling.svg,manual
Al-Fateh Club,al-fateh-club,8,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,al-fateh-club.svg,manual
Brescia,brescia,8,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,brescia.svg,manual
Cartagena,cartagena,8,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,cartagena.svg,manual
Charlton Athletic,charlton-athletic,8,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,charlton-athletic.svg,manual
Cádiz CF,cadiz-cf,8,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,cadiz-cf.svg,manual
FC Oleksandriya,fc-oleksandriya,8,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,fc-oleksandriya.svg,manual
FC Rubin Kazan,fc-rubin-kazan,8,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,fc-rubin-kazan.svg,manual
"FC Viktoria Plzeň, a.s.",fc-viktoria-plzen-a-s,8,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,fc-viktoria-plzen-a-s.svg,manual
FC Vizela,fc-vizela,8,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,fc-vizela.svg,manual
Football Club Cincinnati,football-club-cincinnati,8,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,football-club-cincinnati.svg,manual
Fotballklubben Bodø/Glimt,fotballklubben-bod-glimt,8,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,fotballklubben-bod-glimt.svg,manual
Fútbol Club Juárez,futbol-club-juarez,8,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,futbol-club-juarez.svg,manual
Ibiza,ibiza,8,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,ibiza.svg,manual
Kasımpaşa A.Ş.,kas-mpasa-a-s,8,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,kas-mpasa-a-s.svg,manual
La Louvière,la-louviere,8,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,la-louviere.svg,manual
Málaga,malaga,8,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,malaga.svg,manual
Panetolikos Agrinio,panetolikos-agrinio,8,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,panetolikos-agrinio.svg,manual
Ried,ried,8,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,ried.svg,manual
S. A. F. Botafogo,s-a-f-botafogo,8,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,s-a-f-botafogo.svg,manual
SC Dinamo 1948 SA,sc-dinamo-1948-sa,8,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,sc-dinamo-1948-sa.svg,manual
SD Huesca,sd-huesca,8,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,sd-huesca.svg,manual
SPAL,spal,8,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,spal.svg,manual
Seraing,seraing,8,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,seraing.svg,manual
Spezia Calcio,spezia-calcio,8,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,spezia-calcio.svg,manual
Sport Club Internacional,sport-club-internacional,8,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,sport-club-internacional.svg,manual
Sporting Kansas City,sporting-kansas-city,8,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,sporting-kansas-city.svg,manual
US Salernitana 1919,us-salernitana-1919,8,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,us-salernitana-1919.svg,manual
Vizela,vizela,8,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,vizela.svg,manual
Al-Najma Sport Club,al-najma-sport-club,7,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,al-najma-sport-club.svg,manual
Club Atlético Rosario Central,club-atletico-rosario-central,7,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,club-atletico-rosario-central.svg,manual
Club Internacional de Fútbol Miami,club-internacional-de-futbol-miami,7,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,club-internacional-de-futbol-miami.svg,manual
AO FK Zenit Sankt-Peterburg,ao-fk-zenit-sankt-peterburg,6,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,ao-fk-zenit-sankt-peterburg.svg,manual
Aalborg BK,aalborg-bk,6,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,aalborg-bk.svg,manual
Al-Shabab Club,al-shabab-club,6,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,al-shabab-club.svg,manual
Antalyaspor,antalyaspor,6,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,antalyaspor.svg,manual
Athlitiki Enosi Larisas,athlitiki-enosi-larisas,6,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,athlitiki-enosi-larisas.svg,manual
CF Fuenlabrada,cf-fuenlabrada,6,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,cf-fuenlabrada.svg,manual
Chaves,chaves,6,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,chaves.svg,manual
Clermont Foot 63,clermont-foot-63,6,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,clermont-foot-63.svg,manual
Club Atlético River Plate,club-atletico-river-plate,6,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,club-atletico-river-plate.svg,manual
Club Tigres UANL Sinergia Deportiva S.A. de C.V.,club-tigres-uanl-sinergia-deportiva-s-a-de-c-v,6,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,club-tigres-uanl-sinergia-deportiva-s-a-de-c-v.svg,manual
Crotone,crotone,6,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,crotone.svg,manual
Cádiz,cadiz,6,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,cadiz.svg,manual
Dep La Coruña,dep-la-coruna,6,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,dep-la-coruna.svg,manual
Dundee Football Club,dundee-football-club,6,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,dundee-football-club.svg,manual
Esporte Clube Vitória,esporte-clube-vitoria,6,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,esporte-clube-vitoria.svg,manual
FC Schalke 04,fc-schalke-04,6,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,fc-schalke-04.svg,manual
Farense,farense,6,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,farense.svg,manual
Fudbalski Klub Partizan Beograd,fudbalski-klub-partizan-beograd,6,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,fudbalski-klub-partizan-beograd.svg,manual
Fudbalski Klub Spartak Ždrepčeva krv,fudbalski-klub-spartak-zdrepceva-krv,6,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,fudbalski-klub-spartak-zdrepceva-krv.svg,manual
Fudbalski klub Crvena zvezda Beograd,fudbalski-klub-crvena-zvezda-beograd,6,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,fudbalski-klub-crvena-zvezda-beograd.svg,manual
Fudbalski klub Čukarički Beograd,fudbalski-klub-cukaricki-beograd,6,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,fudbalski-klub-cukaricki-beograd.svg,manual
Grazer Athletiksport Klub 1902,grazer-athletiksport-klub-1902,6,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,grazer-athletiksport-klub-1902.svg,manual
Heart of Midlothian Football Club,heart-of-midlothian-football-club,6,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,heart-of-midlothian-football-club.svg,manual
Houston Dynamo,houston-dynamo,6,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,houston-dynamo.svg,manual
Internacional de Bogotá,internacional-de-bogota,6,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,internacional-de-bogota.svg,manual
Los Angeles Galaxy,los-angeles-galaxy,6,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,los-angeles-galaxy.svg,manual
Middlesbrough FC,middlesbrough-fc,6,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,middlesbrough-fc.svg,manual
New York City Football Club,new-york-city-football-club,6,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,new-york-city-football-club.svg,manual
Queens Park Rangers,queens-park-rangers,6,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,queens-park-rangers.svg,manual
Red Bull Bragantino,red-bull-bragantino,6,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,red-bull-bragantino.svg,manual
Ross County FC,ross-county-fc,6,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,ross-county-fc.svg,manual
SV Darmstadt 98,sv-darmstadt-98,6,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,sv-darmstadt-98.svg,manual
Saint Mirren Football Club,saint-mirren-football-club,6,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,saint-mirren-football-club.svg,manual
St. Pölten,st-polten,6,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,st-polten.svg,manual
Viborg Fodsports Forening,viborg-fodsports-forening,6,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,viborg-fodsports-forening.svg,manual
BK Häcken,bk-hacken,5,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,bk-hacken.svg,manual
Clube Atlético Paranaense,clube-atletico-paranaense,5,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,clube-atletico-paranaense.svg,manual
Querétaro Fútbol Club,queretaro-futbol-club,5,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,queretaro-futbol-club.svg,manual
"SK Sigma Olomouc, a.s.",sk-sigma-olomouc-a-s,5,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,,sk-sigma-olomouc-a-s.svg,manual
ACSM Politehnica Iasi,acsm-politehnica-iasi,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,acsm-politehnica-iasi.svg,manual
Aarhus Gymnastik Forening,aarhus-gymnastik-forening,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,aarhus-gymnastik-forening.svg,manual
Al-Fayha FC,al-fayha-fc,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,al-fayha-fc.svg,manual
Al-Orobah FC,al-orobah-fc,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,al-orobah-fc.svg,manual
Al-Taawoun Football Club,al-taawoun-football-club,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,al-taawoun-football-club.svg,manual
Allmänna Idrottsklubben,allmanna-idrottsklubben,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,allmanna-idrottsklubben.svg,manual
Benevento,benevento,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,benevento.svg,manual
Bodrum FK,bodrum-fk,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,bodrum-fk.svg,manual
Brescia Calcio,brescia-calcio,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,brescia-calcio.svg,manual
Cambuur,cambuur,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,cambuur.svg,manual
Club Atlético Talleres,club-atletico-talleres,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,club-atletico-talleres.svg,manual
Club de Fútbol Monterrey Rayados A.C.,club-de-futbol-monterrey-rayados-a-c,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,club-de-futbol-monterrey-rayados-a-c.svg,manual
Córdoba CF,cordoba-cf,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,cordoba-cf.svg,manual
Darmstadt 98,darmstadt-98,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,darmstadt-98.svg,manual
Dundee United Football Club,dundee-united-football-club,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,dundee-united-football-club.svg,manual
Düsseldorf,dusseldorf,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,dusseldorf.svg,manual
Esporte Clube Bahia,esporte-clube-bahia,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,esporte-clube-bahia.svg,manual
Esporte Clube Juventude,esporte-clube-juventude,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,esporte-clube-juventude.svg,manual
Eyüp Spor Kulübü,eyup-spor-kulubu,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,eyup-spor-kulubu.svg,manual
FC Crotone,fc-crotone,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,fc-crotone.svg,manual
FC Dallas,fc-dallas,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,fc-dallas.svg,manual
FC Paços de Ferreira,fc-pacos-de-ferreira,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,fc-pacos-de-ferreira.svg,manual
FK Dukla Praha a.s.,fk-dukla-praha-a-s,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,fk-dukla-praha-a-s.svg,manual
Fodbold Club Midtjylland,fodbold-club-midtjylland,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,fodbold-club-midtjylland.svg,manual
Fotbal Club Petrolul Ploiești,fotbal-club-petrolul-ploiesti,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,fotbal-club-petrolul-ploiesti.svg,manual
Fudbalski Klub IMT Novi Beograd,fudbalski-klub-imt-novi-beograd,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,fudbalski-klub-imt-novi-beograd.svg,manual
Fudbalski Klub Radnički Niš,fudbalski-klub-radnicki-nis,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,fudbalski-klub-radnicki-nis.svg,manual
Gliwicki Klub Sportowy Piast Spółka Akcyjna,gliwicki-klub-sportowy-piast-spo-ka-akcyjna,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,gliwicki-klub-sportowy-piast-spo-ka-akcyjna.svg,manual
Independiente Santa Fe,independiente-santa-fe,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,independiente-santa-fe.svg,manual
Kayserispor Kulübü,kayserispor-kulubu,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,kayserispor-kulubu.svg,manual
Kilmarnock Football Club,kilmarnock-football-club,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,,kilmarnock-football-club.svg,manual
