club_display,club_raw_examples,slug_expected,asset_exists,asset_file,total_usage,source_sections,source_columns
Club de Regatas Vasco da Gama,Club de Regatas Vasco da Gama,club-de-regatas-vasco-da-gama,False,,11,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
Sociedade Esportiva Palmeiras,Sociedade Esportiva Palmeiras,sociedade-esportiva-palmeiras,False,,11,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
A.G.S Asteras Tripolis,A.G.S Asteras Tripolis,a-g-s-asteras-tripolis,False,,10,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name_tm
Albacete,Albacete,albacete,False,,10,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,club
Atlanta United Football Club,Atlanta United Football Club,atlanta-united-football-club,False,,10,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Club Santos Laguna S. A. de C. V.,Club Santos Laguna S. A. de C. V.,club-santos-laguna-s-a-de-c-v,False,,10,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Clube Desportivo Santa Clara,Clube Desportivo Santa Clara,clube-desportivo-santa-clara,False,,10,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Cremonese,Cremonese,cremonese,False,,10,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,club
Cruzeiro Esporte Clube,Cruzeiro Esporte Clube,cruzeiro-esporte-clube,False,,10,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Eibar,Eibar,eibar,False,,10,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,club
Fußballklub Austria Wien,Fußballklub Austria Wien,fu-ballklub-austria-wien,False,,10,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Greuther Fürth,Greuther Fürth,greuther-furth,False,,10,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,club
Hamburger SV,Hamburger SV,hamburger-sv,False,,10,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,club
Hammarby IF,Hammarby IF,hammarby-if,False,,10,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
KKS Lech Poznań Spółka Akcyjna,KKS Lech Poznań Spółka Akcyjna,kks-lech-poznan-spo-ka-akcyjna,False,,10,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Omilos Filathlon Irakliou FC,Omilos Filathlon Irakliou FC,omilos-filathlon-irakliou-fc,False,,10,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Ponferradina,Ponferradina,ponferradina,False,,10,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,club
VVV-Venlo,VVV-Venlo,vvv-venlo,False,,10,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,club | current_club_name_tm
Al-Qadsiah Saudi Football Club,Al-Qadsiah Saudi Football Club,al-qadsiah-saudi-football-club,False,,9,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
Club Estudiantes de La Plata,Club Estudiantes de La Plata,club-estudiantes-de-la-plata,False,,9,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
FC Sion,FC Sion,fc-sion,False,,9,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
Gaziantep Futbol Kulübü A.Ş.,Gaziantep Futbol Kulübü A.Ş.,gaziantep-futbol-kulubu-a-s,False,,9,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
Grasshopper Club Zürich,Grasshopper Club Zürich,grasshopper-club-zurich,False,,9,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
Göztepe Sportif Yatırımlar A.Ş.,Göztepe Sportif Yatırımlar A.Ş.,goztepe-sportif-yat-r-mlar-a-s,False,,9,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,panthessalonikios-athlitikos-omilos-konstantinoupoliton,False,,9,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
AS Cittadella,AS Cittadella,as-cittadella,False,,8,reports/strategy/transfer_portfolio_dataset.csv,current_club
Admira Wacker Mödling,Admira Wacker Mödling,admira-wacker-modling,False,,8,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,club
Al-Fateh Club,Al-Fateh Club,al-fateh-club,False,,8,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Brescia,Brescia,brescia,False,,8,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,club
Cartagena,Cartagena,cartagena,False,,8,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,club
Charlton Athletic,Charlton Athletic,charlton-athletic,False,,8,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,club
Cádiz CF,Cádiz CF,cadiz-cf,False,,8,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
FC Oleksandriya,FC Oleksandriya,fc-oleksandriya,False,,8,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
FC Rubin Kazan,FC Rubin Kazan,fc-rubin-kazan,False,,8,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
"FC Viktoria Plzeň, a.s.","FC Viktoria Plzeň, a.s.",fc-viktoria-plzen-a-s,False,,8,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
FC Vizela,FC Vizela,fc-vizela,False,,8,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Football Club Cincinnati,Football Club Cincinnati,football-club-cincinnati,False,,8,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Fotballklubben Bodø/Glimt,Fotballklubben Bodø/Glimt,fotballklubben-bod-glimt,False,,8,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Fútbol Club Juárez,Fútbol Club Juárez,futbol-club-juarez,False,,8,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Ibiza,Ibiza,ibiza,False,,8,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,club
Kasımpaşa A.Ş.,Kasımpaşa A.Ş.,kas-mpasa-a-s,False,,8,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
La Louvière,La Louvière,la-louviere,False,,8,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,club
Málaga,Málaga,malaga,False,,8,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,club
Panetolikos Agrinio,Panetolikos Agrinio,panetolikos-agrinio,False,,8,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Ried,Ried,ried,False,,8,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,club
S. A. F. Botafogo,S. A. F. Botafogo,s-a-f-botafogo,False,,8,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
SC Dinamo 1948 SA,SC Dinamo 1948 SA,sc-dinamo-1948-sa,False,,8,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
SD Huesca,SD Huesca,sd-huesca,False,,8,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
SPAL,SPAL,spal,False,,8,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,club | current_club_name_tm
Seraing,Seraing,seraing,False,,8,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,club
Spezia Calcio,Spezia Calcio,spezia-calcio,False,,8,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Sport Club Internacional,Sport Club Internacional,sport-club-internacional,False,,8,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Sporting Kansas City,Sporting Kansas City,sporting-kansas-city,False,,8,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
US Salernitana 1919,US Salernitana 1919,us-salernitana-1919,False,,8,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Vizela,Vizela,vizela,False,,8,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,club
Al-Najma Sport Club,Al-Najma Sport Club,al-najma-sport-club,False,,7,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
Club Atlético Rosario Central,Club Atlético Rosario Central,club-atletico-rosario-central,False,,7,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
Club Internacional de Fútbol Miami,Club Internacional de Fútbol Miami,club-internacional-de-futbol-miami,False,,7,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
AO FK Zenit Sankt-Peterburg,AO FK Zenit Sankt-Peterburg,ao-fk-zenit-sankt-peterburg,False,,6,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Aalborg BK,Aalborg BK,aalborg-bk,False,,6,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Al-Shabab Club,Al-Shabab Club,al-shabab-club,False,,6,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Antalyaspor,Antalyaspor,antalyaspor,False,,6,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Athlitiki Enosi Larisas,Athlitiki Enosi Larisas,athlitiki-enosi-larisas,False,,6,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
CF Fuenlabrada,CF Fuenlabrada,cf-fuenlabrada,False,,6,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,club
Chaves,Chaves,chaves,False,,6,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,club
Clermont Foot 63,Clermont Foot 63,clermont-foot-63,False,,6,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Club Atlético River Plate,Club Atlético River Plate,club-atletico-river-plate,False,,6,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Club Tigres UANL Sinergia Deportiva S.A. de C.V.,Club Tigres UANL Sinergia Deportiva S.A. de C.V.,club-tigres-uanl-sinergia-deportiva-s-a-de-c-v,False,,6,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Crotone,Crotone,crotone,False,,6,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,club
Cádiz,Cádiz,cadiz,False,,6,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,club
Dep La Coruña,Dep La Coruña,dep-la-coruna,False,,6,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,club
Dundee Football Club,Dundee Football Club,dundee-football-club,False,,6,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Esporte Clube Vitória,Esporte Clube Vitória,esporte-clube-vitoria,False,,6,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
FC Schalke 04,FC Schalke 04,fc-schalke-04,False,,6,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Farense,Farense,farense,False,,6,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,club
Fudbalski Klub Partizan Beograd,Fudbalski Klub Partizan Beograd,fudbalski-klub-partizan-beograd,False,,6,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Fudbalski Klub Spartak Ždrepčeva krv,Fudbalski Klub Spartak Ždrepčeva krv,fudbalski-klub-spartak-zdrepceva-krv,False,,6,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Fudbalski klub Crvena zvezda Beograd,Fudbalski klub Crvena zvezda Beograd,fudbalski-klub-crvena-zvezda-beograd,False,,6,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Fudbalski klub Čukarički Beograd,Fudbalski klub Čukarički Beograd,fudbalski-klub-cukaricki-beograd,False,,6,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Grazer Athletiksport Klub 1902,Grazer Athletiksport Klub 1902,grazer-athletiksport-klub-1902,False,,6,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Heart of Midlothian Football Club,Heart of Midlothian Football Club,heart-of-midlothian-football-club,False,,6,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Houston Dynamo,Houston Dynamo,houston-dynamo,False,,6,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Internacional de Bogotá,Internacional de Bogotá,internacional-de-bogota,False,,6,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Los Angeles Galaxy,Los Angeles Galaxy,los-angeles-galaxy,False,,6,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Middlesbrough FC,Middlesbrough FC,middlesbrough-fc,False,,6,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
New York City Football Club,New York City Football Club,new-york-city-football-club,False,,6,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Queens Park Rangers,Queens Park Rangers,queens-park-rangers,False,,6,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Red Bull Bragantino,Red Bull Bragantino,red-bull-bragantino,False,,6,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name_tm
Ross County FC,Ross County FC,ross-county-fc,False,,6,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
SV Darmstadt 98,SV Darmstadt 98,sv-darmstadt-98,False,,6,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Saint Mirren Football Club,Saint Mirren Football Club,saint-mirren-football-club,False,,6,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
St. Pölten,St. Pölten,st-polten,False,,6,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,club
Viborg Fodsports Forening,Viborg Fodsports Forening,viborg-fodsports-forening,False,,6,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
BK Häcken,BK Häcken,bk-hacken,False,,5,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
Clube Atlético Paranaense,Clube Atlético Paranaense,clube-atletico-paranaense,False,,5,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
Querétaro Fútbol Club,Querétaro Fútbol Club,queretaro-futbol-club,False,,5,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
"SK Sigma Olomouc, a.s.","SK Sigma Olomouc, a.s.",sk-sigma-olomouc-a-s,False,,5,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
ACSM Politehnica Iasi,ACSM Politehnica Iasi,acsm-politehnica-iasi,False,,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Aarhus Gymnastik Forening,Aarhus Gymnastik Forening,aarhus-gymnastik-forening,False,,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Al-Fayha FC,Al-Fayha FC,al-fayha-fc,False,,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Al-Orobah FC,Al-Orobah FC,al-orobah-fc,False,,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Al-Taawoun Football Club,Al-Taawoun Football Club,al-taawoun-football-club,False,,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Allmänna Idrottsklubben,Allmänna Idrottsklubben,allmanna-idrottsklubben,False,,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Benevento,Benevento,benevento,False,,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,club
Bodrum FK,Bodrum FK,bodrum-fk,False,,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Brescia Calcio,Brescia Calcio,brescia-calcio,False,,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Cambuur,Cambuur,cambuur,False,,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,club
Club Atlético Talleres,Club Atlético Talleres,club-atletico-talleres,False,,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Club de Fútbol Monterrey Rayados A.C.,Club de Fútbol Monterrey Rayados A.C.,club-de-futbol-monterrey-rayados-a-c,False,,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Córdoba CF,Córdoba CF,cordoba-cf,False,,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Darmstadt 98,Darmstadt 98,darmstadt-98,False,,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,club
Dundee United Football Club,Dundee United Football Club,dundee-united-football-club,False,,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Düsseldorf,Düsseldorf,dusseldorf,False,,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,club
Esporte Clube Bahia,Esporte Clube Bahia,esporte-clube-bahia,False,,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Esporte Clube Juventude,Esporte Clube Juventude,esporte-clube-juventude,False,,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Eyüp Spor Kulübü,Eyüp Spor Kulübü,eyup-spor-kulubu,False,,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
FC Crotone,FC Crotone,fc-crotone,False,,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
FC Dallas,FC Dallas,fc-dallas,False,,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
FC Paços de Ferreira,FC Paços de Ferreira,fc-pacos-de-ferreira,False,,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
FK Dukla Praha a.s.,FK Dukla Praha a.s.,fk-dukla-praha-a-s,False,,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Fodbold Club Midtjylland,Fodbold Club Midtjylland,fodbold-club-midtjylland,False,,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Fotbal Club Petrolul Ploiești,Fotbal Club Petrolul Ploiești,fotbal-club-petrolul-ploiesti,False,,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Fudbalski Klub IMT Novi Beograd,Fudbalski Klub IMT Novi Beograd,fudbalski-klub-imt-novi-beograd,False,,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Fudbalski Klub Radnički Niš,Fudbalski Klub Radnički Niš,fudbalski-klub-radnicki-nis,False,,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Gliwicki Klub Sportowy Piast Spółka Akcyjna,Gliwicki Klub Sportowy Piast Spółka Akcyjna,gliwicki-klub-sportowy-piast-spo-ka-akcyjna,False,,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Independiente Santa Fe,Independiente Santa Fe,independiente-santa-fe,False,,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Kayserispor Kulübü,Kayserispor Kulübü,kayserispor-kulubu,False,,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Kilmarnock Football Club,Kilmarnock Football Club,kilmarnock-football-club,False,,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Klub Sportowy Górnik Zabrze Sportowa Spółka Akcyjna,Klub Sportowy Górnik Zabrze Sportowa Spółka Akcyjna,klub-sportowy-gornik-zabrze-sportowa-spo-ka-akcyjna,False,,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Los Angeles Football Club,Los Angeles Football Club,los-angeles-football-club,False,,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Morski Związkowy Klub Sportowy Arka Gdynia Spółka Akcyjna,Morski Związkowy Klub Sportowy Arka Gdynia Spółka Akcyjna,morski-zwiazkowy-klub-sportowy-arka-gdynia-spo-ka-akcyjna,False,,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Nashville SC,Nashville SC,nashville-sc,False,,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Orlando City Soccer Club,Orlando City Soccer Club,orlando-city-soccer-club,False,,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Paderborn 07,Paderborn 07,paderborn-07,False,,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,club
Portimonense SC,Portimonense SC,portimonense-sc,False,,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Portland Timbers,Portland Timbers,portland-timbers,False,,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
RFC Seraing,RFC Seraing,rfc-seraing,False,,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
Racing Club Asociación Civil de Avellaneda,Racing Club Asociación Civil de Avellaneda,racing-club-asociacion-civil-de-avellaneda,False,,4,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet,current_club_name_tm
