player_name_fbref,player_id_tm,club,current_club_name_tm,league,season,position_group,age,minutes_played,market_value_eur,log_market_value_eur,model,feature_set,predicted_log_market_value_ml,predicted_market_value_ml_eur,residual_log_observed_minus_predicted,inefficiency_score_ml
Max Bruns,618086.0,Twente,Football Club Twente,Eredivisie,2024-2025,DEF,21.93839835728953,1635,1300000.0,14.077874822431765,LightGBM,B_v13B_advanced,14.191865866687246,1456964.7140872183,-0.11399104425548146,0.11399104425548146
Alex Scott,855256.0,Bournemouth,Association Football Club Bournemouth,Premier League,2024-2025,MID,21.322381930184804,755,20000000.0,16.811242831518264,LightGBM,B_v13B_advanced,15.633145254969664,6157277.385725098,1.1780975765486001,-1.1780975765486001
James Hill,611793.0,Bournemouth,Association Football Club Bournemouth,Premier League,2024-2025,DEF,22.93223819301848,448,2000000.0,14.508657738524219,LightGBM,B_v13B_advanced,16.281054382017047,11769881.156327507,-1.7723966434928276,1.7723966434928276
Alejandro Garnacho,811779.0,Manchester Utd,Chelsea Football Club,Premier League,2024-2025,MID,20.251882272416154,2199,50000000.0,17.72753356339242,LightGBM,B_v13B_advanced,16.787786822359617,19536338.89445876,0.9397467410328026,-0.9397467410328026
Kike Salas,766583.0,Sevilla,Sevilla Fútbol Club S.A.D.,LaLiga,2024-2025,DEF,22.469541409993155,2238,8000000.0,15.89495209964411,LightGBM,B_v13B_advanced,15.83289793221112,7518655.817013083,0.06205416743298997,-0.06205416743298997
Lucien Agoume,569384.0,Sevilla,Sevilla Fútbol Club S.A.D.,LaLiga,2024-2025,MID,22.88021902806297,2114,7000000.0,15.761420707019587,LightGBM,B_v13B_advanced,16.426247865606296,13609081.23323226,-0.6648271585867089,0.6648271585867089
Juanlu Sánchez,676042.0,Sevilla,Sevilla Fútbol Club S.A.D.,LaLiga,2024-2025,DEF,21.36892539356605,1722,12000000.0,16.300417207752275,LightGBM,B_v13B_advanced,16.093859171860707,9760548.658902042,0.20655803589156818,-0.20655803589156818
Tanguy Nianzou,538996.0,Sevilla,Sevilla Fútbol Club S.A.D.,LaLiga,2024-2025,DEF,22.55715263518138,518,3000000.0,14.914122846632385,LightGBM,B_v13B_advanced,14.965379144948583,3157777.9093041955,-0.05125629831619882,0.05125629831619882
Trai Hume,515544.0,Sunderland,Sunderland Association Football Club,Championship,2024-2025,DEF,22.78713210130048,3810,8500000.0,15.955576721460545,LightGBM,B_v13B_advanced,15.039634162403843,3401183.993684588,0.9159425590567025,-0.9159425590567025
Dennis Cirkin,568006.0,Sunderland,Sunderland Association Football Club,Championship,2024-2025,DEF,22.73511293634497,2740,6000000.0,15.60727002719233,LightGBM,B_v13B_advanced,14.955050491673896,3125330.1753202192,0.6522195355184337,-0.6522195355184337
Eliezer Mayenda,967346.0,Sunderland,Sunderland Association Football Club,Championship,2024-2025,MID,19.381245722108144,2155,1000000.0,13.815510557964274,LightGBM,B_v13B_advanced,15.217473584103644,4063168.248794042,-1.40196302613937,1.40196302613937
Romaine Mundle,696181.0,Sunderland,Sunderland Association Football Club,Championship,2024-2025,MID,21.420944558521562,1433,2000000.0,14.508657738524219,LightGBM,B_v13B_advanced,14.66363276949763,2335257.6123728664,-0.1549750309734108,0.1549750309734108
César Tárrega,707274.0,Valencia,Valencia Club de Fútbol S. A. D.,LaLiga,2024-2025,DEF,22.622861054072555,3026,4000000.0,15.201804919084164,LightGBM,B_v13B_advanced,15.815487471778894,7388885.515780833,-0.6136825526947298,0.6136825526947298
Diego López,617081.0,Valencia,Valencia Club de Fútbol S. A. D.,LaLiga,2024-2025,MID,22.414784394250514,2737,12000000.0,16.300417207752275,LightGBM,B_v13B_advanced,16.390733588315907,13134246.167390078,-0.09031638056363178,0.09031638056363178
Jesus Vazquez,623024.0,Valencia,Valencia Club de Fútbol S. A. D.,LaLiga,2024-2025,DEF,21.7741273100616,919,4000000.0,15.201804919084164,LightGBM,B_v13B_advanced,15.401979135191725,4886462.258924353,-0.2001742161075608,0.2001742161075608
Robert-Jan Vanwesemael,727528.0,Sint-Truiden,Koninklijke Sint-Truidense Voetbalvereniging,Belgian Pro League,2024-2025,DEF,22.713210130047912,1608,800000.0,13.592367006650065,LightGBM,B_v13B_advanced,14.584331439234303,2157221.1337369545,-0.991964432584238,0.991964432584238
Andrés Ferrari,973805.0,Sint-Truiden,Koninklijke Sint-Truidense Voetbalvereniging,Belgian Pro League,2024-2025,ATT,21.93839835728953,1086,1500000.0,14.22097566607244,LightGBM,B_v13B_advanced,14.446043951766729,1878612.3522567481,-0.22506828569428983,0.22506828569428983
Rihito Yamamoto,432403.0,Sint-Truiden,Koninklijke Sint-Truidense Voetbalvereniging,Belgian Pro League,2024-2025,MID,22.806297056810404,1046,1500000.0,14.22097566607244,LightGBM,B_v13B_advanced,14.326053915591244,1666196.289490529,-0.10507824951880451,0.10507824951880451
Olivier Dumont,502452.0,Sint-Truiden,Koninklijke Sint-Truidense Voetbalvereniging,Belgian Pro League,2024-2025,MID,22.767967145790553,474,600000.0,13.304684934198283,LightGBM,B_v13B_advanced,14.34919688426209,1705206.685060253,-1.0445119500638071,1.0445119500638071
Conrad Harder,807386.0,Sporting CP,RasenBallsport Leipzig,Liga Portugal,2024-2025,MID,19.50444900752909,784,16000000.0,16.588099280204055,LightGBM,B_v13B_advanced,16.487844065042815,14473704.308385674,0.10025521516124059,-0.10025521516124059
Christos Tzolis,451677.0,Club Brugge,Club Brugge Koninklijke Voetbalvereniging,Belgian Pro League,2024-2025,MID,22.67214236824093,2887,12000000.0,16.300417207752275,LightGBM,B_v13B_advanced,16.16726082021484,10503938.291807992,0.13315638753743642,-0.13315638753743642
Joel Ordóñez,893661.0,Club Brugge,Club Brugge Koninklijke Voetbalvereniging,Belgian Pro League,2024-2025,DEF,20.449007529089666,2601,9000000.0,16.012735135300492,LightGBM,B_v13B_advanced,14.015073149320818,1220868.6228628235,1.9976619859796738,-1.9976619859796738
Joaquin Seys,981196.0,Club Brugge,Club Brugge Koninklijke Voetbalvereniging,Belgian Pro League,2024-2025,DEF,19.515400410677618,1801,3500000.0,15.068273526459642,LightGBM,B_v13B_advanced,14.611372370192324,2216350.251724864,0.45690115626731753,-0.45690115626731753
Kyriani Sabbe,743122.0,Club Brugge,Club Brugge Koninklijke Voetbalvereniging,Belgian Pro League,2024-2025,DEF,19.874058863791923,1177,4500000.0,15.319587954740548,LightGBM,B_v13B_advanced,14.347854964391635,1702919.9689643707,0.9717329903489134,-0.9717329903489134
Romeo Vermant,708454.0,Club Brugge,Club Brugge Koninklijke Voetbalvereniging,Belgian Pro League,2024-2025,ATT,20.689938398357288,1063,2800000.0,14.845129975145433,LightGBM,B_v13B_advanced,15.030414696283787,3369970.9977539633,-0.1852847211383537,0.1852847211383537
Hugo Siquet,578680.0,Club Brugge,Club Brugge Koninklijke Voetbalvereniging,Belgian Pro League,2024-2025,DEF,22.425735797399042,715,3500000.0,15.068273526459642,LightGBM,B_v13B_advanced,14.48987978128879,1962794.500420533,0.5783937451708514,-0.5783937451708514
Jorne Spileers,743381.0,Club Brugge,Club Brugge Koninklijke Voetbalvereniging,Belgian Pro League,2024-2025,DEF,19.696098562628336,503,4000000.0,15.201804919084164,LightGBM,B_v13B_advanced,13.656435377124222,852932.2323968776,1.5453695419599427,-1.5453695419599427
Bjorn Meijer,594227.0,Club Brugge,Club Brugge Koninklijke Voetbalvereniging,Belgian Pro League,2024-2025,DEF,21.73579739904175,357,6000000.0,15.60727002719233,LightGBM,B_v13B_advanced,14.460332298452027,1905647.2992346901,1.146937728740303,-1.146937728740303
Konstantinos Koulierakis,669380.0,Wolfsburg,Verein für Leibesübungen Wolfsburg,Bundesliga,2024-2025,DEF,20.865160848733744,2468,12000000.0,16.300417207752275,LightGBM,B_v13B_advanced,16.183150388369498,10672174.395052344,0.1172668193827775,-0.1172668193827775
Bence Dárdai,789252.0,Wolfsburg,Verein für Leibesübungen Wolfsburg,Bundesliga,2024-2025,MID,18.90485968514716,1304,6000000.0,15.60727002719233,LightGBM,B_v13B_advanced,15.102154874971577,3620616.5065253535,0.5051151522207533,-0.5051151522207533
Matthis Abline,659543.0,Nantes,Football Club de Nantes,Ligue 1,2024-2025,ATT,21.530458590006845,2768,9000000.0,16.012735135300492,LightGBM,B_v13B_advanced,15.96610308734311,8589946.685322596,0.04663204795738274,-0.04663204795738274
Chico Lamba,744186.0,Arouca,Futebol Clube de Arouca,Liga Portugal,2024-2025,DEF,21.582477754962355,2265,1500000.0,14.22097566607244,LightGBM,B_v13B_advanced,14.505275835414901,1993247.6181676527,-0.28430016934246183,0.28430016934246183
Taichi Fukui,868622.0,Arouca,Futebol Clube de Arouca,Liga Portugal,2024-2025,MID,20.23271731690623,2183,1500000.0,14.22097566607244,LightGBM,B_v13B_advanced,14.84363257272634,2795810.410759904,-0.6226569066539014,0.6226569066539014
Johann Lepenant,585973.0,Nantes,Football Club de Nantes,Ligue 1,2024-2025,MID,21.960301163586585,2048,7000000.0,15.761420707019587,LightGBM,B_v13B_advanced,15.51842743992339,5489937.559497926,0.24299326709619784,-0.24299326709619784
Saidou Sow,807128.0,Nantes,Football Club de Nantes,Ligue 1,2024-2025,DEF,22.261464750171115,799,4000000.0,15.201804919084164,LightGBM,B_v13B_advanced,15.509971622412557,5443711.364915774,-0.3081667033283928,0.3081667033283928
Dylan Nandín,862352.0,Arouca,Futebol Clube de Arouca,Liga Portugal,2024-2025,ATT,22.559890485968516,657,800000.0,13.592367006650065,LightGBM,B_v13B_advanced,14.736614908463098,2512063.056746312,-1.1442479018130332,1.1442479018130332
Yan Diomandé,1390649.0,Leganés,RasenBallsport Leipzig,LaLiga,2024-2025,MID,18.472279260780287,545,600000.0,13.304684934198283,LightGBM,B_v13B_advanced,16.096622810414413,9787560.595903942,-2.7919378762161298,2.7919378762161298
Brian Mansilla,981058.0,Arouca,Futebol Clube de Arouca,Liga Portugal,2024-2025,MID,22.600958247775495,340,1000000.0,13.815510557964274,LightGBM,B_v13B_advanced,15.140540383632377,3762297.566365032,-1.3250298256681035,1.3250298256681035
Zeno Van den Bosch,738774.0,Antwerp,Royal Antwerp Football Club,Belgian Pro League,2024-2025,DEF,21.242984257357975,3599,8000000.0,15.89495209964411,LightGBM,B_v13B_advanced,14.918205692542612,3012273.5762413046,0.9767464071014977,-0.9767464071014977
Kobe Corbanie,981194.0,Antwerp,Royal Antwerp Football Club,Belgian Pro League,2024-2025,DEF,19.589322381930184,1293,2000000.0,14.508657738524219,LightGBM,B_v13B_advanced,14.49776510467991,1978332.9521522867,0.010892633844308719,-0.010892633844308719
Anthony Valencia,974374.0,Antwerp,Royal Antwerp Football Club,Belgian Pro League,2024-2025,MID,21.39356605065024,889,1200000.0,13.997832114758229,LightGBM,B_v13B_advanced,14.230813000388519,1514828.8199178725,-0.2329808856302904,0.2329808856302904
Hugo Rincón,834487.0,CD Mirandés,Girona Fútbol Club S. A. D.,Spanish Segunda División,2024-2025,DEF,21.713894592744694,3287,500000.0,13.122363377404328,LightGBM,B_v13B_advanced,13.909867270476171,1098951.6858243875,-0.7875038930718432,0.7875038930718432
Arnau Martinez,826224.0,Girona,Girona Fútbol Club S. A. D.,LaLiga,2024-2025,DEF,21.675564681724847,2624,10000000.0,16.11809565095832,LightGBM,B_v13B_advanced,16.331939830719662,12384296.673518406,-0.21384417976134174,0.21384417976134174
Anan Khalaili,945021.0,Union SG,Royale Union Saint-Gilloise,Belgian Pro League,2024-2025,MID,20.27104722792608,2305,4000000.0,15.201804919084164,LightGBM,B_v13B_advanced,14.565925603785432,2117878.8509886134,0.6358793152987321,-0.6358793152987321
Fedde Leysen,660746.0,Union SG,Royale Union Saint-Gilloise,Belgian Pro League,2024-2025,DEF,21.234770704996578,1773,2500000.0,14.73180128983843,LightGBM,B_v13B_advanced,14.339234490940978,1688303.0853300316,0.3925667988974517,-0.3925667988974517
Ousseynou Niang,509463.0,Union SG,Royale Union Saint-Gilloise,Belgian Pro League,2024-2025,MID,22.973305954825463,1725,800000.0,13.592367006650065,LightGBM,B_v13B_advanced,14.261513148257595,1562055.5127104658,-0.6691461416075306,0.6691461416075306
Mohammed Fuseini,979410.0,Union SG,Royale Union Saint-Gilloise,Belgian Pro League,2024-2025,MID,22.38193018480493,1688,2500000.0,14.73180128983843,LightGBM,B_v13B_advanced,14.372067258868064,1744654.7776132731,0.3597340309703654,-0.3597340309703654
Anouar Ait El Hadj,486039.0,Union SG,Royale Union Saint-Gilloise,Belgian Pro League,2024-2025,MID,22.64476386036961,1641,1800000.0,14.403297222866392,LightGBM,B_v13B_advanced,15.15501280279119,3817143.0297303316,-0.751715579924797,0.751715579924797
Alejandro Francés,632896.0,Girona,Girona Fútbol Club S. A. D.,LaLiga,2024-2025,DEF,22.195756331279945,1173,5000000.0,15.424948470398375,LightGBM,B_v13B_advanced,15.239758306113115,4154731.2626322224,0.18519016428525958,-0.18519016428525958
Lazar Samardzic,528833.0,Atalanta,Atalanta Bergamasca Calcio S.p.a.,Serie A,2024-2025,MID,22.8145106091718,1169,20000000.0,16.811242831518264,LightGBM,B_v13B_advanced,15.592552851029094,5912343.552866382,1.2186899804891702,-1.2186899804891702
Kamiel Van De Perre,655021.0,Union SG,Royale Union Saint-Gilloise,Belgian Pro League,2024-2025,MID,20.829568788501028,1027,600000.0,13.304684934198283,LightGBM,B_v13B_advanced,14.243944076199643,1534851.3227969415,-0.9392591420013598,0.9392591420013598
Ali Al Hamadi,610581.0,Stoke City,Luton Town,Championship,2024-2025,ATT,22.587268993839835,829,2000000.0,14.508657738524219,LightGBM,B_v13B_advanced,14.293533161733048,1612881.940182027,0.2151245767911707,-0.2151245767911707
Finn Jeltsch,924117.0,Stuttgart,Verein für Bewegungsspiele Stuttgart 1893,Bundesliga,2024-2025,DEF,18.425735797399042,780,5000000.0,15.424948470398375,LightGBM,B_v13B_advanced,14.699329408933787,2420124.1753239613,0.7256190614645881,-0.7256190614645881
Jhon Solis,742521.0,Girona,Girona Fútbol Club S. A. D.,LaLiga,2024-2025,MID,20.021902806297057,535,4000000.0,15.201804919084164,LightGBM,B_v13B_advanced,14.97533111130586,3189360.904605833,0.22647380777830506,-0.22647380777830506
Ameen Al-Dakhil,620598.0,Stuttgart,Verein für Bewegungsspiele Stuttgart 1893,Bundesliga,2024-2025,DEF,22.792607802874745,432,10000000.0,16.11809565095832,LightGBM,B_v13B_advanced,14.871015198309506,2873424.8341873223,1.2470804526488148,-1.2470804526488148
Ryan Fosso,620832.0,Fortuna Sittard,Sportklub Puntigamer Sturm Graz,Eredivisie,2024-2025,MID,22.327173169062284,2551,1000000.0,13.815510557964274,LightGBM,B_v13B_advanced,13.995936533471642,1197727.4570315387,-0.18042597550736872,0.18042597550736872
Emin Bayram,655902.0,Westerlo,Koninklijke Voetbal Club Westerlo,Belgian Pro League,2024-2025,DEF,21.694729637234772,2208,5000000.0,15.424948470398375,LightGBM,B_v13B_advanced,13.882888553681633,1069699.7436864444,1.5420599167167417,-1.5420599167167417
Alfie Devine,728734.0,Westerlo,Koninklijke Voetbal Club Westerlo,Belgian Pro League,2024-2025,MID,20.361396303901437,2114,2800000.0,14.845129975145433,LightGBM,B_v13B_advanced,14.424147935148635,1837925.2927934045,0.4209820399967974,-0.4209820399967974
Josimar Alcocer,743629.0,Westerlo,Koninklijke Voetbal Club Westerlo,Belgian Pro League,2024-2025,MID,20.238193018480494,1762,2200000.0,14.603967918328545,LightGBM,B_v13B_advanced,14.595261519772965,2180929.0632326724,0.008706398555579753,-0.008706398555579753
Arthur Piedfort,775981.0,Westerlo,Koninklijke Voetbal Club Westerlo,Belgian Pro League,2024-2025,MID,19.665982203969882,1537,3500000.0,15.068273526459642,LightGBM,B_v13B_advanced,14.881576691231242,2903933.3141937098,0.18669683522839975,-0.18669683522839975
Andreas Jungdal,592924.0,Westerlo,Koninklijke Voetbal Club Westerlo,Belgian Pro League,2024-2025,GK,22.64476386036961,1530,1200000.0,13.997832114758229,LightGBM,B_v13B_advanced,14.334040655368742,1679557.0491067835,-0.33620854061051375,0.33620854061051375
Isa Sakamoto,814491.0,Westerlo,Koninklijke Voetbal Club Westerlo,Belgian Pro League,2024-2025,MID,21.29226557152635,1356,700000.0,13.458835614025542,LightGBM,B_v13B_advanced,14.543161691304748,2070212.2398306876,-1.084326077279206,1.084326077279206
Jacob Wright,983702.0,Norwich City,Manchester City Football Club,Championship,2024-2025,MID,19.236139630390145,888,800000.0,13.592367006650065,LightGBM,B_v13B_advanced,14.737673611352625,2514723.9934853264,-1.1453066047025597,1.1453066047025597
Amando Lapage,1029619.0,Westerlo,Koninklijke Voetbal Club Westerlo,Belgian Pro League,2024-2025,DEF,20.11498973305955,387,600000.0,13.304684934198283,LightGBM,B_v13B_advanced,14.344693459000375,1697544.6797816905,-1.0400085248020918,1.0400085248020918
Carlos Álvarez,668179.0,Levante,Levante Unión Deportiva S.A.D.,Spanish Segunda División,2024-2025,MID,21.190965092402465,3386,2500000.0,14.73180128983843,LightGBM,B_v13B_advanced,14.931328347658907,3052063.104635814,-0.19952705782047708,0.19952705782047708
Facundo Buonanotte,983989.0,Leicester City,Leeds United Association Football Club,Premier League,2024-2025,MID,19.980835044490075,1523,22000000.0,16.90655301132259,LightGBM,B_v13B_advanced,16.710917147019952,18090855.489968646,0.19563586430263769,-0.19563586430263769
Medon Berisha,583046.0,Lecce,Unione Sportiva Lecce,Serie A,2024-2025,MID,21.16084873374401,716,1000000.0,13.815510557964274,LightGBM,B_v13B_advanced,15.052598252708808,3445564.303723323,-1.2370876947445346,1.2370876947445346
Danilo Veiga,728485.0,Lecce,Unione Sportiva Lecce,Serie A,2024-2025,DEF,22.234086242299796,374,1000000.0,13.815510557964274,LightGBM,B_v13B_advanced,15.092491769436421,3585798.6025887583,-1.2769812114721475,1.2769812114721475
Marc Domenech,1296876.0,Mallorca,Real Club Deportivo Mallorca S.A.D.,LaLiga,2024-2025,MID,18.072553045859,303,500000.0,13.122363377404328,LightGBM,B_v13B_advanced,13.686606113793976,879057.9606451943,-0.5642427363896481,0.5642427363896481
Kévin Boma,709727.0,Estoril,Grupo Desportivo Estoril Praia,Liga Portugal,2024-2025,DEF,21.883641341546884,2467,600000.0,13.304684934198283,LightGBM,B_v13B_advanced,14.622946156309252,2242150.8326976923,-1.3182612221109693,1.3182612221109693
Michel Costa,740087.0,Estoril,Grupo Desportivo Estoril Praia,Liga Portugal,2024-2025,MID,22.80082135523614,597,600000.0,13.304684934198283,LightGBM,B_v13B_advanced,14.107648345651297,1339287.542259098,-0.802963411453014,0.802963411453014
Bruninho,668234.0,Cercle Brugge,Red Bull Bragantino,Belgian Pro League,2024-2025,MID,21.746748802190282,517,2500000.0,14.73180128983843,LightGBM,B_v13B_advanced,14.736024071718907,2510579.2759679276,-0.0042227818804772,0.0042227818804772
Pau Victor,707572.0,Barcelona,Sporting Clube de Braga,LaLiga,2024-2025,ATT,22.874743326488705,319,5000000.0,15.424948470398375,LightGBM,B_v13B_advanced,16.276879258510455,11720842.890484983,-0.8519307881120799,0.8519307881120799
Nathan Ngoy,548254.0,Standard Liège,Lille Olympique Sporting Club,Belgian Pro League,2024-2025,DEF,21.31416837782341,1200,4000000.0,15.201804919084164,LightGBM,B_v13B_advanced,14.071512583473313,1291755.3443991798,1.1302923356108519,-1.1302923356108519
Jobe Bellingham,796297.0,Sunderland,Borussia Dortmund,Championship,2024-2025,MID,19.26899383983573,3507,18000000.0,16.70588231586044,LightGBM,B_v13B_advanced,15.740703898918847,6856474.175019451,0.9651784169415922,-0.9651784169415922
Martim Fernandes,935480.0,Porto,Futebol Clube do Porto,Liga Portugal,2024-2025,DEF,18.72142368240931,1311,6000000.0,15.60727002719233,LightGBM,B_v13B_advanced,15.528132961680248,5543479.674715264,0.07913706551208222,-0.07913706551208222
Deniz Gül,1063292.0,Porto,Futebol Clube do Porto,Liga Portugal,2024-2025,ATT,20.268309377138944,444,4500000.0,15.319587954740548,LightGBM,B_v13B_advanced,14.289604626209298,1606558.1060211626,1.0299833285312499,-1.0299833285312499
Dennis Kaygin,829257.0,Rapid Wien,Willem II Tilburg,Austrian Bundesliga,2024-2025,MID,20.709103353867214,365,500000.0,13.122363377404328,LightGBM,B_v13B_advanced,14.060954763040405,1278188.9651451877,-0.9385913856360766,0.9385913856360766
Jayden Meghoma,954104.0,Preston North End,Rangers Football Club,Championship,2024-2025,DEF,18.913073237508556,768,500000.0,13.122363377404328,LightGBM,B_v13B_advanced,13.952401937221632,1146703.5859603842,-0.8300385598173037,0.8300385598173037
Igor Matanovic,605268.0,Eintracht Frankfurt,Sport-Club Freiburg,Bundesliga,2024-2025,ATT,21.527720739219713,312,8000000.0,15.89495209964411,LightGBM,B_v13B_advanced,15.20593048721266,4016536.359999374,0.6890216124314499,-0.6890216124314499
Youri Baas,559327.0,Ajax,AFC Ajax Amsterdam,Eredivisie,2024-2025,DEF,21.579739904175224,2040,3000000.0,14.914122846632385,LightGBM,B_v13B_advanced,13.568227379519469,780919.5226415002,1.345895467112916,-1.345895467112916
Anton Gaaei,701055.0,Ajax,AFC Ajax Amsterdam,Eredivisie,2024-2025,DEF,22.078028747433265,1781,3500000.0,15.068273526459642,LightGBM,B_v13B_advanced,15.230979850941443,4118418.757532318,-0.16270632448180145,0.16270632448180145
Mika Godts,748804.0,Ajax,AFC Ajax Amsterdam,Eredivisie,2024-2025,ATT,19.353867214236825,1643,8000000.0,15.89495209964411,LightGBM,B_v13B_advanced,14.648510010905788,2300207.7683984623,1.2464420887383216,-1.2464420887383216
Malick Fofana,743386.0,Lyon,Olympique Lyonnais,Ligue 1,2024-2025,MID,19.696098562628336,1589,25000000.0,17.034386382832476,LightGBM,B_v13B_advanced,16.132204934735835,10142092.895047389,0.9021814480966412,-0.9021814480966412
Kian Fitz-Jim,559333.0,Ajax,AFC Ajax Amsterdam,Eredivisie,2024-2025,MID,21.27857631759069,1233,3000000.0,14.914122846632385,LightGBM,B_v13B_advanced,14.105674784284934,1336646.982617561,0.8084480623474501,-0.8084480623474501
Ernest Nuamah,955070.0,Lyon,Olympique Lyonnais,Ligue 1,2024-2025,MID,21.1088295687885,1052,15000000.0,16.523560759066484,LightGBM,B_v13B_advanced,15.488002649652879,5325422.7157732295,1.0355581094136053,-1.0355581094136053
Lovro Zvonarek,892973.0,Sturm Graz,Grasshopper Club Zürich,Austrian Bundesliga,2024-2025,MID,19.61122518822724,388,2500000.0,14.73180128983843,LightGBM,B_v13B_advanced,14.239503700588005,1528051.1153266728,0.4922975892504251,-0.4922975892504251
Vitor Roque,943837.0,Real Betis,Sociedade Esportiva Palmeiras,LaLiga,2024-2025,ATT,19.82751540041068,1235,20000000.0,16.811242831518264,LightGBM,B_v13B_advanced,16.538292999716344,15222619.424809074,0.27294983180192034,-0.27294983180192034
Gabri Martínez,906948.0,Braga,Sporting Clube de Braga,Liga Portugal,2024-2025,MID,21.711156741957563,1542,3000000.0,14.914122846632385,LightGBM,B_v13B_advanced,14.536474205929844,2056413.9152254176,0.37764864070254056,-0.37764864070254056
Lukáš Horníček,629773.0,Braga,Sporting Clube de Braga,Liga Portugal,2024-2025,GK,22.43668720054757,1530,2000000.0,14.508657738524219,LightGBM,B_v13B_advanced,14.469112018767056,1922452.0119327754,0.0395457197571627,-0.0395457197571627
Bright Arrey-Mbi,580193.0,Braga,Sporting Clube de Braga,Liga Portugal,2024-2025,DEF,21.53867214236824,1135,6000000.0,15.60727002719233,LightGBM,B_v13B_advanced,14.199515857471864,1468153.2221505172,1.4077541697204659,-1.4077541697204659
Adam Daghim,881297.0,RB Salzburg,Verein für Leibesübungen Wolfsburg,Austrian Bundesliga,2024-2025,ATT,19.033538672142367,1742,5000000.0,15.424948470398375,LightGBM,B_v13B_advanced,14.521644060425464,2026142.020759429,0.9033044099729111,-0.9033044099729111
Dango Ouattara,823231.0,Bournemouth,Brentford Football Club,Premier League,2024-2025,MID,22.844626967830255,2005,20000000.0,16.811242831518264,LightGBM,B_v13B_advanced,17.402944892816187,36141230.57666845,-0.5917020612979229,0.5917020612979229
Oscar Schwartau,800925.0,Norwich City,Brøndby Idrætsforening,Championship,2024-2025,MID,18.357289527720738,1564,2200000.0,14.603967918328545,LightGBM,B_v13B_advanced,14.917612736340331,3010487.9593899166,-0.31364481801178634,0.31364481801178634
Shiloh ’t Zand,595247.0,Heracles Almelo,Feyenoord Rotterdam,Eredivisie,2024-2025,MID,21.596167008898014,1010,1200000.0,13.997832114758229,LightGBM,B_v13B_advanced,14.321148228336972,1658042.4679914853,-0.323316113578743,0.323316113578743
Bart Verbruggen,565093.0,Brighton,Brighton and Hove Albion Football Club,Premier League,2024-2025,GK,22.12183436002738,3240,22000000.0,16.90655301132259,LightGBM,B_v13B_advanced,16.759876222393547,18998607.071055558,0.14667678892904235,-0.14667678892904235
Carlos Baleba,973085.0,Brighton,Brighton and Hove Albion Football Club,Premier League,2024-2025,MID,20.95277207392197,2661,35000000.0,17.37085861945369,LightGBM,B_v13B_advanced,16.665399289533546,17285858.36322461,0.7054593299201422,-0.7054593299201422
Yasin Ayari,667287.0,Brighton,Brighton and Hove Albion Football Club,Premier League,2024-2025,MID,21.196440793976727,1965,12000000.0,16.300417207752275,LightGBM,B_v13B_advanced,16.819087030560294,20157500.907470096,-0.5186698228080182,0.5186698228080182
Jack Hinshelwood,867688.0,Brighton,Brighton and Hove Albion Football Club,Premier League,2024-2025,DEF,19.474332648870636,1842,20000000.0,16.811242831518264,LightGBM,B_v13B_advanced,16.25040277443833,11414588.342482539,0.5608400570799326,-0.5608400570799326
Yankuba Minteh,1012534.0,Brighton,Brighton and Hove Albion Football Club,Premier League,2024-2025,MID,20.194387405886378,1838,28000000.0,17.14771506813948,LightGBM,B_v13B_advanced,16.752368859995318,18856511.690848563,0.39534620814416144,-0.39534620814416144
Georginio Rutter,538977.0,Brighton,Brighton and Hove Albion Football Club,Premier League,2024-2025,MID,22.45037645448323,1656,28000000.0,17.14771506813948,LightGBM,B_v13B_advanced,16.958386054272925,23170397.55112791,0.18932901386655487,-0.18932901386655487
Diego Gómez,996897.0,Brighton,Brighton and Hove Albion Football Club,Premier League,2024-2025,MID,21.503080082135522,516,10000000.0,16.11809565095832,LightGBM,B_v13B_advanced,15.580790730867527,5843209.237667065,0.5373049200907936,-0.5373049200907936
Sam Greenwood,532178.0,Preston North End,Morski Klub Sportowy Pogoń Szczecin,Championship,2024-2025,MID,22.926762491444215,2427,4500000.0,15.319587954740548,LightGBM,B_v13B_advanced,14.989085419193277,3233531.4275884726,0.3305025355472715,-0.3305025355472715
Cristhian Mosquera,646750.0,Valencia,Arsenal Football Club,LaLiga,2024-2025,DEF,20.501026694045173,3319,30000000.0,17.216707939626428,LightGBM,B_v13B_advanced,15.810192118356495,7349862.167973321,1.4065158212699327,-1.4065158212699327
Rafik Belghali,864306.0,Mechelen,Verona Hellas Football Club,Belgian Pro League,2024-2025,DEF,22.51334702258727,2407,800000.0,13.592367006650065,LightGBM,B_v13B_advanced,14.085555745150879,1310023.645678745,-0.49318873850081424,0.49318873850081424
Reda Belahyane,982855.0,Hellas Verona,Società Sportiva Lazio S.p.A.,Serie A,2024-2025,MID,20.380561259411362,1658,5000000.0,15.424948470398375,LightGBM,B_v13B_advanced,15.649528960058753,6258987.320229674,-0.22458048966037758,0.22458048966037758
Anthony Elanga,583189.0,Nottingham Forest,Newcastle United Football Club,Premier League,2024-2025,MID,22.431211498973305,2501,25000000.0,17.034386382832476,LightGBM,B_v13B_advanced,17.41678610769677,36644947.09765548,-0.3823997248642925,0.3823997248642925
Samson Baidoo,655217.0,RB Salzburg,Racing Club de Lens,Austrian Bundesliga,2024-2025,DEF,20.71457905544148,2609,6000000.0,15.60727002719233,LightGBM,B_v13B_advanced,14.123744875377396,1361019.8622302336,1.4835251518149342,-1.4835251518149342
