line,type,content
21874,legacy_scoring,"""growth"": pd.to_numeric(row.get(""growth_score"", row.get(""growth_index"", np.nan)), errors=""coerce""),"
21875,legacy_identity,"""market_value"": pd.to_numeric(row.get(""market_value_eur"", row.get(""current_market_value_eur"", np.nan)), errors=""coerce""),"
21876,legacy_portfolio,"""fair_value"": pd.to_numeric(row.get(""predicted_market_value_ml_eur"", row.get(""predicted_market_value_eur"", np.nan)), errors=""coerce""),"
21877,legacy_portfolio,"""gap_pct"": pd.to_numeric(row.get(""market_value_gap_pct"", np.nan), errors=""coerce""),"
21878,legacy_portfolio,"""gap_eur"": pd.to_numeric(row.get(""market_value_gap_eur"", np.nan), errors=""coerce""),"
21891,legacy_identity,- one visible command per league / position / role / club;
21892,legacy_identity,- player labels always use product-normalised club names;
21912,legacy_identity,"if entity in {""league"", ""club"", ""position"", ""role""}:"
21933,legacy_performance,"sort_cols = [c for c in [""current_valuation_date"", ""valuation_date"", ""current_season"", ""season"", ""opportunity_score""] if c in work.columns]"
21933,legacy_scoring,"sort_cols = [c for c in [""current_valuation_date"", ""valuation_date"", ""current_season"", ""season"", ""opportunity_score""] if c in work.columns]"
21942,legacy_scoring,"if ""opportunity_score"" in tmp.columns:"
21943,legacy_scoring,"tmp = tmp.sort_values(""opportunity_score"", ascending=False, na_position=""last"")"
21961,legacy_identity,"club_raw = _first_valid_command_value(row, [""display_club"", ""current_club"", ""current_club_snapshot"", ""current_club_name_tm"", ""club_actual"", ""club""], """")"
21961,tm7_display,"club_raw = _first_valid_command_value(row, [""display_club"", ""current_club"", ""current_club_snapshot"", ""current_club_name_tm"", ""club_actual"", ""club""], """")"
21962,legacy_identity,"club = format_club_name(club_raw, """") if valid(club_raw) else """""
21963,legacy_identity,"league_raw = _first_valid_command_value(row, [""display_league"", ""current_league"", ""current_league_snapshot"", ""league""], """")"
21963,tm7_display,"league_raw = _first_valid_command_value(row, [""display_league"", ""current_league"", ""current_league_snapshot"", ""league""], """")"
21964,legacy_identity,"league = league_display_name(league_raw) if valid(league_raw) else """""
21966,legacy_identity,"meta = "" · "".join([str(x) for x in [position, club, league] if valid(x)])"
21969,legacy_identity,# 2) League commands: one visible option per league.
21970,legacy_identity,"league_col = first_existing([""display_league"", ""current_league"", ""current_league_snapshot"", ""league""])"
21970,tm7_display,"league_col = first_existing([""display_league"", ""current_league"", ""current_league_snapshot"", ""league""])"
21973,legacy_identity,for league in league_values:
21974,legacy_identity,display = league_display_name(league)
21975,legacy_identity,"add(f""Liga · {display}"" if LANG != ""EN"" else f""League · {display}"", league, ""league"")"
21990,legacy_identity,# 5) Club commands: one visible option per product-normalised club.
21991,legacy_identity,"club_col = first_existing([""display_club"", ""current_club"", ""current_club_snapshot"", ""current_club_name_tm"", ""club_actual"", ""club""])"
21991,tm7_display,"club_col = first_existing([""display_club"", ""current_club"", ""current_club_snapshot"", ""current_club_name_tm"", ""club_actual"", ""club""])"
21994,legacy_identity,for club in normalised_clubs:
21995,legacy_identity,"add(f""Club · {club}"", club, ""club"")"
22005,legacy_identity,"if low.startswith((""league ·"", ""liga ·"")) or "" · league"" in low or "" · liga"" in low:"
22006,legacy_identity,"return ""league"""
22007,legacy_identity,"if low.startswith((""club ·"",)) or "" · club"" in low:"
22008,legacy_identity,"return ""club"""
22042,legacy_identity,"""club"", ""league"", ""position"", ""age"""
22073,legacy_identity,"""club"": """", ""league"": """", ""position"": """", ""age"": np.nan, ""opportunity"": np.nan, ""risk"": np.nan,"
22080,legacy_identity,"entity_boost = 5.0 if entity_type == ""player"" else (2.0 if entity_type in {""club"", ""league"", ""position"", ""role""} else 0.0)"
22099,legacy_identity,"""club"": ctx.get(""club"", """"),"
22100,legacy_identity,"""league"": ctx.get(""league"", """"),"
22102,legacy_identity,"""age"": ctx.get(""age"", np.nan),"
22169,legacy_identity,"entity_label = {""player"": ""Jugador"", ""club"": ""Club"", ""league"": ""Liga"", ""position"": ""Posición"", ""role"": ""Rol""}.get(entity, ""Entidad"") if LANG != ""EN"" else entity.title()"
22170,legacy_identity,"club = str(row.get(""club"", """") or """")"
22171,legacy_identity,"league = str(row.get(""league"", """") or """")"
22173,legacy_identity,"age = row.get(""age"", np.nan)"
22176,legacy_identity,"age_txt = f""{float(age):.0f} años"" if LANG != ""EN"" and pd.notna(age) else (f""{float(age):.0f} yrs"" if pd.notna(age) else """")"
22179,legacy_identity,"meta = "" · "".join([x for x in [club, league, position, age_txt] if str(x).strip()]) or entity_label"
23594,legacy_identity,"""club"", ""league"", ""position"", ""age"", ""intent_label"", ""why_positive"", ""why_negative"""
23636,legacy_identity,"""club"": """", ""league"": """", ""position"": """", ""age"": np.nan, ""opportunity"": np.nan, ""risk"": np.nan,"
23652,legacy_identity,"entity_boost = 6.0 if entity_type == ""player"" else (2.0 if entity_type in {""club"", ""league""} else 0.0)"
23703,legacy_identity,"""club"": ctx.get(""club"", """"),"
23704,legacy_identity,"""league"": ctx.get(""league"", """"),"
23706,legacy_identity,"""age"": ctx.get(""age"", np.nan),"
23730,legacy_identity,"f""<div class='tm69-command-empty'>{html.escape('Sin resultados relevantes. Prueba con un jugador, club, liga o intención como infravalorado U23.' if LANG != 'EN' else 'No relevant results. Try a player, club, league or intent such as underv"
23764,legacy_identity,"entity_label = {""player"": ""Jugador"", ""club"": ""Club"", ""league"": ""Liga"", ""position"": ""Posición""}.get(entity, ""Entidad"") if LANG != ""EN"" else entity.title()"
23765,legacy_identity,"club = str(row.get(""club"", """") or """")"
23766,legacy_identity,"league = str(row.get(""league"", """") or """")"
23768,legacy_identity,"age = row.get(""age"", np.nan)"
23770,legacy_identity,"age_txt = f""{float(age):.0f} años"" if LANG != ""EN"" and pd.notna(age) else (f""{float(age):.0f} yrs"" if pd.notna(age) else """")"
23773,legacy_identity,"meta = "" · "".join([x for x in [club, league, position, age_txt] if str(x).strip()]) or entity_label"
24303,legacy_identity,"club = str(row.get(""club"", """") or """")"
24304,legacy_identity,"league = str(row.get(""league"", """") or """")"
24306,legacy_identity,"age = row.get(""age"", np.nan)"
24308,legacy_identity,"age_txt = f""{float(age):.0f} años"" if LANG != ""EN"" and pd.notna(age) else (f""{float(age):.0f} yrs"" if pd.notna(age) else """")"
24311,legacy_identity,"meta = "" · "".join([x for x in [club, league, pos, age_txt] if str(x).strip()])"
24337,legacy_identity,"""""""Render compact Active Context chips. Adds league logo when the chip matches a productive league."""""""
24349,legacy_identity,"f""<img src='data:image/png;base64,{encoded}' class='tm69-league-logo-chip'/>"""
24372,legacy_scoring,"if df is None or df.empty or ""opportunity_score"" not in df.columns:"
24375,legacy_scoring,"rank_df[""_opp""] = pd.to_numeric(rank_df[""opportunity_score""], errors=""coerce"")"
24381,legacy_identity,"club = html.escape(str(safe_get(row, ""display_club"", safe_get(row, ""current_club"", safe_get(row, ""club_actual"", ""N/A"")))))"
24381,tm7_display,"club = html.escape(str(safe_get(row, ""display_club"", safe_get(row, ""current_club"", safe_get(row, ""club_actual"", ""N/A"")))))"
24383,legacy_scoring,"score = _format_command_score(row.get(""opportunity_score""))"
24389,legacy_identity,<small>{club} · {pos} · Opportunity {html.escape(str(score))}</small>
24400,legacy_scoring,"high_conf = int((pd.to_numeric(df.get(""confidence_score"", 0), errors=""coerce"").fillna(0) >= 70).sum()) if df is not None and not df.empty else 0"
24401,legacy_scoring,"priority = int((pd.to_numeric(df.get(""opportunity_score"", 0), errors=""coerce"").fillna(0) >= 80).sum()) if df is not None and not df.empty else 0"
24402,legacy_scoring,"elite = int((pd.to_numeric(df.get(""opportunity_score"", 0), errors=""coerce"").fillna(0) >= 90).sum()) if df is not None and not df.empty else 0"
24534,legacy_identity,"search_help = ""Example: league · position · player · role"" if LANG == ""EN"" else ""Ejemplo: liga · posición · jugador · rol"""
24535,legacy_identity,"placeholder = ""Search player, club, league, role or team..."" if LANG == ""EN"" else ""Buscar jugador, club, liga, rol o equipo..."""
25389,legacy_identity,"""club"": ""current_club"","
25390,legacy_identity,"""team"": ""current_club"","
25391,legacy_identity,"""league"": ""current_league"","
25394,legacy_identity,"""age"": ""current_age"","
25395,legacy_performance,"""minutes_played"": ""current_minutes_played"","
25397,legacy_identity,"""market_value_eur"": ""current_market_value_eur"","
25398,legacy_identity,"""market_value_eur"": ""market_value_eur"","
25399,legacy_scoring,"""confidence_score"": ""confidence_score"","
25400,legacy_scoring,"""opportunity_score"": ""opportunity_score"","
25401,legacy_scoring,"""risk_score"": ""risk_score"","
25417,legacy_identity,"# when the current snapshot lacks club, age or minutes."
25425,legacy_identity,"""club"","
25426,legacy_identity,"""league"","
25427,legacy_identity,"""age"","
25428,legacy_performance,"""minutes_played"","
25429,legacy_identity,"""market_value_eur"","
25455,legacy_performance,"if ""minutes_played"" in panel_match.columns:"
25456,legacy_performance,"panel_match = panel_match.sort_values(""minutes_played"", ascending=False, na_position=""last"")"
25459,legacy_identity,"""club"": ""current_club"","
25460,legacy_identity,"""league"": ""current_league"","
25461,legacy_identity,"""age"": ""current_age"","
25462,legacy_performance,"""minutes_played"": ""current_minutes_played"","
25463,legacy_identity,"""market_value_eur"": ""current_market_value_eur"","
25494,legacy_portfolio,"""future_asset_score"","
25511,legacy_performance,"""""""Load full modeling dataset for latest player-season analytics lookup."""""""
25539,legacy_scoring,"""opportunity_score"","
25540,legacy_scoring,"""confidence_score"","
25541,legacy_scoring,"""risk_score"","
25543,legacy_portfolio,"""predicted_market_value_eur"","
25544,legacy_portfolio,"""market_value_gap_eur"","
25551,legacy_scoring,"priority_cols = [c for c in [""opportunity_score"", ""risk_score"", ""asset_roi_3y_pct""] if c in rows.columns]"
25560,legacy_performance,"if ""valuation_date"" in rows.columns:"
25561,legacy_performance,"rows[""_tm71_dss_date_sort""] = pd.to_datetime(rows[""valuation_date""], errors=""coerce"")"
25565,legacy_performance,"if ""season"" in rows.columns:"
25567,legacy_performance,"rows[""season""].astype(str).str.extract(r""(\\d{4})"")[0],"
25599,legacy_performance,"if ""valuation_date"" in rows.columns:"
25600,legacy_performance,"rows[""_tm71_date_sort""] = pd.to_datetime(rows[""valuation_date""], errors=""coerce"")"
25606,legacy_performance,"elif ""season"" in rows.columns:"
25608,legacy_performance,"rows[""season""].astype(str).str.extract(r""(\\d{4})"")[0],"
25615,legacy_performance,"pd.to_numeric(rows[""minutes_played""], errors=""coerce"")"
25616,legacy_performance,"if ""minutes_played"" in rows.columns"
25660,legacy_scoring,"if ""opportunity_score"" in rows.columns:"
25661,legacy_scoring,"rows[""_tm72_opp_sort""] = pd.to_numeric(rows[""opportunity_score""], errors=""coerce"")"
25663,legacy_scoring,"if ""confidence_score"" in rows.columns:"
25664,legacy_scoring,"rows[""_tm72_conf_sort""] = pd.to_numeric(rows[""confidence_score""], errors=""coerce"")"
25679,legacy_scoring,"""min_opportunity"": float(np.floor(base_df[""opportunity_score""].min())),"
25690,legacy_scoring,"""min_opportunity"": float(np.floor(base_df[""opportunity_score""].min())),"
25701,legacy_scoring,"""min_opportunity"": float(np.floor(base_df[""opportunity_score""].quantile(0.75))),"
25712,legacy_scoring,"""min_opportunity"": float(np.floor(base_df[""opportunity_score""].quantile(0.85))),"
25801,legacy_identity,"raw_leagues = sorted(base_df[""league""].dropna().astype(str).unique().tolist())"
25802,legacy_identity,league_display_to_raw = {league_display_name(league): league for league in raw_leagues}
25808,legacy_identity,"selected_league_display = st.selectbox(T(""league""), league_options, key=f""league_{preset_name}"")"
25824,legacy_scoring,"global_min_os = float(np.floor(base_df[""opportunity_score""].min()))"
25825,legacy_scoring,"global_max_os = float(np.ceil(base_df[""opportunity_score""].max()))"
25829,legacy_identity,"# Product sidebar remains: preset, age, minutes, league and position."
25830,legacy_identity,"global_max_value_m = float(np.ceil(pd.to_numeric(base_df.get(""market_value_eur"", 0), errors=""coerce"").max() / 1_000_000))"
25836,legacy_identity,"age_filter = pd.to_numeric(filtered_df.get(""age"", np.nan), errors=""coerce"") <= max_age"
25837,legacy_performance,"minutes_filter = pd.to_numeric(filtered_df.get(""minutes_played"", 0), errors=""coerce"").fillna(0) >= min_minutes"
25838,legacy_scoring,"confidence_filter = pd.to_numeric(filtered_df.get(""confidence_score"", 0), errors=""coerce"").fillna(0) >= min_confidence"
25839,legacy_scoring,"opportunity_filter = pd.to_numeric(filtered_df.get(""opportunity_score"", 0), errors=""coerce"").fillna(0).between(os_range[0], os_range[1])"
25840,legacy_identity,"value_filter = pd.to_numeric(filtered_df.get(""market_value_eur"", 0), errors=""coerce"").fillna(0) <= max_market_value_m * 1_000_000"
25842,legacy_scoring,"risk_filter_source = filtered_df[""risk_score""] if ""risk_score"" in filtered_df.columns else pd.Series(100, index=filtered_df.index)"
25855,legacy_identity,"filtered_df = filtered_df[filtered_df[""league""].astype(str) == selected_league]"
25872,legacy_identity,"col for col in [""player_name_fbref"", ""player_name_tm"", ""player_name"", ""club"", ""league"", ""position_group"", ""primary_role"", ""secondary_role""]"
25902,legacy_scoring,"""opportunity_score"","
25903,legacy_scoring,"""confidence_score"","
25904,legacy_scoring,"""risk_score"","
25907,legacy_portfolio,"""predicted_market_value_eur"","
25908,legacy_portfolio,"""market_value_gap_eur"","
25918,legacy_identity,"print(""[TM.7.1 LATEST ACTIVE PROFILE]"", outside_active_profile[[c for c in [""player_id_tm"", ""season"", ""club"", ""league"", ""minutes_played"", ""market_value_eur"", ""valuation_date"", ""display_club"", ""display_league"", ""display_market_value_eur""] if"
25918,legacy_performance,"print(""[TM.7.1 LATEST ACTIVE PROFILE]"", outside_active_profile[[c for c in [""player_id_tm"", ""season"", ""club"", ""league"", ""minutes_played"", ""market_value_eur"", ""valuation_date"", ""display_club"", ""display_league"", ""display_market_value_eur""] if"
25918,tm7_display,"print(""[TM.7.1 LATEST ACTIVE PROFILE]"", outside_active_profile[[c for c in [""player_id_tm"", ""season"", ""club"", ""league"", ""minutes_played"", ""market_value_eur"", ""valuation_date"", ""display_club"", ""display_league"", ""display_market_value_eur""] if"
25930,legacy_scoring,"filtered_df = filtered_df.sort_values(""executive_decision_score_v2"" if ""executive_decision_score_v2"" in filtered_df.columns else ""opportunity_score"", ascending=False).reset_index(drop=True)"
25974,legacy_identity,"active_filters.append(f""{T('league')}: {league_display_name(selected_league)}"")"
26039,tm7_display,"""display_club"": outside_row.get(""display_club""),"
26040,tm7_display,"""display_league"": outside_row.get(""display_league""),"
26041,tm7_display,"""display_age"": outside_row.get(""display_age""),"
26042,tm7_display,"""display_market_value_eur"": outside_row.get(""display_market_value_eur""),"
26043,legacy_identity,"""legacy_club"": outside_row.get(""club""),"
26044,legacy_identity,"""legacy_league"": outside_row.get(""league""),"
26045,legacy_identity,"""legacy_age"": outside_row.get(""age""),"
26046,legacy_identity,"""legacy_market_value_eur"": outside_row.get(""market_value_eur""),"
26051,legacy_identity,"outside_club = html.escape(str(safe_get(outside_row, ""display_club"", safe_get(outside_row, ""club"", ""N/A""))))"
26051,tm7_display,"outside_club = html.escape(str(safe_get(outside_row, ""display_club"", safe_get(outside_row, ""club"", ""N/A""))))"
26052,legacy_identity,"outside_league = html.escape(league_display_name(safe_get(outside_row, ""display_league"", safe_get(outside_row, ""league"", ""N/A""))))"
26052,tm7_display,"outside_league = html.escape(league_display_name(safe_get(outside_row, ""display_league"", safe_get(outside_row, ""league"", ""N/A""))))"
26053,tm7_display,"outside_position = html.escape(str(safe_get(outside_row, ""display_position_group"", safe_get(outside_row, ""position_group"", ""N/A""))))"
26055,legacy_identity,"outside_value = format_money_short(safe_get(outside_row, ""display_market_value_eur"", safe_get(outside_row, ""market_value_eur"", np.nan)))"
26055,tm7_display,"outside_value = format_money_short(safe_get(outside_row, ""display_market_value_eur"", safe_get(outside_row, ""market_value_eur"", np.nan)))"
26234,tm7_registry,outside_row = tm7_display_series(outside_active_profile.iloc[0])
26239,tm7_display,"""display_club"": outside_row.get(""display_club""),"
26240,tm7_display,"""display_league"": outside_row.get(""display_league""),"
26241,tm7_display,"""display_age"": outside_row.get(""display_age""),"
26242,tm7_display,"""display_market_value_eur"": outside_row.get(""display_market_value_eur""),"
26243,legacy_identity,"""legacy_club"": outside_row.get(""club""),"
26244,legacy_identity,"""legacy_league"": outside_row.get(""league""),"
26245,legacy_identity,"""legacy_age"": outside_row.get(""age""),"
26246,legacy_identity,"""legacy_market_value_eur"": outside_row.get(""market_value_eur""),"
26251,legacy_identity,"outside_club = html.escape(str(safe_get(outside_row, ""display_club"", safe_get(outside_row, ""club"", ""N/A""))))"
26251,tm7_display,"outside_club = html.escape(str(safe_get(outside_row, ""display_club"", safe_get(outside_row, ""club"", ""N/A""))))"
26252,legacy_identity,"outside_league = html.escape(league_display_name(safe_get(outside_row, ""display_league"", safe_get(outside_row, ""league"", ""N/A""))))"
26252,tm7_display,"outside_league = html.escape(league_display_name(safe_get(outside_row, ""display_league"", safe_get(outside_row, ""league"", ""N/A""))))"
26253,tm7_display,"outside_position = html.escape(str(safe_get(outside_row, ""display_position_group"", safe_get(outside_row, ""position_group"", ""N/A""))))"
26255,legacy_identity,"outside_value = format_money_short(safe_get(outside_row, ""display_market_value_eur"", safe_get(outside_row, ""market_value_eur"", np.nan)))"
26255,tm7_display,"outside_value = format_money_short(safe_get(outside_row, ""display_market_value_eur"", safe_get(outside_row, ""market_value_eur"", np.nan)))"
26858,legacy_identity,.snapshot-club-line {
26864,legacy_identity,.snapshot-league-line {
27231,legacy_scoring,"table = source_df.sort_values(""opportunity_score"", ascending=False).reset_index(drop=True)"
27256,legacy_portfolio,"(""MEJOR ACTIVO DE VALOR"", ""Best value asset"", get_metric_leader(source_df, ""future_asset_score""), ""Future Asset"", ""future_asset_score""),"
27257,legacy_scoring,"(""OPORTUNIDAD DE MENOR RIESGO"", ""Lowest-risk opportunity"", get_metric_leader(source_df, ""risk_score"", ascending=True), ""Risk"", ""risk_score""),"
27258,legacy_scoring,"(""MAYOR POTENCIAL DE CRECIMIENTO"", ""Highest growth potential"", get_metric_leader(source_df, ""growth_score""), ""Growth"", ""growth_score""),"
27267,legacy_identity,"meta = f""{safe_get(row, 'position_group', 'N/A')} · {safe_get(row, 'club', 'N/A')} · {league_display_name(safe_get(row, 'league', 'N/A'))}"""
27378,legacy_identity,"columns=[""player_id_tm"", ""country_of_citizenship"", ""current_market_value_eur""]"
27387,legacy_identity,"snap[[""player_id_tm_key"", ""country_of_citizenship"", ""current_market_value_eur""]],"
27397,legacy_identity,"df[""current_market_value_eur""] = df[""current_market_value_eur""].fillna(df[""current_market_value_eur_snap_direct""])"
27413,legacy_identity,"value_col = next((c for c in [""current_market_value_eur"", ""market_value_eur"", ""market_value"", ""tm_market_value_eur""] if c in df.columns), None)"
27421,legacy_performance,"if ""valuation_date"" in df.columns:"
27422,legacy_performance,"df = df.sort_values(""valuation_date"")"
27627,legacy_identity,".visual-mvp-chip .pi-club-mark img,"
27628,legacy_identity,.visual-mvp-tag .pi-club-mark img {
27710,legacy_identity,"club = _visual_mvp_first(row, [""display_club"", ""current_club"", ""current_club_snapshot"", ""club_actual"", ""club""], """")"
27710,tm7_display,"club = _visual_mvp_first(row, [""display_club"", ""current_club"", ""current_club_snapshot"", ""club_actual"", ""club""], """")"
27711,legacy_identity,"league = _visual_mvp_first(row, [""display_league"", ""current_league"", ""current_league_snapshot"", ""league""], """")"
27711,tm7_display,"league = _visual_mvp_first(row, [""display_league"", ""current_league"", ""current_league_snapshot"", ""league""], """")"
27716,legacy_identity,"f""<span class='visual-mvp-identity-chip'>{_tm69_club_mark_html(dict(row), club)}<span>{html.escape(club)}</span></span>"""
27717,legacy_identity,"if club else """""
27720,legacy_identity,"f""<span class='visual-mvp-identity-chip'>{_tm69_league_chip_html(league)}</span>"""
27721,legacy_identity,"if league else """""
27753,legacy_scoring,"<div class=""visual-mvp-kpi""><span>Opportunity</span><b>{_visual_mvp_fmt_score(row.get(""opportunity_score""))}</b></div>"
27859,legacy_identity,"club_raw = str(safe_get(row, 'club_display', safe_get(row, 'club', 'N/A')))"
27863,legacy_identity,"league_raw = league_display_name(safe_get(row, 'league_display', safe_get(row, 'league', '')))"
28066,legacy_identity,"(""Portfolio Score"", ""Composite value indicator based on inefficiency, upside, confidence and age potential.""),"
28128,legacy_portfolio,"total_cost = float(portfolio[""portfolio_cost""].sum())"
28135,legacy_portfolio,"max_player_share = float((portfolio[""portfolio_cost""] / total_cost).max()) if total_cost > 0 else np.nan"
28204,legacy_identity,"""Composite value indicator based on inefficiency, upside, confidence and age potential."" if LANG == ""EN"" else ""Indicador compuesto de ineficiencia, upside, confianza y potencial por edad."","
28235,tm7_display,display_cols = [
28237,legacy_identity,"""club"","
28239,legacy_identity,"""league"","
28241,legacy_identity,"""age"","
28243,legacy_identity,"""market_value_eur"","
28250,tm7_display,available_cols = [col for col in display_cols if col in portfolio.columns]
28255,legacy_identity,"""club"": ""Club"","
28257,legacy_identity,"""league"": ""League"" if LANG == ""EN"" else ""Liga"","
28259,legacy_identity,"""age"": ""Age"" if LANG == ""EN"" else ""Edad"","
28261,legacy_identity,"""market_value_eur"": ""Market Value"" if LANG == ""EN"" else ""Valor mercado"","
28290,legacy_identity,"display[col] = display[col].map(lambda x: (""Club actualizado"" if str(x) in {""Updated club override"", ""Club/league current override""} else (""Actualizado"" if LANG == ""ES"" else ""Current"")))"
28320,legacy_portfolio,"if {""portfolio_cost"", ""expected_upside"", ""portfolio_value_score"", ""position_group""}.issubset(portfolio.columns):"
28337,legacy_portfolio,"x=group_df[""portfolio_cost""] / 1_000_000,"
28346,legacy_identity,"pd.to_numeric(group_df[""age""], errors=""coerce"") if ""age"" in group_df.columns else pd.Series([np.nan] * len(group_df), index=group_df.index),"
28375,legacy_portfolio,"x=label_df[""portfolio_cost""] / 1_000_000,"
28576,legacy_performance,# The lower Scouting Report must not reintroduce the historical player-season
28594,legacy_identity,"""current_market_value_eur"","
28599,legacy_identity,"""market_value_eur"","
28602,legacy_identity,"historical_market_raw = _num_from_row(player_df, [""season_context_market_value_eur"", ""market_value_eur""])"
28603,legacy_portfolio,"expected_market_raw = _num_from_row(player_df, [""predicted_market_value_eur"", ""predicted_market_value_ml_eur""])"
28606,legacy_portfolio,"historical_gap_abs_raw = expected_market_raw - historical_market_raw if pd.notna(expected_market_raw) and pd.notna(historical_market_raw) else _num_from_row(player_df, [""market_value_gap_eur""])"
28607,legacy_portfolio,"historical_gap_pct_raw = historical_gap_abs_raw / historical_market_raw if pd.notna(historical_gap_abs_raw) and pd.notna(historical_market_raw) and historical_market_raw != 0 else _num_from_row(player_df, [""market_value_gap_pct""])"
28628,legacy_scoring,"opportunity = f""{format_score(safe_get(player_df, 'opportunity_score'))} / 100"""
28629,legacy_scoring,"risk = f""{format_score(safe_get(player_df, 'risk_score'))} / 100"""
28630,legacy_scoring,"confidence = f""{format_score(safe_get(player_df, 'confidence_score'))} / 100"""
28631,legacy_scoring,"growth = f""{format_score(safe_get(player_df, 'growth_score'))} / 100"""
28633,legacy_performance,"minutes = safe_get(player_df, ""minutes_played"", 0)"
28640,legacy_identity,"club = html.escape(str(safe_get(player_df, ""club"")))"
28641,legacy_identity,"league = html.escape(str(league_display_name(safe_get(player_df, ""league""))))"
28660,legacy_identity,"age = html.escape(format_score(safe_get(player_df, ""age"")))"
28661,legacy_performance,"raw_model_season = str(safe_get(player_df, ""season"", ""N/A""))"
28664,legacy_performance,"""""""Sort season labels such as 2025-2026, 2025/26 or 2025."""""""
28674,legacy_performance,"""""""Use the latest available player-season for display, while retaining model-season traceability."""""""
28677,legacy_performance,"if isinstance(candidate_df, pd.DataFrame) and ""season"" in candidate_df.columns and not candidate_df.empty:"
28691,legacy_performance,"candidate_subset[""season""].dropna().astype(str).loc["
28700,legacy_performance,season = html.escape(str(latest_data_season_raw))
28746,legacy_performance,<div><span>{html.escape('Data season' if LANG == 'EN' else 'Temporada datos')}</span><b>{season}</b></div>
28802,legacy_performance,"<div class=""scouting-report-card-title"">{html.escape('Historical player-season evidence' if LANG == 'EN' else 'Evidencia histórica player-season')}</div>"
29179,legacy_identity,"club = str(_tm69_first(ctx, [""display_club"", ""current_club"", ""current_club_name_tm"", ""tm69_current_club"", ""club_actual"", ""club""], ""N/A""))"
29179,tm7_display,"club = str(_tm69_first(ctx, [""display_club"", ""current_club"", ""current_club_name_tm"", ""tm69_current_club"", ""club_actual"", ""club""], ""N/A""))"
29180,legacy_identity,"league = league_display_name(_tm69_first(ctx, [""display_league"", ""current_league"", ""tm69_current_league"", ""league""], ""N/A""))"
29180,tm7_display,"league = league_display_name(_tm69_first(ctx, [""display_league"", ""current_league"", ""tm69_current_league"", ""league""], ""N/A""))"
29185,legacy_identity,"age = _tm69_age_from_birth(_tm69_first(ctx, [""date_of_birth"", ""tm69_date_of_birth""], np.nan), _tm69_first(ctx, [""current_age"", ""current_age_snapshot"", ""tm69_current_age"", ""age""], np.nan))"
29186,legacy_identity,"age_txt = ""N/A"" if pd.isna(age) else f""{age:.1f} "" + (""years"" if is_en else ""años"")"
29191,legacy_scoring,"role_conf = _tm69_numeric(ctx, [""role_purity"", ""tm69_role_purity"", ""primary_role_similarity"", ""tm69_primary_role_similarity"", ""role_confidence"", ""confidence_score"", ""tm69_confidence_score""])"
29193,legacy_scoring,"opportunity = _tm69_numeric(ctx, [""opportunity_score"", ""tm69_opportunity_score""])"
29194,legacy_scoring,"growth = _tm69_numeric(ctx, [""growth_score"", ""tm69_growth_score""])"
29195,legacy_scoring,"risk = _tm69_numeric(ctx, [""risk_score"", ""tm69_risk_score""])"
29197,legacy_scoring,"confidence = _tm69_numeric(ctx, [""confidence_score"", ""tm69_confidence_score""])"
29198,legacy_identity,"market_value = _tm69_numeric(ctx, [""current_market_value_eur"", ""current_market_value_eur_snapshot"", ""current_market_value_eur_snapshot.1"", ""current_market_value_eur_snapshot.2"", ""tm69_current_market_value_eur"", ""market_value_eur""])"
29241,legacy_identity,"""ctx"": ctx, ""is_en"": is_en, ""player_name"": player_name, ""club"": club, ""league"": league,"
29287,legacy_identity,.pi-club-mark {
29293,legacy_identity,.pi-club-mark img { width:100% !important; height:100% !important; object-fit:contain !important; }
29404,legacy_identity,# TM.6.9A closure hotfix: club marks containment + card spacing
29419,legacy_identity,".top5-horizontal-meta .pi-club-mark,"
29420,legacy_identity,.top5-meta .pi-club-mark {
29431,legacy_identity,".top5-horizontal-meta .pi-club-mark img,"
29432,legacy_identity,.top5-meta .pi-club-mark img {
29456,legacy_identity,Robust club crest resolution:
29458,legacy_identity,- supports explicit club-to-filename aliases;
29467,legacy_identity,"""club"": [""clubs"", ""club_crests"", ""crests"", ""logos/clubs"", ""images/clubs""],"
29468,legacy_identity,"""league"": [""leagues"", ""competitions"", ""logos/leagues"", ""images/leagues""],"
29474,legacy_identity,"""real club celta de vigo"": ""celta-de-vigo"","
29485,legacy_identity,"""athletic club"": ""athletic-bilbao"","
29498,legacy_identity,"""Club Brugge KV"": ""club-brugge"","
29529,legacy_identity,"if asset_type == ""club"":"
29628,legacy_identity,"def _tm69_club_mark_html(ctx: dict, club: str) -> str:"
29630,legacy_identity,"display_club = format_club_name(club) if ""format_club_name"" in globals() else str(club or """").strip()"
29630,tm7_display,"display_club = format_club_name(club) if ""format_club_name"" in globals() else str(club or """").strip()"
29631,legacy_identity,"uri = _tm69_asset_uri(""club"", display_club, club, club_id)"
29631,tm7_display,"uri = _tm69_asset_uri(""club"", display_club, club, club_id)"
29632,legacy_identity,initials = html.escape(_tm69_initials(display_club or club))
29632,tm7_display,initials = html.escape(_tm69_initials(display_club or club))
29659,legacy_identity,"safe_alt = html.escape(display_club or str(club or ""Club""))"
29659,tm7_display,"safe_alt = html.escape(display_club or str(club or ""Club""))"
29661,legacy_identity,"""<span class='pi-club-mark' """
29674,legacy_identity,"""<span class='pi-club-mark pi-club-mark-fallback' """
