player_name_fbref,club,league,season,season_start_year_fbref,position,position_group,age_fbref,matches_played,starts,minutes_played,nineties,goals,assists,g_a,goals_minus_pk,penalties_scored,penalties_attempted,yellow_cards,red_cards,goals_per90,assists_per90,g_a_per90,goals_minus_pk_per90,g_a_minus_pk_per90,player_name_norm,player_id_tm,player_name_tm,season_start_year_tm,valuation_date,market_value_eur,log_market_value_eur,market_value_prev_eur,market_value_next_eur,market_value_growth_1y,delta_log_market_value_1y,age_tm,date_of_birth,nationality,position_tm,sub_position_tm,foot,height_in_cm,current_club_name_tm,current_club_id_tm,competition_id_tm,source,matching_method,matching_confidence,age_diff,club_score,matching_status,season_start_year,age,goals_per90_pos_z,assists_per90_pos_z,shots_per90_pos_z,goals_position_percentile,assists_position_percentile,market_value_growth_prev,delta_log_market_value_prev,age_squared,career_year,breakout_indicator,z_goals_per90_global,z_assists_per90_global,z_age_global,z_career_year_global,z_market_value_growth_prev_global,z_delta_log_market_value_prev_global,finishing_index,playmaking_index,growth_index,experience_index,log_minutes_played,model_name,predicted_log_market_value,observed_log_market_value,prediction_error_log
Dylan Nandín,Arouca,Liga Portugal,2024-2025,2024,FW,ATT,22.0,15,5,657,7.3,3,1,4,3,0,0,2,0,0.41,0.14,0.55,0.41,0.55,dylan nandin,862352.0,Dylan Nandín,2024.0,2024-09-20,800000.0,13.592367006650065,550000.0,800000.0,0.0,0.0,22.559890485968516,2002-02-28 00:00:00,Uruguay,Attack,Centre-Forward,right,186.0,Futebol Clube de Arouca,8024.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5598904859685163,41.379310344827594,True,2024,22.559890485968516,0.2989899799478627,0.2824330305525898,,0.7564102564102564,0.7051282051282052,0.45454545454545453,0.37469288126046507,508.9486587388928,1,0,1.4950389905613994,0.3804688050745863,1.0077465307465252,-0.7315831700454077,-0.12235125852660174,0.09737415791868428,1.1257246234858278,0.5427985051013957,-0.008325700202639152,0.13808168035055873,6.489204931325317,tuned_xgboost,14.15378,13.592367006650065,-0.561412976870443
Ronald,Estrela,Liga Portugal,2023-2024,2023,FW,ATT,22.0,17,16,1319,14.7,1,2,3,1,0,0,4,0,0.07,0.14,0.2,0.07,0.2,ronald,862554.0,Ronald,2023.0,2023-09-29,800000.0,13.592367006650065,550000.0,1200000.0,0.5,0.4054651081081637,22.29158110882957,2001-06-14 00:00:00,Brazil,Attack,Right Winger,right,177.0,Club Football Estrela da Amadora,2431.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.29158110882956834,35.89743589743589,True,2023,22.29158110882957,-0.7470805039858207,0.2824330305525898,,0.1794871794871795,0.7051282051282052,0.45454545454545453,0.37469288126046507,496.9145883315273,1,1,-0.3659033100254705,0.3804688050745863,0.7880455408619473,-0.7315831700454077,-0.12235125852660174,0.09737415791868428,-0.0932080652691455,0.5427985051013957,0.3250076331306942,0.0282311854082698,7.1853870155804165,tuned_xgboost,13.835387,13.592367006650065,-0.24302022326936878
Marvin Elimbi,Gil Vicente FC,Liga Portugal,2024-2025,2024,DF,DEF,21.0,11,5,434,4.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,marvin elimbi,862628.0,Marvin Elimbi,2024.0,2024-12-19,750000.0,13.527828485512494,750000.0,750000.0,0.0,0.0,21.828884325804243,2003-02-20 00:00:00,France,Defender,Centre-Back,right,186.0,Gil Vicente Futebol Clube,2424.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8288843258042426,66.66666666666667,True,2024,21.828884325804243,-0.6173758195009398,-0.5720308509488791,,0.3025210084033613,0.2857142857142857,0.0,0.0,476.50019090934217,1,0,-0.7490384895580614,-0.83361201792111,0.4091734256528307,-0.7315831700454077,-0.30087920985177063,-0.5743398389976034,-0.22325874057735004,-0.2739488661034121,-0.29173968294979136,-0.1612048721962885,6.075346031088684,tuned_xgboost,13.659048,13.527828485512494,-0.1312195949318422
Basar Onal,NEC Nijmegen,Eredivisie,2024-2025,2024,MF,MID,20.0,33,11,1386,15.4,1,2,3,1,0,0,3,0,0.06,0.13,0.19,0.06,0.19,basar onal,864112.0,Başar Önal,2024.0,2024-12-17,900000.0,13.710150042306449,1000000.0,750000.0,-0.16666666666666666,-0.1823215567939549,20.449007529089666,2004-07-06 00:00:00,Türkiye,Midfield,Left Midfield,right,179.0,Nijmegen Eendracht Combinatie,467.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.44900752908966624,58.53658536585367,True,2024,20.449007529089666,-0.7869046040698428,-0.07057128340900468,,0.2517241379310345,0.5517241379310345,-0.1,-0.1053604045468326,418.16190892476584,1,0,-0.42063690710155494,0.29374874628917935,-0.7207173794678449,-0.7315831700454077,-0.34015535914330775,-0.7632200179238565,-0.08445638458526022,0.4227364421101069,-0.36779179235572146,-0.7261502747566263,7.234898420314831,tuned_xgboost,13.800098,13.710150042306449,-0.0899483768830045
Stefan Bajcetic,Las Palmas,LaLiga,2024-2025,2024,"MF,DF",DEF,19.0,14,12,969,10.8,1,0,1,1,0,0,4,0,0.09,0.0,0.09,0.09,0.09,stefan bajcetic,864799.0,Stefan Bajcetic,2024.0,2024-12-17,9000000.0,16.012735135300492,11000000.0,9000000.0,0.0,0.0,20.1533196440794,2004-10-22 00:00:00,Spain,Midfield,Defensive Midfield,right,185.0,Liverpool Football Club,31.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.1533196440793994,30.303030303030297,True,2024,20.1533196440794,0.7678037047373231,-0.6689846398082241,,0.844,0.28,-0.18181818181818182,-0.2006706752601346,406.15629267643664,2,0,-0.25643611587330173,-0.83361201792111,-0.9628368377079901,0.3647939716090055,-0.37229039038183814,-0.9340832664399166,0.2937819420633491,-0.27680600896055496,-0.43545788560725157,-0.2990214330494923,6.877296071497429,tuned_xgboost,16.178349,16.012735135300492,-0.16561340595927376
Lucas Bergvall,Tottenham Hotspur,Premier League,2024-2025,2024,MF,MID,18.0,27,11,1212,13.5,0,1,1,0,0,0,3,0,0.0,0.07,0.07,0.0,0.07,lucas bergvall,866246.0,Lucas Bergvall,2024.0,2024-10-01,12000000.0,16.300417207752275,10000000.0,12000000.0,0.0,0.0,18.661190965092402,2006-02-02 00:00:00,Sweden,Midfield,Central Midfield,right,187.0,Tottenham Hotspur Football Club,148.0,GB1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.6611909650924019,70.83333333333333,True,2024,18.661190965092402,-0.9620956268271882,-0.4556896710101707,,0.12452107279693486,0.38122605363984674,0.2,0.1823215401272904,348.24004823564627,1,0,-0.7490384895580614,-0.22657160642326185,-2.1846433630865025,-0.7315831700454077,-0.22232691126869628,-0.24749100741357644,-0.31225870838056324,0.07732722360829244,-0.15660597289409092,-1.458113266565955,7.10085190894405,tuned_xgboost,15.690475,16.300417207752275,0.6099417438850878
Tyler Dibling,Southampton,Premier League,2024-2025,2024,"MF,FW",MID,18.0,33,20,1874,20.8,2,0,2,2,0,0,6,0,0.1,0.0,0.1,0.1,0.1,tyler dibling,866655.0,Tyler Dibling,2024.0,2024-10-01,5000000.0,15.424948470398375,,22000000.0,3.4,1.4816045409242147,18.62012320328542,2006-02-17 00:00:00,England,Attack,Right Winger,left,178.0,Everton Football Club,29.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.62012320328542,25.0,True,2024,18.62012320328542,-0.3680408395030904,-1.0370758644009404,,0.4367816091954023,0.12643678160919541,,,346.7089881055281,1,0,-0.20170251879721723,-0.83361201792111,-2.2182710656198563,-0.7315831700454077,,,0.11753954519909254,-0.3535876181559573,0.0,-1.474927117832632,7.536363938404511,tuned_xgboost,16.18284,15.424948470398375,-0.757891876891664
Alessandro Circati,Parma,Serie A,2024-2025,2024,DF,DEF,20.0,6,6,540,6.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,alessandro circati,867137.0,Alessandro Circati,2024.0,2024-12-18,8500000.0,15.955576721460545,8500000.0,8000000.0,-0.058823529411764705,-0.060624621816435464,21.190965092402465,2003-10-10 00:00:00,Australia,Defender,Centre-Back,right,190.0,Parma Calcio 1913,130.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.1909650924024646,58.82352941176471,True,2024,21.190965092402465,-0.6066703269798244,-0.6690752622193589,,0.3181818181818182,0.26420454545454547,0.0,0.0,449.0570015474198,1,0,-0.7490384895580614,-0.83361201792111,-0.11317688703192576,-0.7315831700454077,-0.30087920985177063,-0.5743398389976034,-0.2154283356881216,-0.28470373623328227,-0.29173968294979136,-0.42238002853866674,6.293419278846481,tuned_xgboost,14.462266,15.955576721460545,1.4933107531377914
Jack Hinshelwood,Brighton,Premier League,2023-2024,2023,"DF,MF",DEF,18.0,12,8,869,9.7,3,0,3,3,0,0,1,0,0.31,0.0,0.31,0.31,0.31,jack hinshelwood,867688.0,Jack Hinshelwood,2023.0,2023-10-09,1000000.0,13.815510557964274,,7000000.0,6.0,1.9459101490553135,18.494182067077343,2005-04-11 00:00:00,England,Midfield,Defensive Midfield,right,182.0,Brighton and Hove Albion Football Club,1237.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.49418206707734313,34.78260869565217,True,2023,18.494182067077343,4.021619455326432,-0.6018658789142741,,0.9935064935064936,0.29545454545454547,,,342.03477033020516,1,0,0.9477030198005554,-0.83361201792111,-2.321396020055474,-0.7315831700454077,,,0.9706047566535245,-0.26907873623328227,0.0,-1.526489595050441,6.76849321164863,tuned_xgboost,15.719558,13.815510557964274,-1.9040472041817225
Jack Hinshelwood,Brighton,Premier League,2024-2025,2024,"MF,DF",DEF,19.0,26,22,1842,20.5,5,2,7,5,0,0,5,0,0.24,0.1,0.34,0.24,0.34,jack hinshelwood,867688.0,Jack Hinshelwood,2024.0,2024-10-01,20000000.0,16.811242831518264,16000000.0,24000000.0,0.2,0.1823215567939549,19.474332648870636,2005-04-11 00:00:00,England,Midfield,Defensive Midfield,right,182.0,Brighton and Hove Albion Football Club,1237.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.47433264887063586,34.78260869565217,True,2024,19.474332648870636,2.967569911722762,0.8175421663046877,,0.9837662337662337,0.8474025974025974,0.25,0.22314353881420956,379.2496321188688,2,0,0.5645678402679645,0.033588569932958744,-1.5188148529261032,0.3647939716090055,-0.20268883662292772,-0.17430918498914502,0.7741670370170991,0.4404955836677781,-0.12566600720402424,-0.5770104406585488,7.519149957669823,tuned_xgboost,17.238125,16.811242831518264,-0.42688201589384533
Taichi Fukui,Portimonense,Liga Portugal,2023-2024,2023,MF,MID,19.0,11,7,596,6.6,1,1,2,1,0,0,0,0,0.15,0.15,0.3,0.15,0.3,taichi fukui,868622.0,Taichi Fukui,2023.0,2023-10-18,600000.0,13.304684934198283,400000.0,700000.0,0.16666666666666666,0.15415067982725894,19.2580424366872,2004-07-15 00:00:00,Japan,Midfield,Central Midfield,right,177.0,Futebol Clube de Arouca,8024.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.2580424366872016,22.857142857142854,True,2023,19.2580424366872,0.052668703440365935,0.25001871593510877,,0.6329479768786127,0.6965317919075145,0.5,0.405464274776568,370.87219849324515,1,0,0.07196546658320475,0.467188863859993,-1.695920752935097,-0.7315831700454077,-0.10449846339408485,0.1525382049639686,0.35245672173090875,0.5818603278837537,0.016013247189961253,-1.2137519614902523,6.391917113392602,tuned_xgboost,14.157689,13.304684934198283,-0.8530041603451739
Taichi Fukui,Arouca,Liga Portugal,2024-2025,2024,MF,MID,20.0,30,25,2183,24.3,0,2,2,0,0,0,5,0,0.0,0.08,0.08,0.0,0.08,taichi fukui,868622.0,Taichi Fukui,2024.0,2024-10-08,1500000.0,14.22097566607244,700000.0,1500000.0,0.0,0.0,20.23271731690623,2004-07-15 00:00:00,Japan,Midfield,Central Midfield,right,177.0,Futebol Clube de Arouca,8024.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.23271731690622843,41.379310344827594,True,2024,20.23271731690623,-0.8015518304830694,-0.2747172719286983,,0.17341040462427745,0.4393063583815029,1.1428571428571428,0.7621392901429314,409.3628500258372,2,1,-0.7490384895580614,-0.13985154763785504,-0.8978232794768415,0.3647939716090055,0.14799106776579685,0.7919514742152023,-0.28781404246689196,0.14972740537182394,0.6466475139936664,-0.266514653933918,7.688913336864796,tuned_xgboost,15.245187,14.22097566607244,-1.0242111396526585
Oliver Braude,Heerenveen,Eredivisie,2024-2025,2024,DF,DEF,20.0,33,31,2607,29.0,0,2,2,0,0,0,10,0,0.0,0.07,0.07,0.0,0.07,oliver braude,869067.0,Oliver Braude,2024.0,2024-12-17,2500000.0,14.73180128983843,2000000.0,3500000.0,0.4,0.33647223662121206,20.82135523613963,2004-02-21 00:00:00,Norway,Defender,Right-Back,both,178.0,Sportclub Heerenveen,306.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.821355236139631,66.66666666666667,True,2024,20.82135523613963,-0.8138646976581575,0.039706184929747514,,0.20454545454545456,0.625,0.25,0.22314345131425384,433.52883386951925,1,0,-0.7490384895580614,-0.22657160642326185,-0.4158262098321072,-0.7315831700454077,-0.20268883662292772,-0.17430934185079874,-0.2722465175063034,0.19921419678836907,-0.12566605949124215,-0.5737046899387575,7.866338923046544,tuned_xgboost,14.229642,14.73180128983843,0.5021593754707538
Lucas Beraldo,Paris Saint-Germain,Ligue 1,2023-2024,2023,DF,DEF,19.0,13,12,1008,11.2,1,0,1,1,0,0,4,1,0.09,0.0,0.09,0.09,0.09,lucas beraldo,872171.0,Lucas Beraldo,2023.0,2023-07-25,6000000.0,15.60727002719233,2500000.0,15000000.0,1.5,0.9162907318741542,19.665982203969882,2003-11-24 00:00:00,Brazil,Defender,Centre-Back,left,186.0,Paris Saint-Germain Football Club,583.0,FR1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.6659822039698824,73.07692307692308,True,2023,19.665982203969882,0.9592889643088296,-0.598544365924736,,0.8504273504273504,0.29273504273504275,1.4,0.8754685040206329,386.7508560468601,1,1,-0.25643611587330173,-0.83361201792111,-1.3618855744371208,-0.7315831700454077,0.24898688022974952,0.9951173816247273,0.29699561727702434,-0.27043848759303357,0.7480347539514923,-1.0467343722412643,6.9167150203536085,tuned_xgboost,14.593495,15.60727002719233,1.0137746582348104
Lucas Beraldo,Paris Saint-Germain,Ligue 1,2024-2025,2024,DF,DEF,20.0,25,22,2011,22.3,1,0,1,1,0,0,6,0,0.04,0.0,0.04,0.04,0.04,lucas beraldo,872171.0,Lucas Beraldo,2024.0,2024-12-10,30000000.0,17.216707939626428,30000000.0,25000000.0,-0.16666666666666666,-0.18232155679395134,21.045859000684462,2003-11-24 00:00:00,Brazil,Defender,Centre-Back,left,186.0,Paris Saint-Germain Football Club,583.0,FR1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,1.0458590006844624,73.07692307692308,True,2024,21.045859000684462,0.05488276911033595,-0.598544365924736,,0.6474358974358975,0.29273504273504275,0.0,0.0,442.9281810766912,2,0,-0.5301041012537238,-0.83361201792111,-0.2319947693164422,0.3647939716090055,-0.30087920985177063,-0.5743398389976034,0.058665898091086854,-0.27043848759303357,-0.29173968294979136,0.06639960114628166,7.60688453121963,tuned_xgboost,15.830451,17.216707939626428,1.386256927968713
Demir Ege Tıknaz,Rio Ave,Liga Portugal,2024-2025,2024,MF,MID,19.0,28,24,1976,22.0,4,2,6,4,0,0,7,0,0.18,0.09,0.27,0.18,0.27,demir ege t knaz,875337.0,Demir Ege Tıknaz,2024.0,2024-12-19,2500000.0,14.73180128983843,1500000.0,3500000.0,0.4,0.33647223662121206,20.33949349760438,2004-08-17 00:00:00,Türkiye,Midfield,Defensive Midfield,right,193.0,Sporting Clube de Braga,1075.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.33949349760438,33.333333333333336,True,2024,20.33949349760438,0.223512810225053,-0.1997549879481545,,0.6878612716763006,0.4797687861271676,0.6666666666666666,0.510825357099467,413.69499573909087,1,1,0.236166257811458,-0.0531314888524482,-0.8103912528901227,-0.7315831700454077,-0.03903821457485627,0.3414195989431179,0.46201376474387934,0.21331864863735972,0.4341271281227539,-0.7709872114677652,7.589335823170617,tuned_xgboost,14.542946,14.73180128983843,0.18885542802202337
Paulo Victor,Chaves,Liga Portugal,2023-2024,2023,"FW,MF",MID,22.0,22,7,822,9.1,1,1,2,1,0,0,8,0,0.11,0.11,0.22,0.11,0.22,paulo victor,875511.0,Paulo Victor,2023.0,2023-07-25,2200000.0,14.603967918328545,2200000.0,1800000.0,-0.18181818181818182,-0.20067069546215244,22.28062970568104,2001-04-13 00:00:00,Brazil,Defender,Left-Back,left,184.0,Clube Desportivo Santa Clara,2423.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.28062970568104006,23.529411764705888,True,2023,22.28062970568104,-0.1751234389392168,-0.049830419987066714,,0.5202312138728323,0.5606936416184971,0.0,0.0,496.4264600816764,1,0,-0.14696892172113285,0.12030862871836556,0.7790781535197199,-0.7315831700454077,-0.30087920985177063,-0.5743398389976034,0.18663114607584974,0.34050113516843133,-0.29173968294979136,0.023747491737156068,6.71295620067707,tuned_xgboost,13.728839,14.603967918328545,0.875128997735283
Adrian Blake,Utrecht,Eredivisie,2024-2025,2024,"MF,FW",MID,19.0,17,2,468,5.2,3,2,5,3,0,0,1,0,0.58,0.38,0.96,0.58,0.96,adrian blake,875581.0,Adrian Blake,2024.0,2024-12-17,500000.0,13.122363377404328,500000.0,750000.0,0.5,0.4054651081081655,19.42505133470226,2005-07-15 00:00:00,England,Attack,Left Winger,right,182.0,Football Club Utrecht,200.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.4250513347022604,50.0,True,2024,19.42505133470226,2.0124635085447427,1.8243983636846424,,0.9655172413793104,0.9482758620689655,0.0,0.0,377.33261935581805,1,0,2.4255101408548345,2.461750215924351,-1.5591680959661256,-0.7315831700454077,-0.30087920985177063,-0.5743398389976034,1.6955136911170725,1.7050130389966585,-0.29173968294979136,-1.1453756330057667,6.150602768446279,tuned_xgboost,15.230671,13.122363377404328,-2.10830755155075
Matteo Prati,Cagliari,Serie A,2023-2024,2023,MF,MID,19.0,26,19,1972,21.9,1,1,2,1,0,0,4,0,0.05,0.05,0.09,0.05,0.09,matteo prati,876298.0,Matteo Prati,2023.0,2023-10-11,4000000.0,15.201804919084164,1000000.0,8000000.0,1.0,0.6931471805599454,19.786447638603697,2003-12-28 00:00:00,Italy,Midfield,Defensive Midfield,right,185.0,Torino Calcio,416.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7864476386036969,57.14285714285714,True,2023,19.786447638603697,-0.5056959325075924,-0.5165965053021137,,0.38293650793650796,0.3531746031746032,3.0,1.3862936111203599,391.5035101552058,1,1,-0.4753705041776393,-0.40001172399407564,-1.2632443136726155,-0.7315831700454077,0.877405268894344,1.9108763713895345,-0.04621699812056568,-0.023418560409736222,1.2627605467612928,-0.9974137418590117,7.587310506022615,tuned_xgboost,15.010311,15.201804919084164,0.19149379237518005
Matteo Prati,Cagliari,Serie A,2024-2025,2024,MF,MID,20.0,12,8,570,6.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,matteo prati,876298.0,Matteo Prati,2024.0,2024-12-18,9000000.0,16.012735135300492,10000000.0,7000000.0,-0.2222222222222222,-0.2513144282809048,20.974674880219027,2003-12-28 00:00:00,Italy,Midfield,Defensive Midfield,right,185.0,Torino Calcio,416.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9746748802190268,57.14285714285714,True,2024,20.974674880219027,-0.8394711420201992,-0.9983963548066757,,0.16468253968253968,0.15674603174603174,-0.1,-0.10536050454671653,439.93698633089105,2,0,-0.7490384895580614,-0.83361201792111,-0.29028278704092236,0.3647939716090055,-0.34015535914330775,-0.7632201971942005,-0.2921779749377609,-0.3384329930875391,-0.36779185211250276,0.03725559228404157,6.3473892096560105,tuned_xgboost,15.565885,16.012735135300492,0.4468505451515661
Habib Diarra,Strasbourg,Ligue 1,2023-2024,2023,"MF,FW",MID,19.0,31,28,2305,25.6,3,1,4,2,1,1,3,0,0.12,0.04,0.16,0.08,0.12,habib diarra,876631.0,Habib Diarra,2023.0,2023-10-16,18000000.0,16.70588231586044,10000000.0,18000000.0,0.0,0.0,19.783709787816566,2004-01-03 00:00:00,Senegal,Midfield,Central Midfield,right,178.0,Sunderland Association Football Club,289.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7837097878165658,26.086956521739136,True,2023,19.783709787816566,-0.13519054957494167,-0.6580408128823951,,0.5657894736842105,0.32730263157894735,0.8,0.5877866204576776,391.395172968549,2,1,-0.09223532464504848,-0.4867317827794825,-1.2654861605081715,0.3647939716090055,0.013329984480526637,0.47938848066877476,0.23677707451958102,-0.07971457560026757,0.49757282171643374,-0.450346094449583,7.743269700829004,tuned_xgboost,15.998272,16.70588231586044,0.7076103737217672
Habib Diarra,Strasbourg,Ligue 1,2024-2025,2024,"MF,FW",MID,20.0,30,27,2352,26.1,4,5,9,2,2,2,6,0,0.15,0.19,0.34,0.08,0.27,habib diarra,876631.0,Habib Diarra,2024.0,2024-10-07,20000000.0,16.811242831518264,18000000.0,20000000.0,0.0,0.0,20.761122518822724,2004-01-03 00:00:00,Senegal,Midfield,Central Midfield,right,178.0,Sunderland Association Football Club,289.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7611225188227237,26.086956521739136,True,2024,20.761122518822724,0.05161820983770489,0.5773095810013932,,0.6085526315789473,0.75,0.1111111111111111,0.10536051010227254,431.024208241568,3,0,0.07196546658320475,0.8140690990016205,-0.4651468402143599,1.4611711132634189,-0.2572390439722849,-0.3854594708415304,0.34025904908107607,0.7820345495008103,-0.2142328382712718,0.49801213652452947,7.763446388727362,tuned_xgboost,16.689949,16.811242831518264,0.12129379587373279
Alberto costa,Vitória Guimarães,Liga Portugal,2024-2025,2024,DF,DEF,20.0,10,7,675,7.5,0,2,2,0,0,0,0,0,0.0,0.27,0.27,0.0,0.27,alberto costa,877139.0,Alberto Costa,2024.0,2024-10-08,500000.0,13.122363377404328,,1000000.0,1.0,0.6931471805599454,21.026694045174537,2003-09-29 00:00:00,Portugal,Defender,Right-Back,right,186.0,Futebol Clube do Porto,720.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.026694045174537,30.76923076923077,True,2024,21.026694045174537,-0.6173758195009398,2.142792079773054,,0.3025210084033613,0.9663865546218487,,,442.12186246937836,1,0,-0.7490384895580614,1.5078295692848755,-0.24768769716534103,-0.7315831700454077,,,-0.22325874057735004,1.237108061953362,0.0,-0.48963543360537437,6.516193076042964,tuned_xgboost,13.973354,13.122363377404328,-0.8509909621952811
Alberto costa,Juventus,Serie A,2024-2025,2024,"DF,MF",DEF,20.0,9,3,357,4.0,0,1,1,0,0,0,3,0,0.0,0.25,0.25,0.0,0.25,alberto costa,877139.0,Alberto Costa,2024.0,2024-10-08,500000.0,13.122363377404328,,1000000.0,1.0,0.6931471805599454,21.026694045174537,2003-09-29 00:00:00,Portugal,Defender,Right-Back,right,186.0,Futebol Clube do Porto,720.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.026694045174537,19.999999999999996,True,2024,21.026694045174537,-0.6066703269798244,2.951996267627109,,0.3181818181818182,0.9886363636363636,,,442.12186246937836,2,0,-0.7490384895580614,1.3343894517140618,-0.24768769716534103,0.3647939716090055,,,-0.2154283356881216,1.1615129076752126,0.0,0.05855313722183224,5.8805329864007,tuned_xgboost,15.505033,13.122363377404328,-2.3826691619633475
Mateus Fernandes,Estoril,Liga Portugal,2023-2024,2023,MF,MID,19.0,28,25,2233,24.8,1,2,3,1,0,0,6,0,0.04,0.08,0.12,0.04,0.12,mateus fernandes,880245.0,Mateus Fernandes,2023.0,2023-12-27,3000000.0,14.914122846632385,1500000.0,4000000.0,0.3333333333333333,0.2876820724517799,19.463381245722108,2004-07-10 00:00:00,Portugal,Midfield,Central Midfield,right,180.0,West Ham United Football Club,379.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.4633812457221076,16.666666666666664,True,2023,19.463381245722108,-0.5737596881034867,-0.2747172719286983,,0.36416184971098264,0.4393063583815029,1.0,0.6931468472267799,378.82320951632704,1,1,-0.5301041012537238,-0.13985154763785504,-1.5277822402683308,-0.7315831700454077,0.09188228306360093,0.6682683408919092,-0.08297112577137056,0.14972740537182394,0.5867168746518368,-1.1296827051568692,7.711548979629146,tuned_xgboost,14.299095,14.914122846632385,0.6150276928237908
Mateus Fernandes,Southampton,Premier League,2024-2025,2024,MF,MID,20.0,36,34,2909,32.3,2,4,6,2,0,0,8,0,0.06,0.12,0.19,0.06,0.19,mateus fernandes,880245.0,Mateus Fernandes,2024.0,2024-10-01,12000000.0,16.300417207752275,8000000.0,15000000.0,0.25,0.22314355131420882,20.227241615331966,2004-07-10 00:00:00,Portugal,Midfield,Central Midfield,right,180.0,West Ham United Football Club,379.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.22724161533196607,30.000000000000004,True,2024,20.227241615331966,-0.6056627544327295,-0.04041381858819262,,0.3065134099616858,0.5900383141762452,0.5,0.4054650664415025,409.14130336501734,2,1,-0.42063690710155494,0.2070286875037724,-0.9023069731479537,0.3647939716090055,-0.10449846339408485,0.15253962418606748,-0.05706174856993457,0.3985335008400088,0.34934705359732754,-0.2687565007694741,7.975908360165538,tuned_xgboost,17.06458,16.300417207752275,-0.7641637096061231
Moïse Sahi Dion,Strasbourg,Ligue 1,2023-2024,2023,"MF,FW",MID,21.0,18,7,628,7.0,3,1,4,3,0,0,0,0,0.43,0.14,0.57,0.43,0.57,moise sahi dion,880330.0,Moïse Sahi Dion,2023.0,2023-12-18,2000000.0,14.508657738524219,3000000.0,2000000.0,0.0,0.0,21.99315537303217,2001-12-20 00:00:00,Cote d'Ivoire,Attack,Centre-Forward,left,175.0,Racing Club de Strasbourg Alsace,667.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9931553730321703,47.61904761904761,True,2023,21.99315537303217,1.7951666310224064,0.16552611637346382,,0.9555921052631579,0.6118421052631579,-0.3333333333333333,-0.40546494144156675,483.6988832623338,1,0,1.6045061847135684,0.3804688050745863,0.543684235786246,-0.7315831700454077,-0.4317997074902278,-1.3012190780931994,1.280049144988363,0.49615545516887205,-0.577672928527809,-0.09394946712958085,6.444131256700441,tuned_xgboost,14.95471,14.508657738524219,-0.44605226818964816
Rafik Messali,Toulouse,Ligue 1,2024-2025,2024,MF,MID,21.0,13,5,456,5.1,0,1,1,0,0,0,0,0,0.0,0.2,0.2,0.0,0.2,rafik messali,883865.0,Rafik Messali,2024.0,2025-03-24,800000.0,13.592367006650065,,800000.0,0.0,0.0,21.905544147843944,2003-04-28 00:00:00,Algeria,Defender,Right-Back,right,177.0,Toulouse Football Club,415.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9055441478439441,53.333333333333336,True,2024,21.905544147843944,-0.8824255872255279,0.6596662739269791,,0.15460526315789475,0.7796052631578947,,,479.8528644131401,1,0,-0.7490384895580614,0.9007891577870275,0.4719451370484261,-0.7315831700454077,,,-0.2972166132000833,0.8401972104724611,0.0,-0.1298190164984908,6.124683390894205,tuned_xgboost,14.477047,13.592367006650065,-0.8846799599026696
