player_name_fbref,club,league,season,season_start_year_fbref,position,position_group,age_fbref,matches_played,starts,minutes_played,nineties,goals,assists,g_a,goals_minus_pk,penalties_scored,penalties_attempted,yellow_cards,red_cards,goals_per90,assists_per90,g_a_per90,goals_minus_pk_per90,g_a_minus_pk_per90,player_name_norm,player_id_tm,player_name_tm,season_start_year_tm,valuation_date,market_value_eur,log_market_value_eur,market_value_prev_eur,market_value_next_eur,market_value_growth_1y,delta_log_market_value_1y,age_tm,date_of_birth,nationality,position_tm,sub_position_tm,foot,height_in_cm,current_club_name_tm,current_club_id_tm,competition_id_tm,source,matching_method,matching_confidence,age_diff,club_score,matching_status,season_start_year,age,goals_per90_pos_z,assists_per90_pos_z,shots_per90_pos_z,goals_position_percentile,assists_position_percentile,market_value_growth_prev,delta_log_market_value_prev,age_squared,career_year,breakout_indicator,z_goals_per90_global,z_assists_per90_global,z_age_global,z_career_year_global,z_market_value_growth_prev_global,z_delta_log_market_value_prev_global,finishing_index,playmaking_index,growth_index,experience_index,log_minutes_played,model_name,predicted_log_market_value,observed_log_market_value,prediction_error_log
Kodai Sano,NEC Nijmegen,Eredivisie,2025-2026,2025,MF,MID,21.0,34,34,3060,34.0,3,7,10,3,0,0,3,0,0.09,0.21,0.29,0.09,0.29,kodai sano,957544.0,Kodai Sano,2025.0,2025-10-02,5000000.0,15.424948470398375,4000000.0,6000000.0,0.2,0.1823215567939549,22.02053388090349,2003-09-25 00:00:00,Japan,Midfield,Central Midfield,right,180.0,Nijmegen Eendracht Combinatie,467.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.0205338809034892,58.53658536585367,True,2025,22.02053388090349,-0.6229966388894427,0.5407315210508347,,0.2979942693409742,0.7292263610315186,0.25,0.22314350131422067,484.9039124000185,2,0,-0.2558365544417365,0.9747068384052389,0.5691074083702029,0.30991943665164384,-0.18173097109792702,-0.17654187769939755,0.021078857449618876,0.8519665997183787,-0.11942428293244152,0.4395134225109234,8.026496938945412,tuned_xgboost,15.456111,15.424948470398375,-0.031162483886292947
Rodrigo Mora,Porto,Liga Portugal,2025-2026,2025,MF,MID,18.0,28,14,1181,13.1,1,1,2,1,0,0,1,0,0.08,0.08,0.15,0.08,0.15,rodrigo mora,957653.0,Rodrigo Mora,2025.0,2025-12-18,40000000.0,17.50439001207821,40000000.0,38000000.0,-0.05,-0.051293294387551924,18.622861054072555,2007-05-05 00:00:00,Portugal,Midfield,Attacking Midfield,right,168.0,Futebol Clube do Porto,720.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6228610540725548,37.03703703703704,True,2025,18.622861054072555,-0.3365818205704498,-0.2755893884321744,,0.44835680751173707,0.44835680751173707,0.0,0.0,346.8109538392923,1,0,-0.3106097186861102,-0.14498753224044006,-2.20014653287643,-0.7426777133291342,-0.26351984491152525,-0.5712129906923078,0.06887354441281343,0.1516846376356485,-0.27824427853461103,-1.4714121231027821,7.074963197966044,tuned_xgboost,14.4542265,17.50439001207821,3.050163518242762
João Simões,Sporting CP,Liga Portugal,2025-2026,2025,MF,MID,18.0,18,9,756,8.4,0,1,1,0,0,0,3,0,0.0,0.12,0.12,0.0,0.12,joao simoes,958937.0,João Simões,2025.0,2025-12-18,15000000.0,16.523560759066484,6000000.0,,,,18.94866529774127,2007-01-06 00:00:00,Portugal,Midfield,Central Midfield,left,178.0,Sporting Clube de Portugal,336.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9486652977412717,59.45945945945945,True,2025,18.94866529774127,-0.8201698663141651,0.026990713300058228,,0.17136150234741784,0.6032863849765259,1.5,0.9162906318741673,359.05191656582434,1,0,-0.7487950326411003,0.19953381257361494,-1.9346016344007275,-0.7426777133291342,0.2272133979700641,1.0494187614173742,-0.2887167651468412,0.4014100987750704,0.4255440531291461,-1.3386396738649309,6.6293632534374485,tuned_xgboost,13.96338,16.523560759066484,2.5601808991421677
Weslley Patati,AZ Alkmaar,Eredivisie,2025-2026,2025,"FW,MF",MID,21.0,27,18,1443,16.0,2,3,5,2,0,0,0,0,0.12,0.19,0.31,0.12,0.31,weslley patati,959106.0,Weslley Patati,2025.0,2025-10-02,7000000.0,15.761420707019587,2500000.0,7500000.0,0.07142857142857142,0.06899287148695166,22.0041067761807,2003-10-01 00:00:00,Brazil,Attack,Right Winger,left,172.0,Alkmaar Zaanstreek,1090.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.0041067761806985,64.28571428571428,True,2025,22.0041067761807,-0.45505701970374585,0.3869919684261982,,0.36962750716332377,0.6934097421203438,1.8,1.0296191600383704,484.18071501756134,1,1,-0.09151706170861523,0.8024461659982114,0.5557185899596648,-0.7426777133291342,0.325360046546382,1.2498615082640823,0.13905522272735427,0.7479279540592776,0.8584071849368214,-0.0934795616847347,7.275172319452771,tuned_xgboost,13.722981,15.761420707019587,2.0384392540776926
Matija Mitrovic,Vitória Guimarães,Liga Portugal,2025-2026,2025,MF,MID,20.0,18,6,711,7.9,2,0,2,2,0,0,2,0,0.25,0.0,0.25,0.25,0.25,matija mitrovic,959979.0,Matija Mitrović,2025.0,2025-09-30,2000000.0,14.508657738524219,1000000.0,2000000.0,0.0,0.0,20.799452429842574,2004-12-12 00:00:00,Serbia,Midfield,Central Midfield,right,182.0,Vitória Sport Clube,2420.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7994524298425745,61.111111111111114,True,2025,20.799452429842574,0.6910427766349453,-0.8807495918966397,,0.8427230046948356,0.1596244131455399,1.0,0.6931466805603215,432.6172213812842,1,0,0.6205340734682436,-0.8340302218685502,-0.4261280934799154,-0.7426777133291342,0.06363565034286765,0.6547468525157691,0.7316285390815396,-0.3372029043615052,0.23946083428621226,-0.5844029034045248,6.568077911411976,tuned_xgboost,14.123676,14.508657738524219,0.3849814384753909
Jones El-Abdellaoui,Celta Vigo,LaLiga,2025-2026,2025,"MF,FW",MID,19.0,22,4,681,7.6,2,0,2,2,0,0,0,0,0.26,0.0,0.26,0.26,0.26,jones el abdellaoui,960571.0,Jones El-Abdellaoui,2025.0,2025-10-02,4000000.0,15.201804919084164,1500000.0,4000000.0,0.0,0.0,19.720739219712527,2006-01-12 00:00:00,Morocco,Attack,Right Winger,right,184.0,Real Club Celta de Vigo S. A. D.,940.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7207392197125273,51.28205128205128,True,2025,19.720739219712527,0.7011867206959604,-0.9459798803600542,,0.8468085106382979,0.16382978723404254,1.6666666666666667,0.9808288363452515,388.90755537190785,1,0,0.6753072377126175,-0.8340302218685502,-1.3053271691053574,-0.7426777133291342,0.28173931384579626,1.1635666744829634,0.7610578741754577,-0.33510021731725387,0.4817686627762532,-1.0240024412172457,6.525029657843462,tuned_xgboost,15.132063,15.201804919084164,0.06974200709685974
Pablo Garcia,Real Betis,LaLiga,2025-2026,2025,MF,MID,19.0,15,2,388,4.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,pablo garcia,961087.0,Pablo García,2025.0,2025-10-02,10000000.0,16.11809565095832,5000000.0,10000000.0,0.0,0.0,19.304585900068446,2006-06-13 00:00:00,Spain,Attack,Right Winger,left,175.0,Real Betis Balompié S.A.D.,150.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.3045859000684459,57.14285714285714,True,2025,19.304585900068446,-0.8121480950766705,-0.9459798803600542,,0.14680851063829786,0.16382978723404254,1.0,0.6931470805599602,372.6670367731214,1,0,-0.7487950326411003,-0.8340302218685502,-1.6445105688390325,-0.7426777133291342,0.06363565034286765,0.654747559990115,-0.3009932610014012,-0.33510021731725387,0.23946107011099424,-1.1935941410840833,5.963579343618446,tuned_xgboost,14.653081,16.11809565095832,1.4650147107117384
Rodrigo Mendoza,Atlético Madrid,LaLiga,2025-2026,2025,MF,MID,20.0,8,8,434,4.8,0,1,1,0,0,0,2,0,0.0,0.21,0.21,0.0,0.21,rodrigo mendoza,961297.0,Rodrigo Mendoza,2025.0,2025-10-02,9000000.0,16.012735135300492,1000000.0,15000000.0,0.6666666666666666,0.5108256237659923,20.550308008213552,2005-03-15 00:00:00,Spain,Midfield,Central Midfield,right,182.0,Club Atlético de Madrid S.A.D.,13.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5503080082135519,68.18181818181819,True,2025,20.550308008213552,-0.8121480950766705,0.8103823128592336,,0.14680851063829786,0.8276595744680851,8.0,2.1972236884478242,422.31515923244604,1,0,-0.7487950326411003,0.9747068384052389,-0.6291918393731025,-0.7426777133291342,2.353724117123618,3.3149889981927068,-0.3009932610014012,0.901183206436662,1.889571038438775,-0.6859347763511183,6.075346031088684,tuned_xgboost,14.84607,16.012735135300492,1.1666648456886755
Rodrigo Mendoza,Elche,LaLiga,2025-2026,2025,"MF,FW",MID,20.0,16,6,794,8.8,1,0,1,1,0,0,4,0,0.11,0.0,0.11,0.11,0.11,rodrigo mendoza,961297.0,Rodrigo Mendoza,2025.0,2025-10-02,9000000.0,16.012735135300492,1000000.0,15000000.0,0.6666666666666666,0.5108256237659923,20.550308008213552,2005-03-15 00:00:00,Spain,Midfield,Central Midfield,right,182.0,Club Atlético de Madrid S.A.D.,13.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5503080082135519,17.647058823529417,True,2025,20.550308008213552,-0.17189105763440357,-0.9459798803600542,,0.5276595744680851,0.16382978723404254,8.0,2.1972236884478242,422.31515923244604,2,0,-0.14629022595298896,-0.8340302218685502,-0.6291918393731025,0.30991943665164384,2.353724117123618,3.3149889981927068,0.19068467425754806,-0.33510021731725387,1.889571038438775,-0.15963620136072934,6.678342114654332,tuned_xgboost,15.906296,16.012735135300492,0.10643935893330436
Pau Cubarsí,Barcelona,LaLiga,2025-2026,2025,DF,DEF,18.0,31,31,2703,30.0,1,0,1,1,0,0,3,0,0.03,0.0,0.03,0.03,0.03,pau cubarsi,962110.0,Pau Cubarsí,2025.0,2025-12-12,80000000.0,18.197537192638155,80000000.0,,,,18.888432580424368,2007-01-22 00:00:00,Spain,Defender,Centre-Back,right,184.0,Futbol Club Barcelona,131.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.888432580424368,60.0,True,2025,18.888432580424368,-0.21053643557259372,-0.6543381106043908,,0.5612903225806452,0.2806451612903226,0.0,0.0,356.7728853452368,1,0,-0.5844755399079791,-0.8340302218685502,-1.9836939685727044,-0.7426777133291342,-0.26351984491152525,-0.5712129906923078,-0.011592608663666959,-0.27669253028911384,-0.27824427853461103,-1.3631858409509192,7.902487437162855,tuned_xgboost,15.688354,18.197537192638155,2.5091836541249712
Buba Sangaré,Elche,LaLiga,2025-2026,2025,"DF,MF",DEF,17.0,12,8,538,6.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,buba sangare,962125.0,Buba Sangaré,2025.0,2025-12-23,1000000.0,13.815510557964274,1000000.0,,,,18.38193018480493,2007-08-06 00:00:00,Spain,Defender,Right-Back,right,183.0,Elche Club de Fútbol S.A.D.,1531.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.3819301848049292,32.25806451612904,True,2025,18.38193018480493,-0.6637745954858163,-0.6543381106043908,,0.2709677419354839,0.2806451612903226,0.0,0.0,337.8953573190426,1,0,-0.7487950326411003,-0.8340302218685502,-2.3965158695643463,-0.7426777133291342,-0.26351984491152525,-0.5712129906923078,-0.23891364535280818,-0.27669253028911384,-0.27824427853461103,-1.5695967914467404,6.289715570908998,tuned_xgboost,14.697389,13.815510557964274,-0.8818780910225428
Eliezer Mayenda,Sunderland,Premier League,2025-2026,2025,"FW,MF",MID,20.0,20,8,759,8.4,2,0,2,2,0,0,0,0,0.24,0.0,0.24,0.24,0.24,eliezer mayenda,967346.0,Eliezer Mayenda,2025.0,2025-10-17,18000000.0,16.70588231586044,12000000.0,18000000.0,0.0,0.0,20.4435318275154,2005-05-08 00:00:00,Spain,Attack,Centre-Forward,left,180.0,Sunderland Association Football Club,289.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.4435318275154003,43.47826086956522,True,2025,20.4435318275154,0.5413317088013416,-1.0270878978344153,,0.7859477124183006,0.12745098039215685,0.5,0.4054650803303872,417.93799358263516,1,0,0.5657609092238699,-0.8340302218685502,-0.7162191590416105,-0.7426777133291342,-0.09994209728432879,0.1459280131517304,0.6758543108210853,-0.3532896207381967,0.015328638622467203,-0.7294484361853724,6.633318433280377,tuned_xgboost,15.483131,16.70588231586044,1.2227509071690328
Ebenezer Akinsanmiro,Pisa,Serie A,2025-2026,2025,MF,MID,20.0,24,16,1444,16.0,0,1,1,0,0,0,2,0,0.0,0.06,0.06,0.0,0.06,ebenezer akinsanmiro,969192.0,Ebenezer Akinsanmiro,2025.0,2025-10-07,4500000.0,15.319587954740548,2000000.0,6500000.0,0.4444444444444444,0.36772478012531806,20.865160848733744,2004-11-25 00:00:00,Nigeria,Midfield,Central Midfield,right,184.0,Pisa Sporting Club,4172.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8651608487337441,36.36363636363637,True,2025,20.865160848733744,-0.8510696482363482,-0.4207865498603794,,0.1705685618729097,0.3979933110367893,1.25,0.810929938438651,435.3549372435315,1,1,-0.7487950326411003,-0.3172482046474676,-0.37257281983775714,-0.7426777133291342,0.1454245241564659,0.8630686239542853,-0.2891132353840953,0.04037255319466085,0.6694977160369171,-0.5576252665834457,7.275864600546533,tuned_xgboost,14.888943,15.319587954740548,0.43064523623468887
Dermane Karim,Lorient,Ligue 1,2025-2026,2025,MF,MID,21.0,30,15,1365,15.2,1,2,3,1,0,0,3,0,0.07,0.13,0.2,0.07,0.2,dermane karim,969447.0,Dermane Karim,2025.0,2025-12-15,3000000.0,14.914122846632385,3000000.0,,,,21.971252566735114,2003-12-26 00:00:00,Togo,Midfield,Attacking Midfield,right,178.0,Football Club Lorient-Bretagne Sud,1158.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9712525667351137,34.14634146341463,True,2025,21.971252566735114,-0.478290568500034,0.055262085720051785,,0.4090909090909091,0.5853994490358126,0.0,0.0,482.73593935126434,1,0,-0.365382882930484,0.2856641487771288,0.5289409531385857,-0.7426777133291342,-0.26351984491152525,-0.5712129906923078,0.021854013080212564,0.43553179890647076,-0.27824427853461103,-0.10686838009527427,7.2196420401307355,tuned_xgboost,14.838729,14.914122846632385,0.07539394190826343
Jacques Ekomie,Angers,Ligue 1,2025-2026,2025,"DF,MF",DEF,21.0,32,25,2239,24.9,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,jacques ekomie,970279.0,Jacques Ekomié,2025.0,2025-10-10,1500000.0,14.22097566607244,800000.0,4000000.0,1.6666666666666667,0.9808292530117253,22.143737166324435,2003-08-19 00:00:00,Gabon,Defender,Left-Back,left,179.0,Angers Sporting Club de l'Ouest,1420.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.143737166324435,32.432432432432435,True,2025,22.143737166324435,-0.6656655635276522,-0.595589720622269,,0.2891791044776119,0.2966417910447761,0.875,0.6286080760895985,490.3450956912581,2,1,-0.7487950326411003,-0.8340302218685502,0.6695235464492518,0.30991943665164384,0.022741213436068546,0.5405982319758341,-0.22980796408174417,-0.2686942154118871,0.5211131484706342,0.48972149155044786,7.7142311448490855,tuned_xgboost,15.546482,14.22097566607244,-1.3255064201092015
Endrick,Lyon,Ligue 1,2025-2026,2025,"FW,MF",MID,19.0,16,14,1215,13.5,5,7,12,4,1,1,4,1,0.37,0.52,0.89,0.3,0.81,endrick,971570.0,Endrick,2025.0,2025-12-12,25000000.0,17.034386382832476,35000000.0,35000000.0,0.4,0.33647223662121206,19.394934976043807,2006-07-21 00:00:00,Brazil,Attack,Centre-Forward,left,173.0,Olympique Lyonnais,1041.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.3949349760438068,36.36363636363637,True,2025,19.394934976043807,1.313448093682756,3.159807115635821,,0.9090909090909091,0.9917355371900827,-0.2857142857142857,-0.33647222519264375,376.1635027249674,2,0,1.2778120444007288,3.6447472607141655,-1.5708720675810626,0.30991943665164384,-0.35699284355563754,-1.1663271966892133,1.093451476745819,2.318241398952124,-0.5077733467482836,-0.6304763154647094,7.103322062526113,tuned_xgboost,17.021885,17.034386382832476,0.01250146461958579
Carlos Baleba,Brighton,Premier League,2025-2026,2025,MF,MID,21.0,31,23,1652,18.4,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,carlos baleba,973085.0,Carlos Baleba,2025.0,2025-10-17,60000000.0,17.909855120186375,40000000.0,60000000.0,0.0,0.0,21.78781656399726,2004-01-03 00:00:00,Cameroon,Midfield,Defensive Midfield,left,179.0,Brighton and Hove Albion Football Club,1237.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7878165639972607,34.78260869565217,True,2025,21.78781656399726,-0.9454072850045873,-1.0270878978344153,,0.13071895424836602,0.12745098039215685,0.5,0.40546509977483325,474.7089506263934,4,0,-0.7487950326411003,-0.8340302218685502,0.3794324808875568,2.4151137366131996,-0.09994209728432879,0.14592804754287836,-0.30903803919636713,-0.3532896207381967,0.01532865008618319,1.3972731087503782,7.410347097821024,tuned_xgboost,17.182037,17.909855120186375,0.7278177666707499
Ousmane Diomande,Sporting CP,Liga Portugal,2025-2026,2025,DF,DEF,21.0,17,15,1296,14.4,0,1,1,0,0,0,5,0,0.0,0.07,0.07,0.0,0.07,ousmane diomande,974982.0,Ousmane Diomande,2025.0,2025-12-18,45000000.0,17.622173047734595,45000000.0,,,,22.039698836413415,2003-12-04 00:00:00,Cote d'Ivoire,Defender,Centre-Back,right,190.0,Sporting Clube de Portugal,336.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.0396988364134145,59.45945945945945,True,2025,22.039698836413415,-0.6089051265685879,0.1481209010088797,,0.30272108843537415,0.6972789115646258,0.0,0.0,485.74832479980284,3,0,-0.7487950326411003,-0.2311178684439538,0.5847276965158331,1.3625165866324218,-0.26351984491152525,-0.5712129906923078,-0.22303697210286305,0.23308052156033604,-0.27824427853461103,0.9736221415741275,7.167809184316444,tuned_xgboost,15.019136,17.622173047734595,2.603036618901587
Aladji Bamba,Monaco,Ligue 1,2025-2026,2025,MF,MID,19.0,18,10,816,9.1,0,2,2,0,0,0,2,0,0.0,0.22,0.22,0.0,0.22,aladji bamba,975347.0,Aladji Bamba,2025.0,2025-09-01,800000.0,13.592367006650065,,2500000.0,2.125,1.1394342831883648,19.134839151266256,2006-07-14 00:00:00,France,Midfield,Defensive Midfield,right,181.0,Association sportive de Monaco Football Club,162.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.1348391512662559,24.0,True,2025,19.134839151266256,-0.8963629230093517,0.7716955541621524,,0.15013774104683195,0.8057851239669421,,,366.14206934483195,1,0,-0.7487950326411003,1.0608371746087526,-1.7828616924146095,-0.7426777133291342,,,-0.29932864579713414,0.9333111492878474,0.0,-1.2627697028718718,6.705639094860003,tuned_xgboost,14.329966,13.592367006650065,-0.7375985847805993
Arthur,Leverkusen,Bundesliga,2025-2026,2025,MF,MID,22.0,20,13,1136,12.6,1,3,4,1,0,0,3,0,0.08,0.24,0.32,0.08,0.32,arthur,977464.0,Arthur,2025.0,2025-12-19,7000000.0,15.761420707019587,7000000.0,,,,22.759753593429156,2003-03-17 00:00:00,Brazil,Defender,Right-Back,right,174.0,Bayer 04 Leverkusen Fußball,15.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7597535934291564,58.82352941176471,True,2025,22.759753593429156,-0.6267001119526742,0.5722374973331934,,0.3249097472924188,0.7292418772563177,0.0,0.0,518.0063836336114,2,0,-0.3106097186861102,1.23309784701578,1.171604236844491,0.30991943665164384,-0.26351984491152525,-0.5712129906923078,0.0071500143031542895,0.981169862136049,-0.27824427853461103,0.7407618367480674,7.036148493750536,tuned_xgboost,16.072563,15.761420707019587,-0.31114246436713167
Pathé Mboup,Brest,Ligue 1,2025-2026,2025,MF,MID,21.0,28,9,1054,11.7,1,0,1,1,0,0,6,0,0.09,0.0,0.09,0.09,0.09,pathe mboup,979551.0,Pathé Mboup,2025.0,2025-12-15,3000000.0,14.914122846632385,2500000.0,,,,22.157426420260094,2003-10-19 00:00:00,Senegal,Attack,Left Winger,right,175.0,Stade brestois 29,3911.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.1574264202600943,52.63157894736843,True,2025,22.157426420260094,-0.3588413243545147,-0.9795862575852047,,0.4820936639118457,0.15013774104683195,0.2,0.1823214901273129,490.95154556924007,1,0,-0.2558365544417365,-0.8340302218685502,0.6806808951247008,-0.7426777133291342,-0.19808874586064668,-0.24874325705778072,0.11312855473505462,-0.34194624041085914,-0.14894400097280913,-0.03099840910221674,6.961296045910167,tuned_xgboost,14.64117,14.914122846632385,0.27295329859771655
Oumar Ngom,Lecce,Serie A,2025-2026,2025,MF,MID,21.0,15,10,842,9.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,oumar ngom,980575.0,Oumar Ngom,2025.0,2025-12-18,600000.0,13.304684934198283,600000.0,2500000.0,3.1666666666666665,1.4271163556401465,21.776865160848732,2004-03-09 00:00:00,Mauritania,Midfield,Defensive Midfield,right,190.0,Unione Sportiva Lecce,1005.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7768651608487325,38.46153846153846,True,2025,21.776865160848732,-0.8510696482363482,-0.9746317959715463,,0.1705685618729097,0.16555183946488294,0.0,0.0,474.2318562337873,1,0,-0.7487950326411003,-0.8340302218685502,0.3705066019471971,-0.7426777133291342,-0.26351984491152525,-0.5712129906923078,-0.2891132353840953,-0.33423919120183365,-0.27824427853461103,-0.18608555569096857,6.736966958001855,tuned_xgboost,14.574685,13.304684934198283,-1.2700001625424395
Oumar Ngom,Estrela,Liga Portugal,2025-2026,2025,MF,MID,21.0,11,9,832,9.2,0,1,1,0,0,0,5,1,0.0,0.11,0.11,0.0,0.11,oumar ngom,980575.0,Oumar Ngom,2025.0,2025-12-18,600000.0,13.304684934198283,600000.0,2500000.0,3.1666666666666665,1.4271163556401465,21.776865160848732,2004-03-09 00:00:00,Mauritania,Midfield,Defensive Midfield,right,190.0,Unione Sportiva Lecce,1005.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7768651608487325,28.57142857142857,True,2025,21.776865160848732,-0.8201698663141651,-0.0486543121329999,,0.17136150234741784,0.5610328638497653,0.0,0.0,474.2318562337873,2,0,-0.7487950326411003,0.11340347637010123,0.3705066019471971,0.30991943665164384,-0.26351984491152525,-0.5712129906923078,-0.2887167651468412,0.33721817010993327,-0.27824427853461103,0.3402130192994205,6.725033642166843,tuned_xgboost,14.747399,13.304684934198283,-1.442714395940877
Ibrahim Sulemana,Cagliari,Serie A,2025-2026,2025,MF,MID,22.0,16,7,860,9.6,1,0,1,1,0,0,2,0,0.1,0.0,0.1,0.1,0.1,ibrahim sulemana,982267.0,Ibrahim Sulemana,2025.0,2025-12-23,6000000.0,15.60727002719233,7000000.0,,,,22.590006844626966,2003-05-22 00:00:00,Ghana,Midfield,Defensive Midfield,right,180.0,Cagliari Calcio,1390.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5900068446269664,69.56521739130434,True,2025,22.590006844626966,-0.15825771024923116,-0.9746317959715463,,0.5167224080267558,0.16555183946488294,-0.14285714285714285,-0.15415065601773748,510.3084092402932,3,0,-0.2010633901973627,-0.8340302218685502,1.0332531132689138,1.3625165866324218,-0.31025634423358134,-0.8438573232441988,0.15782950891469658,-0.33423919120183365,-0.3847045558259267,1.1978848499506678,6.7580945044277305,tuned_xgboost,15.670549,15.60727002719233,-0.06327936550786539
Gustavo sá,Famalicão,Liga Portugal,2025-2026,2025,MF,MID,20.0,32,32,2697,30.0,4,2,6,4,0,0,7,0,0.13,0.07,0.2,0.13,0.2,gustavo sa,982575.0,Gustavo Sá,2025.0,2025-12-18,16000000.0,16.588099280204055,16000000.0,18000000.0,0.125,0.11778303565638382,21.100616016427104,2004-11-11 00:00:00,Portugal,Midfield,Attacking Midfield,right,189.0,Futebol Clube de Famalicão,3329.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.1006160164271037,51.42857142857142,True,2025,21.100616016427104,-0.03433929198062767,-0.3512344138652325,,0.5774647887323944,0.4084507042253521,0.0,0.0,445.2359962727,3,0,-0.03674389746424142,-0.2311178684439538,-0.1806664226200218,1.3625165866324218,-0.26351984491152525,-0.5712129906923078,0.27036044563407646,0.08866641789069916,-0.27824427853461103,0.5909250820062,7.900266036767701,tuned_xgboost,15.782063,16.588099280204055,0.8060367496864771
Reda Belahyane,Lazio,Serie A,2025-2026,2025,MF,MID,21.0,13,5,609,6.8,0,2,2,0,0,0,1,1,0.0,0.3,0.3,0.0,0.3,reda belahyane,982855.0,Reda Belahyane,2025.0,2025-12-23,8500000.0,15.955576721460545,10000000.0,,,,21.560574948665298,2004-06-01 00:00:00,Morocco,Midfield,Defensive Midfield,right,173.0,Società Sportiva Lazio S.p.A.,398.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5605749486652982,30.303030303030297,True,2025,21.560574948665298,-0.8510696482363482,1.7945944345842884,,0.1705685618729097,0.9431438127090301,-0.15,-0.16251891185071798,464.85839211701364,2,0,-0.7487950326411003,1.7498798642368625,0.194220492875092,0.30991943665164384,-0.31259316919968416,-0.8586581524144873,-0.2891132353840953,1.3465118384729462,-0.39041710720472383,0.2520699647633679,6.413458957167357,tuned_xgboost,15.84651,15.955576721460545,0.1090667879888656
Mats Rots,Twente,Eredivisie,2025-2026,2025,DF,DEF,19.0,34,34,2949,32.8,4,4,8,4,0,0,4,0,0.12,0.12,0.24,0.12,0.24,mats rots,983677.0,Mats Rots,2025.0,2025-10-02,3000000.0,14.914122846632385,1000000.0,5000000.0,0.6666666666666666,0.5108256237659905,19.561943874058862,2006-03-11 00:00:00,Netherlands,Defender,Left-Back,left,190.0,Football Club Twente,317.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.561943874058862,46.15384615384615,True,2025,19.561943874058862,0.9412783452622285,0.6596784129753542,,0.8349282296650717,0.7918660287081339,2.0,1.0986116220018882,382.66964813182904,1,1,-0.09151706170861523,0.19953381257361494,-1.4347524137405776,-0.7426777133291342,0.3907911455972606,1.371887610708892,0.3717055839782283,0.4956999206408744,0.9208929187687175,-1.088715063534856,7.989560449333865,tuned_xgboost,14.8439665,14.914122846632385,0.0701563625625603
Thiago Balieiro,Vitória Guimarães,Liga Portugal,2025-2026,2025,DF,DEF,22.0,13,13,1170,13.0,1,0,1,1,0,0,5,0,0.08,0.0,0.08,0.08,0.08,thiago balieiro,984093.0,Thiago Balieiro,2025.0,2025-09-30,500000.0,13.122363377404328,,500000.0,0.0,0.0,22.600958247775495,2003-02-23 00:00:00,Brazil,Defender,Centre-Back,right,190.0,Vitória Sport Clube,2420.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6009582477754947,61.111111111111114,True,2025,22.600958247775495,0.7074044852782123,-0.588190244585986,,0.8299319727891157,0.2789115646258503,,,510.80331371769114,1,0,-0.3106097186861102,-0.8340302218685502,1.0421789922092737,-0.7426777133291342,,,0.25966112705150274,-0.27755932862134997,0.0,0.14975063944006972,7.065613363597717,tuned_xgboost,13.984948,13.122363377404328,-0.8625847808598319
