player_name_fbref,club,league,season,season_start_year_fbref,position,position_group,age_fbref,matches_played,starts,minutes_played,nineties,goals,assists,g_a,goals_minus_pk,penalties_scored,penalties_attempted,yellow_cards,red_cards,goals_per90,assists_per90,g_a_per90,goals_minus_pk_per90,g_a_minus_pk_per90,player_name_norm,player_id_tm,player_name_tm,season_start_year_tm,valuation_date,market_value_eur,log_market_value_eur,market_value_prev_eur,market_value_next_eur,market_value_growth_1y,delta_log_market_value_1y,age_tm,date_of_birth,nationality,position_tm,sub_position_tm,foot,height_in_cm,current_club_name_tm,current_club_id_tm,competition_id_tm,source,matching_method,matching_confidence,age_diff,club_score,matching_status,season_start_year,age,goals_per90_pos_z,assists_per90_pos_z,shots_per90_pos_z,goals_position_percentile,assists_position_percentile,market_value_growth_prev,delta_log_market_value_prev,age_squared,career_year,breakout_indicator,z_goals_per90_global,z_assists_per90_global,z_age_global,z_career_year_global,z_market_value_growth_prev_global,z_delta_log_market_value_prev_global,finishing_index,playmaking_index,growth_index,experience_index,log_minutes_played,model_name,predicted_log_market_value,observed_log_market_value,prediction_error_log
Iker Muñoz,Osasuna,LaLiga,2023-2024,2023,MF,MID,20.0,28,20,1854,20.6,4,0,4,4,0,0,5,0,0.19,0.0,0.19,0.19,0.19,iker munoz,710677.0,Iker Muñoz,2023.0,2023-10-13,5000000.0,15.424948470398375,500000.0,4000000.0,-0.2,-0.2231435513142106,21.10335386721424,2002-09-05 00:00:00,Spain,Midfield,Defensive Midfield,right,180.0,Club Atlético Osasuna,331.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.1033538672142384,50.0,True,2023,21.10335386721424,0.29375042414179053,-0.9459798803600542,,0.7404255319148936,0.16382978723404254,9.0,2.302583292996026,445.35154444486614,1,1,0.29189508800200115,-0.8340302218685502,-0.17843495288492972,-0.7426777133291342,2.680879612378011,3.501337209754455,0.5161603099584473,-0.33510021731725387,2.3940722740441553,-0.460556333107032,7.5256399750415355,tuned_xgboost,15.489153,15.424948470398375,-0.06420443792682029
Iker Muñoz,Osasuna,LaLiga,2024-2025,2024,MF,MID,21.0,23,4,610,6.8,0,1,1,0,0,0,2,0,0.0,0.15,0.15,0.0,0.15,iker munoz,710677.0,Iker Muñoz,2024.0,2024-12-27,3000000.0,14.914122846632385,5000000.0,3000000.0,0.0,0.0,22.310746064339494,2002-09-05 00:00:00,Spain,Midfield,Defensive Midfield,right,180.0,Club Atlético Osasuna,331.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.3107460643394937,50.0,True,2024,22.310746064339494,-0.8121480950766705,0.3085645433680085,,0.14680851063829786,0.7021276595744681,-0.4,-0.5108254904326923,497.76938994744023,2,0,-0.7487950326411003,0.4579248211841562,0.8056432002897397,0.30991943665164384,-0.39438204301328245,-1.474703630871537,-0.3009932610014012,0.5800262403793122,-0.6230285579616065,0.5577813184706918,6.415096959171596,tuned_xgboost,15.710903,14.914122846632385,-0.7967803210922249
Mario Sauer,Toulouse,Ligue 1,2025-2026,2025,MF,MID,21.0,25,6,651,7.2,1,0,1,1,0,0,4,0,0.14,0.0,0.14,0.14,0.14,mario sauer,710885.0,Mario Sauer,2025.0,2025-12-15,1800000.0,14.403297222866392,2000000.0,,,,21.585215605749486,2004-05-15 00:00:00,Slovakia,Midfield,Central Midfield,right,180.0,Toulouse Football Club,415.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.585215605749486,53.333333333333336,True,2025,21.585215605749486,-0.060218213990716266,-0.9795862575852047,,0.5743801652892562,0.15013774104683195,-0.1,-0.10536046010230038,465.9215327466911,1,0,0.018029266780132388,-0.8340302218685502,0.21430372049090063,-0.7426777133291342,-0.2962353944369645,-0.7575627154618635,0.2962047160346943,-0.34194624041085914,-0.3512660366329427,-0.2641869964191168,6.480044561926653,tuned_xgboost,14.529747,14.403297222866392,-0.1264497864109515
Leo Sauer,NAC Breda,Eredivisie,2024-2025,2024,"MF,FW",MID,18.0,31,29,2482,27.6,7,2,9,6,1,1,2,0,0.25,0.07,0.33,0.22,0.29,leo sauer,710886.0,Leo Sauer,2024.0,2024-12-17,5000000.0,15.424948470398375,5000000.0,5000000.0,0.0,0.0,19.003422313483917,2005-12-16 00:00:00,Slovakia,Attack,Left Winger,right,184.0,Feyenoord Rotterdam,234.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.0034223134839166,28.57142857142857,True,2024,19.003422313483917,0.27268133010094053,-0.5354453473216209,,0.6762177650429799,0.3667621776504298,0.0,0.0,361.1300596246184,1,0,0.6205340734682436,-0.2311178684439538,-1.889972239698926,-0.7426777133291342,-0.26351984491152525,-0.5712129906923078,0.6483759192556118,0.067822154603238,-0.27824427853461103,-1.3163249765140301,7.817222785508166,tuned_xgboost,14.307317,15.424948470398375,1.117631690308043
Leo Sauer,Feyenoord,Eredivisie,2025-2026,2025,"MF,FW",MID,19.0,20,17,1413,15.7,3,2,5,3,0,0,1,0,0.19,0.13,0.32,0.19,0.32,leo sauer,710886.0,Leo Sauer,2025.0,2025-10-02,7000000.0,15.761420707019587,5000000.0,7000000.0,0.0,0.0,19.794661190965094,2005-12-16 00:00:00,Slovakia,Attack,Left Winger,right,184.0,Feyenoord Rotterdam,234.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.794661190965094,64.28571428571428,True,2025,19.794661190965094,-0.06319790827045317,-0.07422668944771128,,0.5444126074498568,0.5401146131805158,0.4,0.33647217947836516,391.82861166509963,2,1,0.29189508800200115,0.2856641487771288,-1.2450774862579286,0.30991943665164384,-0.13265764680976808,0.02390113445032618,0.41815384772592895,0.41288938097882233,0.29708116254685274,-0.4675790248031424,7.254177846456518,tuned_xgboost,14.757972,15.761420707019587,1.0034489434087472
Evanilson,Porto,Liga Portugal,2020-2021,2020,FW,ATT,20.0,15,4,455,5.1,3,0,3,3,0,0,2,0,0.59,0.0,0.59,0.59,0.59,evanilson,711337.0,Evanilson,2020.0,2020-09-09,7500000.0,15.830413578506539,4000000.0,7500000.0,0.0,0.0,20.928131416837783,1999-10-06 00:00:00,Brazil,Attack,Centre-Forward,both,183.0,Association Football Club Bournemouth,989.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9281314168377826,19.047619047619047,True,2020,20.928131416837783,0.7236037062818467,-0.792563502677219,,0.851063829787234,0.22340425531914893,0.875,0.62860854275573,437.9866846004326,1,0,2.482821657776951,-0.8340302218685502,-0.32124901593068805,-0.7426777133291342,0.022741213436068546,0.5405990573623699,1.6669427437820925,-0.3053129832747007,0.18778009026614614,-0.5319633646299111,6.1224928095143865,tuned_xgboost,14.416729,15.830413578506539,1.4136846051178669
Evanilson,Porto,Liga Portugal,2021-2022,2021,FW,ATT,21.0,30,25,2025,22.5,14,4,18,14,0,1,2,0,0.62,0.18,0.8,0.62,0.8,evanilson,711337.0,Evanilson,2021.0,2021-12-27,9000000.0,16.012735135300492,7500000.0,20000000.0,1.2222222222222223,0.7985076962177722,22.2258726899384,1999-10-06 00:00:00,Brazil,Attack,Centre-Forward,both,183.0,Association Football Club Bournemouth,989.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.2258726899383987,19.047619047619047,True,2021,22.2258726899384,0.8172074884705993,0.6524984009109862,,0.9042553191489362,0.8191489361702128,0.2,0.1823215345717344,493.9894168293496,2,0,2.6471411505100724,0.7163158297946975,0.7364676385019512,0.30991943665164384,-0.19808874586064668,-0.2487431784494897,1.7756982348295043,0.7677323829824552,-0.14894397477004548,0.5231935375767975,7.613818684808629,tuned_xgboost,16.03682,16.012735135300492,-0.024084322707320638
Kevin Paredes,Wolfsburg,Bundesliga,2022-2023,2022,MF,MID,19.0,22,1,529,5.9,1,3,4,1,0,0,2,0,0.17,0.51,0.68,0.17,0.68,kevin paredes,711517.0,Kevin Paredes,2022.0,2022-11-09,5000000.0,15.424948470398375,5000000.0,5000000.0,0.0,0.0,19.509924709103355,2003-05-07 00:00:00,United States,Midfield,Left Midfield,left,175.0,Verein für Leibesübungen Wolfsburg,82.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5099247091033554,41.860465116279066,True,2022,19.509924709103355,-0.12417088097872217,2.45676600572375,,0.5252707581227437,0.9783393501805054,0.0,0.0,380.63716215488165,1,0,0.18234875951325366,3.558616924510652,-1.4771503387072842,-0.7426777133291342,-0.26351984491152525,-0.5712129906923078,0.3538097588179987,2.2684781373455785,-0.27824427853461103,-1.1099140260182092,6.272877006546167,tuned_xgboost,15.167231,15.424948470398375,0.25771786431927346
Kevin Paredes,Wolfsburg,Bundesliga,2023-2024,2023,"MF,DF",DEF,20.0,28,15,1432,15.9,3,0,3,3,0,0,4,0,0.19,0.0,0.19,0.19,0.19,kevin paredes,711517.0,Kevin Paredes,2023.0,2023-12-14,5000000.0,15.424948470398375,5000000.0,7500000.0,0.5,0.4054651081081637,20.605065023956193,2003-05-07 00:00:00,United States,Midfield,Left Midfield,left,175.0,Verein für Leibesübungen Wolfsburg,82.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6050650239561932,41.860465116279066,True,2023,20.605065023956193,1.9132742885631562,-0.7178416683130238,,0.9438775510204082,0.2576530612244898,0.0,0.0,424.56870464146283,2,0,0.29189508800200115,-0.8340302218685502,-0.584562444671304,0.30991943665164384,-0.26351984491152525,-0.5712129906923078,0.6178863195112047,-0.2881885803220302,-0.27824427853461103,-0.1373215040098301,7.267525427828172,tuned_xgboost,16.091196,15.424948470398375,-0.666247589782289
Jake O'Brien,Lyon,Ligue 1,2023-2024,2023,DF,DEF,22.0,27,27,2369,26.3,4,2,6,4,0,0,4,1,0.15,0.08,0.23,0.15,0.23,jake o brien,711544.0,Jake O'Brien,2023.0,2023-10-16,1500000.0,14.22097566607244,700000.0,3000000.0,1.0,0.6931471805599454,22.420260095824776,2001-05-15 00:00:00,Ireland,Defender,Right-Back,right,197.0,Everton Football Club,29.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.4202600958247764,24.0,True,2023,22.420260095824776,1.9917083842192806,0.45194461983232065,,0.9458955223880597,0.7779850746268657,1.1428571428571428,0.7621392901429314,502.6680627644328,1,1,0.07280243102450604,-0.14498753224044006,0.8949019896933368,-0.7426777133291342,0.11037214966492377,0.7767732160526161,0.5093489767062829,0.31649877119321285,0.62904845523918,0.07611213818210127,7.7706452341291765,tuned_xgboost,15.280084,14.22097566607244,-1.059107990238596
Lorenz Assignon,Rennes,Ligue 1,2021-2022,2021,DF,DEF,21.0,20,5,616,6.8,0,2,2,0,0,0,0,0,0.0,0.29,0.29,0.0,0.29,lorenz assignon,711969.0,Lorenz Assignon,2021.0,2021-12-16,2000000.0,14.508657738524219,500000.0,3000000.0,0.5,0.4054651081081655,21.4839151266256,2000-06-22 00:00:00,France,Defender,Right-Back,right,181.0,Verein für Bewegungsspiele Stuttgart 1893,79.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.4839151266256003,19.047619047619047,True,2021,21.4839151266256,-0.6656655635276522,3.201722263525618,,0.2891791044776119,0.9850746268656716,3.0,1.3862928611217669,461.55860916805227,1,0,-0.7487950326411003,1.6637495280333487,0.13173934029257398,-0.7426777133291342,0.7179466408516535,1.880705811382103,-0.22980796408174417,1.32441207744951,0.8662174840779189,-0.30546918651828014,6.424869023905388,tuned_xgboost,14.546679,14.508657738524219,-0.038020804566601285
Andy Diouf,Lens,Ligue 1,2023-2024,2023,MF,MID,20.0,25,16,1314,14.6,1,0,1,1,0,0,2,0,0.07,0.0,0.07,0.07,0.07,andy diouf,711976.0,Andy Diouf,2023.0,2023-10-16,13000000.0,16.38045991542581,7000000.0,10000000.0,-0.23076923076923078,-0.2623642644674895,20.416153319644078,2003-05-17 00:00:00,France,Midfield,Central Midfield,left,187.0,Football Club Internazionale Milano S.p.A.,46.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.41615331964407787,17.777777777777782,True,2023,20.416153319644078,-0.478290568500034,-0.9795862575852047,,0.4090909090909091,0.15013774104683195,0.8571428571428571,0.6190391424721664,416.8193163712139,1,1,-0.365382882930484,-0.8340302218685502,-0.7385338563925112,-0.7426777133291342,0.016899151020811513,0.5236737790623291,0.021854013080212564,-0.34194624041085914,0.5135243100277136,-0.7406057848608227,7.181591944611865,tuned_xgboost,14.632518,16.38045991542581,1.7479421007895795
Andy Diouf,Lens,Ligue 1,2024-2025,2024,MF,MID,21.0,34,27,2225,24.7,1,2,3,1,0,0,2,0,0.04,0.08,0.12,0.04,0.12,andy diouf,711976.0,Andy Diouf,2024.0,2024-12-10,10000000.0,16.11809565095832,9000000.0,15000000.0,0.5,0.4054651081081637,21.568788501026695,2003-05-17 00:00:00,France,Midfield,Central Midfield,left,187.0,Football Club Internazionale Milano S.p.A.,46.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5687885010266953,17.777777777777782,True,2024,21.568788501026695,-0.657464434718313,-0.34275650785889306,,0.32231404958677684,0.45454545454545453,0.1111111111111111,0.10536050454671653,465.2126374020214,2,0,-0.5297023756636052,-0.14498753224044006,0.2009149020803625,0.30991943665164384,-0.2271692343277038,-0.38486318731447056,-0.1036941630384142,0.15477896115250722,-0.20401080721405815,0.25541716936600317,7.70796153183549,tuned_xgboost,16.01522,16.11809565095832,0.10287500886847667
Andy Diouf,Inter,Serie A,2025-2026,2025,MF,MID,22.0,19,4,493,5.5,1,0,1,1,0,0,1,0,0.18,0.0,0.18,0.18,0.18,andy diouf,711976.0,Andy Diouf,2025.0,2025-10-07,18000000.0,16.70588231586044,15000000.0,18000000.0,0.0,0.0,22.392881587953458,2003-05-17 00:00:00,France,Midfield,Central Midfield,left,187.0,Football Club Internazionale Milano S.p.A.,46.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.3928815879534575,21.739130434782606,True,2025,22.392881587953458,0.39599184014046235,-0.9746317959715463,,0.7424749163879598,0.16555183946488294,0.2,0.18232154568284287,501.44114581210493,3,0,0.2371219237576273,-0.8340302218685502,0.872587292342439,1.3625165866324218,-0.19808874586064668,-0.24874315879741146,0.48979842007279356,-0.33423919120183365,-0.1489439682193527,1.1175519394874305,6.202535517187923,tuned_xgboost,15.769008,16.70588231586044,0.9368746330601461
Guela Doué,Rennes,Ligue 1,2023-2024,2023,DF,DEF,20.0,24,13,1234,13.7,0,2,2,0,0,0,1,1,0.0,0.15,0.15,0.0,0.15,guela doue,711980.0,Guéla Doué,2023.0,2023-10-16,1000000.0,13.815510557964274,300000.0,1000000.0,0.0,0.0,20.996577686516083,2002-10-17 00:00:00,Cote d'Ivoire,Defender,Right-Back,right,186.0,Racing Club de Strasbourg Alsace,667.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9965776865160834,15.789473684210531,True,2023,20.996577686516083,-0.6656655635276522,1.3685371677300864,,0.2891791044776119,0.9160447761194029,2.3333333333333335,1.2039704709976586,440.8562745459051,1,1,-0.7487950326411003,0.4579248211841562,-0.26546227255344057,-0.7426777133291342,0.4998429773487249,1.5582344859345283,-0.22980796408174417,0.6869847986517796,1.019359154427751,-0.5040699929412874,7.118826249062078,tuned_xgboost,14.615008,13.815510557964274,-0.7994977962227381
Guela Doué,Strasbourg,Ligue 1,2024-2025,2024,"DF,MF",DEF,21.0,32,30,2717,30.2,1,2,3,1,0,0,7,0,0.03,0.07,0.1,0.03,0.1,guela doue,711980.0,Guéla Doué,2024.0,2024-12-10,8000000.0,15.89495209964411,7000000.0,12000000.0,0.5,0.4054651081081655,22.1492128678987,2002-10-17 00:00:00,Cote d'Ivoire,Defender,Right-Back,right,186.0,Racing Club de Strasbourg Alsace,667.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.1492128678987008,47.61904761904761,True,2024,22.1492128678987,-0.1341907739782656,0.321002827275497,,0.5932835820895522,0.7425373134328358,0.14285714285714285,0.13353137476738297,490.5876306674894,2,0,-0.5844755399079791,-0.2311178684439538,0.6739864859194332,0.30991943665164384,-0.21678334558946913,-0.33503772236260054,0.004404021090786581,0.255709722494441,-0.18394035598402322,0.49195296128553856,7.907651594711089,tuned_xgboost,16.026897,15.89495209964411,-0.13194533077581205
Warmed Omari,Rennes,Ligue 1,2021-2022,2021,DF,DEF,21.0,34,31,2796,31.1,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,warmed omari,711996.0,Warmed Omari,2021.0,2021-10-08,1000000.0,13.815510557964274,200000.0,3500000.0,2.5,1.252762968495368,21.45927446954141,2000-04-23 00:00:00,Comoros,Defender,Centre-Back,right,188.0,Hamburger Sport Verein,41.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.45927446954140905,21.42857142857143,True,2021,21.45927446954141,-0.6656655635276522,-0.595589720622269,,0.2891791044776119,0.2966417910447761,4.0,1.6094339124461001,460.5004607591117,1,1,-0.7487950326411003,-0.8340302218685502,0.11165611267676245,-0.7426777133291342,1.0451021361060464,2.2753725911086176,-0.22980796408174417,-0.2686942154118871,1.4401582424048882,-0.3155108003261859,7.936302693201959,tuned_xgboost,14.820212,13.815510557964274,-1.0047018062325037
Warmed Omari,Rennes,Ligue 1,2022-2023,2022,DF,DEF,22.0,16,15,1363,15.1,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,warmed omari,711996.0,Warmed Omari,2022.0,2022-11-02,8000000.0,15.89495209964411,8000000.0,9000000.0,0.125,0.11778303565638204,22.527036276522928,2000-04-23 00:00:00,Comoros,Defender,Centre-Back,right,188.0,Hamburger Sport Verein,41.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.527036276522928,21.42857142857143,True,2022,22.527036276522928,-0.6656655635276522,-0.595589720622269,,0.2891791044776119,0.2966417910447761,0.0,0.0,507.46736340378,2,0,-0.7487950326411003,-0.8340302218685502,0.9819293093618447,0.30991943665164384,-0.26351984491152525,-0.5712129906923078,-0.22980796408174417,-0.2686942154118871,-0.27824427853461103,0.6459243730067443,7.218176838403408,tuned_xgboost,15.346302,15.89495209964411,0.5486500671734067
Lesley Ugochukwu,Rennes,Ligue 1,2022-2023,2022,MF,MID,18.0,26,14,1330,14.8,0,1,1,0,0,0,3,1,0.0,0.07,0.07,0.0,0.07,lesley ugochukwu,711999.0,Lesley Ugochukwu,2022.0,2022-11-02,4000000.0,15.201804919084164,3000000.0,8000000.0,1.0,0.6931471805599454,18.60369609856263,2004-03-26 00:00:00,France,Midfield,Defensive Midfield,right,190.0,Burnley Football Club,1132.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6036960985626294,22.22222222222222,True,2022,18.60369609856263,-0.8963629230093517,-0.422360226574682,,0.15013774104683195,0.41735537190082644,0.3333333333333333,0.28768198911847165,346.0975085276744,1,1,-0.7487950326411003,-0.2311178684439538,-2.21576682102206,-0.7426777133291342,-0.15446801316006095,-0.06239346350598888,-0.29932864579713414,0.09311875172843632,0.26104617444465006,-1.4792222671755972,7.193685818395112,tuned_xgboost,14.898616,15.201804919084164,0.30318908198699646
Lesley Ugochukwu,Chelsea,Premier League,2023-2024,2023,MF,MID,19.0,12,3,301,3.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,lesley ugochukwu,711999.0,Lesley Ugochukwu,2023.0,2023-10-09,25000000.0,17.034386382832476,9000000.0,25000000.0,0.0,0.0,19.537303216974674,2004-03-26 00:00:00,France,Midfield,Defensive Midfield,right,190.0,Burnley Football Club,1132.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5373032169746743,21.42857142857143,True,2023,19.537303216974674,-0.9454072850045873,-1.0270878978344153,,0.13071895424836602,0.12745098039215685,1.7777777777777777,1.0216511764208747,381.70621699200893,2,0,-0.7487950326411003,-0.8340302218685502,-1.4548356413563863,0.30991943665164384,0.31808992442961764,1.2357686355426938,-0.30903803919636713,-0.3532896207381967,0.5179528533241038,-0.5724581023523713,5.71042701737487,tuned_xgboost,16.051176,17.034386382832476,0.9832103116654842
Lesley Ugochukwu,Southampton,Premier League,2024-2025,2024,MF,MID,20.0,26,18,1655,18.4,1,1,2,1,0,0,7,0,0.05,0.05,0.11,0.05,0.11,lesley ugochukwu,711999.0,Lesley Ugochukwu,2024.0,2024-12-16,25000000.0,17.034386382832476,25000000.0,20000000.0,-0.2,-0.22314355131421237,20.725530458590008,2004-03-26 00:00:00,France,Midfield,Defensive Midfield,right,190.0,Burnley Football Club,1132.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7255304585900078,18.75,True,2024,20.725530458590008,-0.635669994628352,-0.6108112134141092,,0.3006535947712418,0.31209150326797386,0.0,0.0,429.54761278994215,3,0,-0.4749292114192315,-0.40337854085098135,-0.48637777632734425,1.3625165866324218,-0.26351984491152525,-0.5712129906923078,-0.08713780832399484,-0.045643518791503745,-0.27824427853461103,0.4380694051525388,7.412160334945205,tuned_xgboost,16.893703,17.034386382832476,0.14068292213911704
Lesley Ugochukwu,Burnley,Premier League,2025-2026,2025,MF,MID,21.0,35,27,2336,26.0,3,1,4,3,0,0,3,1,0.12,0.04,0.15,0.12,0.15,lesley ugochukwu,711999.0,Lesley Ugochukwu,2025.0,2025-10-17,22000000.0,16.90655301132259,18000000.0,25000000.0,0.13636363636363635,0.12783337150988672,21.560574948665298,2004-03-26 00:00:00,France,Midfield,Defensive Midfield,right,190.0,Burnley Football Club,1132.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5605749486652982,50.0,True,2025,21.560574948665298,-0.20203778810162282,-0.6940665502981703,,0.5163398692810458,0.2875816993464052,0.2222222222222222,0.20067068536114263,464.85839211701364,4,0,-0.09151706170861523,-0.48950887705449514,0.194220492875092,2.4151137366131996,-0.1908186237438824,-0.21628926551060113,0.21241140378621529,-0.10096358885404497,-0.1357026297514945,1.3046671147441458,7.756623334538858,tuned_xgboost,17.157045,16.90655301132259,-0.2504923530572931
Bryan Zaragoza,Granada,LaLiga,2023-2024,2023,"MF,FW",MID,21.0,21,18,1638,18.2,6,2,8,5,1,1,5,0,0.33,0.11,0.44,0.27,0.38,bryan zaragoza,713644.0,Bryan Zaragoza,2023.0,2023-10-13,8000000.0,15.89495209964411,1500000.0,12000000.0,0.5,0.4054651081081655,22.091718001368925,2001-09-09 00:00:00,Spain,Attack,Left Winger,right,164.0,Associazione Sportiva Roma,12.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.0917180013689247,24.242424242424242,True,2023,22.091718001368925,1.1086230172501303,-0.02598063629280818,,0.9127659574468086,0.5595744680851064,4.333333333333333,1.6739758919052203,488.0440042520078,1,1,1.058719387423234,0.11340347637010123,0.6271256214825425,-0.7426777133291342,1.1541539678575106,2.389527180948215,0.9857426724350212,0.33648897222760377,1.5145603829352419,-0.05777604592329588,7.40184157874383,tuned_xgboost,15.701291,15.89495209964411,0.19366101535455904
Jhoanner Chávez,Lens,Ligue 1,2023-2024,2023,"MF,DF",DEF,21.0,8,6,481,5.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,jhoanner chavez,713787.0,Jhoanner Chávez,2023.0,2023-07-25,2000000.0,14.508657738524219,2000000.0,1800000.0,-0.1,-0.10536051565782678,21.248459958932237,2002-04-25 00:00:00,Ecuador,Defender,Left-Back,left,182.0,"AC Sparta Praha, a. s.",197.0,TS1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.24845995893223716,8.695652173913048,True,2023,21.248459958932237,-0.6656655635276522,-0.595589720622269,,0.2891791044776119,0.2966417910447761,0.0,0.0,451.49705062634655,1,0,-0.7487950326411003,-0.8340302218685502,-0.06016705692516422,-0.7426777133291342,-0.26351984491152525,-0.5712129906923078,-0.22980796408174417,-0.2686942154118871,-0.27824427853461103,-0.40142238512714923,6.1779441140506,tuned_xgboost,14.232369,14.508657738524219,0.27628831561162137
Jhoanner Chávez,Lens,Ligue 1,2024-2025,2024,MF,MID,22.0,10,7,596,6.6,1,0,1,1,0,0,1,0,0.15,0.0,0.15,0.15,0.15,jhoanner chavez,713787.0,Jhoanner Chávez,2024.0,2024-10-07,4000000.0,15.201804919084164,2000000.0,4000000.0,0.0,0.0,22.45311430527036,2002-04-25 00:00:00,Ecuador,Defender,Left-Back,left,182.0,"AC Sparta Praha, a. s.",197.0,TS1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.45311430527036123,8.695652173913048,True,2024,22.45311430527036,-0.0004935919179567097,-0.9795862575852047,,0.5909090909090909,0.15013774104683195,1.0,0.6931469305600384,504.14234200553653,2,0,0.07280243102450604,-0.8340302218685502,0.9216796265144159,0.30991943665164384,0.06363565034286765,0.654747294687134,0.3318557609667985,-0.34194624041085914,0.2394609816766672,0.6157995315830299,6.391917113392602,tuned_xgboost,15.312942,15.201804919084164,-0.11113663212433167
Yerson Mosquera,Villarreal,LaLiga,2023-2024,2023,DF,DEF,22.0,16,14,1229,13.7,2,1,3,2,0,0,4,0,0.15,0.07,0.22,0.15,0.22,yerson mosquera,716276.0,Yerson Mosquera,2023.0,2023-08-22,3000000.0,14.914122846632385,3000000.0,3500000.0,0.16666666666666666,0.15415067982725716,22.305270362765228,2001-05-02 00:00:00,Colombia,Defender,Centre-Back,right,188.0,Wolverhampton Wanderers Football Club,543.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.3052703627652278,29.78723404255319,True,2023,22.305270362765228,1.6024162040802965,0.26173524424175637,,0.9225806451612903,0.7290322580645161,0.0,0.0,497.52508595605286,1,0,0.07280243102450604,-0.2311178684439538,0.8011802608195584,-0.7426777133291342,-0.26351984491152525,-0.5712129906923078,0.4976915380928982,0.24895719481028117,-0.27824427853461103,0.02925127374521208,7.114769448366463,tuned_xgboost,15.287106,14.914122846632385,-0.37298271367034985
Raul Paula,NAC Breda,Eredivisie,2024-2025,2024,"MF,FW",MID,20.0,18,9,742,8.2,0,2,2,0,0,0,0,0,0.0,0.24,0.24,0.0,0.24,raul paula,716756.0,Raul Paula,2024.0,2024-10-14,500000.0,13.122363377404328,350000.0,700000.0,0.4,0.33647223662121384,20.720054757015742,2004-01-25 00:00:00,Germany,Midfield,Attacking Midfield,right,177.0,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,132.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7200547570157418,14.953271028037385,True,2024,20.720054757015742,-1.1268154964465331,0.7713408499877894,,0.09312320916905444,0.8051575931232091,0.42857142857142855,0.3566740867979572,429.3206691337307,1,0,-0.7487950326411003,1.23309784701578,-0.49084071579752553,-0.7426777133291342,-0.12331034694535686,0.05963199463422029,-0.3278359117360229,1.0191277200694946,-0.021226117437045527,-0.6167592145633298,6.610696044717759,tuned_xgboost,13.814622,13.122363377404328,-0.6922585479496757
