dataset,_player_key,player,clubs,n_clubs,latest_club,latest_season,cause_probable
position_taxonomy,matz sels,Matz Sels,Nott'ham Forest | Strasbourg,2,Strasbourg,2324,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,mauro icardi,Mauro Icardi,Paris S-G | Inter,2,Inter,1819,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,max aarons,Max Aarons,Norwich City | Bournemouth,2,Bournemouth,2324,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,max kilman,Max Kilman,Wolves | West Ham,2,West Ham,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,max meyer,Max Meyer,Crystal Palace | Schalke 04,2,Schalke 04,1718,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,maxence caqueret,Maxence Caqueret,Lyon | Como,2,Como,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,maxence lacroix,Maxence Lacroix,Crystal Palace | Wolfsburg,2,Wolfsburg,2324,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,matias vecino,Matías Vecino,Inter | Lazio,2,Lazio,2324,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,matias vina,Matías Viña,Roma | Sassuolo,2,Sassuolo,2324,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,matt doherty,Matt Doherty,Wolves | Tottenham,2,Wolves,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,matteo cancellieri,Matteo Cancellieri,Empoli | Parma,2,Parma,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,matteo darmian,Matteo Darmian,Parma | Inter,2,Inter,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,matthias ginter,Matthias Ginter,Gladbach | Freiburg,2,Freiburg,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,mateo retegui,Mateo Retegui,Genoa | Atalanta,2,Atalanta,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,maxime esteve,Maxime Estève,Burnley | Montpellier,2,Montpellier,2324,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,maxime lopez,Maxime Lopez,Marseille | Sassuolo,2,Sassuolo,2223,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,maximilian bauer,Maximilian Bauer,Greuther Fürth | Augsburg,2,Augsburg,2223,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,maximilian beier,Maximilian Beier,Hoffenheim | Dortmund,2,Dortmund,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,maximilian eggestein,Maximilian Eggestein,Werder Bremen | Freiburg,2,Freiburg,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,maximilian mittelstadt,Maximilian Mittelstädt,Hertha BSC | Stuttgart,2,Stuttgart,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,maximilian philipp,Maximilian Philipp,Dortmund | Wolfsburg,2,Wolfsburg,2122,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,maximilian wober,Maximilian Wöber,Leeds United | Gladbach,2,Gladbach,2324,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,maximo perrone,Máximo Perrone,Las Palmas | Como,2,Como,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,maxwel cornet,Maxwel Cornet,Burnley | Lyon,2,Lyon,2021,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,mehdi abeid,Mehdi Abeid,Dijon | Nantes,2,Nantes,2021,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,mattia de sciglio,Mattia De Sciglio,Lyon | Juventus,2,Juventus,2223,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,mattia destro,Mattia Destro,Bologna | Genoa,2,Genoa,2122,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,mattia perin,Mattia Perin,Genoa | Juventus,2,Juventus,2223,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,mattia valoti,Mattia Valoti,Hellas Verona | SPAL,2,SPAL,1920,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,mattia viti,Mattia Viti,Empoli | Sassuolo,2,Empoli,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,maxime dupe,Maxime Dupé,Nantes | Toulouse,2,Toulouse,2223,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,castello lukeba,Castello Lukeba,Lyon | RB Leipzig,2,RB Leipzig,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,catena,Catena,Rayo Vallecano | Osasuna,2,Osasuna,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,cedric brunner,Cédric Brunner,Arminia | Schalke 04,2,Schalke 04,2223,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,cedric hountondji,Cédric Hountondji,Clermont Foot | Angers,2,Angers,2223,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,cedric soares,Cédric Soares,Southampton | Arsenal,2,Arsenal,2122,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,cedric zesiger,Cedric Zesiger,Wolfsburg | Augsburg,2,Augsburg,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,cengiz under,Cengiz Ünder,Marseille | Roma,2,Roma,1819,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,cesar azpilicueta,César Azpilicueta,Chelsea | Atlético Madrid,2,Atlético Madrid,2324,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,cesar montes,César Montes,Espanyol | Almería,2,Almería,2324,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,cesc fabregas,Cesc Fàbregas,Chelsea | Monaco,2,Monaco,1920,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,charalampos lykogiannis,Charalampos Lykogiannis,Cagliari | Bologna,2,Bologna,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,charles de ketelaere,Charles De Ketelaere,Milan | Atalanta,2,Atalanta,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,charles traore,Charles Traore,Troyes | Nantes,2,Nantes,2021,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,che adams,Che Adams,Southampton | Torino,2,Torino,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,bryan zaragoza,Bryan Zaragoza,Granada | Osasuna,2,Osasuna,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,mohamed simakan,Mohamed Simakan,Strasbourg | RB Leipzig,2,RB Leipzig,2324,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,mehdi bourabia,Mehdi Bourabia,Sassuolo | Spezia,2,Spezia,2223,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,mehdi leris,Mehdi Léris,Chievo | Sampdoria,2,Sampdoria,2223,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,mehdi zeffane,Mehdi Zeffane,Rennes | Clermont Foot,2,Clermont Foot,2324,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,memphis,Memphis,Barcelona | Lyon,2,Lyon,2021,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,mexer,Mexer,Rennes | Bordeaux,2,Bordeaux,2122,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,michael gregoritsch,Michael Gregoritsch,Augsburg | Freiburg,2,Freiburg,2324,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,michael olise,Michael Olise,Crystal Palace | Bayern Munich,2,Bayern Munich,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,michel,Míchel,Las Palmas | Valladolid,2,Valladolid,2021,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,michele di gregorio,Michele Di Gregorio,Monza | Juventus,2,Juventus,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,mickael alphonse,Mickaël Alphonse,Dijon | Ajaccio,2,Ajaccio,2223,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,micky van de ven,Micky van de Ven,Tottenham | Wolfsburg,2,Wolfsburg,2223,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,miguel veloso,Miguel Veloso,Genoa | Hellas Verona,2,Hellas Verona,2223,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,miha zajc,Miha Zajc,Empoli | Genoa,2,Genoa,2021,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,mike maignan,Mike Maignan,Lille | Milan,2,Milan,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,maxime busi,Maxime Busi,Reims | Parma,2,Parma,2021,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,cameron archer,Cameron Archer,Sheffield Utd | Southampton,2,Southampton,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,carles alena,Carles Aleñá,Getafe | Alavés,2,Alavés,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,carles perez,Carles Pérez,Celta Vigo | Getafe,2,Getafe,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,carlos akapo,Carlos Akapo,Huesca | Cádiz,2,Cádiz,2122,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,carlos augusto,Carlos Augusto,Monza | Inter,2,Inter,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,carlos clerc,Carlos Clerc,Levante | Elche,2,Elche,2223,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,carmona,Carmona,Getafe | Sevilla,2,Sevilla,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,bradley locko,Bradley Locko,Reims | Brest,2,Brest,2324,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,brahim diaz,Brahim Díaz,Real Madrid | Milan,2,Milan,2223,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,mikel rico,Mikel Rico,Athletic Club | Huesca,2,Huesca,2021,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,mikel vesga,Mikel Vesga,Leganés | Athletic Club,2,Athletic Club,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,mikkel damsgaard,Mikkel Damsgaard,Brentford | Sampdoria,2,Sampdoria,2021,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,milan skriniar,Milan Škriniar,Paris S-G | Inter,2,Inter,2223,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,milot rashica,Milot Rashica,Norwich City | Werder Bremen,2,Werder Bremen,2021,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,mohamed ali cho,Mohamed Ali Cho,Angers | Nice,2,Nice,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,mohamed lamine bayo,Mohamed Lamine Bayo,Clermont Foot | Le Havre,2,Le Havre,2324,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,nathaniel clyne,Nathaniel Clyne,Bournemouth | Crystal Palace,2,Crystal Palace,2324,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,nedim bajrami,Nedim Bajrami,Empoli | Sassuolo,2,Sassuolo,2324,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,nelson semedo,Nélson Semedo,Wolves | Barcelona,2,Barcelona,1920,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,moises caicedo,Moisés Caicedo,Brighton | Chelsea,2,Chelsea,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,morgan schneiderlin,Morgan Schneiderlin,Everton | Nice,2,Nice,2021,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,morten thorsby,Morten Thorsby,Sampdoria | Genoa,2,Genoa,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,moussa diarra,Moussa Diarra,Alavés | Toulouse,2,Toulouse,2324,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,moussa konate,Moussa Konaté,Amiens | Dijon,2,Dijon,2021,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,myron boadu,Myron Boadu,Monaco | Bochum,2,Bochum,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,nabil fekir,Nabil Fekir,Betis | Lyon,2,Lyon,1819,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,mike van der hoorn,Mike van der Hoorn,Swansea City | Arminia,2,Arminia,2021,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,caglar soyuncu,Çağlar Söyüncü,Leicester City | Freiburg,2,Freiburg,1718,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,cala,Cala,Getafe | Cádiz,2,Cádiz,2122,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,callum hudson odoi,Callum Hudson-Odoi,Chelsea | Nott'ham Forest,2,Nott'ham Forest,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,callum wilson,Callum Wilson,Bournemouth | Newcastle Utd,2,Newcastle Utd,2324,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,calum chambers,Calum Chambers,Fulham | Arsenal,2,Arsenal,1920,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,bram nuytinck,Bram Nuytinck,Udinese | Sampdoria,2,Sampdoria,2223,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,brandon williams,Brandon Williams,Manchester Utd | Norwich City,2,Norwich City,2122,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,brenden aaronson,Brenden Aaronson,Leeds United | Union Berlin,2,Union Berlin,2324,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,brennan johnson,Brennan Johnson,Nott'ham Forest | Tottenham,2,Tottenham,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,brian olivan,Brian Oliván,Mallorca | Espanyol,2,Espanyol,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,bruno ecuele manga,Bruno Ecuele Manga,Cardiff City | Dijon,2,Dijon,2021,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,bruno gonzalez,Bruno González,Getafe | Valladolid,2,Valladolid,2021,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,bruno guimaraes,Bruno Guimarães,Newcastle Utd | Lyon,2,Lyon,2122,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,bruno martella,Bruno Martella,Crotone | Brescia,2,Brescia,1920,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,bryan cristante,Bryan Cristante,Atalanta | Roma,2,Roma,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,beto,Beto,Everton | Udinese,2,Udinese,2223,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,nacho monreal,Nacho Monreal,Arsenal | Real Sociedad,2,Real Sociedad,2021,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,nahuel molina,Nahuel Molina,Atlético Madrid | Udinese,2,Udinese,2122,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,naldo,Naldo,Espanyol | Schalke 04,2,Schalke 04,1718,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,natan,Natan,Betis | Napoli,2,Napoli,2324,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,nathan ake,Nathan Aké,Bournemouth | Manchester City,2,Manchester City,2324,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,nolito,Nolito,Sevilla | Celta Vigo,2,Celta Vigo,2122,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,noussair mazraoui,Noussair Mazraoui,Manchester Utd | Bayern Munich,2,Bayern Munich,2324,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,nemanja radoja,Nemanja Radoja,Celta Vigo | Levante,2,Levante,2122,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,nenad tomovic,Nenad Tomović,Chievo | SPAL,2,SPAL,1920,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,neto,Neto,Bournemouth | Valencia,2,Valencia,1819,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,neven subotic,Neven Subotić,Saint-Étienne | Union Berlin,2,Union Berlin,1920,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,nick pope,Nick Pope,Burnley | Newcastle Utd,2,Newcastle Utd,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,nick woltemade,Nick Woltemade,Werder Bremen | Stuttgart,2,Stuttgart,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,nicolas cozza,Nicolas Cozza,Montpellier | Nantes,2,Nantes,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,nicolas de preville,Nicolas de Préville,Bordeaux | Metz,2,Metz,2122,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,nicolas dominguez,Nicolás Domínguez,Nott'ham Forest | Bologna,2,Bologna,2223,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,nicolas jackson,Nicolas Jackson,Chelsea | Villarreal,2,Villarreal,2223,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,nicolas viola,Nicolas Viola,Benevento | Cagliari,2,Cagliari,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,naby keita,Naby Keïta,Liverpool | RB Leipzig,2,RB Leipzig,1718,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,nacho,Nacho,Real Madrid | Valladolid,2,Real Madrid,2324,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,brais mendez,Brais Méndez,Celta Vigo | Real Sociedad,2,Real Sociedad,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,okay yokuslu,Okay Yokuşlu,West Brom | Celta Vigo,2,Celta Vigo,1920,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,oleksandr zinchenko,Oleksandr Zinchenko,Manchester City | Arsenal,2,Arsenal,2324,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,oliver mcburnie,Oliver McBurnie,Sheffield Utd | Las Palmas,2,Las Palmas,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,oliver skipp,Oliver Skipp,Tottenham | Leicester City,2,Leicester City,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,olivier giroud,Olivier Giroud,Chelsea | Milan,2,Milan,2324,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,nicolo barella,Nicolò Barella,Cagliari | Inter,2,Inter,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,nicolo fagioli,Nicolò Fagioli,Juventus | Fiorentina,2,Fiorentina,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,niklas dorsch,Niklas Dorsch,Augsburg | Heidenheim,2,Heidenheim,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,niklas schmidt,Niklas Schmidt,Toulouse | Werder Bremen,2,Werder Bremen,2223,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,niklas stark,Niklas Stark,Hertha BSC | Werder Bremen,2,Werder Bremen,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,niklas sule,Niklas Süle,Bayern Munich | Dortmund,2,Dortmund,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,niko gieelmann,Niko Gießelmann,Düsseldorf | Union Berlin,2,Union Berlin,2223,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,nikola kalinic,Nikola Kalinić,Milan | Hellas Verona,2,Hellas Verona,2021,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,nikola maksimovic,Nikola Maksimović,Napoli | Genoa,2,Genoa,2122,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,nikola milenkovic,Nikola Milenković,Nott'ham Forest | Fiorentina,2,Fiorentina,2324,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,nolan roux,Nolan Roux,Metz | Guingamp,2,Guingamp,1819,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,birger meling,Birger Meling,Nîmes | Rennes,2,Rennes,2223,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,bjorn engels,Björn Engels,Aston Villa | Reims,2,Reims,1819,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,bobby de cordova reid,Bobby De Cordova-Reid,Cardiff City | Fulham,2,Fulham,2324,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,bobby wood,Bobby Wood,Hamburger SV | Hannover 96,2,Hannover 96,1819,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,borja baston,Borja Bastón,Málaga | Alavés,2,Alavés,1819,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,borja garcia,Borja García,Girona | Huesca,2,Huesca,2021,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,borna sosa,Borna Sosa,Stuttgart | Torino,2,Torino,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,boubacar kamara,Boubacar Kamara,Aston Villa | Marseille,2,Marseille,2122,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,boubakar kouyate,Boubakar Kouyaté,Metz | Montpellier,2,Montpellier,2324,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,bradley barcola,Bradley Barcola,Lyon | Paris S-G,2,Paris S-G,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,ben godfrey,Ben Godfrey,Norwich City | Everton,2,Everton,2324,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,ben johnson,Ben Johnson,West Ham | Ipswich Town,2,Ipswich Town,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,nuri sahin,Nuri Şahin,Dortmund | Werder Bremen,2,Werder Bremen,1920,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,obite n dicka,Obite N'Dicka,Eint Frankfurt | Roma,2,Roma,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,odilon kossounou,Odilon Kossounou,Leverkusen | Atalanta,2,Atalanta,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,ohis felix uduokhai,Ohis Felix Uduokhai,Wolfsburg | Augsburg,2,Augsburg,2324,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,benjamin andre,Benjamin André,Rennes | Lille,2,Lille,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,benjamin lecomte,Benjamin Lecomte,Montpellier | Monaco,2,Montpellier,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,benoit badiashile,Benoît Badiashile,Chelsea | Monaco,2,Monaco,2122,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,berat djimsiti,Berat Djimsiti,Benevento | Atalanta,2,Atalanta,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,bernardo espinosa,Bernardo Espinosa,Girona | Espanyol,2,Girona,2223,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,bertrand traore,Bertrand Traoré,Aston Villa | Lyon,2,Lyon,1920,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,aurelio buta,Aurélio Buta,Reims | Eint Frankfurt,2,Eint Frankfurt,2324,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,ore petrovic,Đorđe Petrović,Chelsea | Strasbourg,2,Strasbourg,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,oscar duarte,Óscar Duarte,Espanyol | Levante,2,Levante,2122,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,oscar melendo,Óscar Melendo,Espanyol | Granada,2,Granada,2324,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,oscar mingueza,Óscar Mingueza,Barcelona | Celta Vigo,2,Celta Vigo,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,oualid el hajjam,Oualid El Hajjam,Amiens | Troyes,2,Troyes,2122,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,oumar niasse,Oumar Niasse,Everton | Cardiff City,2,Cardiff City,1819,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,ousmane dembele,Ousmane Dembélé,Barcelona | Paris S-G,2,Paris S-G,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,pablo de blasis,Pablo de Blasis,Eibar | Mainz 05,2,Mainz 05,1718,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,nuno da costa,Nuno da Costa,Strasbourg | Auxerre,2,Auxerre,2223,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,pedro obiang,Pedro Obiang,West Ham | Sassuolo,2,Sassuolo,2021,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,pablo martinez,Pablo Martinez,Strasbourg | Nîmes,2,Nîmes,1920,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,paco alcacer,Paco Alcácer,Villarreal | Dortmund,2,Dortmund,1819,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,pape matar sarr,Pape Matar Sarr,Tottenham | Metz,2,Metz,2122,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,papu gomez,Papu Gómez,Sevilla | Atalanta,2,Atalanta,1920,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,pascal gro,Pascal Groß,Brighton | Dortmund,2,Dortmund,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,pascal stenzel,Pascal Stenzel,Freiburg | Stuttgart,2,Stuttgart,2324,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,pasquale mazzocchi,Pasquale Mazzocchi,Salernitana | Venezia,2,Salernitana,2324,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,pasquale schiattarella,Pasquale Schiattarella,SPAL | Benevento,2,Benevento,2021,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,patrick burner,Patrick Burner,Nice | Nîmes,2,Nîmes,2021,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,patrick osterhage,Patrick Osterhage,Bochum | Freiburg,2,Freiburg,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,patrick wimmer,Patrick Wimmer,Arminia | Wolfsburg,2,Wolfsburg,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,omer toprak,Ömer Toprak,Dortmund | Werder Bremen,2,Werder Bremen,2021,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,ben mee,Ben Mee,Burnley | Brentford,2,Brentford,2324,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,ben white,Ben White,Brighton | Arsenal,2,Arsenal,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,benito raman,Benito Raman,Düsseldorf | Schalke 04,2,Schalke 04,2021,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,bartosz bereszynski,Bartosz Bereszyński,Sampdoria | Empoli,2,Empoli,2324,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,bartosz salamon,Bartosz Salamon,SPAL | Frosinone,2,Frosinone,1819,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,bastian oczipka,Bastian Oczipka,Schalke 04 | Union Berlin,2,Union Berlin,2122,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,ben chilwell,Ben Chilwell,Leicester City | Chelsea,2,Chelsea,2223,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,ben foster,Ben Foster,West Brom | Watford,2,Watford,2122,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,arnaud nordin,Arnaud Nordin,Saint-Étienne | Montpellier,2,Montpellier,2425,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,arnaud souquet,Arnaud Souquet,Nice | Montpellier,2,Montpellier,2122,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,paul lasne,Paul Lasne,Montpellier | Brest,2,Brest,2021,Jugador con cambio de club en histórico: requiere validación externa
position_taxonomy,paulinho,Paulinho,Barcelona | Leverkusen,2,Leverkusen,2122,Jugador con cambio de club en histórico: requiere validación externa
