player_name_fbref,player_id_tm,club,current_club_name_tm,league,season,position_group,age,minutes_played,market_value_eur,log_market_value_eur,predicted_log_market_value_ml,predicted_market_value_ml_eur,inefficiency_score_ml,inefficiency_score_ml_z,market_value_gap_ml_eur,market_value_gap_ml_pct,confidence_score_ml,opportunity_score_ml,matching_method,matching_confidence,age_diff,club_score
Filippo Terracciano,631007.0,Milan,Unione Sportiva Cremonese S.p.A.,Serie A,2024-2025,DEF,21.859000684462696,539,4500000.0,15.319587954740548,14.92017268562392,3018204.528683718,-0.39941526911662883,-0.2983000011156589,-1481795.4713162822,-0.3292878825147294,0.46532764849037955,0.0,exact_age_validated,0.85,0.8590006844626963,22.22222222222222
Ümit Akdag,958647.0,Toulouse,Alanyaspor,Ligue 1,2024-2025,DEF,21.180013689253936,500,800000.0,13.592367006650065,14.646635645887986,2295900.3774961894,1.0542686392379217,1.1837434474013615,1495900.3774961894,1.8698754718702366,0.41649935356300855,0.4930283806271143,exact_age_validated,0.85,1.1800136892539363,22.22222222222222
Metinho,859396.0,Sparta Rotterdam,FC Basel 1893 AG,Eredivisie,2024-2025,MID,21.65366187542779,361,3000000.0,14.914122846632385,14.112189311232864,1345383.0301183406,-0.8019335353995203,-0.7086708912552033,-1654616.9698816594,-0.5515389899605532,0.3972193702943189,0.0,exact_age_validated,0.85,0.6536618754277903,22.22222222222222
Hugo Bueno,698678.0,Feyenoord,Wolverhampton Wanderers Football Club,Eredivisie,2024-2025,DEF,22.247775496235455,1197,8000000.0,15.89495209964411,14.438785872306187,1865026.5974136966,-1.4561662273379223,-1.3756668381185562,-6134973.402586304,-0.7668716753232879,0.7439390828199863,0.0,exact_age_validated,0.85,1.2477754962354553,21.739130434782606
Theofanis Bakoulas,1060252.0,Rio Ave,Olympiakos Syndesmos Filathlon Peiraios,Liga Portugal,2024-2025,MID,20.23545516769336,390,500000.0,13.122363377404328,14.388157261869729,1772953.3296043896,1.2657938844654009,1.3993952834598524,1272953.3296043896,2.545906659208779,0.3724931553730322,0.5212651647500992,exact_age_validated,0.85,1.2354551676933596,21.739130434782606
Dean Huijsen,890290.0,Bournemouth,Real Madrid Club de Fútbol,Premier League,2024-2025,DEF,19.46611909650924,2427,12000000.0,16.300417207752275,16.712357621620974,18116933.68579279,0.41194041386869884,0.5288842082401063,6116933.685792789,0.5097444738160657,0.8103798767967146,0.4285971195133453,exact_age_validated,0.85,0.4661190965092388,21.62162162162162
Santiago Mouriño,953901.0,Alavés,Villarreal Club de Fútbol S.A.D.,LaLiga,2024-2025,DEF,22.65845311430527,1849,2000000.0,14.508657738524219,15.814939217634448,7384835.638956288,1.306281479110229,1.4406727400270785,5384835.638956288,2.692417819478144,0.794031485284052,1.143939515571946,exact_age_validated,0.85,0.6584531143052708,21.62162162162162
Alejo Véliz,888493.0,Espanyol,Club Atlético Rosario Central,LaLiga,2024-2025,ATT,21.27310061601643,1127,4000000.0,15.201804919084164,15.680787744215658,6457725.630693493,0.47898282513149404,0.5972345324156529,2457725.6306934934,0.6144314076733735,0.7417864476386036,0.4430204822077096,exact_age_validated,0.85,1.2731006160164284,21.62162162162162
Ismaël Koné,921655.0,Rennes,Unione Sportiva Sassuolo Calcio,Ligue 1,2024-2025,MID,22.310746064339494,469,12000000.0,16.300417207752275,15.317365349332547,4490009.382377159,-0.9830518584197279,-0.8933226043929811,-7509990.617622841,-0.6258325514685701,0.429180120161229,0.0,exact_age_validated,0.85,0.3107460643394937,21.62162162162162
Nicola Zalewski,550108.0,Inter,Atalanta Bergamasca Calcio S.p.a.,Serie A,2024-2025,MID,22.902121834360027,435,10000000.0,16.11809565095832,15.435306674171354,5052060.178361969,-0.6827889767869664,-0.5872019725285328,-4947939.821638031,-0.4947939821638031,0.3866598220396988,0.0,exact_age_validated,0.85,0.9021218343600275,21.62162162162162
Luciano Valente,601495.0,Groningen,Feyenoord Rotterdam,Eredivisie,2024-2025,MID,21.02943189596167,2587,1000000.0,13.815510557964274,14.874172309623317,2882510.891540963,1.0586617516590433,1.1882222639067266,1882510.8915409632,1.8825108915409632,0.7624982888432579,0.906017442994341,exact_age_validated,0.85,1.0294318959616717,21.42857142857143
Noni Madueke,503987.0,Chelsea,Arsenal Football Club,Premier League,2024-2025,MID,22.562628336755647,2033,35000000.0,17.37085861945369,17.09722386292458,26621344.13079634,-0.27363475652910907,-0.17006566931896905,-8378655.869203661,-0.2393901676915332,0.8021765913757699,0.0,exact_age_validated,0.85,0.5626283367556475,21.42857142857143
Henrique Araújo,617267.0,Arouca,Sport Lisboa e Benfica,Liga Portugal,2024-2025,ATT,22.915811088295687,1107,2000000.0,14.508657738524219,15.363946022756792,4704104.684903724,0.8552882842325733,0.9808812365559054,2704104.684903724,1.352052342451862,0.7721560574948666,0.7573933884896975,exact_age_validated,0.85,0.9158110882956869,21.42857142857143
Sekou Mara,557612.0,Strasbourg,Association de la Jeunesse auxerroise,Ligue 1,2024-2025,MID,22.365503080082135,768,6000000.0,15.60727002719233,14.994837616179055,3252184.9352112743,-0.6124324110132751,-0.5154728388662618,-2747815.0647887257,-0.4579691774647876,0.6988221765913759,0.0,exact_age_validated,0.85,0.36550308008213506,21.276595744680847
Gaetano Oristanio,613393.0,Venezia,Parma Calcio 1913,Serie A,2024-2025,MID,22.223134839151268,2315,6500000.0,15.687312734865866,16.030674534220314,9162911.488348663,0.34336179935444733,0.458967711424602,2662911.488348663,0.4096786905151788,0.7460335386721423,0.34240530589035045,exact_age_validated,0.85,1.2231348391512675,21.052631578947366
Mohamed Nassoh,640565.0,Sparta Rotterdam,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,Eredivisie,2024-2025,MID,21.71663244353183,1621,1000000.0,13.815510557964274,14.390291459143794,1776741.2023635856,0.5747809011795209,0.6949015081395705,776741.2023635856,0.7767412023635856,0.7890862422997946,0.5483372198263139,exact_age_validated,0.85,0.7166324435318288,21.052631578947366
Luca Marianucci,814446.0,Empoli,Torino Calcio,Serie A,2024-2025,DEF,20.40520191649555,1069,800000.0,13.592367006650065,15.136812670506933,3748298.908046503,1.5444456638568678,1.6834832077268176,2948298.908046503,3.685373635058129,0.8155578370978782,1.3729779236842814,exact_age_validated,0.85,0.4052019164955496,21.052631578947366
Hamzat Ojediran,718312.0,Lens,Colorado Rapids,Ligue 1,2024-2025,MID,20.89801505817933,416,1200000.0,13.997832114758229,14.989608542728284,3235223.4064978394,0.9917764279700556,1.1200320918854871,2035223.4064978394,1.6960195054148661,0.38683436002737853,0.43326689747464847,exact_age_validated,0.85,0.8980150581793289,21.052631578947366
Mario Martín,948273.0,Valladolid,Getafe Club de Fútbol S. A. D. Team Dubai,LaLiga,2024-2025,MID,20.602327173169062,1748,500000.0,13.122363377404328,15.881605653899053,7893937.7852165755,2.7592422764947244,2.9219789705907586,7393937.7852165755,14.787875570433151,0.7988021902806297,2.3340832016618376,exact_age_validated,0.85,0.602327173169062,20.833333333333336
Roger Fernandes,906329.0,Braga,Al-Ittihad Football Club,Liga Portugal,2024-2025,MID,19.077344284736483,1739,15000000.0,16.523560759066484,14.870986979828048,2873343.7516459385,-1.6525737792384358,-1.5759060537145424,-12126656.248354062,-0.8084437498902708,0.7584257357973989,0.0,exact_age_validated,0.85,1.0773442847364834,20.68965517241379
Yaser Asprilla,857818.0,Girona,Galatasaray Spor Kulübü,LaLiga,2024-2025,MID,20.895277207392198,1405,18000000.0,16.70588231586044,15.788535164326245,7192397.794714299,-0.9173471515341944,-0.8263360815204407,-10807602.205285702,-0.6004223447380945,0.7739014373716632,0.0,exact_age_validated,0.85,0.8952772073921977,20.68965517241379
Anthony Descotte,565434.0,Utrecht,Football Club Volendam,Eredivisie,2024-2025,MID,21.374401095140314,398,650000.0,13.38472764187182,14.151634832331933,1399512.9375896053,0.7669071904601132,0.8907759390799868,749512.9375896053,1.1530968270609314,0.36658795345653666,0.32654772849565694,exact_age_validated,0.85,1.374401095140314,20.68965517241379
Yellu Santiago,941869.0,Getafe,Futebol Clube de Arouca,LaLiga,2024-2025,MID,20.591375770020534,372,1000000.0,13.815510557964274,14.862791009266218,2849890.154627843,1.047280451301944,1.1766189287298683,1849890.1546278428,1.8498901546278428,0.3998665297741273,0.47049052789776363,exact_age_validated,0.85,0.5913757700205338,20.68965517241379
Nicolò Savona,708072.0,Juventus,Nottingham Forest Football Club,Serie A,2024-2025,DEF,21.585215605749486,1724,7000000.0,15.761420707019587,15.785718882357571,7172170.470786667,0.024298175337984063,0.13367955839761939,172170.47078666743,0.024595781540952544,0.8002566735112937,0.10697795871973761,exact_age_validated,0.85,0.585215605749486,20.512820512820518
Nick Woltemade,455661.0,Stuttgart,Newcastle United Football Club,Bundesliga,2024-2025,MID,22.847364818617386,1622,7500000.0,15.830413578506539,16.797720789261867,19731379.397437487,0.9673072107553278,1.0950855110951174,12231379.397437487,1.630850586324998,0.7779739904175221,0.8519480449150802,exact_age_validated,0.85,0.8473648186173861,20.512820512820518
Renato Veiga,805714.0,Juventus,Villarreal Club de Fútbol S.A.D.,Serie A,2024-2025,DEF,21.177275838466805,1093,8000000.0,15.89495209964411,15.474502868740686,5254013.762939662,-0.420449230903424,-0.3197443089760676,-2745986.2370603383,-0.34324827963254223,0.8349315537303216,0.0,exact_age_validated,0.85,0.17727583846680517,20.512820512820518
Luca Netz,524285.0,Gladbach,Nottingham Forest Football Club,Bundesliga,2024-2025,DEF,21.404517453798768,969,8000000.0,15.89495209964411,15.612172662029332,6029488.034490514,-0.28277943761477786,-0.17938875160247153,-1970511.9655094864,-0.24631399568868584,0.8156160164271048,0.0,exact_age_validated,0.85,0.4045174537987677,20.512820512820518
Luis Henrique,691316.0,Marseille,Football Club Internazionale Milano S.p.A.,Ligue 1,2024-2025,MID,22.8145106091718,2613,12000000.0,16.300417207752275,16.337156189419222,12449066.39138245,0.03673898166694656,0.14636306917196512,449066.39138245024,0.03742219928187085,0.7807665982203968,0.11427539562249184,exact_age_validated,0.85,0.8145106091718013,19.999999999999996
Koni De Winter,490384.0,Genoa,Associazione Calcio Milan,Serie A,2024-2025,DEF,22.518822724161534,2135,12000000.0,16.300417207752275,15.837257646044963,7551506.562682477,-0.46315956170731276,-0.363287864482262,-4448493.437317523,-0.37070778644312696,0.8059000684462696,0.0,exact_age_validated,0.85,0.5188227241615344,19.999999999999996
Cisse Sandra,632088.0,Willem II,Club Brugge Koninklijke Voetbalvereniging,Eredivisie,2024-2025,MID,20.829568788501028,1873,1300000.0,14.077874822431765,14.463781977271319,1912232.5222816332,0.38590715483955407,0.5023430731515556,612232.5222816332,0.4709480940627948,0.7794866529774126,0.39156972073729357,exact_age_validated,0.85,0.8295687885010281,19.999999999999996
Kristjan Asllani,543771.0,Inter,Beşiktaş Jimnastik Kulübü,Serie A,2024-2025,MID,22.77891854893908,988,18000000.0,16.70588231586044,15.786611404888996,7178574.6520439675,-0.9192709109714432,-0.828297371078722,-10821425.347956032,-0.6011902971086684,0.783791923340178,0.0,exact_age_validated,0.85,0.7789185489390817,19.999999999999996
Jonathan Rowe,672381.0,Marseille,Bologna Football Club 1909,Ligue 1,2024-2025,MID,21.440109514031484,807,10000000.0,16.11809565095832,15.348500028679377,4632003.383419735,-0.7695956222789437,-0.6757021062231728,-5367996.616580265,-0.5367996616580264,0.7286229865389003,0.0,exact_age_validated,0.85,0.4401095140314837,19.999999999999996
George Ilenikhena,1004834.0,Monaco,Al-Ittihad Football Club,Ligue 1,2024-2025,ATT,18.143737166324435,717,15000000.0,16.523560759066484,15.126428023827799,3709575.560376604,-1.397132735238685,-1.3154816770213356,-11290424.439623397,-0.7526949626415598,0.599716598220397,0.0,exact_age_validated,0.85,1.143737166324435,19.999999999999996
Brajan Gruda,700106.0,Brighton,RasenBallsport Leipzig,Premier League,2024-2025,MID,20.33675564681725,687,25000000.0,17.034386382832476,15.939140608088888,8361434.89164081,-1.0952457747435886,-1.0077052825636816,-16638565.10835919,-0.6655426043343675,0.6269835044490075,0.0,exact_age_validated,0.85,0.3367556468172488,19.999999999999996
Aster Vranckx,503881.0,Wolfsburg,Unione Sportiva Sassuolo Calcio,Bundesliga,2024-2025,MID,22.21218343600274,556,12000000.0,16.300417207752275,15.224647789170824,4092423.065584001,-1.0757694185814515,-0.9878489672497479,-7907576.934415999,-0.6589647445346666,0.4614580120161228,0.0,exact_age_validated,0.85,1.2121834360027393,19.999999999999996
Ismaël Koné,921655.0,Marseille,Unione Sportiva Sassuolo Calcio,Ligue 1,2024-2025,MID,22.310746064339494,360,12000000.0,16.300417207752275,14.840412456382918,2786822.0555047323,-1.4600047513693575,-1.3795802469140095,-9213177.944495268,-0.7677648287079389,0.41179329226557154,0.0,exact_age_validated,0.85,0.3107460643394937,19.999999999999996
Alberto costa,877139.0,Juventus,Futebol Clube do Porto,Serie A,2024-2025,DEF,21.026694045174537,357,500000.0,13.122363377404328,15.195497519881535,3974849.8027362963,2.0731341424772065,2.222485731963744,3474849.8027362963,6.949699605472593,0.3813655030800822,0.8475793892586581,exact_age_validated,0.85,1.026694045174537,19.999999999999996
Félix Lemaréchal,659518.0,Strasbourg,Club Brugge Koninklijke Voetbalvereniging,Ligue 1,2024-2025,MID,21.34428473648186,1779,5000000.0,15.424948470398375,15.93921446269099,8362052.444892025,0.5142659922926143,0.6332060296810099,3362052.4448920246,0.6724104889784048,0.7357357973990419,0.46587234316523923,exact_age_validated,0.85,1.3442847364818604,19.6078431372549
Anselmo García MacNulty,631904.0,Zwolle,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,Eredivisie,2024-2025,DEF,21.82614647501711,3060,1000000.0,13.815510557964274,14.161027459050706,1412719.9674561583,0.34551690108643207,0.46116485647409977,412719.96745615825,0.41271996745615835,0.7797775496235455,0.3596060017538676,exact_age_validated,0.85,0.8261464750171115,19.354838709677423
Benjamin Bouchouari,783094.0,Saint-Étienne,Trabzonspor Kulübü,Ligue 1,2024-2025,MID,22.899383983572896,1772,2000000.0,14.508657738524219,15.582510339091085,5853265.912616425,1.073852600566866,1.203709467123232,3853265.912616425,1.9266329563082127,0.7735523613963038,0.9311323007282626,exact_age_validated,0.85,0.8993839835728963,19.354838709677423
Olivier Aertssen,720791.0,Zwolle,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,Eredivisie,2024-2025,DEF,20.361396303901437,1116,600000.0,13.304684934198283,14.075721818913191,1297204.1062903637,0.771036884714908,0.8949861984627331,697204.1062903637,1.1620068438172728,0.7342813141683778,0.6571716419697763,exact_age_validated,0.85,1.3613963039014365,19.354838709677423
Dave Kwakman,747017.0,Groningen,Football Club Volendam,Eredivisie,2024-2025,MID,20.361396303901437,1029,1000000.0,13.815510557964274,14.045700917184455,1258839.6188510475,0.23019035922018105,0.3435884391864741,258839.61885104747,0.25883961885104756,0.7342813141683778,0.252290570658906,exact_age_validated,0.85,1.3613963039014365,19.354838709677423
Yarek Gasiorowski,895334.0,Valencia,Eindhovense Voetbalvereniging Philips Sport Vereniging,LaLiga,2024-2025,DEF,19.956194387405887,947,15000000.0,16.523560759066484,15.358825656624255,4680079.507933758,-1.1647351024422292,-1.078550259429522,-10319920.492066242,-0.6879946994710828,0.7687234770704996,0.0,exact_age_validated,0.85,0.9561943874058869,19.354838709677423
Kiliann Sildillia,548348.0,Freiburg,Eindhovense Voetbalvereniging Philips Sport Vereniging,Bundesliga,2024-2025,DEF,22.598220396988363,801,10000000.0,16.11809565095832,15.29022676365018,4369795.473833939,-0.8278688873081403,-0.735112209178755,-5630204.526166061,-0.563020452616606,0.7112446269678302,0.0,exact_age_validated,0.85,0.5982203969883635,19.354838709677423
Leonardo Buta,653415.0,Moreirense,Rio Ave Futebol Clube,Liga Portugal,2024-2025,DEF,22.54072553045859,508,2500000.0,14.73180128983843,14.041598234020132,1253685.5786665534,-0.6902030558182979,-0.594760690893662,-1246314.4213334466,-0.4985257685333786,0.45383496843866444,0.0,exact_age_validated,0.85,0.540725530458591,19.354838709677423
Amar Dedić,519184.0,Marseille,Sport Lisboa e Benfica,Ligue 1,2024-2025,MID,22.33264887063655,314,15000000.0,16.523560759066484,14.911602392124909,2992448.157513169,-1.6119583669415753,-1.5344982859340528,-12007551.84248683,-0.8005034561657887,0.3683624229979466,0.0,exact_age_validated,0.85,1.3326488706365502,19.354838709677423
Sebastiano Esposito,538918.0,Empoli,Cagliari Calcio,Serie A,2024-2025,MID,22.46406570841889,2331,7000000.0,15.761420707019587,15.948993605045205,8444227.291007962,0.18757289802561772,0.3001395650585876,1444227.291007962,0.20631818442970884,0.8105544147843944,0.24327944950970612,exact_age_validated,0.85,0.4640657084188895,19.047619047619047
Jesus Rodríguez,1190411.0,Real Betis,Calcio Como,LaLiga,2024-2025,MID,18.89664613278576,1111,700000.0,13.458835614025542,15.963789588772814,8570096.826111134,2.5049539747472718,2.6627298246977475,7870096.826111134,11.242995465873049,0.7737850787132103,2.0603806069957593,exact_age_validated,0.85,0.8966461327857616,19.047619047619047
Naci Ünüvar,508639.0,Twente,Heracles Almelo,Eredivisie,2024-2025,MID,21.541409993155373,390,2000000.0,14.508657738524219,14.346249440352656,1700188.08365834,-0.1624082981715631,-0.056669322999678653,-299811.9163416601,-0.14990595817083008,0.40199007529089664,0.0,exact_age_validated,0.85,0.5414099931553729,19.047619047619047
Lesley Ugochukwu,711999.0,Southampton,Burnley Football Club,Premier League,2024-2025,MID,20.725530458590008,1655,25000000.0,17.034386382832476,16.353952473370356,12659930.353607627,-0.6804339094621206,-0.5848009608095857,-12340069.646392373,-0.49360278585569495,0.7883299110198493,0.0,exact_age_validated,0.85,0.7255304585900078,18.75
Pedro Santos,825835.0,Arouca,Futebol Clube de Famalicão,Liga Portugal,2024-2025,MID,22.299794661190965,1526,800000.0,13.592367006650065,14.430509836470259,1849655.2650426421,0.8381428298201943,0.9634012959459307,1049655.2650426421,1.3120690813033025,0.790482546201232,0.761551909432906,exact_age_validated,0.85,0.7002053388090346,18.75
Kamaldeen Sulemana,746695.0,Southampton,Atalanta Bergamasca Calcio S.p.a.,Premier League,2024-2025,MID,22.833675564681723,1402,13000000.0,16.38045991542581,16.369737566611505,12861354.098598722,-0.010722348814304894,0.09797582797504037,-138645.90140127763,-0.010665069338559818,0.7791375770020535,0.07633664921324297,exact_age_validated,0.85,0.8336755646817231,18.6046511627907
Rayan Cherki,607223.0,Lyon,Manchester City Football Club,Ligue 1,2024-2025,MID,21.141683778234086,2041,20000000.0,16.811242831518264,16.964560217991917,23313897.92057394,0.15331738647365256,0.26521577166759214,3313897.9205739386,0.16569489602869703,0.7529568788501027,0.19969603965665167,exact_age_validated,0.85,1.1416837782340856,18.181818181818176
Becir Omeragic,507344.0,Montpellier,FC Basel 1893 AG,Ligue 1,2024-2025,DEF,22.888432580424368,1799,5000000.0,15.424948470398375,15.378230767382098,4771783.858024331,-0.04671770301627731,0.061278249797631204,-228216.1419756692,-0.045643228395133795,0.7744832306639288,0.047458976872700655,exact_age_validated,0.85,0.888432580424368,18.181818181818176
Mohamed Ali Cho,670847.0,Nice,Olympique Gymnaste Club Nice Côte d'Azur,Ligue 1,2024-2025,MID,20.71731690622861,1621,12000000.0,16.300417207752275,15.817302304448704,7402307.282054471,-0.4831149033035711,-0.3836325096322038,-4597692.717945529,-0.3831410598287941,0.789028062970568,0.0,exact_age_validated,0.85,0.7173169062286107,18.181818181818176
Zico Buurmeester,595940.0,AZ Alkmaar,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,Eredivisie,2024-2025,MID,22.354551676933607,1195,1200000.0,13.997832114758229,14.291954031270972,1610336.9991043927,0.29412191651274355,0.40876722055317516,410336.9991043927,0.34194749925366064,0.8198631074606434,0.3351331636707764,exact_age_validated,0.85,0.3545516769336068,18.181818181818176
Saidou Sow,807128.0,Strasbourg,Football Club de Nantes,Ligue 1,2024-2025,DEF,22.261464750171115,1018,4000000.0,15.201804919084164,15.351999902173718,4648243.211381829,0.1501949830895537,0.262032454130378,648243.2113818293,0.16206080284545732,0.8277754962354553,0.21690404474756783,exact_age_validated,0.85,0.2614647501711147,18.181818181818176
Abdukodir Khusanov,763079.0,Lens,Manchester City Football Club,Ligue 1,2024-2025,DEF,20.605065023956193,975,5000000.0,15.424948470398375,15.099486144564043,3610966.9389347117,-0.3254623258343319,-0.22290432915411204,-1389033.0610652883,-0.2778066122130577,0.7985694729637236,0.0,exact_age_validated,0.85,0.6050650239561932,18.181818181818176
Abakar Sylla,962555.0,Strasbourg,Football Club de Nantes,Ligue 1,2024-2025,DEF,21.960301163586585,950,12000000.0,16.300417207752275,15.3251457494021,4525079.705345838,-0.9752714583501749,-0.8853904185280538,-7474920.294654162,-0.6229100245545135,0.7683744010951402,0.0,exact_age_validated,0.85,0.9603011635865855,18.181818181818176
Antoine Mendy,891998.0,Nice,Olympique Gymnaste Club Nice Côte d'Azur,Ligue 1,2024-2025,DEF,20.36413415468857,825,2000000.0,14.508657738524219,14.649774404240157,2303117.9752038214,0.14111666571593773,0.25277703023127523,303117.97520382144,0.15155898760191078,0.7507945471138487,0.18978361593327395,exact_age_validated,0.85,0.36413415468857124,18.181818181818176
Tom Louchet,750904.0,Nice,Olympique Gymnaste Club Nice Côte d'Azur,Ligue 1,2024-2025,DEF,21.60438056125941,775,3000000.0,14.914122846632385,15.008982133999009,3298512.390356763,0.0948592873666243,0.2056172287543695,298512.3903567628,0.09950413011892101,0.6877071450300404,0.14140443735565617,exact_age_validated,0.85,0.6043805612594113,18.181818181818176
Andy Diouf,711976.0,Lens,Football Club Internazionale Milano S.p.A.,Ligue 1,2024-2025,MID,21.568788501026695,2225,10000000.0,16.11809565095832,15.79068473457325,7207874.987715682,-0.3274109163850696,-0.22489093424959794,-2792125.012284318,-0.2792125012284318,0.8016529774127309,0.0,exact_age_validated,0.85,0.5687885010266953,17.777777777777782
Alan Matturro,861981.0,Genoa,Levante Unión Deportiva S.A.D.,Serie A,2024-2025,DEF,20.186173853524984,900,8000000.0,15.89495209964411,14.881100836878822,2902551.793614373,-1.0138512627652876,-0.9247228662836359,-5097448.206385627,-0.6371810257982033,0.7491752224503763,0.0,exact_age_validated,0.85,1.1861738535249842,17.647058823529417
Kacper Urbanski,699442.0,Monza,Legia Warszawa Spółka Akcyjna,Serie A,2024-2025,MID,20.279260780287473,500,7000000.0,15.761420707019587,14.674893828511411,2361703.7122320137,-1.0865268785081756,-0.998816291656009,-4638296.287767986,-0.6626137553954266,0.4118126853753138,0.0,exact_age_validated,0.85,1.2792607802874727,17.647058823529417
Ange-Yoan Bonny,827734.0,Parma,Football Club Internazionale Milano S.p.A.,Serie A,2024-2025,ATT,20.982888432580424,2529,15000000.0,16.523560759066484,16.388090536212115,13099577.50614679,-0.13547022285436938,-0.029205719798144295,-1900422.4938532095,-0.12669483292354733,0.7664544832306639,0.0,exact_age_validated,0.85,0.9828884325804239,17.391304347826086
Botond Balogh,543727.0,Parma,Kocaelispor Kulübü,Serie A,2024-2025,DEF,22.368240930869266,2053,2500000.0,14.73180128983843,15.628262935798949,6127288.858655456,0.8964616459605192,1.0228578386573857,3627288.8586554565,1.4509155434621825,0.8186995208761124,0.8374132224331775,exact_age_validated,0.85,0.36824093086926624,17.391304347826086
Oumar Diakité,847279.0,Reims,Cercle Brugge Koninklijke Sportvereniging,Ligue 1,2024-2025,ATT,20.974674880219027,1628,9000000.0,16.012735135300492,15.619674511014198,6074890.431214722,-0.39306062428629396,-0.2918213851769913,-2925109.568785278,-0.3250121743094754,0.7671526351813828,0.0,exact_age_validated,0.85,0.9746748802190268,17.391304347826086
Alieu Fadera,749552.0,Como,Unione Sportiva Sassuolo Calcio,Serie A,2024-2025,MID,22.95687885010267,1644,5000000.0,15.424948470398375,15.732012676757137,6797141.246039144,0.30706420635876164,0.4219619981556946,1797141.2460391438,0.3594282492078287,0.7686652977412731,0.3243475449478495,exact_age_validated,0.85,0.9568788501026688,17.14285714285714
Tommaso Baldanzi,641537.0,Roma,Genoa Cricket and Football Club,Serie A,2024-2025,MID,21.741273100616016,832,14000000.0,16.454567887579532,15.249242441094129,4194322.743444131,-1.2053254464854035,-1.1199324699063036,-9805677.25655587,-0.7004055183254192,0.727530184804928,0.0,exact_age_validated,0.85,0.7412731006160165,17.14285714285714
Samuele Vignato,650966.0,Monza,Hrvatski Nogometni Klub Rijeka,Serie A,2024-2025,MID,20.815879534565365,470,3500000.0,15.068273526459642,14.811253772528216,2706735.2789878715,-0.2570197539314254,-0.1531265289697697,-793264.7210121285,-0.22664706314632244,0.40767290288234853,0.0,exact_age_validated,0.85,0.8158795345653651,17.14285714285714
Andrés Gómez,957461.0,Rennes,Club de Regatas Vasco da Gama,Ligue 1,2024-2025,MID,22.069815195071868,381,6000000.0,15.60727002719233,15.141395456172791,3765515.979495148,-0.46587457101953866,-0.3660558402029272,-2234484.020504852,-0.3724140034174753,0.3795328542094456,0.0,exact_age_validated,0.85,1.0698151950718682,17.14285714285714
Arnaud Kalimuendo,585959.0,Rennes,Eintracht Frankfurt Fußball AG,Ligue 1,2024-2025,ATT,22.888432580424368,2578,20000000.0,16.811242831518264,16.988551037878178,23879980.69038913,0.17730820635991407,0.28967462220080853,3879980.6903891303,0.19399903451945644,0.7744832306639288,0.22434813724343522,exact_age_validated,0.85,0.888432580424368,16.666666666666664
Enzo Millot,569366.0,Stuttgart,Al-Ahli Saudi Football Club,Bundesliga,2024-2025,MID,22.23134839151266,1843,42000000.0,17.553180176247643,16.408367669000835,13367910.698628968,-1.144812507246808,-1.0582389995214092,-28632089.30137103,-0.6817164119374055,0.8303353867214238,0.0,exact_age_validated,0.85,0.23134839151266107,16.666666666666664
Patrick Dorgu,926952.0,Lecce,Manchester United Football Club,Serie A,2024-2025,DEF,20.145106091718002,1840,20000000.0,16.811242831518264,15.89025113110051,7962480.509718558,-0.9209917004177548,-0.8300517309574594,-12037519.490281442,-0.601875974514072,0.7526659822039697,0.0,exact_age_validated,0.85,1.1451060917180023,16.666666666666664
Jacopo Fazzini,691482.0,Empoli,Associazione Calcio Fiorentina,Serie A,2024-2025,MID,21.760438056125942,1383,8000000.0,15.89495209964411,15.577872376008468,5826181.538115801,-0.31707972363564174,-0.21435819295579964,-2173818.4618841987,-0.2717273077355249,0.7853627652292949,0.0,exact_age_validated,0.85,0.7604380561259418,16.666666666666664
Youri Regeer,559324.0,Twente,AFC Ajax Amsterdam,Eredivisie,2024-2025,MID,21.15811088295688,1342,5000000.0,15.424948470398375,13.928917577247788,1120087.7374900598,-1.4960308931505875,-1.4163092132975288,-3879912.26250994,-0.775982452501988,0.7515605749486652,0.0,exact_age_validated,0.85,1.1581108829568798,16.666666666666664
Anass Salah-Eddine,485584.0,Twente,Eindhovense Voetbalvereniging Philips Sport Vereniging,Eredivisie,2024-2025,DEF,22.7378507871321,1280,4000000.0,15.201804919084164,14.543013186579875,2069904.8263583246,-0.6587917325042891,-0.5627365722670269,-1930095.1736416754,-0.48252379341041884,0.7872826830937716,0.0,exact_age_validated,0.85,0.7378507871320998,16.666666666666664
Pedro Santos,825835.0,Moreirense,Futebol Clube de Famalicão,Liga Portugal,2024-2025,MID,21.856262833675565,560,1500000.0,14.22097566607244,14.33864129824531,1687301.8932510128,0.11766563217287107,0.22886849659221534,187301.89325101278,0.12486792883400843,0.48360209901893675,0.11068128535130371,exact_age_validated,0.85,0.8562628336755651,16.666666666666664
Nicola Zalewski,550108.0,Roma,Atalanta Bergamasca Calcio S.p.a.,Serie A,2024-2025,MID,22.902121834360027,533,10000000.0,16.11809565095832,14.813561894659035,2712989.9701062823,-1.3045337562992856,-1.2210762087570264,-7287010.029893718,-0.7287010029893718,0.4579770781047988,0.0,exact_age_validated,0.85,0.9021218343600275,16.666666666666664
