player_name_fbref,player_id_tm,club,current_club_name_tm,league,season,position_group,age,minutes_played,market_value_eur,log_market_value_eur,predicted_log_market_value_ml,predicted_market_value_ml_eur,inefficiency_score_ml,inefficiency_score_ml_z,market_value_gap_ml_eur,market_value_gap_ml_pct,confidence_score_ml,opportunity_score_ml,matching_method,matching_confidence,age_diff,club_score
Oussama Targhalline,667965.0,Le Havre,Feyenoord Rotterdam,Ligue 1,2024-2025,MID,22.559890485968516,990,3000000.0,14.914122846632385,15.144589688221085,3777563.1417879416,0.2304668415887008,0.3950691254196741,777563.1417879416,0.25918771392931395,0.8024093086926761,0.31700714381382084,exact_age_validated,0.85,0.5598904859685163,22.22222222222222
Rémy Labeau Lascary,917778.0,Lens,Stade brestois 29,Ligue 1,2024-2025,MID,21.598904859685145,637,1500000.0,14.22097566607244,15.329927620576157,4546769.872009382,1.108951954503718,1.330796162533015,3046769.8720093817,2.0311799146729212,0.5655803293026087,0.7526721318400705,exact_age_validated,0.85,0.5989048596851454,22.22222222222222
Filippo Terracciano,631007.0,Milan,Unione Sportiva Cremonese S.p.A.,Serie A,2024-2025,DEF,21.859000684462696,539,4500000.0,15.319587954740548,14.927063222582333,3039073.3948131264,-0.3925247321582148,-0.2685164617218258,-1460926.6051868736,-0.3246503567081941,0.46532764849037955,0.0,exact_age_validated,0.85,0.8590006844626963,22.22222222222222
Ümit Akdag,958647.0,Toulouse,Alanyaspor,Ligue 1,2024-2025,DEF,21.180013689253936,500,800000.0,13.592367006650065,14.656931021080458,2319659.6286267713,1.0645640144303936,1.283515912659965,1519659.6286267713,1.8995745357834641,0.41649935356300855,0.5345835479107103,exact_age_validated,0.85,1.1800136892539363,22.22222222222222
Metinho,859396.0,Sparta Rotterdam,FC Basel 1893 AG,Eredivisie,2024-2025,MID,21.65366187542779,361,3000000.0,14.914122846632385,13.96511174165193,1161370.9766652144,-0.949011104980455,-0.8612633815951032,-1838629.0233347856,-0.6128763411115952,0.3972193702943189,0.0,exact_age_validated,0.85,0.6536618754277903,22.22222222222222
Hugo Bueno,698678.0,Feyenoord,Wolverhampton Wanderers Football Club,Eredivisie,2024-2025,DEF,22.247775496235455,1197,8000000.0,15.89495209964411,14.32739632245603,1668434.5047892982,-1.5675557771880797,-1.520112307932087,-6331565.495210702,-0.7914456869013378,0.7439390828199863,0.0,exact_age_validated,0.85,1.2477754962354553,21.739130434782606
Theofanis Bakoulas,1060252.0,Rio Ave,Olympiakos Syndesmos Filathlon Peiraios,Liga Portugal,2024-2025,MID,20.23545516769336,390,500000.0,13.122363377404328,14.43642024027417,1860619.845186498,1.3140568628698421,1.5492656680275292,1360619.845186498,2.721239690372996,0.3724931553730322,0.5770908571946829,exact_age_validated,0.85,1.2354551676933596,21.739130434782606
Dean Huijsen,890290.0,Bournemouth,Real Madrid Club de Fútbol,Premier League,2024-2025,DEF,19.46611909650924,2427,12000000.0,16.300417207752275,16.648169834940703,16990583.468579542,0.34775262718842725,0.5199972306787092,4990583.468579542,0.4158819557149618,0.8103798767967146,0.42139529173204515,exact_age_validated,0.85,0.4661190965092388,21.62162162162162
Santiago Mouriño,953901.0,Alavés,Villarreal Club de Fútbol S.A.D.,LaLiga,2024-2025,DEF,22.65845311430527,1849,2000000.0,14.508657738524219,15.869915452699232,7802193.364437273,1.3612577141750126,1.5995421178975309,5802193.364437273,2.9010966822186366,0.794031485284052,1.2700868036485746,exact_age_validated,0.85,0.6584531143052708,21.62162162162162
Alejo Véliz,888493.0,Espanyol,Club Atlético Rosario Central,LaLiga,2024-2025,ATT,21.27310061601643,1127,4000000.0,15.201804919084164,15.643195784595335,6219473.311953749,0.44139086551117046,0.6197369189421909,2219473.3119537486,0.5548683279884372,0.7417864476386036,0.459712447572621,exact_age_validated,0.85,1.2731006160164284,21.62162162162162
Ismaël Koné,921655.0,Rennes,Unione Sportiva Sassuolo Calcio,Ligue 1,2024-2025,MID,22.310746064339494,469,12000000.0,16.300417207752275,15.385648011986232,4807308.932311094,-0.9147691957660431,-0.8247902760373027,-7192691.067688906,-0.5993909223074088,0.429180120161229,0.0,exact_age_validated,0.85,0.3107460643394937,21.62162162162162
Nicola Zalewski,550108.0,Inter,Atalanta Bergamasca Calcio S.p.a.,Serie A,2024-2025,MID,22.902121834360027,435,10000000.0,16.11809565095832,15.584115035725372,5862666.168988688,-0.5339806152329487,-0.4191895834467429,-4137333.831011312,-0.41373338310113117,0.3866598220396988,0.0,exact_age_validated,0.85,0.9021218343600275,21.62162162162162
Luciano Valente,601495.0,Groningen,Feyenoord Rotterdam,Eredivisie,2024-2025,MID,21.02943189596167,2587,1000000.0,13.815510557964274,14.813941951121286,2714021.2554373583,0.9984313931570128,1.2130741022628142,1714021.2554373583,1.7140212554373582,0.7624982888432579,0.924966927215467,exact_age_validated,0.85,1.0294318959616717,21.42857142857143
Noni Madueke,503987.0,Chelsea,Arsenal Football Club,Premier League,2024-2025,MID,22.562628336755647,2033,35000000.0,17.37085861945369,17.086513522827094,26337741.93034119,-0.2843450966265948,-0.1532878615511177,-8662258.069658808,-0.24749308770453737,0.8021765913757699,0.0,exact_age_validated,0.85,0.5626283367556475,21.42857142857143
Henrique Araújo,617267.0,Arouca,Sport Lisboa e Benfica,Liga Portugal,2024-2025,ATT,22.915811088295687,1107,2000000.0,14.508657738524219,15.355011192388242,4662261.516678759,0.8463534538640225,1.051086793140709,2662261.516678759,1.3311307583393797,0.7721560574948666,0.8116030342764523,exact_age_validated,0.85,0.9158110882956869,21.42857142857143
Sekou Mara,557612.0,Strasbourg,Association de la Jeunesse auxerroise,Ligue 1,2024-2025,MID,22.365503080082135,768,6000000.0,15.60727002719233,15.135503965387745,3743396.6985502997,-0.47176606180458514,-0.3529211414560999,-2256603.3014497003,-0.3761005502416167,0.6988221765913759,0.0,exact_age_validated,0.85,0.36550308008213506,21.276595744680847
Gaetano Oristanio,613393.0,Venezia,Parma Calcio 1913,Serie A,2024-2025,MID,22.223134839151268,2315,6500000.0,15.687312734865866,16.211971005691318,10984228.24177827,0.5246582708254515,0.7084300126752263,4484228.241778269,0.6898812679658877,0.7460335386721423,0.5285125492576497,exact_age_validated,0.85,1.2231348391512675,21.052631578947366
Mohamed Nassoh,640565.0,Sparta Rotterdam,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,Eredivisie,2024-2025,MID,21.71663244353183,1621,1000000.0,13.815510557964274,14.373563081364317,1747266.424270773,0.5580525234000433,0.7440002284464983,747266.4242707731,0.7472664242707732,0.7890862422997946,0.5870803445350361,exact_age_validated,0.85,0.7166324435318288,21.052631578947366
Luca Marianucci,814446.0,Empoli,Torino Calcio,Serie A,2024-2025,DEF,20.40520191649555,1069,800000.0,13.592367006650065,15.271830924489882,4290144.290509065,1.6794639178398167,1.938482577751579,3490144.2905090647,4.362680363136331,0.8155578370978782,1.5809446583629974,exact_age_validated,0.85,0.4052019164955496,21.052631578947366
Hamzat Ojediran,718312.0,Lens,Colorado Rapids,Ligue 1,2024-2025,MID,20.89801505817933,416,1200000.0,13.997832114758229,15.173606334753934,3888781.139523433,1.1757742199957057,1.4019725542359296,2688781.139523433,2.240650949602861,0.38683436002737853,0.5423311557938051,exact_age_validated,0.85,0.8980150581793289,21.052631578947366
Mario Martín,948273.0,Valladolid,Getafe Club de Fútbol S. A. D. Team Dubai,LaLiga,2024-2025,MID,20.602327173169062,1748,500000.0,13.122363377404328,15.890269197170383,7962624.361747232,2.767905819766055,3.097847148631876,7462624.361747232,14.925248723494464,0.7988021902806297,2.474567087481746,exact_age_validated,0.85,0.602327173169062,20.833333333333336
Roger Fernandes,906329.0,Braga,Al-Ittihad Football Club,Liga Portugal,2024-2025,MID,19.077344284736483,1739,15000000.0,16.523560759066484,14.827279906792468,2750463.241174129,-1.6962808522740165,-1.6572250846218022,-12249536.758825872,-0.8166357839217248,0.7584257357973989,0.0,exact_age_validated,0.85,1.0773442847364834,20.68965517241379
Yaser Asprilla,857818.0,Girona,Galatasaray Spor Kulübü,LaLiga,2024-2025,MID,20.895277207392198,1405,18000000.0,16.70588231586044,15.828214974337385,7483528.58243006,-0.877667341523054,-0.7852708719724991,-10516471.417569939,-0.5842484120872189,0.7739014373716632,0.0,exact_age_validated,0.85,0.8952772073921977,20.68965517241379
Anthony Descotte,565434.0,Utrecht,Football Club Volendam,Eredivisie,2024-2025,MID,21.374401095140314,398,650000.0,13.38472764187182,14.160986914771359,1412662.6909042846,0.776259272899539,0.9764252885704803,762662.6909042846,1.1733272167758226,0.36658795345653666,0.3579457482402606,exact_age_validated,0.85,1.374401095140314,20.68965517241379
Yellu Santiago,941869.0,Getafe,Futebol Clube de Arouca,LaLiga,2024-2025,MID,20.591375770020534,372,1000000.0,13.815510557964274,15.041697976302144,3408210.6528457818,1.2261874183378705,1.4556706670697261,2408210.6528457818,2.408210652845782,0.3998665297741273,0.5820739781351604,exact_age_validated,0.85,0.5913757700205338,20.68965517241379
Nicolò Savona,708072.0,Juventus,Nottingham Forest Football Club,Serie A,2024-2025,DEF,21.585215605749486,1724,7000000.0,15.761420707019587,15.867173542080508,7780829.74954768,0.1057528350609207,0.26222877775852643,780829.7495476799,0.1115471070782399,0.8002566735112937,0.20985032938797069,exact_age_validated,0.85,0.585215605749486,20.512820512820518
Nick Woltemade,455661.0,Stuttgart,Newcastle United Football Club,Bundesliga,2024-2025,MID,22.847364818617386,1622,7500000.0,15.830413578506539,16.763358351881898,19064877.995983742,0.9329447733753593,1.143320386692699,11564877.995983742,1.5419837327978323,0.7779739904175221,0.8894735235610236,exact_age_validated,0.85,0.8473648186173861,20.512820512820518
Renato Veiga,805714.0,Juventus,Villarreal Club de Fútbol S.A.D.,Serie A,2024-2025,DEF,21.177275838466805,1093,8000000.0,15.89495209964411,15.5100812082457,5444307.9512491925,-0.38487089139841046,-0.2603638981422972,-2555692.0487508075,-0.31946150609385093,0.8349315537303216,0.0,exact_age_validated,0.85,0.17727583846680517,20.512820512820518
Luca Netz,524285.0,Gladbach,Nottingham Forest Football Club,Bundesliga,2024-2025,DEF,21.404517453798768,969,8000000.0,15.89495209964411,15.683644589758421,6476200.733069381,-0.21130750988568892,-0.07549115943945899,-1523799.2669306193,-0.1904749083663274,0.8156160164271048,0.0,exact_age_validated,0.85,0.4045174537987677,20.512820512820518
Luis Henrique,691316.0,Marseille,Football Club Internazionale Milano S.p.A.,Ligue 1,2024-2025,MID,22.8145106091718,2613,12000000.0,16.300417207752275,16.46658817050417,14169299.436043136,0.16617096275189525,0.3265837392496953,2169299.436043136,0.1807749530035947,0.7807665982203968,0.2549856751280817,exact_age_validated,0.85,0.8145106091718013,19.999999999999996
Koni De Winter,490384.0,Genoa,Associazione Calcio Milan,Serie A,2024-2025,DEF,22.518822724161534,2135,12000000.0,16.300417207752275,15.863136317975814,7749480.121446493,-0.43728088977646173,-0.31618892212554717,-4250519.878553507,-0.35420998987945895,0.8059000684462696,0.0,exact_age_validated,0.85,0.5188227241615344,19.999999999999996
Cisse Sandra,632088.0,Willem II,Club Brugge Koninklijke Voetbalvereniging,Eredivisie,2024-2025,MID,20.829568788501028,1873,1300000.0,14.077874822431765,14.474952382458893,1933712.6820587467,0.39707756002712813,0.5725361668341782,633712.6820587467,0.4874712938913437,0.7794866529774126,0.44628430039409106,exact_age_validated,0.85,0.8295687885010281,19.999999999999996
Kristjan Asllani,543771.0,Inter,Beşiktaş Jimnastik Kulübü,Serie A,2024-2025,MID,22.77891854893908,988,18000000.0,16.70588231586044,15.827515858502103,7478298.557503942,-0.8783664573583359,-0.7860155420636934,-10521701.442496058,-0.5845389690275588,0.783791923340178,0.0,exact_age_validated,0.85,0.7789185489390817,19.999999999999996
Jonathan Rowe,672381.0,Marseille,Bologna Football Club 1909,Ligue 1,2024-2025,MID,21.440109514031484,807,10000000.0,16.11809565095832,15.457551497247822,5165701.644270648,-0.6605441537104983,-0.5539999782105234,-4834298.355729352,-0.4834298355729352,0.7286229865389003,0.0,exact_age_validated,0.85,0.4401095140314837,19.999999999999996
George Ilenikhena,1004834.0,Monaco,Al-Ittihad Football Club,Ligue 1,2024-2025,ATT,18.143737166324435,717,15000000.0,16.523560759066484,15.228698552741626,4109034.124877512,-1.2948622063248578,-1.2296500754453041,-10890965.875122488,-0.7260643916748326,0.599716598220397,0.0,exact_age_validated,0.85,1.143737166324435,19.999999999999996
Brajan Gruda,700106.0,Brighton,RasenBallsport Leipzig,Premier League,2024-2025,MID,20.33675564681725,687,25000000.0,17.034386382832476,16.054796643419117,9386627.644807909,-0.9795897394133597,-0.8938345140778478,-15613372.355192091,-0.6245348942076836,0.6269835044490075,0.0,exact_age_validated,0.85,0.3367556468172488,19.999999999999996
Aster Vranckx,503881.0,Wolfsburg,Unione Sportiva Sassuolo Calcio,Bundesliga,2024-2025,MID,22.21218343600274,556,12000000.0,16.300417207752275,15.16097711547305,3839977.6931558927,-1.1394400922792247,-1.0641006857746782,-8160022.306844108,-0.6800018589036756,0.4614580120161228,0.0,exact_age_validated,0.85,1.2121834360027393,19.999999999999996
Ismaël Koné,921655.0,Marseille,Unione Sportiva Sassuolo Calcio,Ligue 1,2024-2025,MID,22.310746064339494,360,12000000.0,16.300417207752275,14.908619765256368,2983536.0985160177,-1.391797442495907,-1.332901593314785,-9016463.901483983,-0.7513719917903319,0.41179329226557154,0.0,exact_age_validated,0.85,0.3107460643394937,19.999999999999996
Alberto costa,877139.0,Juventus,Futebol Clube do Porto,Serie A,2024-2025,DEF,21.026694045174537,357,500000.0,13.122363377404328,15.305329701798618,4436293.115483446,2.1829663243942896,2.474793106112497,3936293.115483446,7.872586230966892,0.3813655030800822,0.9438007179317117,exact_age_validated,0.85,1.026694045174537,19.999999999999996
Félix Lemaréchal,659518.0,Strasbourg,Club Brugge Koninklijke Voetbalvereniging,Ligue 1,2024-2025,MID,21.34428473648186,1779,5000000.0,15.424948470398375,16.054444505234656,9383322.836699571,0.629496034836281,0.8200989856074188,4383322.836699571,0.8766645673399143,0.7357357973990419,0.6033761811220196,exact_age_validated,0.85,1.3442847364818604,19.6078431372549
Anselmo García MacNulty,631904.0,Zwolle,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,Eredivisie,2024-2025,DEF,21.82614647501711,3060,1000000.0,13.815510557964274,14.714201875217402,2456386.3763030227,0.8986913172531281,1.1068349818327445,1456386.3763030227,1.4563863763030227,0.7797775496235455,0.8630850699711591,exact_age_validated,0.85,0.8261464750171115,19.354838709677423
Benjamin Bouchouari,783094.0,Saint-Étienne,Trabzonspor Kulübü,Ligue 1,2024-2025,MID,22.899383983572896,1772,2000000.0,14.508657738524219,15.69101963827246,6524139.586057658,1.1823618997482406,1.4089894859581265,4524139.586057658,2.262069793028829,0.7735523613963038,1.089927144045473,exact_age_validated,0.85,0.8993839835728963,19.354838709677423
Olivier Aertssen,720791.0,Zwolle,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,Eredivisie,2024-2025,DEF,20.361396303901437,1116,600000.0,13.304684934198283,14.027897716016179,1236626.562341456,0.7232127818178959,0.9199222981391707,636626.5623414561,1.0610442705690932,0.7342813141683778,0.6754817540104245,exact_age_validated,0.85,1.3613963039014365,19.354838709677423
Dave Kwakman,747017.0,Groningen,Football Club Volendam,Eredivisie,2024-2025,MID,20.361396303901437,1029,1000000.0,13.815510557964274,14.082972841505487,1306644.346909046,0.2674622835412137,0.43447518338923286,306644.34690904594,0.30664434690904585,0.7342813141683778,0.31902700863259287,exact_age_validated,0.85,1.3613963039014365,19.354838709677423
Yarek Gasiorowski,895334.0,Valencia,Eindhovense Voetbalvereniging Philips Sport Vereniging,LaLiga,2024-2025,DEF,19.956194387405887,947,15000000.0,16.523560759066484,15.263998358801615,4256672.70884329,-1.259562400264869,-1.192050140683081,-10743327.29115671,-0.7162218194104473,0.7687234770704996,0.0,exact_age_validated,0.85,0.9561943874058869,19.354838709677423
Kiliann Sildillia,548348.0,Freiburg,Eindhovense Voetbalvereniging Philips Sport Vereniging,Bundesliga,2024-2025,DEF,22.598220396988363,801,10000000.0,16.11809565095832,15.462630275449868,5192003.83213253,-0.6554653755084523,-0.5485902677791343,-4807996.16786747,-0.480799616786747,0.7112446269678302,0.0,exact_age_validated,0.85,0.5982203969883635,19.354838709677423
Leonardo Buta,653415.0,Moreirense,Rio Ave Futebol Clube,Liga Portugal,2024-2025,DEF,22.54072553045859,508,2500000.0,14.73180128983843,14.34208805936924,1693127.6540563542,-0.38971323046918904,-0.2655217631132385,-806872.3459436458,-0.3227489383774583,0.45383496843866444,0.0,exact_age_validated,0.85,0.540725530458591,19.354838709677423
Amar Dedić,519184.0,Marseille,Sport Lisboa e Benfica,Ligue 1,2024-2025,MID,22.33264887063655,314,15000000.0,16.523560759066484,15.041563645379494,3407752.855513056,-1.4819971136869903,-1.4289786580611226,-11592247.144486945,-0.7728164762991296,0.3683624229979466,0.0,exact_age_validated,0.85,1.3326488706365502,19.354838709677423
Sebastiano Esposito,538918.0,Empoli,Cagliari Calcio,Serie A,2024-2025,MID,22.46406570841889,2331,7000000.0,15.761420707019587,15.956070627354825,8504199.237029973,0.19464992033523743,0.35691838033554285,1504199.2370299734,0.21488560528999612,0.8105544147843944,0.2893017688986698,exact_age_validated,0.85,0.4640657084188895,19.047619047619047
Jesus Rodríguez,1190411.0,Real Betis,Calcio Como,LaLiga,2024-2025,MID,18.89664613278576,1111,700000.0,13.458835614025542,15.63171815274916,6148496.58853352,2.172882538723618,2.4640522628702097,5448496.58853352,7.783566555047885,0.7737850787132103,1.9066468741784892,exact_age_validated,0.85,0.8966461327857616,19.047619047619047
Naci Ünüvar,508639.0,Twente,Heracles Almelo,Eredivisie,2024-2025,MID,21.541409993155373,390,2000000.0,14.508657738524219,14.36408789988659,1730788.9446432914,-0.1445698386376293,-0.004404874125444645,-269211.0553567086,-0.13460552767835432,0.40199007529089664,0.0,exact_age_validated,0.85,0.5414099931553729,19.047619047619047
Lesley Ugochukwu,711999.0,Southampton,Burnley Football Club,Premier League,2024-2025,MID,20.725530458590008,1655,25000000.0,17.034386382832476,16.426920704298976,13618241.03084536,-0.6074656785335009,-0.49746291960624117,-11381758.96915464,-0.4552703587661856,0.7883299110198493,0.0,exact_age_validated,0.85,0.7255304585900078,18.75
Pedro Santos,825835.0,Arouca,Futebol Clube de Famalicão,Liga Portugal,2024-2025,MID,22.299794661190965,1526,800000.0,13.592367006650065,14.68844010560895,2393913.6751347203,1.096073098958886,1.3170781231909614,1593913.6751347203,1.9923920939184003,0.790482546201232,1.0411272683659312,exact_age_validated,0.85,0.7002053388090346,18.75
Kamaldeen Sulemana,746695.0,Southampton,Atalanta Bergamasca Calcio S.p.a.,Premier League,2024-2025,MID,22.833675564681723,1402,13000000.0,16.38045991542581,16.409349840684406,13381046.731849613,0.02888992525859635,0.18035749525655814,381046.73184961267,0.029311287065354907,0.7791375770020535,0.14052330184835407,exact_age_validated,0.85,0.8336755646817231,18.6046511627907
Rayan Cherki,607223.0,Lyon,Manchester City Football Club,Ligue 1,2024-2025,MID,21.141683778234086,2041,20000000.0,16.811242831518264,16.910162155473866,22079544.628999185,0.09891932395560232,0.25494999635898413,2079544.6289991848,0.10397723144995918,0.7529568788501027,0.19196635352130573,exact_age_validated,0.85,1.1416837782340856,18.181818181818176
Becir Omeragic,507344.0,Montpellier,FC Basel 1893 AG,Ligue 1,2024-2025,DEF,22.888432580424368,1799,5000000.0,15.424948470398375,15.514204424366936,5466802.352332584,0.08925595396856068,0.24465696300694462,466802.3523325836,0.09336047046651674,0.7744832306639288,0.18948271511404377,exact_age_validated,0.85,0.888432580424368,18.181818181818176
Mohamed Ali Cho,670847.0,Nice,Olympique Gymnaste Club Nice Côte d'Azur,Ligue 1,2024-2025,MID,20.71731690622861,1621,12000000.0,16.300417207752275,15.91806033745045,8187018.413335807,-0.38235687030182497,-0.2576860639054227,-3812981.5866641933,-0.3177484655553494,0.789028062970568,0.0,exact_age_validated,0.85,0.7173169062286107,18.181818181818176
Zico Buurmeester,595940.0,AZ Alkmaar,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,Eredivisie,2024-2025,MID,22.354551676933607,1195,1200000.0,13.997832114758229,14.261576295773857,1562154.1557508544,0.26374418101562824,0.4305148100046399,362154.1557508544,0.30179512979237866,0.8198631074606434,0.3529632099382326,exact_age_validated,0.85,0.3545516769336068,18.181818181818176
Saidou Sow,807128.0,Strasbourg,Football Club de Nantes,Ligue 1,2024-2025,DEF,22.261464750171115,1018,4000000.0,15.201804919084164,15.357377178116641,4673305.420596938,0.15557225903247662,0.315294425995763,673305.4205969376,0.16832635514923444,0.8277754962354553,0.2609929999389158,exact_age_validated,0.85,0.2614647501711147,18.181818181818176
Abdukodir Khusanov,763079.0,Lens,Manchester City Football Club,Ligue 1,2024-2025,DEF,20.605065023956193,975,5000000.0,15.424948470398375,15.231228023767397,4119440.9639905216,-0.19372044663097832,-0.056758126461531624,-880559.0360094784,-0.17611180720189568,0.7985694729637236,0.0,exact_age_validated,0.85,0.6050650239561932,18.181818181818176
Abakar Sylla,962555.0,Strasbourg,Football Club de Nantes,Ligue 1,2024-2025,DEF,21.960301163586585,950,12000000.0,16.300417207752275,15.436130924168852,5056226.055577632,-0.8642862835834233,-0.7710179068223613,-6943773.944422368,-0.5786478287018639,0.7683744010951402,0.0,exact_age_validated,0.85,0.9603011635865855,18.181818181818176
Antoine Mendy,891998.0,Nice,Olympique Gymnaste Club Nice Côte d'Azur,Ligue 1,2024-2025,DEF,20.36413415468857,825,2000000.0,14.508657738524219,14.825410618920412,2745326.635987465,0.31675288039619254,0.48697754623475925,745326.6359874648,0.3726633179937324,0.7507945471138487,0.3656200862799394,exact_age_validated,0.85,0.36413415468857124,18.181818181818176
Tom Louchet,750904.0,Nice,Olympique Gymnaste Club Nice Côte d'Azur,Ligue 1,2024-2025,DEF,21.60438056125941,775,3000000.0,14.914122846632385,15.16474733031158,3854482.560084872,0.25062448367919465,0.41654023566528814,854482.560084872,0.2848275200282906,0.6877071450300404,0.2864576962595155,exact_age_validated,0.85,0.6043805612594113,18.181818181818176
Andy Diouf,711976.0,Lens,Football Club Internazionale Milano S.p.A.,Ligue 1,2024-2025,MID,21.568788501026695,2225,10000000.0,16.11809565095832,15.833698188047334,7524675.073362415,-0.2843974629109862,-0.15334364001271922,-2475324.9266375853,-0.24753249266375854,0.8016529774127309,0.0,exact_age_validated,0.85,0.5687885010266953,17.777777777777782
Alan Matturro,861981.0,Genoa,Levante Unión Deportiva S.A.D.,Serie A,2024-2025,DEF,20.186173853524984,900,8000000.0,15.89495209964411,14.896009858604291,2946150.198567082,-0.9989422410398188,-0.9144480210587104,-5053849.801432918,-0.6317312251791147,0.7491752224503763,0.0,exact_age_validated,0.85,1.1861738535249842,17.647058823529417
Kacper Urbanski,699442.0,Monza,Legia Warszawa Spółka Akcyjna,Serie A,2024-2025,MID,20.279260780287473,500,7000000.0,15.761420707019587,14.770611496061282,2598932.9010216333,-0.9908092109583055,-0.9057850442716874,-4401067.098978367,-0.6287238712826237,0.4118126853753138,0.0,exact_age_validated,0.85,1.2792607802874727,17.647058823529417
Ange-Yoan Bonny,827734.0,Parma,Football Club Internazionale Milano S.p.A.,Serie A,2024-2025,ATT,20.982888432580424,2529,15000000.0,16.523560759066484,16.51342900572022,14848790.999450028,-0.010131753346264816,0.13879317143670983,-151209.00054997206,-0.010080600036664777,0.7664544832306639,0.10637864848946837,exact_age_validated,0.85,0.9828884325804239,17.391304347826086
Botond Balogh,543727.0,Parma,Kocaelispor Kulübü,Serie A,2024-2025,DEF,22.368240930869266,2053,2500000.0,14.73180128983843,15.726137613334938,6757324.687060506,0.9943363234965084,1.20871219863592,4257324.687060506,1.7029298748242025,0.8186995208761124,0.9895720979003401,exact_age_validated,0.85,0.36824093086926624,17.391304347826086
Oumar Diakité,847279.0,Reims,Cercle Brugge Koninklijke Sportvereniging,Ligue 1,2024-2025,ATT,20.974674880219027,1628,9000000.0,16.012735135300492,15.720414020900103,6718758.987059038,-0.292321114400389,-0.16178359513807694,-2281241.012940962,-0.2534712236601069,0.7671526351813828,0.0,exact_age_validated,0.85,0.9746748802190268,17.391304347826086
Alieu Fadera,749552.0,Como,Unione Sportiva Sassuolo Calcio,Serie A,2024-2025,MID,22.95687885010267,1644,5000000.0,15.424948470398375,15.73681861714783,6829886.524596515,0.31187014674945424,0.4817766545849106,1829886.524596515,0.3659773049193029,0.7686652977412731,0.3703249956413048,exact_age_validated,0.85,0.9568788501026688,17.14285714285714
Tommaso Baldanzi,641537.0,Roma,Genoa Cricket and Football Club,Serie A,2024-2025,MID,21.741273100616016,832,14000000.0,16.454567887579532,15.381699490674922,4788364.59621236,-1.0728683969046102,-0.9931911912907051,-9211635.403787639,-0.6579739574134029,0.727530184804928,0.0,exact_age_validated,0.85,0.7412731006160165,17.14285714285714
Samuele Vignato,650966.0,Monza,Hrvatski Nogometni Klub Rijeka,Serie A,2024-2025,MID,20.815879534565365,470,3500000.0,15.068273526459642,15.070355978473852,3507296.1763816164,0.002082452014210645,0.1518032521138052,7296.1763816163875,0.002084621823319033,0.40767290288234853,0.06188607245621597,exact_age_validated,0.85,0.8158795345653651,17.14285714285714
Andrés Gómez,957461.0,Rennes,Club de Regatas Vasco da Gama,Ligue 1,2024-2025,MID,22.069815195071868,381,6000000.0,15.60727002719233,15.3839180292086,4798999.5602590935,-0.2233519979837304,-0.08832046410932369,-1201000.4397409065,-0.20016673995681777,0.3795328542094456,0.0,exact_age_validated,0.85,1.0698151950718682,17.14285714285714
Arnaud Kalimuendo,585959.0,Rennes,Eintracht Frankfurt Fußball AG,Ligue 1,2024-2025,ATT,22.888432580424368,2578,20000000.0,16.811242831518264,16.95580650382929,23110705.364448737,0.14456367231102618,0.3035685218407263,3110705.3644487374,0.1555352682224369,0.7744832306639288,0.23510872952307912,exact_age_validated,0.85,0.888432580424368,16.666666666666664
Enzo Millot,569366.0,Stuttgart,Al-Ahli Saudi Football Club,Bundesliga,2024-2025,MID,22.23134839151266,1843,42000000.0,17.553180176247643,16.298407488160997,11975907.582515433,-1.2547726880866463,-1.1869483317630845,-30024092.417484567,-0.714859343273442,0.8303353867214238,0.0,exact_age_validated,0.85,0.23134839151266107,16.666666666666664
Patrick Dorgu,926952.0,Lecce,Manchester United Football Club,Serie A,2024-2025,DEF,20.145106091718002,1840,20000000.0,16.811242831518264,15.832231717875391,7513648.448897799,-0.9790111136428727,-0.8932181851613353,-12486351.551102202,-0.6243175775551101,0.7526659822039697,0.0,exact_age_validated,0.85,1.1451060917180023,16.666666666666664
Jacopo Fazzini,691482.0,Empoli,Associazione Calcio Fiorentina,Serie A,2024-2025,MID,21.760438056125942,1383,8000000.0,15.89495209964411,15.696670107260468,6561108.381617561,-0.19828199238364164,-0.061616901674731515,-1438891.618382439,-0.17986145229780492,0.7853627652292949,0.0,exact_age_validated,0.85,0.7604380561259418,16.666666666666664
Youri Regeer,559324.0,Twente,AFC Ajax Amsterdam,Eredivisie,2024-2025,MID,21.15811088295688,1342,5000000.0,15.424948470398375,14.119057063346533,1354654.588206614,-1.305891407051842,-1.2413979368105854,-3645345.411793386,-0.7290690823586772,0.7515605749486652,0.0,exact_age_validated,0.85,1.1581108829568798,16.666666666666664
Anass Salah-Eddine,485584.0,Twente,Eindhovense Voetbalvereniging Philips Sport Vereniging,Eredivisie,2024-2025,DEF,22.7378507871321,1280,4000000.0,15.201804919084164,14.709688550051668,2445324.886680798,-0.49211636903249634,-0.37459747086313183,-1554675.1133192019,-0.3886687783298005,0.7872826830937716,0.0,exact_age_validated,0.85,0.7378507871320998,16.666666666666664
